Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.92580223083496,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.61669158935547,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.08477210998535,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.61467170715332,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.98560333251953,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.9591121673584,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.34770393371582,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.37419319152832,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.303546905517578,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.224058151245117,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.9591121673584,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.879623413085938,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.082761764526367,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.109249114990234,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.09158706665039,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.87079429626465,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.00326919555664,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.303546905517578,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.55966567993164,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.453683853149414,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.515501022338867,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.42719078063965,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.524337768554688,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.00326919555664,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.277055740356445,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.38360595703125,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.898645401000977,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.75656509399414,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.774320602416992,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.87200164794922,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.795509338378906,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.582393646240234,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,30.81328010559082,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.115198135375977,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.177349090576172,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.035274505615234,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.044151306152344,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.23061752319336,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.275026321411133,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.541431427001953,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.390474319458008,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.212873458862305,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.275026321411133,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.64798927307129,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.990873336791992,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.946474075317383,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.742237091064453,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.053035736083984,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.10630989074707,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,30.848796844482422,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.13294792175293,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.363832473754883,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.786636352539062,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,30.83103370666504,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,30.8221492767334,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.42255401611328,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.5113582611084,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.298236846923828,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.7832088470459,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.170488357543945,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.516815185546875,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.312572479248047,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.729923248291016,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.15273094177246,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.277050018310547,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.854246139526367,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,30.8221492767334,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.786636352539062,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.733356475830078,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,30.804384231567383,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.87543296813965,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.008628845214844,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.9997501373291,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.946474075317383,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.431434631347656,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,30.83103370666504,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.946474075317383,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.5113582611084,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.063936233520508,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.59874725341797,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.19915008544922,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.867168426513672,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.30773162841797,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.08028221130371,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.641740798950195,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.210052490234375,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.9321231842041,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.975914001464844,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.597888946533203,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.09922981262207,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.259193420410156,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.32889747619629,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.590742111206055,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.266340255737305,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.642574310302734,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.579124450683594,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.94552230834961,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.57822608947754,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.157312393188477,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.793603897094727,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.856155395507812,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.303878784179688,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.3029842376709,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.69619369506836,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.97233009338379,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.66759490966797,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.38252067565918,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.89994239807129,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.11531639099121,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.785554885864258,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.956247329711914,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.216306686401367,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.376266479492188,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.206466674804688,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.83024024963379,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.14212417602539,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.80432891845703,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.107276916503906,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.338727951049805,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.481712341308594,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.544267654418945,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.821306228637695,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.974119186401367,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.349454879760742,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.144813537597656,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.4924373626709,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.625595092773438,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.491546630859375,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.250261306762695,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.973224639892578,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.411113739013672,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.06348991394043,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.17876625061035,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.544267654418945,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.650611877441406,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.401287078857422,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.159997940063477,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.491546630859375,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.848112106323242,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.47367286682129,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.46473503112793,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.250261306762695,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.697982788085938,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.217199325561523,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.216306686401367,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.55499839782715,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.992889404296875,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.19843292236328,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.22613525390625,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.099029541015625,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.295883178710938,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.682836532592773,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.394868850708008,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.93705177307129,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.534343719482422,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.29924964904785,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.632205963134766,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.217134475708008,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.497224807739258,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.533222198486328,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.722196578979492,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.155269622802734,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.30825424194336,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.42635726928711,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.245256423950195,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.832427978515625,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.048402786254883,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.37236785888672,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.931421279907227,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.958417892456055,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.29137420654297,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.706449508666992,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.787437438964844,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.490474700927734,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.615333557128906,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.7683162689209,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.723323822021484,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.137271881103516,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.534343719482422,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.895421981811523,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.219383239746094,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.975290298461914,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.876298904418945,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.083274841308594,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.91230010986328,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.723323822021484,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.92129898071289,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.740198135375977,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.35324478149414,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.389236450195312,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.488224029541016,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.506221771240234,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.848186492919922,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.9201717376709,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.496103286743164,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.90105628967285,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.225013732910156,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.054035186767578,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.712080001831055,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.8200626373291,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.307126998901367,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.974164962768555,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.94717025756836,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.587215423583984,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.47922706604004,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.118152618408203,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.397113800048828,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.001163482666016,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.44211196899414,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.667081832885742,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.163145065307617,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.136146545410156,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.415111541748047,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.252004623413086,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.049423217773438,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.088899612426758,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.11608123779297,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.780805587768555,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.107019424438477,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.333560943603516,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.90766716003418,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.197635650634766,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.97109603881836,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.84423065185547,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.173675537109375,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.69341278076172,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.077228546142578,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.149717330932617,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.285640716552734,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.829336166381836,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.539369583129883,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.829336166381836,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.838397979736328,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.938074111938477,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.309602737426758,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.08306312561035,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.545198440551758,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.87141990661621,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.98015785217285,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.270130157470703,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.608631134033203,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.403446197509766,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.883705139160156,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.96526527404785,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.494054794311523,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.87464714050293,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.7930908203125,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.53614044189453,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.563325881958008,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.237106323242188,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.611860275268555,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.267520904541016,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.330951690673828,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.475933074951172,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.820274353027344,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.373031616210938,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.45781135559082,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.300540924072266,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.028688430786133,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.154935836791992,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.06431770324707,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.77434730529785,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.185344696044922,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.46625518798828,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.991830825805664,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.964643478393555,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.44813346862793,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.44813346862793,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.294084548950195,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.81966209411621,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.26044273376465,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.305757522583008,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.269512176513672,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.51740074157715,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.99766731262207,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.33294105529785,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.360294342041016,54013700
