Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,13.229999542236328,13.369999885559082,13.199999809265137,13.220000267028809,10.458369255065918,7082600
2020-02-24,13.0,13.220000267028809,12.930000305175781,13.050000190734863,10.323884010314941,7989800
2020-02-25,13.079999923706055,13.100000381469727,12.449999809265137,12.5600004196167,9.936241149902344,11568100
2020-02-26,12.579999923706055,12.970000267028809,12.529999732971191,12.75,10.086551666259766,10896700
2020-02-27,12.510000228881836,12.600000381469727,11.8100004196167,12.079999923706055,9.556512832641602,16264300
2020-02-28,11.800000190734863,12.109999656677246,11.539999961853027,12.069999694824219,9.548603057861328,25300900
2020-03-02,12.130000114440918,12.65999984741211,11.899999618530273,12.59000015258789,9.959977149963379,16969000
2020-03-03,12.600000381469727,13.149999618530273,12.279999732971191,12.449999809265137,9.849221229553223,11994000
2020-03-04,12.649999618530273,12.699999809265137,12.430000305175781,12.630000114440918,9.991620063781738,8847600
2020-03-05,12.3100004196167,12.640000343322754,12.220000267028809,12.5600004196167,9.936241149902344,12252600
2020-03-06,12.010000228881836,12.149999618530273,11.729999542236328,11.970000267028809,9.661805152893066,11375200
2020-03-09,11.109999656677246,11.1899995803833,10.25,10.260000228881836,8.281547546386719,20273700
2020-03-10,10.65999984741211,11.170000076293945,10.15999984741211,11.170000076293945,9.016071319580078,13882200
2020-03-11,10.75,10.84000015258789,10.050000190734863,10.359999656677246,8.362264633178711,15016500
2020-03-12,9.579999923706055,10.170000076293945,8.949999809265137,9.279999732971191,7.490520477294922,16743800
2020-03-13,10.050000190734863,10.25,9.180000305175781,10.119999885559082,8.168543815612793,21023000
2020-03-16,8.899999618530273,10.350000381469727,8.449999809265137,9.779999732971191,7.894106388092041,20759600
2020-03-17,10.020000457763672,11.130000114440918,9.789999961853027,10.859999656677246,8.765847206115723,19567300
2020-03-18,10.09000015258789,10.489999771118164,9.300000190734863,10.319999694824219,8.329977989196777,17499900
2020-03-19,10.029999732971191,10.789999961853027,9.890000343322754,10.100000381469727,8.152400970458984,13420900
2020-03-20,10.170000076293945,10.380000114440918,9.010000228881836,9.100000381469727,7.345231533050537,21130900
2020-03-23,9.0600004196167,9.09000015258789,8.15999984741211,8.6899995803833,7.014291763305664,18642200
2020-03-24,9.199999809265137,10.0,8.949999809265137,9.949999809265137,8.03132438659668,12836500
2020-03-25,9.0,9.859999656677246,8.65999984741211,9.050000190734863,7.304872989654541,19658700
2020-03-26,9.0600004196167,9.40999984741211,9.0,9.289999961853027,7.498594284057617,14728500
2020-03-27,9.029999732971191,9.180000305175781,8.8100004196167,9.0600004196167,7.31294584274292,18763600
2020-03-30,9.100000381469727,9.930000305175781,9.020000457763672,9.84000015258789,7.942537784576416,17308300
2020-03-31,9.84000015258789,9.960000038146973,9.380000114440918,9.460000038146973,7.635814666748047,12839000
2020-04-01,8.609999656677246,9.050000190734863,8.510000228881836,8.789999961853027,7.095009803771973,11837700
2020-04-02,8.960000038146973,9.100000381469727,8.630000114440918,8.800000190734863,7.103081226348877,14273800
2020-04-03,8.760000228881836,9.25,8.680000305175781,9.109999656677246,7.353304386138916,13572700
2020-04-06,9.510000228881836,9.539999961853027,9.050000190734863,9.430000305175781,7.611597061157227,15558000
2020-04-07,9.75,9.8100004196167,9.479999542236328,9.5,7.668100357055664,11522300
2020-04-08,9.600000381469727,9.899999618530273,9.539999961853027,9.829999923706055,7.934464454650879,11226300
2020-04-09,10.0,10.899999618530273,9.90999984741211,10.649999618530273,8.596342086791992,15494700
2020-04-13,10.569999694824219,10.670000076293945,9.949999809265137,10.100000381469727,8.152400970458984,10747600
2020-04-14,10.300000190734863,10.329999923706055,10.020000457763672,10.260000228881836,8.281547546386719,11693700
2020-04-15,10.029999732971191,10.199999809265137,9.819999694824219,10.100000381469727,8.152400970458984,11442300
2020-04-16,10.15999984741211,10.15999984741211,9.680000305175781,9.75,7.8698906898498535,9588400
2020-04-17,10.0,10.300000190734863,9.989999771118164,10.25,8.27347469329834,10458200
2020-04-20,10.050000190734863,10.3100004196167,9.899999618530273,10.140000343322754,8.184686660766602,10635500
2020-04-21,9.970000267028809,10.0,9.6899995803833,9.710000038146973,7.837604522705078,11475300
2020-04-22,9.949999809265137,10.010000228881836,9.649999618530273,9.699999809265137,7.829533576965332,9982100
2020-04-23,9.739999771118164,10.140000343322754,9.720000267028809,9.9399995803833,8.02325439453125,12442100
2020-04-24,10.010000228881836,10.260000228881836,9.970000267028809,10.210000038146973,8.241189002990723,8291900
2020-04-27,10.260000228881836,10.430000305175781,10.149999618530273,10.34000015258789,8.346120834350586,6501100
2020-04-28,10.510000228881836,10.800000190734863,10.369999885559082,10.609999656677246,8.564056396484375,7205500
2020-04-29,10.8100004196167,11.100000381469727,10.609999656677246,11.020000457763672,8.89499568939209,11283600
2020-04-30,10.930000305175781,10.979999542236328,10.5600004196167,10.619999885559082,8.572126388549805,8131200
2020-05-01,10.489999771118164,10.579999923706055,10.09000015258789,10.170000076293945,8.208903312683105,8508400
2020-05-04,10.09000015258789,10.140000343322754,9.930000305175781,10.029999732971191,8.09589958190918,6991400
2020-05-05,10.109999656677246,10.239999771118164,9.979999542236328,10.010000228881836,8.079754829406738,10611200
2020-05-06,10.039999961853027,10.09000015258789,9.739999771118164,9.880000114440918,7.974823474884033,18600700
2020-05-07,9.989999771118164,10.069999694824219,9.399999618530273,9.520000457763672,7.6842427253723145,17719300
2020-05-08,9.6899995803833,10.130000114440918,9.630000114440918,9.9399995803833,8.02325439453125,12027200
2020-05-11,9.729999542236328,9.90999984741211,9.640000343322754,9.670000076293945,7.8053178787231445,12582500
2020-05-12,9.729999542236328,9.970000267028809,9.699999809265137,9.729999542236328,7.853748321533203,9064100
2020-05-13,9.739999771118164,9.789999961853027,8.949999809265137,9.1899995803833,7.417876243591309,15795500
2020-05-14,9.039999961853027,9.1899995803833,8.739999771118164,9.1899995803833,7.417876243591309,12561600
2020-05-15,9.09000015258789,9.329999923706055,9.0600004196167,9.270000457763672,7.48245096206665,11185700
2020-05-18,9.579999923706055,9.770000457763672,9.470000267028809,9.6899995803833,7.821460247039795,8970100
2020-05-19,9.649999618530273,9.720000267028809,9.529999732971191,9.579999923706055,7.732673168182373,9411500
2020-05-20,9.6899995803833,10.069999694824219,9.5600004196167,9.899999618530273,7.990965366363525,14146200
2020-05-21,9.9399995803833,10.039999961853027,9.65999984741211,9.710000038146973,7.837604522705078,13711300
2020-05-22,9.729999542236328,9.829999923706055,9.649999618530273,9.819999694824219,7.926393032073975,6344000
2020-05-26,10.170000076293945,10.180000305175781,9.90999984741211,9.970000267028809,8.047468185424805,12863800
2020-05-27,10.239999771118164,10.489999771118164,10.100000381469727,10.289999961853027,8.30576229095459,14913800
2020-05-28,10.289999961853027,10.289999961853027,10.039999961853027,10.170000076293945,8.208903312683105,9415000
2020-05-29,9.899999618530273,9.899999618530273,9.449999809265137,9.829999923706055,8.134425163269043,23210500
2020-06-01,9.8100004196167,10.229999542236328,9.739999771118164,10.140000343322754,8.39095401763916,12529800
2020-06-02,10.239999771118164,10.300000190734863,10.029999732971191,10.239999771118164,8.47370433807373,9906100
2020-06-03,10.300000190734863,10.729999542236328,10.300000190734863,10.609999656677246,8.779884338378906,12509300
2020-06-04,10.550000190734863,10.710000038146973,10.420000076293945,10.600000381469727,8.771608352661133,12411100
2020-06-05,11.0,11.109999656677246,10.739999771118164,10.8100004196167,8.945385932922363,14386900
2020-06-08,10.949999809265137,11.390000343322754,10.949999809265137,11.369999885559082,9.408790588378906,9441500
2020-06-09,11.140000343322754,11.15999984741211,10.760000228881836,11.010000228881836,9.110889434814453,10078400
2020-06-10,11.010000228881836,11.029999732971191,10.449999809265137,10.710000038146973,8.862635612487793,13515000
2020-06-11,10.130000114440918,10.220000267028809,9.630000114440918,9.75,8.068224906921387,17080100
2020-06-12,10.180000305175781,10.229999542236328,9.84000015258789,10.079999923706055,8.341302871704102,10861100
2020-06-15,9.779999732971191,10.279999732971191,9.670000076293945,10.149999618530273,8.399230003356934,16685000
2020-06-16,10.5600004196167,10.729999542236328,10.15999984741211,10.449999809265137,8.647482872009277,10097600
2020-06-17,10.399999618530273,10.449999809265137,10.180000305175781,10.220000267028809,8.45715618133545,7445700
2020-06-18,10.079999923706055,10.199999809265137,9.989999771118164,10.149999618530273,8.399230003356934,7783800
2020-06-19,10.329999923706055,10.34000015258789,9.979999542236328,10.149999618530273,8.399230003356934,25819800
2020-06-22,10.140000343322754,10.319999694824219,10.050000190734863,10.149999618530273,8.399230003356934,7943500
2020-06-23,10.239999771118164,10.319999694824219,10.050000190734863,10.100000381469727,8.357854843139648,8665900
2020-06-24,10.029999732971191,10.039999961853027,9.649999618530273,9.739999771118164,8.05994987487793,11627900
2020-06-25,9.6899995803833,10.109999656677246,9.649999618530273,10.039999961853027,8.308202743530273,9189800
2020-06-26,9.989999771118164,9.989999771118164,9.449999809265137,9.510000228881836,7.86962366104126,16876100
2020-06-29,9.550000190734863,9.789999961853027,9.430000305175781,9.789999961853027,8.101325035095215,8920300
2020-06-30,9.819999694824219,10.069999694824219,9.779999732971191,10.029999732971191,8.29992961883545,14155700
2020-07-01,9.970000267028809,10.170000076293945,9.829999923706055,9.869999885559082,8.167527198791504,9137100
2020-07-02,10.0,10.09000015258789,9.770000457763672,9.789999961853027,8.101325035095215,9556300
2020-07-06,9.970000267028809,10.079999923706055,9.84000015258789,9.979999542236328,8.258551597595215,10363000
2020-07-07,9.859999656677246,9.979999542236328,9.859999656677246,9.899999618530273,8.192351341247559,7672500
2020-07-08,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,8.109601974487305,9288600
2020-07-09,9.760000228881836,9.880000114440918,9.600000381469727,9.630000114440918,7.9689249992370605,8715800
2020-07-10,9.649999618530273,9.920000076293945,9.569999694824219,9.90999984741211,8.2006254196167,8884900
2020-07-13,9.979999542236328,10.0,9.640000343322754,9.680000305175781,8.010298728942871,10834300
2020-07-14,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,8.184076309204102,9871600
2020-07-15,9.869999885559082,9.930000305175781,9.6899995803833,9.710000038146973,8.035124778747559,11117700
2020-07-16,9.649999618530273,9.970000267028809,9.640000343322754,9.930000305175781,8.217177391052246,9554700
2020-07-17,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,8.109601974487305,7857900
2020-07-20,9.75,9.789999961853027,9.619999885559082,9.640000343322754,7.977199554443359,7073700
2020-07-21,9.6899995803833,9.90999984741211,9.649999618530273,9.729999542236328,8.051674842834473,7656300
2020-07-22,9.710000038146973,9.869999885559082,9.640000343322754,9.819999694824219,8.126151084899902,6597800
2020-07-23,9.819999694824219,10.149999618530273,9.739999771118164,9.989999771118164,8.266827583312988,10993800
2020-07-24,10.029999732971191,10.119999885559082,9.859999656677246,10.09000015258789,8.349578857421875,11647800
2020-07-27,10.039999961853027,10.039999961853027,9.5600004196167,9.699999809265137,8.026850700378418,16208100
2020-07-28,9.720000267028809,10.0,9.6899995803833,9.890000343322754,8.184076309204102,12668100
2020-07-29,9.90999984741211,9.949999809265137,9.739999771118164,9.84000015258789,8.142702102661133,7818300
2020-07-30,9.760000228881836,9.880000114440918,9.619999885559082,9.739999771118164,8.05994987487793,9164200
2020-07-31,9.710000038146973,9.8100004196167,9.460000038146973,9.649999618530273,7.985475063323975,32420300
2020-08-03,9.699999809265137,9.819999694824219,9.529999732971191,9.800000190734863,8.109601974487305,8852200
2020-08-04,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,8.175801277160645,9229500
2020-08-05,9.949999809265137,10.039999961853027,9.770000457763672,9.84000015258789,8.142702102661133,12513100
2020-08-06,10.15999984741211,10.829999923706055,10.100000381469727,10.5600004196167,8.738508224487305,29837200
2020-08-07,10.539999961853027,10.600000381469727,10.25,10.489999771118164,8.680583000183105,11322200
2020-08-10,10.579999923706055,10.880000114440918,10.550000190734863,10.859999656677246,8.986761093139648,13296000
2020-08-11,11.0,11.1899995803833,10.920000076293945,11.039999961853027,9.135713577270508,18722700
2020-08-12,11.15999984741211,11.220000267028809,10.720000267028809,10.789999961853027,8.928836822509766,14064900
2020-08-13,10.729999542236328,10.90999984741211,10.609999656677246,10.850000381469727,8.978487014770508,11274000
2020-08-14,10.760000228881836,11.130000114440918,10.600000381469727,11.069999694824219,9.160539627075195,12123600
2020-08-17,11.0,11.079999923706055,10.779999732971191,10.800000190734863,8.937111854553223,11639900
2020-08-18,10.84000015258789,10.970000267028809,10.789999961853027,10.899999618530273,9.019861221313477,7282700
2020-08-19,10.890000343322754,11.3100004196167,10.819999694824219,11.289999961853027,9.342591285705566,17753300
2020-08-20,11.220000267028809,11.329999923706055,10.970000267028809,11.0,9.10261344909668,12799600
2020-08-21,11.069999694824219,11.130000114440918,10.90999984741211,11.010000228881836,9.110889434814453,10283600
2020-08-24,11.109999656677246,11.4399995803833,11.069999694824219,11.420000076293945,9.450167655944824,11571800
2020-08-25,11.489999771118164,11.5600004196167,11.1899995803833,11.210000038146973,9.27639102935791,8957700
2020-08-26,11.229999542236328,11.260000228881836,11.109999656677246,11.229999542236328,9.292938232421875,7226500
2020-08-27,11.279999732971191,11.40999984741211,11.199999809265137,11.34000015258789,9.383968353271484,9019400
2020-08-28,11.140000343322754,11.220000267028809,10.930000305175781,10.989999771118164,9.29935073852539,9333200
2020-08-31,10.829999923706055,10.989999771118164,10.739999771118164,10.75,9.096270561218262,14297100
2020-09-01,10.779999732971191,10.8100004196167,10.569999694824219,10.649999618530273,9.011652946472168,10539400
2020-09-02,10.670000076293945,10.9399995803833,10.609999656677246,10.920000076293945,9.240119934082031,9448600
2020-09-03,11.0,11.100000381469727,10.6899995803833,10.770000457763672,9.11319637298584,10803500
2020-09-04,10.829999923706055,10.9399995803833,10.600000381469727,10.760000228881836,9.104732513427734,9485700
2020-09-08,10.729999542236328,10.819999694824219,10.569999694824219,10.649999618530273,9.011652946472168,8511200
2020-09-09,10.760000228881836,10.930000305175781,10.710000038146973,10.859999656677246,9.189348220825195,9345600
2020-09-10,10.930000305175781,10.960000038146973,10.489999771118164,10.550000190734863,8.927038192749023,13596700
2020-09-11,10.5600004196167,10.739999771118164,10.529999732971191,10.649999618530273,9.011652946472168,10328700
2020-09-14,10.75,11.109999656677246,10.680000305175781,10.869999885559082,9.197810173034668,11982100
2020-09-15,10.880000114440918,11.0600004196167,10.8100004196167,10.989999771118164,9.29935073852539,9086700
2020-09-16,11.010000228881836,11.229999542236328,10.979999542236328,11.0,9.307812690734863,8665700
2020-09-17,10.850000381469727,11.109999656677246,10.84000015258789,11.0,9.307812690734863,8528600
2020-09-18,10.979999542236328,11.140000343322754,10.729999542236328,10.770000457763672,9.11319637298584,9867900
2020-09-21,10.680000305175781,10.699999809265137,10.170000076293945,10.260000228881836,8.681649208068848,11473700
2020-09-22,10.260000228881836,10.399999618530273,10.170000076293945,10.260000228881836,8.681649208068848,7852500
2020-09-23,10.25,10.369999885559082,10.050000190734863,10.050000190734863,8.503955841064453,9110700
2020-09-24,10.010000228881836,10.260000228881836,9.920000076293945,10.140000343322754,8.580110549926758,7261600
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,8.639341354370117,4969800
2020-09-28,10.3100004196167,10.4399995803833,10.260000228881836,10.279999732971191,8.698572158813477,5795700
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,8.647804260253906,4758000
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,8.537802696228027,10412300
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,8.41933822631836,9934900
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,8.487032890319824,7684000
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,8.512417793273926,8382100
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,8.368569374084473,7018600
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,8.529338836669922,9220700
2020-10-08,10.109999656677246,10.15999984741211,10.050000190734863,10.130000114440918,8.571648597717285,5846700
2020-10-09,10.180000305175781,10.260000228881836,10.050000190734863,10.109999656677246,8.55472469329834,4588400
2020-10-12,10.069999694824219,10.119999885559082,9.960000038146973,10.029999732971191,8.487032890319824,8161100
2020-10-13,10.0,10.100000381469727,9.819999694824219,9.880000114440918,8.360106468200684,8922900
2020-10-14,9.869999885559082,9.920000076293945,9.789999961853027,9.800000190734863,8.292414665222168,7557700
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.930000305175781,8.40241527557373,7606600
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,8.343183517456055,5226300
2020-10-19,9.920000076293945,9.920000076293945,9.600000381469727,9.609999656677246,8.13164234161377,11361000
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,8.140104293823242,8633400
2020-10-21,9.569999694824219,9.680000305175781,9.529999732971191,9.65999984741211,8.173952102661133,8940100
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,8.190876007080078,12042900
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,8.13164234161377,7411700
2020-10-26,9.539999961853027,9.5600004196167,9.149999618530273,9.25,7.827023506164551,13554100
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,7.581634998321533,12183000
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,7.3700947761535645,12436700
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,7.33624792098999,12001600
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,7.293939590454102,11143100
2020-11-02,8.729999542236328,8.949999809265137,8.59000015258789,8.880000114440918,7.513943672180176,13357600
2020-11-03,8.979999542236328,9.1899995803833,8.899999618530273,9.109999656677246,7.708560466766357,10728300
2020-11-04,8.930000305175781,9.140000343322754,8.710000038146973,8.800000190734863,7.4462504386901855,17473500
2020-11-05,9.279999732971191,9.739999771118164,9.199999809265137,9.279999732971191,7.852407932281494,25046600
2020-11-06,9.319999694824219,9.390000343322754,9.029999732971191,9.09000015258789,7.6916375160217285,12335400
2020-11-09,9.380000114440918,9.550000190734863,9.15999984741211,9.25,7.827023506164551,19468600
2020-11-10,9.25,9.850000381469727,9.25,9.789999961853027,8.283952713012695,17308000
2020-11-11,9.829999923706055,9.859999656677246,9.579999923706055,9.670000076293945,8.182412147521973,10195100
2020-11-12,9.65999984741211,9.699999809265137,9.460000038146973,9.619999885559082,8.140104293823242,8411000
2020-11-13,9.630000114440918,9.899999618530273,9.630000114440918,9.850000381469727,8.334722518920898,5630300
2020-11-16,9.989999771118164,10.149999618530273,9.869999885559082,10.069999694824219,8.52087688446045,9663400
2020-11-17,10.0,10.199999809265137,9.880000114440918,10.140000343322754,8.580110549926758,9659300
2020-11-18,10.210000038146973,10.220000267028809,9.930000305175781,9.9399995803833,8.41087818145752,8031400
2020-11-19,9.9399995803833,9.9399995803833,9.710000038146973,9.819999694824219,8.309335708618164,9530200
2020-11-20,9.819999694824219,10.100000381469727,9.8100004196167,10.039999961853027,8.49549388885498,14069500
2020-11-23,10.15999984741211,10.550000190734863,10.109999656677246,10.470000267028809,8.859344482421875,12037300
2020-11-24,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530273,9.223194122314453,13541800
2020-11-25,10.930000305175781,10.949999809265137,10.65999984741211,10.770000457763672,9.11319637298584,9089600
2020-11-27,10.600000381469727,10.600000381469727,10.399999618530273,10.460000038146973,9.061217308044434,4241400
2020-11-30,10.59000015258789,10.600000381469727,10.359999656677246,10.449999809265137,9.0525541305542,10618800
2020-12-01,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,9.139183044433594,11115700
2020-12-02,10.5600004196167,10.630000114440918,10.449999809265137,10.5,9.095869064331055,6176700
2020-12-03,10.5,10.619999885559082,10.460000038146973,10.510000228881836,9.104532241821289,6968200
2020-12-04,10.529999732971191,10.649999618530273,10.5,10.5600004196167,9.147844314575195,8411100
2020-12-07,10.5600004196167,10.739999771118164,9.760000228881836,9.859999656677246,8.541452407836914,21218300
2020-12-08,9.960000038146973,10.319999694824219,9.760000228881836,10.289999961853027,8.91395092010498,16039200
2020-12-09,10.380000114440918,10.65999984741211,10.380000114440918,10.449999809265137,9.0525541305542,13637800
2020-12-10,10.300000190734863,10.390000343322754,9.960000038146973,10.029999732971191,8.688719749450684,14166300
2020-12-11,10.09000015258789,10.260000228881836,9.989999771118164,10.1899995803833,8.827323913574219,11492200
2020-12-14,10.369999885559082,10.710000038146973,10.34000015258789,10.420000076293945,9.026565551757812,13700300
2020-12-15,10.470000267028809,10.569999694824219,10.329999923706055,10.5,9.095869064331055,10653400
2020-12-16,10.539999961853027,10.59000015258789,10.279999732971191,10.350000381469727,8.965928077697754,9330200
2020-12-17,10.359999656677246,10.399999618530273,10.130000114440918,10.25,8.879301071166992,11630000
2020-12-18,10.260000228881836,10.369999885559082,10.109999656677246,10.15999984741211,8.801335334777832,22170800
2020-12-21,10.029999732971191,10.050000190734863,9.819999694824219,9.920000076293945,8.593429565429688,17636700
2020-12-22,9.920000076293945,9.989999771118164,9.699999809265137,9.779999732971191,8.472150802612305,12141700
2020-12-23,9.819999694824219,9.949999809265137,9.800000190734863,9.899999618530273,8.576104164123535,9480200
2020-12-24,10.0,10.0,9.800000190734863,9.859999656677246,8.541452407836914,4775000
2020-12-28,9.90999984741211,10.050000190734863,9.800000190734863,9.84000015258789,8.524127006530762,9972600
2020-12-29,9.850000381469727,9.869999885559082,9.710000038146973,9.789999961853027,8.480813980102539,9508500
2020-12-30,9.779999732971191,9.850000381469727,9.710000038146973,9.720000267028809,8.420174598693848,8638300
2020-12-31,9.710000038146973,9.760000228881836,9.65999984741211,9.75,8.446163177490234,10278000
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,8.420174598693848,13251000
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,8.602092742919922,11260600
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,9.121857643127441,16735700
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,9.104532241821289,9987900
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,9.121857643127441,9418900
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,9.13051986694336,8799500
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,9.286449432373047,12304400
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,9.347088813781738,8122300
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,9.806211471557617,13279500
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,9.901501655578613,15472400
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,9.580981254577637,16361600
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,9.580981254577637,8519100
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,9.606969833374023,8857500
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,9.67627239227295,7609200
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,9.866851806640625,13776700
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,12.63892650604248,60245800
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,13.30595588684082,76790100
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,10.317313194274902,54114100
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,10.724462509155273,19307900
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,10.196035385131836,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,9.95347785949707,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,10.196035385131836,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,10.17004680633545,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,10.59451961517334,13826700
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,10.715799331665039,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,10.880392074584961,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,10.811088562011719,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,9.962141990661621,25197300
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,10.204697608947754,12259400
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,10.213361740112305,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,10.196035385131836,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,10.135396003723145,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,10.343300819396973,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,10.377952575683594,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,10.559868812561035,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,10.785100936889648,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,10.525219917297363,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,10.64649772644043,13553500
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,10.837078094482422,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,11.131610870361328,17506800
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,11.945906639099121,25784100
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,11.625386238098145,17257700
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,11.8902006149292,13579900
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,12.622856140136719,21921900
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,12.22563362121582,14851000
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,12.252115249633789,13059300
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,12.00495433807373,9727100
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,12.384521484375,9141600
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,12.5257568359375,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,12.384521484375,7845400
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,12.481621742248535,9289400
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,12.322731018066406,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,12.340386390686035,23227200
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,12.684645652770996,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,12.0314359664917,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,11.669522285461426,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,11.978472709655762,11643400
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,11.616557121276855,13665900
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,11.598905563354492,9169000
