Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,2.7899999618530273,3.0799999237060547,2.759999990463257,2.9800000190734863,2.4454355239868164,7985700
2016-08-26,3.0399999618530273,3.1500000953674316,2.8299999237060547,2.9000000953674316,2.3797860145568848,10603800
2016-08-29,2.880000114440918,2.9200000762939453,2.819999933242798,2.869999885559082,2.3551673889160156,4114500
2016-08-30,2.8499999046325684,2.859999895095825,2.609999895095825,2.6500000953674316,2.1746323108673096,6833600
2016-08-31,2.569999933242798,2.640000104904175,2.509999990463257,2.509999990463257,2.0597455501556396,6944900
2016-09-01,2.509999990463257,2.690000057220459,2.4700000286102295,2.6600000858306885,2.182838201522827,6167200
2016-09-02,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.809999942779541,2.3059303760528564,7792400
2016-09-06,2.9200000762939453,2.9700000286102295,2.869999885559082,2.9700000286102295,2.4372291564941406,5550500
2016-09-07,2.990000009536743,2.990000009536743,2.809999942779541,2.930000066757202,2.4044041633605957,4685600
2016-09-08,2.869999885559082,2.950000047683716,2.859999895095825,2.9100000858306885,2.3879926204681396,3354000
2016-09-09,2.8299999237060547,2.8399999141693115,2.680000066757202,2.700000047683716,2.215663194656372,5134300
2016-09-12,2.630000114440918,2.880000114440918,2.609999895095825,2.859999895095825,2.346961259841919,15744900
2016-09-13,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.7100000381469727,2.223869800567627,8705400
2016-09-14,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.700000047683716,2.215663194656372,5915400
2016-09-15,2.700000047683716,2.740000009536743,2.609999895095825,2.690000057220459,2.2074570655822754,5367600
2016-09-16,2.690000057220459,2.759999990463257,2.619999885559082,2.740000009536743,2.2484872341156006,94367500
2016-09-19,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,2.281311511993408,3743000
2016-09-20,2.809999942779541,2.880000114440918,2.7699999809265137,2.859999895095825,2.346961259841919,4232100
2016-09-21,2.940000057220459,3.069999933242798,2.880000114440918,3.0399999618530273,2.4946720600128174,7745000
2016-09-22,3.140000104904175,3.140000104904175,2.9800000190734863,3.0199999809265137,2.478260040283203,6055600
2016-09-23,3.0,3.0399999618530273,2.880000114440918,2.9000000953674316,2.3797860145568848,3474800
2016-09-26,2.950000047683716,2.9800000190734863,2.880000114440918,2.890000104904175,2.37157940864563,2133500
2016-09-27,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.549999952316284,2.0925700664520264,9935700
2016-09-28,2.5999999046325684,2.690000057220459,2.4800000190734863,2.690000057220459,2.2074570655822754,6628200
2016-09-29,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.1746323108673096,3744300
2016-09-30,2.7300000190734863,2.75,2.609999895095825,2.630000114440918,2.158219814300537,5647100
2016-10-03,2.630000114440918,2.6600000858306885,2.559999942779541,2.619999885559082,2.1500134468078613,2842000
2016-10-04,2.5,2.5,2.3399999141693115,2.3499999046325684,1.9284472465515137,6971600
2016-10-05,2.380000114440918,2.4200000762939453,2.25,2.2899999618530273,1.8792104721069336,5696200
2016-10-06,2.200000047683716,2.2699999809265137,2.1500000953674316,2.200000047683716,1.805355191230774,5553600
2016-10-07,2.2799999713897705,2.319999933242798,2.1700000762939453,2.2200000286102295,1.8217673301696777,5405600
2016-10-10,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,1.8874168395996094,1833700
2016-10-11,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.805355191230774,3397500
2016-10-12,2.2200000286102295,2.369999885559082,2.2200000286102295,2.359999895095825,1.9366527795791626,4625400
2016-10-13,2.4000000953674316,2.5399999618530273,2.359999895095825,2.4800000190734863,2.0351274013519287,5267900
2016-10-14,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.4700000286102295,2.026921033859253,4392500
2016-10-17,2.5199999809265137,2.569999933242798,2.490000009536743,2.549999952316284,2.0925700664520264,2891400
2016-10-18,2.609999895095825,2.6700000762939453,2.569999933242798,2.6600000858306885,2.182838201522827,2930500
2016-10-19,2.759999990463257,2.799999952316284,2.7100000381469727,2.75,2.2566936016082764,4719900
2016-10-20,2.799999952316284,2.809999942779541,2.680000066757202,2.7799999713897705,2.281311511993408,3137600
2016-10-21,2.75,2.799999952316284,2.7200000286102295,2.7799999713897705,2.281311511993408,3009800
2016-10-24,2.7799999713897705,2.819999933242798,2.6500000953674316,2.7200000286102295,2.2320754528045654,3789700
2016-10-25,2.75,2.940000057220459,2.7300000190734863,2.9200000762939453,2.396198272705078,5056600
2016-10-26,2.880000114440918,2.930000066757202,2.759999990463257,2.799999952316284,2.2977237701416016,5096700
2016-10-27,2.809999942779541,2.8299999237060547,2.700000047683716,2.7300000190734863,2.240281581878662,3047400
2016-10-28,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.281311511993408,4967900
2016-10-31,2.7699999809265137,2.890000104904175,2.7300000190734863,2.890000104904175,2.37157940864563,2985300
2016-11-01,3.0,3.009999990463257,2.890000104904175,2.9200000762939453,2.396198272705078,4571500
2016-11-02,3.0,3.0299999713897705,2.819999933242798,2.869999885559082,2.3551673889160156,6769200
2016-11-03,2.8499999046325684,3.0399999618530273,2.809999942779541,2.950000047683716,2.4208176136016846,4217000
2016-11-04,2.950000047683716,2.9700000286102295,2.8299999237060547,2.890000104904175,2.37157940864563,11528300
2016-11-07,2.799999952316284,2.799999952316284,2.680000066757202,2.75,2.2566936016082764,4371300
2016-11-08,2.740000009536743,2.859999895095825,2.6600000858306885,2.6700000762939453,2.191045045852661,5420300
2016-11-09,2.9000000953674316,2.9200000762939453,2.6700000762939453,2.75,2.2566936016082764,8803800
2016-11-10,2.75,2.75,2.5199999809265137,2.559999942779541,2.100776195526123,7820700
2016-11-11,2.5199999809265137,2.549999952316284,2.299999952316284,2.359999895095825,1.9366527795791626,7045500
2016-11-14,2.3499999046325684,2.5,2.2300000190734863,2.390000104904175,1.96127188205719,5264100
2016-11-15,2.4000000953674316,2.569999933242798,2.390000104904175,2.569999933242798,2.108982801437378,4263600
2016-11-16,2.5799999237060547,2.5799999237060547,2.450000047683716,2.490000009536743,2.0433335304260254,2569300
2016-11-17,2.4800000190734863,2.569999933242798,2.3399999141693115,2.4100000858306885,1.9776840209960938,4931200
2016-11-18,2.3499999046325684,2.4100000858306885,2.309999942779541,2.380000114440918,1.953066349029541,3683500
2016-11-21,2.4200000762939453,2.490000009536743,2.4100000858306885,2.450000047683716,2.0105087757110596,4119400
2016-11-22,2.450000047683716,2.5,2.380000114440918,2.4800000190734863,2.0351274013519287,2189900
2016-11-23,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3399999141693115,1.9202412366867065,3806600
2016-11-25,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.8956228494644165,1240400
2016-11-28,2.390000104904175,2.4600000381469727,2.3299999237060547,2.4600000381469727,2.0187153816223145,4442300
2016-11-29,2.390000104904175,2.4800000190734863,2.369999885559082,2.4700000286102295,2.026921033859253,2451600
2016-11-30,2.4000000953674316,2.450000047683716,2.380000114440918,2.4200000762939453,1.9858907461166382,2883900
2016-12-01,2.380000114440918,2.509999990463257,2.359999895095825,2.4200000762939453,1.9858907461166382,4449800
2016-12-02,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4700000286102295,2.026921033859253,3550700
2016-12-05,2.4700000286102295,2.5,2.369999885559082,2.4600000381469727,2.0187153816223145,4694600
2016-12-06,2.440000057220459,2.5199999809265137,2.440000057220459,2.5,2.0515401363372803,5272900
2016-12-07,2.5799999237060547,2.640000104904175,2.5299999713897705,2.5399999618530273,2.084364652633667,4550000
2016-12-08,2.5399999618530273,2.569999933242798,2.5,2.549999952316284,2.0925700664520264,3366600
2016-12-09,2.5299999713897705,2.5399999618530273,2.4000000953674316,2.4000000953674316,1.969477891921997,5217000
2016-12-12,2.380000114440918,2.4600000381469727,2.359999895095825,2.369999885559082,1.9448593854904175,4283000
2016-12-13,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.969477891921997,3774900
2016-12-14,2.4200000762939453,2.4800000190734863,2.240000009536743,2.25,1.8463857173919678,6422100
2016-12-15,2.190000057220459,2.190000057220459,2.0199999809265137,2.049999952316284,1.682262659072876,7851600
2016-12-16,2.0999999046325684,2.190000057220459,2.059999942779541,2.190000057220459,1.7971488237380981,12468600
2016-12-19,2.2100000381469727,2.240000009536743,2.119999885559082,2.1700000762939453,1.7807362079620361,3521300
2016-12-20,2.130000114440918,2.190000057220459,2.0799999237060547,2.1600000858306885,1.77252995967865,2750000
2016-12-21,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.7397053241729736,1428200
2016-12-22,2.109999895095825,2.1600000858306885,2.0899999141693115,2.140000104904175,1.7561181783676147,1525800
2016-12-23,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.7397053241729736,1679600
2016-12-27,2.180000066757202,2.259999990463257,2.1500000953674316,2.259999990463257,1.854591965675354,1996600
2016-12-28,2.200000047683716,2.259999990463257,2.1500000953674316,2.259999990463257,1.854591965675354,3270300
2016-12-29,2.299999952316284,2.5299999713897705,2.299999952316284,2.5199999809265137,2.0679516792297363,4943900
2016-12-30,2.549999952316284,2.5899999141693115,2.359999895095825,2.369999885559082,1.9448593854904175,5065100
2017-01-03,2.450000047683716,2.5299999713897705,2.380000114440918,2.5299999713897705,2.076158046722412,4117700
2017-01-04,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5399999618530273,2.084364652633667,4511100
2017-01-05,2.5999999046325684,2.809999942779541,2.5899999141693115,2.7799999713897705,2.281311511993408,7051400
2017-01-06,2.7200000286102295,2.809999942779541,2.609999895095825,2.7100000381469727,2.223869800567627,5338100
2017-01-09,2.7799999713897705,2.809999942779541,2.680000066757202,2.700000047683716,2.215663194656372,4872100
2017-01-10,2.7100000381469727,2.809999942779541,2.7100000381469727,2.75,2.2566936016082764,3881000
2017-01-11,2.740000009536743,2.8299999237060547,2.6500000953674316,2.759999990463257,2.264899969100952,5978100
2017-01-12,2.8299999237060547,2.869999885559082,2.700000047683716,2.740000009536743,2.2484872341156006,3994100
2017-01-13,2.690000057220459,2.7899999618530273,2.6600000858306885,2.7799999713897705,2.281311511993408,4991200
2017-01-17,2.859999895095825,2.930000066757202,2.8499999046325684,2.869999885559082,2.3551673889160156,4198800
2017-01-18,2.890000104904175,2.890000104904175,2.7200000286102295,2.7899999618530273,2.289518356323242,5144500
2017-01-19,2.7300000190734863,2.7899999618530273,2.6600000858306885,2.75,2.2566936016082764,4944400
2017-01-20,2.75,2.880000114440918,2.7300000190734863,2.8299999237060547,2.32234263420105,4829400
2017-01-23,2.890000104904175,2.950000047683716,2.8299999237060547,2.940000057220459,2.4126107692718506,4034200
2017-01-24,2.940000057220459,3.049999952316284,2.9000000953674316,2.940000057220459,2.4126107692718506,4599800
2017-01-25,2.859999895095825,2.950000047683716,2.8399999141693115,2.930000066757202,2.4044041633605957,3821700
2017-01-26,2.859999895095825,3.0299999713897705,2.8399999141693115,2.940000057220459,2.4126107692718506,5190000
2017-01-27,2.950000047683716,2.9800000190734863,2.9000000953674316,2.940000057220459,2.4126107692718506,2787800
2017-01-30,2.990000009536743,3.0899999141693115,2.940000057220459,2.9700000286102295,2.4372291564941406,4407500
2017-01-31,3.069999933242798,3.0999999046325684,3.0,3.059999942779541,2.511084794998169,4530300
2017-02-01,3.0199999809265137,3.2200000286102295,2.9700000286102295,3.1700000762939453,2.6013522148132324,5593100
2017-02-02,3.1500000953674316,3.200000047683716,3.0399999618530273,3.0799999237060547,2.527496337890625,6194800
2017-02-03,3.0799999237060547,3.140000104904175,3.049999952316284,3.109999895095825,2.5521154403686523,2847500
2017-02-06,3.2200000286102295,3.359999895095825,3.0999999046325684,3.359999895095825,2.7572689056396484,7832000
2017-02-07,3.2799999713897705,3.4800000190734863,3.259999990463257,3.359999895095825,2.7572689056396484,8769300
2017-02-08,3.450000047683716,3.4800000190734863,3.3399999141693115,3.430000066757202,2.8147130012512207,5697800
2017-02-09,3.430000066757202,3.4600000381469727,3.299999952316284,3.309999942779541,2.716238260269165,6280100
2017-02-10,3.2300000190734863,3.4200000762939453,3.2100000381469727,3.4100000858306885,2.79830002784729,6315000
2017-02-13,3.380000114440918,3.390000104904175,3.299999952316284,3.3499999046325684,2.74906325340271,4743500
2017-02-14,3.4000000953674316,3.430000066757202,3.299999952316284,3.390000104904175,2.7818877696990967,5599800
2017-02-15,3.309999942779541,3.4200000762939453,3.309999942779541,3.380000114440918,2.773681879043579,4756200
2017-02-16,3.390000104904175,3.450000047683716,3.369999885559082,3.380000114440918,2.773681879043579,7996600
2017-02-17,3.3499999046325684,3.4000000953674316,3.2200000286102295,3.2200000286102295,2.642383098602295,5955500
2017-02-21,3.1700000762939453,3.299999952316284,3.109999895095825,3.299999952316284,2.7080323696136475,6816000
2017-02-22,3.25,3.359999895095825,3.2200000286102295,3.3499999046325684,2.74906325340271,6402700
2017-02-23,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.4700000286102295,2.8475372791290283,7529300
2017-02-24,3.5199999809265137,3.549999952316284,3.3499999046325684,3.359999895095825,2.7572689056396484,8301700
2017-02-27,3.3399999141693115,3.4200000762939453,3.0299999713897705,3.0299999713897705,2.4864659309387207,11991800
2017-02-28,3.119999885559082,3.2300000190734863,3.049999952316284,3.0799999237060547,2.527496337890625,10918500
2017-03-01,3.0,3.190000057220459,2.9600000381469727,3.190000057220459,2.6177639961242676,10994500
2017-03-02,3.130000114440918,3.1700000762939453,2.9200000762939453,2.930000066757202,2.4044041633605957,9805200
2017-03-03,2.9000000953674316,3.0299999713897705,2.8299999237060547,3.0,2.4618473052978516,10027000
2017-03-06,3.009999990463257,3.009999990463257,2.7899999618530273,2.809999942779541,2.3059303760528564,7457900
2017-03-07,2.759999990463257,2.930000066757202,2.740000009536743,2.8299999237060547,2.32234263420105,7824900
2017-03-08,2.799999952316284,2.890000104904175,2.7699999809265137,2.809999942779541,2.3059303760528564,4239500
2017-03-09,2.799999952316284,2.869999885559082,2.7699999809265137,2.7799999713897705,2.281311511993408,4028300
2017-03-10,2.819999933242798,2.990000009536743,2.7799999713897705,2.990000009536743,2.453641414642334,5144800
2017-03-13,3.049999952316284,3.069999933242798,2.950000047683716,3.009999990463257,2.4700536727905273,6044300
2017-03-14,3.009999990463257,3.049999952316284,2.7799999713897705,2.809999942779541,2.3059303760528564,6569300
2017-03-15,2.859999895095825,3.0999999046325684,2.7899999618530273,3.0899999141693115,2.535702705383301,11520200
2017-03-16,3.200000047683716,3.200000047683716,3.0299999713897705,3.0299999713897705,2.4864659309387207,5862500
2017-03-17,3.0799999237060547,3.0799999237060547,2.880000114440918,3.0,2.4618473052978516,12022000
2017-03-20,3.0,3.0799999237060547,2.940000057220459,3.069999933242798,2.5192904472351074,4007800
2017-03-21,3.069999933242798,3.1500000953674316,3.0399999618530273,3.109999895095825,2.5521154403686523,8832000
2017-03-22,3.1500000953674316,3.1600000858306885,3.049999952316284,3.059999942779541,2.511084794998169,3844400
2017-03-23,3.069999933242798,3.0799999237060547,2.9100000858306885,2.9600000381469727,2.429023027420044,6317400
2017-03-24,2.940000057220459,2.990000009536743,2.880000114440918,2.9100000858306885,2.3879926204681396,5844500
2017-03-27,3.0,3.009999990463257,2.930000066757202,2.9700000286102295,2.4372291564941406,2932600
2017-03-28,2.950000047683716,2.9700000286102295,2.799999952316284,2.8299999237060547,2.32234263420105,7782500
2017-03-29,2.8499999046325684,2.9000000953674316,2.799999952316284,2.859999895095825,2.346961259841919,4457500
2017-03-30,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.3141367435455322,3521900
2017-03-31,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,2.32234263420105,3964200
2017-04-03,2.8299999237060547,2.890000104904175,2.809999942779541,2.869999885559082,2.3551673889160156,3599000
2017-04-04,2.880000114440918,2.9100000858306885,2.819999933242798,2.859999895095825,2.346961259841919,3279800
2017-04-05,2.809999942779541,2.869999885559082,2.75,2.8399999141693115,2.3305490016937256,5938400
2017-04-06,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.809999942779541,2.3059303760528564,2298000
2017-04-07,2.859999895095825,2.880000114440918,2.75,2.759999990463257,2.264899969100952,4306500
2017-04-10,2.75,2.809999942779541,2.7100000381469727,2.7799999713897705,2.281311511993408,3028300
2017-04-11,2.819999933242798,2.930000066757202,2.809999942779541,2.9000000953674316,2.3797860145568848,5734000
2017-04-12,2.9200000762939453,2.950000047683716,2.859999895095825,2.930000066757202,2.4044041633605957,4105600
2017-04-13,2.9100000858306885,2.9600000381469727,2.869999885559082,2.890000104904175,2.37157940864563,5490200
2017-04-17,2.880000114440918,2.890000104904175,2.7699999809265137,2.7899999618530273,2.289518356323242,6593500
2017-04-18,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.3141367435455322,6010300
2017-04-19,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.799999952316284,2.2977237701416016,10734300
2017-04-20,2.7799999713897705,2.799999952316284,2.7200000286102295,2.759999990463257,2.264899969100952,6789400
2017-04-21,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,2.240281581878662,5201000
2017-04-24,2.700000047683716,2.7100000381469727,2.630000114440918,2.6600000858306885,2.182838201522827,6867400
2017-04-25,2.5999999046325684,2.609999895095825,2.490000009536743,2.5399999618530273,2.084364652633667,10457400
2017-04-26,2.5399999618530273,2.549999952316284,2.4000000953674316,2.549999952316284,2.0925700664520264,10722400
2017-04-27,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.5,2.0515401363372803,6392800
2017-04-28,2.5,2.549999952316284,2.440000057220459,2.5399999618530273,2.084364652633667,5701300
2017-05-01,2.509999990463257,2.509999990463257,2.380000114440918,2.4100000858306885,1.9776840209960938,5296500
2017-05-02,2.380000114440918,2.440000057220459,2.3399999141693115,2.4000000953674316,1.969477891921997,7519300
2017-05-03,2.359999895095825,2.440000057220459,2.3399999141693115,2.359999895095825,1.9366527795791626,7741800
2017-05-04,2.299999952316284,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.77252995967865,8082100
2017-05-05,2.2100000381469727,2.259999990463257,2.180000066757202,2.25,1.8463857173919678,5364000
2017-05-08,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,1.854591965675354,4040000
2017-05-09,2.25,2.259999990463257,2.200000047683716,2.240000009536743,1.8381799459457397,5451800
2017-05-10,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8627982139587402,3479400
2017-05-11,2.2799999713897705,2.440000057220459,2.259999990463257,2.440000057220459,2.002302885055542,6406900
2017-05-12,2.4600000381469727,2.5,2.440000057220459,2.4700000286102295,2.026921033859253,8403400
2017-05-15,2.509999990463257,2.5199999809265137,2.390000104904175,2.4600000381469727,2.0187153816223145,4058400
2017-05-16,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4800000190734863,2.0351274013519287,3516900
2017-05-17,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5199999809265137,2.0679516792297363,5335800
2017-05-18,2.5,2.5,2.4000000953674316,2.440000057220459,2.002302885055542,8351200
2017-05-19,2.4700000286102295,2.509999990463257,2.4600000381469727,2.490000009536743,2.0433335304260254,4772900
2017-05-22,2.509999990463257,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.026921033859253,2958400
2017-05-23,2.5,2.5199999809265137,2.380000114440918,2.4100000858306885,1.9776840209960938,6188200
2017-05-24,2.4100000858306885,2.490000009536743,2.3499999046325684,2.4700000286102295,2.026921033859253,7230000
2017-05-25,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,2.0187153816223145,3034200
2017-05-26,2.5,2.509999990463257,2.4600000381469727,2.4600000381469727,2.0187153816223145,2119500
2017-05-30,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.0187153816223145,2004300
2017-05-31,2.4600000381469727,2.5299999713897705,2.430000066757202,2.509999990463257,2.0597455501556396,3339800
2017-06-01,2.4600000381469727,2.490000009536743,2.430000066757202,2.440000057220459,2.002302885055542,2309300
2017-06-02,2.430000066757202,2.5299999713897705,2.430000066757202,2.509999990463257,2.0597455501556396,2884800
2017-06-05,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,2.0925700664520264,3876100
2017-06-06,2.609999895095825,2.819999933242798,2.5999999046325684,2.819999933242798,2.3141367435455322,9633100
2017-06-07,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.799999952316284,2.2977237701416016,5954600
2017-06-08,2.7699999809265137,2.819999933242798,2.7200000286102295,2.7799999713897705,2.281311511993408,6011800
2017-06-09,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7300000190734863,2.240281581878662,5127400
2017-06-12,2.75,2.809999942779541,2.7100000381469727,2.7899999618530273,2.289518356323242,6441200
2017-06-13,2.75,2.809999942779541,2.740000009536743,2.7699999809265137,2.2731056213378906,4650100
2017-06-14,2.809999942779541,2.869999885559082,2.6700000762939453,2.690000057220459,2.2074570655822754,11404400
2017-06-15,2.640000104904175,2.75,2.640000104904175,2.6700000762939453,2.191045045852661,4292700
2017-06-16,2.700000047683716,2.759999990463257,2.680000066757202,2.7200000286102295,2.2320754528045654,20755900
2017-06-19,2.700000047683716,2.7699999809265137,2.700000047683716,2.759999990463257,2.264899969100952,4019800
2017-06-20,2.740000009536743,2.819999933242798,2.7200000286102295,2.7899999618530273,2.289518356323242,4142600
2017-06-21,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,2.338754892349243,3795300
2017-06-22,2.869999885559082,2.930000066757202,2.8499999046325684,2.930000066757202,2.4044041633605957,5477000
2017-06-23,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.429023027420044,4116300
2017-06-26,2.9000000953674316,2.930000066757202,2.880000114440918,2.890000104904175,2.37157940864563,2358100
2017-06-27,2.9200000762939453,2.940000057220459,2.8399999141693115,2.890000104904175,2.37157940864563,2700200
2017-06-28,2.890000104904175,2.930000066757202,2.869999885559082,2.880000114440918,2.3633739948272705,2577200
2017-06-29,2.859999895095825,2.869999885559082,2.7799999713897705,2.799999952316284,2.2977237701416016,3167400
2017-06-30,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.809999942779541,2.3059303760528564,4058900
2017-07-03,2.740000009536743,2.799999952316284,2.7200000286102295,2.759999990463257,2.264899969100952,1274300
2017-07-05,2.7300000190734863,2.809999942779541,2.7300000190734863,2.799999952316284,2.2977237701416016,2752400
2017-07-06,2.809999942779541,2.809999942779541,2.680000066757202,2.7200000286102295,2.2320754528045654,3899600
2017-07-07,2.700000047683716,2.700000047683716,2.5899999141693115,2.619999885559082,2.1500134468078613,4375400
2017-07-10,2.5899999141693115,2.7699999809265137,2.569999933242798,2.75,2.2566936016082764,5724800
2017-07-11,2.740000009536743,2.740000009536743,2.6600000858306885,2.7200000286102295,2.2320754528045654,4404900
2017-07-12,2.740000009536743,2.759999990463257,2.6700000762939453,2.690000057220459,2.2074570655822754,4123700
2017-07-13,2.680000066757202,2.680000066757202,2.5999999046325684,2.630000114440918,2.158219814300537,2696000
2017-07-14,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.223869800567627,2565700
2017-07-17,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.75,2.2566936016082764,2629900
2017-07-18,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,2.2566936016082764,1987700
2017-07-19,2.740000009536743,2.7899999618530273,2.7200000286102295,2.75,2.2566936016082764,1771400
2017-07-20,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,2.223869800567627,1584600
2017-07-21,2.740000009536743,2.759999990463257,2.700000047683716,2.7100000381469727,2.223869800567627,3422100
2017-07-24,2.680000066757202,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.1746323108673096,1702000
2017-07-25,2.6600000858306885,2.700000047683716,2.5799999237060547,2.619999885559082,2.1500134468078613,3475200
2017-07-26,2.5899999141693115,2.7200000286102295,2.559999942779541,2.7200000286102295,2.2320754528045654,3247400
2017-07-27,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.133601188659668,3016900
2017-07-28,2.640000104904175,2.7200000286102295,2.640000104904175,2.700000047683716,2.215663194656372,1746000
2017-07-31,2.700000047683716,2.700000047683716,2.490000009536743,2.5199999809265137,2.0679516792297363,4258100
2017-08-01,2.5,2.5399999618530273,2.4700000286102295,2.5,2.0515401363372803,3504500
2017-08-02,2.490000009536743,2.5,2.430000066757202,2.450000047683716,2.0105087757110596,2095300
2017-08-03,2.4800000190734863,2.509999990463257,2.4600000381469727,2.5,2.0515401363372803,1826300
2017-08-04,2.4700000286102295,2.4800000190734863,2.3499999046325684,2.3499999046325684,1.9284472465515137,3745900
2017-08-07,2.369999885559082,2.440000057220459,2.309999942779541,2.4000000953674316,1.969477891921997,1164300
2017-08-08,2.4200000762939453,2.440000057220459,2.369999885559082,2.380000114440918,1.953066349029541,1696500
2017-08-09,2.4600000381469727,2.490000009536743,2.430000066757202,2.4700000286102295,2.026921033859253,2406400
2017-08-10,2.5,2.5899999141693115,2.490000009536743,2.559999942779541,2.100776195526123,2900900
2017-08-11,2.569999933242798,2.5899999141693115,2.509999990463257,2.5799999237060547,2.1171889305114746,2529300
2017-08-14,2.549999952316284,2.569999933242798,2.509999990463257,2.5299999713897705,2.076158046722412,1504400
2017-08-15,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.430000066757202,1.9940961599349976,2649500
2017-08-16,2.4100000858306885,2.509999990463257,2.4100000858306885,2.490000009536743,2.0433335304260254,3166400
2017-08-17,2.5,2.5399999618530273,2.4800000190734863,2.509999990463257,2.0597455501556396,2111500
2017-08-18,2.569999933242798,2.569999933242798,2.4700000286102295,2.4800000190734863,2.0351274013519287,2047500
2017-08-21,2.509999990463257,2.5399999618530273,2.5,2.5399999618530273,2.084364652633667,1317700
2017-08-22,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5,2.0515401363372803,1381800
2017-08-23,2.509999990463257,2.559999942779541,2.4800000190734863,2.559999942779541,2.100776195526123,1591600
2017-08-24,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,2.084364652633667,1341400
2017-08-25,2.559999942779541,2.5799999237060547,2.509999990463257,2.559999942779541,2.100776195526123,1431800
2017-08-28,2.5999999046325684,2.7200000286102295,2.5799999237060547,2.7200000286102295,2.2320754528045654,3533800
2017-08-29,2.819999933242798,2.819999933242798,2.640000104904175,2.690000057220459,2.2074570655822754,4096200
2017-08-30,2.690000057220459,2.7100000381469727,2.640000104904175,2.6700000762939453,2.191045045852661,1818200
2017-08-31,2.6600000858306885,2.759999990463257,2.6500000953674316,2.759999990463257,2.264899969100952,3406900
2017-09-01,2.75,2.7899999618530273,2.700000047683716,2.7699999809265137,2.2731056213378906,3170300
2017-09-05,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.3633739948272705,4031700
2017-09-06,2.880000114440918,2.880000114440918,2.7699999809265137,2.7899999618530273,2.289518356323242,4257000
2017-09-07,2.8299999237060547,2.880000114440918,2.809999942779541,2.859999895095825,2.346961259841919,3916100
2017-09-08,2.859999895095825,2.869999885559082,2.7300000190734863,2.759999990463257,2.264899969100952,2486900
2017-09-11,2.7100000381469727,2.759999990463257,2.6700000762939453,2.680000066757202,2.1992509365081787,2831000
2017-09-12,2.6500000953674316,2.75,2.6500000953674316,2.7300000190734863,2.240281581878662,3653900
2017-09-13,2.7100000381469727,2.7300000190734863,2.640000104904175,2.640000104904175,2.166426181793213,2993800
2017-09-14,2.6500000953674316,2.740000009536743,2.6500000953674316,2.690000057220459,2.2074570655822754,2205700
