Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,19.6299991607666,19.860000610351562,19.6299991607666,19.81999969482422,7.587112903594971,2326100
2016-09-27,19.81999969482422,19.940000534057617,19.760000228881836,19.780000686645508,7.571798801422119,2120700
2016-09-28,19.6299991607666,19.639999389648438,19.350000381469727,19.520000457763672,7.540894031524658,2434200
2016-09-29,19.540000915527344,19.56999969482422,19.329999923706055,19.40999984741211,7.498401165008545,1561700
2016-09-30,19.43000030517578,19.6299991607666,19.360000610351562,19.540000915527344,7.548622131347656,2446700
2016-10-03,19.479999542236328,19.5,19.299999237060547,19.309999465942383,7.459766864776611,2561200
2016-10-04,19.3799991607666,19.3799991607666,18.84000015258789,19.049999237060547,7.359323501586914,5347100
2016-10-05,19.030000686645508,19.1299991607666,18.860000610351562,18.899999618530273,7.301377296447754,2841600
2016-10-06,18.799999237060547,18.8799991607666,18.59000015258789,18.709999084472656,7.227975845336914,2994800
2016-10-07,18.610000610351562,18.979999542236328,18.610000610351562,18.920000076293945,7.3091044425964355,3017300
2016-10-10,18.920000076293945,19.170000076293945,18.920000076293945,19.020000457763672,7.347733497619629,1830900
2016-10-11,19.0,19.110000610351562,18.920000076293945,18.989999771118164,7.336146354675293,2573300
2016-10-12,19.3799991607666,19.3799991607666,18.950000762939453,19.239999771118164,7.432727813720703,2296000
2016-10-13,19.209999084472656,19.520000457763672,19.209999084472656,19.469999313354492,7.521577835083008,3381100
2016-10-14,19.469999313354492,19.469999313354492,19.270000457763672,19.280000686645508,7.448177337646484,1813100
2016-10-17,19.31999969482422,19.3799991607666,19.219999313354492,19.25,7.436590671539307,1484300
2016-10-18,19.350000381469727,19.389999389648438,19.200000762939453,19.299999237060547,7.455902576446533,1217500
2016-10-19,19.3700008392334,19.440000534057617,19.299999237060547,19.43000030517578,7.5061259269714355,1383300
2016-10-20,19.399999618530273,19.479999542236328,19.360000610351562,19.479999542236328,7.525439739227295,1386900
2016-10-21,19.479999542236328,19.579999923706055,19.420000076293945,19.479999542236328,7.525439739227295,1301600
2016-10-24,19.469999313354492,19.850000381469727,19.469999313354492,19.84000015258789,7.664514064788818,3448500
2016-10-25,20.1299991607666,20.290000915527344,19.899999618530273,20.18000030517578,7.795861721038818,5609500
2016-10-26,20.219999313354492,20.43000030517578,20.200000762939453,20.260000228881836,7.826767444610596,3887000
2016-10-27,20.030000686645508,20.110000610351562,19.850000381469727,19.889999389648438,7.752708435058594,2757300
2016-10-28,19.8700008392334,19.979999542236328,19.75,19.84000015258789,7.733218669891357,2392700
2016-10-31,19.84000015258789,20.06999969482422,19.780000686645508,20.059999465942383,7.818972110748291,4040000
2016-11-01,20.030000686645508,20.049999237060547,19.68000030517578,19.739999771118164,7.694244384765625,3357400
2016-11-02,19.700000762939453,19.770000457763672,19.549999237060547,19.610000610351562,7.643569469451904,4648800
2016-11-03,19.6299991607666,19.860000610351562,19.600000381469727,19.6299991607666,7.651363849639893,2840300
2016-11-04,19.6200008392334,19.760000228881836,19.59000015258789,19.709999084472656,7.682546138763428,2387800
2016-11-07,19.770000457763672,19.940000534057617,19.760000228881836,19.860000610351562,7.74101448059082,3681300
2016-11-08,19.93000030517578,19.989999771118164,19.850000381469727,19.899999618530273,7.756608486175537,4388400
2016-11-09,19.600000381469727,19.850000381469727,19.59000015258789,19.6299991607666,7.651363849639893,6050700
2016-11-10,19.65999984741211,19.700000762939453,19.1200008392334,19.260000228881836,7.507148742675781,9712100
2016-11-11,19.31999969482422,19.440000534057617,19.200000762939453,19.34000015258789,7.538329601287842,2680600
2016-11-14,19.5,19.5,19.059999465942383,19.079999923706055,7.436989784240723,3684800
2016-11-15,19.100000381469727,19.360000610351562,19.049999237060547,19.280000686645508,7.514943599700928,4946700
2016-11-16,19.360000610351562,19.5,19.110000610351562,19.15999984741211,7.468171119689941,4316900
2016-11-17,19.200000762939453,19.290000915527344,19.139999389648438,19.15999984741211,7.468171119689941,2814900
2016-11-18,19.209999084472656,19.270000457763672,19.020000457763672,19.139999389648438,7.460371971130371,3660700
2016-11-21,19.18000030517578,19.260000228881836,19.149999618530273,19.190000534057617,7.479866027832031,3777800
2016-11-22,19.260000228881836,19.309999465942383,19.18000030517578,19.18000030517578,7.475968360900879,2501600
2016-11-23,19.170000076293945,19.18000030517578,18.889999389648438,18.920000076293945,7.374624729156494,3054400
2016-11-25,18.950000762939453,19.0,18.860000610351562,18.920000076293945,7.374624729156494,2550200
2016-11-28,18.809999465942383,18.81999969482422,18.639999389648438,18.68000030517578,7.351014137268066,5728700
2016-11-29,18.65999984741211,19.040000915527344,18.649999618530273,19.010000228881836,7.4808735847473145,3873700
2016-11-30,18.969999313354492,19.0,18.540000915527344,18.65999984741211,7.343142986297607,5218000
2016-12-01,18.65999984741211,18.700000762939453,17.920000076293945,18.09000015258789,7.118834018707275,10664000
2016-12-02,18.040000915527344,18.110000610351562,17.81999969482422,17.889999389648438,7.040128231048584,5080800
2016-12-05,17.8700008392334,18.299999237060547,17.860000610351562,18.280000686645508,7.193600654602051,3954500
2016-12-06,18.280000686645508,18.43000030517578,18.229999542236328,18.3700008392334,7.2290215492248535,2363600
2016-12-07,18.43000030517578,18.719999313354492,18.399999618530273,18.59000015258789,7.315595626831055,3474500
2016-12-08,18.59000015258789,18.700000762939453,18.360000610351562,18.540000915527344,7.295919895172119,3421400
2016-12-09,18.5,18.6299991607666,18.43000030517578,18.489999771118164,7.276243209838867,2955700
2016-12-12,18.459999084472656,18.56999969482422,18.25,18.329999923706055,7.213281631469727,3785000
2016-12-13,18.299999237060547,18.350000381469727,17.969999313354492,17.989999771118164,7.079479694366455,6771100
2016-12-14,18.010000228881836,18.239999771118164,17.799999237060547,17.889999389648438,7.040128231048584,5411800
2016-12-15,17.649999618530273,17.75,17.299999237060547,17.530000686645508,6.89846134185791,8322500
2016-12-16,17.610000610351562,17.899999618530273,17.579999923706055,17.8700008392334,7.0322585105896,4711100
2016-12-19,17.979999542236328,18.25,17.90999984741211,18.25,7.181797504425049,3567700
2016-12-20,18.25,18.299999237060547,18.049999237060547,18.079999923706055,7.114896297454834,3078300
2016-12-21,18.079999923706055,18.200000762939453,18.0,18.09000015258789,7.118834018707275,2687400
2016-12-22,18.15999984741211,18.260000228881836,18.059999465942383,18.170000076293945,7.150315761566162,2651000
2016-12-23,18.299999237060547,18.299999237060547,17.989999771118164,18.149999618530273,7.1424479484558105,2555500
2016-12-27,18.18000030517578,18.229999542236328,18.030000686645508,18.09000015258789,7.118834018707275,2316200
2016-12-28,17.93000030517578,17.959999084472656,17.760000228881836,17.90999984741211,7.118832111358643,3415900
2016-12-29,17.90999984741211,18.219999313354492,17.860000610351562,18.15999984741211,7.218202590942383,3249700
2016-12-30,18.15999984741211,18.200000762939453,18.030000686645508,18.1299991607666,7.2062788009643555,2735700
2017-01-03,18.110000610351562,18.56999969482422,18.100000381469727,18.56999969482422,7.381168365478516,4625600
2017-01-04,18.649999618530273,18.920000076293945,18.600000381469727,18.899999618530273,7.512332439422607,5882700
2017-01-05,18.899999618530273,18.950000762939453,18.81999969482422,18.940000534057617,7.5282392501831055,3916100
2017-01-06,18.90999984741211,19.030000686645508,18.850000381469727,18.8700008392334,7.500414848327637,2730100
2017-01-09,18.90999984741211,19.040000915527344,18.790000915527344,18.8700008392334,7.500414848327637,3133300
2017-01-10,18.920000076293945,18.920000076293945,18.56999969482422,18.75,7.4527130126953125,3470300
2017-01-11,18.799999237060547,18.8799991607666,18.6299991607666,18.809999465942383,7.476558685302734,2584700
2017-01-12,18.770000457763672,18.920000076293945,18.75,18.8700008392334,7.500414848327637,2773500
2017-01-13,18.899999618530273,18.93000030517578,18.670000076293945,18.84000015258789,7.4884843826293945,1995100
2017-01-17,18.8700008392334,19.079999923706055,18.8700008392334,18.959999084472656,7.536184787750244,2384100
2017-01-18,18.969999313354492,19.139999389648438,18.959999084472656,18.989999771118164,7.548112869262695,4660400
2017-01-19,19.0,19.030000686645508,18.959999084472656,19.0,7.552083969116211,3552800
2017-01-20,18.969999313354492,19.0,18.8799991607666,18.950000762939453,7.532209396362305,3193100
2017-01-23,18.959999084472656,19.190000534057617,18.93000030517578,19.100000381469727,7.591835021972656,2306400
2017-01-24,19.149999618530273,19.229999542236328,19.040000915527344,19.200000762939453,7.631579399108887,4999600
2017-01-25,19.239999771118164,19.239999771118164,19.049999237060547,19.110000610351562,7.595806121826172,3380600
2017-01-26,19.09000015258789,19.139999389648438,19.020000457763672,19.049999237060547,7.571956157684326,3621900
2017-01-27,18.90999984741211,18.940000534057617,18.799999237060547,18.93000030517578,7.596034049987793,1954700
2017-01-30,18.81999969482422,18.950000762939453,18.799999237060547,18.920000076293945,7.592021465301514,2103800
2017-01-31,18.940000534057617,18.950000762939453,18.5,18.670000076293945,7.491704940795898,4028000
2017-02-01,18.649999618530273,18.719999313354492,18.40999984741211,18.559999465942383,7.447565078735352,4013300
2017-02-02,18.56999969482422,18.969999313354492,18.5,18.829999923706055,7.555909156799316,4420700
2017-02-03,18.950000762939453,19.0,18.799999237060547,18.940000534057617,7.600050449371338,4996000
2017-02-06,18.959999084472656,19.209999084472656,18.950000762939453,19.200000762939453,7.704376697540283,3834500
2017-02-07,19.200000762939453,19.280000686645508,19.030000686645508,19.030000686645508,7.636160850524902,4292800
2017-02-08,19.100000381469727,19.15999984741211,19.020000457763672,19.15999984741211,7.688327312469482,3482900
2017-02-09,19.190000534057617,19.229999542236328,19.079999923706055,19.100000381469727,7.664252281188965,2870500
2017-02-10,19.09000015258789,19.219999313354492,19.09000015258789,19.170000076293945,7.692339897155762,1953000
2017-02-13,19.18000030517578,19.40999984741211,19.15999984741211,19.399999618530273,7.784633159637451,2719700
2017-02-14,19.420000076293945,19.469999313354492,19.170000076293945,19.290000915527344,7.7404937744140625,2232300
2017-02-15,19.299999237060547,19.329999923706055,19.15999984741211,19.31999969482422,7.752526760101318,2189600
2017-02-16,19.280000686645508,19.600000381469727,19.280000686645508,19.459999084472656,7.808706760406494,2837900
2017-02-17,19.469999313354492,19.559999465942383,19.350000381469727,19.489999771118164,7.820745468139648,2245300
2017-02-21,19.549999237060547,19.559999465942383,19.399999618530273,19.530000686645508,7.836798191070557,2222100
2017-02-22,19.530000686645508,19.579999923706055,19.450000762939453,19.5,7.824756622314453,2632600
2017-02-23,19.540000915527344,19.690000534057617,19.520000457763672,19.639999389648438,7.880937576293945,2982000
2017-02-24,19.450000762939453,19.6299991607666,19.420000076293945,19.540000915527344,7.913338661193848,2329800
2017-02-27,19.5,19.6299991607666,19.5,19.530000686645508,7.909284591674805,2138100
2017-02-28,19.5,19.639999389648438,19.469999313354492,19.6299991607666,7.949781894683838,3811500
2017-03-01,19.510000228881836,19.649999618530273,19.329999923706055,19.389999389648438,7.85258674621582,2855100
2017-03-02,19.389999389648438,19.479999542236328,19.360000610351562,19.399999618530273,7.856638431549072,2454000
2017-03-03,19.420000076293945,19.559999465942383,19.3700008392334,19.559999465942383,7.921435356140137,2220600
2017-03-06,19.559999465942383,19.559999465942383,19.43000030517578,19.520000457763672,7.9052348136901855,2179800
2017-03-07,19.459999084472656,19.579999923706055,19.43000030517578,19.489999771118164,7.8930864334106445,1783900
2017-03-08,19.510000228881836,19.540000915527344,19.09000015258789,19.110000610351562,7.739195823669434,3188800
2017-03-09,19.170000076293945,19.389999389648438,19.040000915527344,19.110000610351562,7.739195823669434,2834600
2017-03-10,19.170000076293945,19.420000076293945,19.15999984741211,19.34000015258789,7.832338333129883,2147100
2017-03-13,19.31999969482422,19.489999771118164,19.18000030517578,19.239999771118164,7.79184103012085,2371200
2017-03-14,19.219999313354492,19.260000228881836,19.079999923706055,19.1200008392334,7.7432427406311035,2284500
2017-03-15,19.209999084472656,19.530000686645508,19.18000030517578,19.510000228881836,7.901186943054199,3862900
2017-03-16,19.540000915527344,19.600000381469727,19.40999984741211,19.559999465942383,7.921435356140137,2321600
2017-03-17,19.56999969482422,19.75,19.56999969482422,19.670000076293945,7.9659833908081055,4289700
2017-03-20,19.700000762939453,19.8700008392334,19.68000030517578,19.709999084472656,7.982183456420898,2069300
2017-03-21,19.790000915527344,19.84000015258789,19.649999618530273,19.790000915527344,8.014578819274902,2192200
2017-03-22,19.799999237060547,19.899999618530273,19.75,19.84000015258789,8.034828186035156,2163200
2017-03-23,19.850000381469727,19.950000762939453,19.790000915527344,19.8700008392334,8.046978950500488,2551400
2017-03-24,19.850000381469727,19.889999389648438,19.690000534057617,19.729999542236328,7.9902777671813965,2297400
2017-03-27,19.719999313354492,19.850000381469727,19.68000030517578,19.850000381469727,8.0388765335083,1847200
2017-03-28,19.899999618530273,19.979999542236328,19.799999237060547,19.93000030517578,8.071277618408203,2590000
2017-03-29,19.770000457763672,19.940000534057617,19.700000762939453,19.899999618530273,8.13257884979248,2272900
2017-03-30,19.809999465942383,19.950000762939453,19.809999465942383,19.950000762939453,8.153013229370117,1722700
2017-03-31,19.90999984741211,20.020000457763672,19.860000610351562,19.889999389648438,8.128491401672363,1987000
2017-04-03,19.90999984741211,20.06999969482422,19.850000381469727,20.049999237060547,8.193882942199707,2666700
2017-04-04,20.06999969482422,20.260000228881836,20.010000228881836,20.209999084472656,8.25926399230957,2697600
2017-04-05,20.25,20.270000457763672,20.1200008392334,20.190000534057617,8.251094818115234,4696200
2017-04-06,20.170000076293945,20.170000076293945,19.989999771118164,20.09000015258789,8.210225105285645,3415800
2017-04-07,20.190000534057617,20.209999084472656,20.020000457763672,20.049999237060547,8.193882942199707,2730500
2017-04-10,20.100000381469727,20.110000610351562,19.979999542236328,20.049999237060547,8.193882942199707,2311100
2017-04-11,19.979999542236328,20.149999618530273,19.8799991607666,20.100000381469727,8.214316368103027,3354400
2017-04-12,20.100000381469727,20.18000030517578,20.059999465942383,20.09000015258789,8.210225105285645,2180700
2017-04-13,20.149999618530273,20.350000381469727,20.06999969482422,20.270000457763672,8.283785820007324,2925000
2017-04-17,20.329999923706055,20.6200008392334,20.299999237060547,20.6200008392334,8.4268217086792,3152100
2017-04-18,20.600000381469727,20.68000030517578,20.510000228881836,20.6299991607666,8.430909156799316,2252700
2017-04-19,20.670000076293945,20.690000534057617,20.440000534057617,20.6299991607666,8.430909156799316,3066500
2017-04-20,20.690000534057617,20.700000762939453,20.440000534057617,20.65999984741211,8.443164825439453,3102300
2017-04-21,20.719999313354492,20.860000610351562,20.65999984741211,20.790000915527344,8.496296882629395,2613800
2017-04-24,20.860000610351562,20.90999984741211,20.610000610351562,20.84000015258789,8.516731262207031,4157200
2017-04-25,20.829999923706055,20.940000534057617,20.75,20.8700008392334,8.528989791870117,3306800
2017-04-26,20.700000762939453,20.850000381469727,20.639999389648438,20.799999237060547,8.574338912963867,4339300
2017-04-27,20.799999237060547,21.3700008392334,20.760000228881836,21.350000381469727,8.80105972290039,4404600
2017-04-28,21.3700008392334,21.399999618530273,21.020000457763672,21.06999969482422,8.685637474060059,3760800
2017-05-01,21.139999389648438,21.420000076293945,21.110000610351562,21.170000076293945,8.726860046386719,3594200
2017-05-02,20.559999465942383,20.649999618530273,20.43000030517578,20.5,8.450666427612305,16260800
2017-05-03,20.510000228881836,20.610000610351562,20.110000610351562,20.1299991607666,8.298141479492188,9642000
2017-05-04,20.100000381469727,20.15999984741211,19.84000015258789,20.0,8.244552612304688,10035300
2017-05-05,20.049999237060547,20.31999969482422,20.040000915527344,20.190000534057617,8.322877883911133,5588900
2017-05-08,20.299999237060547,20.34000015258789,19.979999542236328,20.049999237060547,8.265167236328125,4891300
2017-05-09,20.079999923706055,20.200000762939453,19.56999969482422,19.65999984741211,8.104397773742676,8214600
2017-05-10,19.68000030517578,19.950000762939453,19.65999984741211,19.8799991607666,8.195083618164062,4549100
2017-05-11,19.899999618530273,19.969999313354492,19.850000381469727,19.959999084472656,8.22806167602539,3554600
2017-05-12,20.049999237060547,20.100000381469727,19.899999618530273,20.0,8.244552612304688,4591200
2017-05-15,20.0,20.1299991607666,19.979999542236328,20.09000015258789,8.281652450561523,7008200
2017-05-16,20.1299991607666,20.299999237060547,20.030000686645508,20.040000915527344,8.261039733886719,4591600
2017-05-17,20.049999237060547,20.229999542236328,20.030000686645508,20.15999984741211,8.310510635375977,4619100
2017-05-18,20.110000610351562,20.229999542236328,19.969999313354492,20.0,8.244552612304688,4863000
2017-05-19,20.030000686645508,20.15999984741211,19.959999084472656,20.149999618530273,8.306387901306152,5357700
2017-05-22,20.200000762939453,20.469999313354492,20.170000076293945,20.389999389648438,8.405322074890137,2668400
2017-05-23,20.350000381469727,20.600000381469727,20.350000381469727,20.530000686645508,8.463029861450195,2743500
2017-05-24,20.56999969482422,20.649999618530273,20.469999313354492,20.56999969482422,8.47951889038086,2452000
2017-05-25,20.670000076293945,20.739999771118164,20.549999237060547,20.65999984741211,8.516619682312012,2367000
2017-05-26,20.530000686645508,20.559999465942383,20.290000915527344,20.530000686645508,8.5374116897583,2115400
2017-05-30,20.520000457763672,20.579999923706055,20.440000534057617,20.540000915527344,8.541574478149414,1998700
2017-05-31,20.540000915527344,20.799999237060547,20.510000228881836,20.790000915527344,8.645535469055176,5065600
2017-06-01,20.780000686645508,21.079999923706055,20.709999084472656,20.90999984741211,8.695440292358398,4213800
2017-06-02,20.90999984741211,20.989999771118164,20.829999923706055,20.850000381469727,8.670488357543945,4001200
2017-06-05,20.84000015258789,20.8700008392334,20.739999771118164,20.84000015258789,8.66633129119873,3170800
2017-06-06,20.860000610351562,20.959999084472656,20.770000457763672,20.93000030517578,8.703755378723145,3135400
2017-06-07,21.0,21.06999969482422,20.829999923706055,20.959999084472656,8.716232299804688,3930500
2017-06-08,20.989999771118164,21.190000534057617,20.889999389648438,21.15999984741211,8.799400329589844,3545800
2017-06-09,21.100000381469727,21.40999984741211,21.059999465942383,21.350000381469727,8.878412246704102,4974600
2017-06-12,21.25,21.420000076293945,21.149999618530273,21.299999237060547,8.857621192932129,4159900
2017-06-13,21.360000610351562,21.40999984741211,21.229999542236328,21.3700008392334,8.886728286743164,2471300
2017-06-14,21.389999389648438,21.719999313354492,21.360000610351562,21.639999389648438,8.999008178710938,4943900
2017-06-15,21.5,21.8799991607666,21.40999984741211,21.84000015258789,9.082181930541992,4067900
2017-06-16,21.850000381469727,22.079999923706055,21.84000015258789,22.049999237060547,9.169508934020996,5216000
2017-06-19,22.149999618530273,22.25,22.010000228881836,22.059999465942383,9.173663139343262,3222500
2017-06-20,22.09000015258789,22.149999618530273,21.90999984741211,21.989999771118164,9.144559860229492,2226100
2017-06-21,22.100000381469727,22.200000762939453,21.920000076293945,21.950000762939453,9.127923965454102,2399400
2017-06-22,22.020000457763672,22.200000762939453,22.020000457763672,22.15999984741211,9.215253829956055,4459000
2017-06-23,22.209999084472656,22.280000686645508,22.1299991607666,22.209999084472656,9.236042022705078,3045900
2017-06-26,22.290000915527344,22.34000015258789,22.170000076293945,22.280000686645508,9.265153884887695,2572300
2017-06-27,22.280000686645508,22.309999465942383,21.690000534057617,21.700000762939453,9.023957252502441,5892700
2017-06-28,21.6200008392334,21.700000762939453,21.280000686645508,21.540000915527344,9.032350540161133,5099300
2017-06-29,21.479999542236328,21.520000457763672,21.15999984741211,21.290000915527344,8.927515029907227,4098600
2017-06-30,21.299999237060547,21.40999984741211,21.25,21.290000915527344,8.927515029907227,2538600
2017-07-03,21.34000015258789,21.670000076293945,21.299999237060547,21.639999389648438,9.074278831481934,3414500
2017-07-05,21.700000762939453,21.940000534057617,21.6200008392334,21.700000762939453,9.099437713623047,3821600
2017-07-06,21.649999618530273,21.709999084472656,21.540000915527344,21.6200008392334,9.065890312194824,4069000
2017-07-07,21.649999618530273,21.65999984741211,21.299999237060547,21.3700008392334,8.961060523986816,2599900
2017-07-10,21.40999984741211,21.670000076293945,21.399999618530273,21.450000762939453,8.994606971740723,3270800
2017-07-11,21.530000686645508,21.639999389648438,21.420000076293945,21.520000457763672,9.023961067199707,2551200
2017-07-12,21.600000381469727,21.760000228881836,21.530000686645508,21.6299991607666,9.070090293884277,3880000
2017-07-13,21.700000762939453,21.709999084472656,21.260000228881836,21.3799991607666,8.965255737304688,3799100
2017-07-14,21.40999984741211,21.670000076293945,21.399999618530273,21.610000610351562,9.061700820922852,3972800
2017-07-17,21.610000610351562,21.690000534057617,21.450000762939453,21.469999313354492,9.0029935836792,2933100
2017-07-18,21.389999389648438,21.389999389648438,21.040000915527344,21.219999313354492,8.898158073425293,5161800
2017-07-19,21.200000762939453,21.219999313354492,21.040000915527344,21.06999969482422,8.835259437561035,4803400
2017-07-20,21.06999969482422,21.18000030517578,20.950000762939453,21.0,8.805907249450684,5185000
2017-07-21,21.030000686645508,21.209999084472656,20.90999984741211,21.15999984741211,8.873003959655762,4581400
2017-07-24,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,8.873003959655762,4561800
2017-07-25,21.15999984741211,21.25,20.979999542236328,21.059999465942383,8.831070899963379,4706600
2017-07-26,21.100000381469727,21.25,21.079999923706055,21.170000076293945,8.877197265625,6353200
2017-07-27,21.239999771118164,21.25,20.760000228881836,21.190000534057617,8.961782455444336,5009700
2017-07-28,21.18000030517578,21.18000030517578,20.920000076293945,21.09000015258789,8.919489860534668,3991000
2017-07-31,21.15999984741211,21.209999084472656,21.079999923706055,21.18000030517578,8.957551956176758,4936400
2017-08-01,21.18000030517578,21.229999542236328,21.09000015258789,21.200000762939453,8.966012954711914,3262100
2017-08-02,21.239999771118164,21.239999771118164,21.110000610351562,21.149999618530273,8.944862365722656,3114000
2017-08-03,21.110000610351562,21.219999313354492,20.989999771118164,21.149999618530273,8.944862365722656,3397300
2017-08-04,21.15999984741211,21.15999984741211,20.90999984741211,20.989999771118164,8.87719440460205,2344900
2017-08-07,21.030000686645508,21.100000381469727,20.920000076293945,21.06999969482422,8.911030769348145,2669600
2017-08-08,21.09000015258789,21.149999618530273,21.0,21.100000381469727,8.923720359802246,3201100
2017-08-09,21.079999923706055,21.399999618530273,21.049999237060547,21.309999465942383,9.012532234191895,5667400
2017-08-10,21.299999237060547,21.399999618530273,21.18000030517578,21.25,8.987154960632324,4854500
2017-08-11,21.200000762939453,21.350000381469727,21.06999969482422,21.34000015258789,9.025217056274414,4187300
2017-08-14,21.389999389648438,21.56999969482422,21.290000915527344,21.40999984741211,9.054823875427246,3921800
2017-08-15,21.420000076293945,21.510000228881836,21.309999465942383,21.479999542236328,9.084428787231445,2431600
2017-08-16,21.479999542236328,21.639999389648438,21.450000762939453,21.5,9.092890739440918,4103600
2017-08-17,21.5,21.510000228881836,21.360000610351562,21.389999389648438,9.046366691589355,2632600
2017-08-18,21.389999389648438,21.510000228881836,21.309999465942383,21.43000030517578,9.063281059265137,3735600
2017-08-21,21.479999542236328,21.479999542236328,21.329999923706055,21.40999984741211,9.054823875427246,1994000
2017-08-22,21.43000030517578,21.6200008392334,21.40999984741211,21.549999237060547,9.114035606384277,3404500
2017-08-23,21.530000686645508,21.639999389648438,21.510000228881836,21.530000686645508,9.105575561523438,3035600
2017-08-24,21.600000381469727,21.700000762939453,21.510000228881836,21.65999984741211,9.160553932189941,2285900
2017-08-25,21.75,21.75,21.56999969482422,21.639999389648438,9.152094841003418,3958400
2017-08-28,21.639999389648438,21.690000534057617,21.56999969482422,21.670000076293945,9.164783477783203,3605600
2017-08-29,21.469999313354492,21.549999237060547,21.200000762939453,21.200000762939453,9.04111385345459,4056500
2017-08-30,21.209999084472656,21.31999969482422,21.200000762939453,21.219999313354492,9.04963493347168,1745500
2017-08-31,21.270000457763672,21.540000915527344,21.260000228881836,21.540000915527344,9.186112403869629,3757300
2017-09-01,21.540000915527344,21.56999969482422,21.43000030517578,21.450000762939453,9.14772891998291,1718300
2017-09-05,21.459999084472656,21.56999969482422,21.239999771118164,21.270000457763672,9.070962905883789,4167000
2017-09-06,21.3799991607666,21.40999984741211,21.239999771118164,21.25,9.062433242797852,3160400
2017-09-07,21.270000457763672,21.350000381469727,21.170000076293945,21.350000381469727,9.105079650878906,3423000
2017-09-08,21.350000381469727,21.399999618530273,21.209999084472656,21.360000610351562,9.109342575073242,2251400
2017-09-11,21.329999923706055,21.520000457763672,21.270000457763672,21.510000228881836,9.17331600189209,3524300
2017-09-12,21.5,21.530000686645508,21.40999984741211,21.5,9.169053077697754,2926900
2017-09-13,20.889999389648438,21.06999969482422,20.889999389648438,20.950000762939453,8.934491157531738,33175200
2017-09-14,21.0,21.040000915527344,20.81999969482422,21.0,8.95581340789795,6415600
2017-09-15,21.0,21.18000030517578,20.950000762939453,21.110000610351562,9.002728462219238,7430000
2017-09-18,21.18000030517578,21.3799991607666,21.15999984741211,21.350000381469727,9.105079650878906,4525400
2017-09-19,21.3799991607666,21.549999237060547,21.3799991607666,21.440000534057617,9.14345932006836,5012000
2017-09-20,21.489999771118164,21.600000381469727,21.280000686645508,21.360000610351562,9.109342575073242,5671000
2017-09-21,21.389999389648438,21.530000686645508,21.290000915527344,21.399999618530273,9.12640380859375,3196100
2017-09-22,21.479999542236328,21.68000030517578,21.43000030517578,21.600000381469727,9.21169662475586,8498700
2017-09-25,21.610000610351562,21.760000228881836,21.5,21.709999084472656,9.258611679077148,5488700
2017-09-26,21.75,21.920000076293945,21.649999618530273,21.84000015258789,9.314053535461426,6199400
2017-09-27,21.8700008392334,21.940000534057617,21.549999237060547,21.760000228881836,9.279936790466309,6186400
2017-09-28,21.579999923706055,21.649999618530273,21.309999465942383,21.639999389648438,9.305733680725098,4570600
2017-09-29,21.600000381469727,21.739999771118164,21.540000915527344,21.68000030517578,9.3229341506958,4294200
2017-10-02,21.719999313354492,21.81999969482422,21.610000610351562,21.700000762939453,9.331531524658203,4023200
2017-10-03,21.700000762939453,21.81999969482422,21.670000076293945,21.739999771118164,9.348737716674805,1983500
2017-10-04,21.670000076293945,21.799999237060547,21.59000015258789,21.770000457763672,9.361639022827148,2820000
2017-10-05,21.780000686645508,21.8799991607666,21.729999542236328,21.799999237060547,9.374533653259277,2671800
2017-10-06,21.65999984741211,21.65999984741211,21.31999969482422,21.459999084472656,9.228324890136719,8682900
2017-10-09,21.489999771118164,21.59000015258789,21.469999313354492,21.5,9.24553108215332,2066500
2017-10-10,21.559999465942383,21.579999923706055,21.399999618530273,21.440000534057617,9.219724655151367,2837300
2017-10-11,21.440000534057617,21.510000228881836,21.40999984741211,21.5,9.24553108215332,3090900
2017-10-12,21.5,21.639999389648438,21.489999771118164,21.559999465942383,9.271334648132324,3712900
2017-10-13,21.6200008392334,21.84000015258789,21.6200008392334,21.760000228881836,9.357340812683105,3705700
2017-10-16,21.829999923706055,21.850000381469727,21.709999084472656,21.760000228881836,9.357340812683105,2897600
2017-10-17,21.850000381469727,21.889999389648438,21.790000915527344,21.850000381469727,9.396039009094238,2065900
2017-10-18,21.829999923706055,21.899999618530273,21.809999465942383,21.809999465942383,9.378833770751953,3928100
2017-10-19,21.799999237060547,21.829999923706055,21.75,21.790000915527344,9.370238304138184,1984000
2017-10-20,21.790000915527344,21.799999237060547,21.56999969482422,21.790000915527344,9.370238304138184,4743100
2017-10-23,21.829999923706055,21.850000381469727,21.5,21.6299991607666,9.301436424255371,4575400
2017-10-24,21.6299991607666,21.719999313354492,21.559999465942383,21.6200008392334,9.297131538391113,3323900
2017-10-25,21.59000015258789,21.6299991607666,21.149999618530273,21.440000534057617,9.219724655151367,6593500
2017-10-26,21.559999465942383,21.600000381469727,20.5,20.530000686645508,8.828404426574707,10813400
2017-10-27,20.559999465942383,20.809999465942383,20.25,20.68000030517578,8.89291000366211,6994500
2017-10-30,20.56999969482422,20.6299991607666,20.270000457763672,20.309999465942383,8.810489654541016,7262300
2017-10-31,20.299999237060547,20.40999984741211,20.110000610351562,20.1299991607666,8.732400894165039,5834700
2017-11-01,20.15999984741211,20.229999542236328,20.049999237060547,20.200000762939453,8.762768745422363,6028600
