Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,44.685482025146484,13078800
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,44.628726959228516,14242800
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,44.33682632446289,14402900
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,44.3692626953125,15897200
2017-05-11,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,43.574623107910156,32200100
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,42.990821838378906,29642300
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,43.234073638916016,15245000
2017-05-16,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,43.1854248046875,12650100
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,42.358367919921875,33173100
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,42.471885681152344,19790100
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,43.023250579833984,16895000
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,42.98271560668945,13947000
2017-05-23,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,43.29083251953125,11751700
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,43.04758834838867,11304400
2017-05-25,53.25,53.25,52.56999969482422,52.779998779296875,42.79621887207031,16643800
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,42.4962043762207,14247700
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,42.29350662231445,19379700
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,41.46644592285156,30519700
2017-06-01,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,42.22863006591797,21001800
2017-06-02,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,42.00971221923828,19477300
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,41.936729431152344,13663800
2017-06-06,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,42.00971221923828,14887500
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,42.23674011230469,17022400
2017-06-08,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,42.617828369140625,22644200
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,43.623291015625,25750000
2017-06-12,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,43.858428955078125,22791400
2017-06-13,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,44.15032958984375,17966000
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,44.215187072753906,16575000
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,43.704368591308594,17232300
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,43.69625473022461,23492700
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,43.98004150390625,15367300
2017-06-20,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,43.34757614135742,13622200
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,42.95839309692383,12653700
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,42.56106948852539,15362200
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,42.52864456176758,21868500
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,42.893516540527344,12532800
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,43.104331970214844,13496300
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,44.053035736083984,20961700
2017-06-29,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,45.22875213623047,32552100
2017-06-30,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,44.928733825683594,16750700
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,45.22875213623047,11825000
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,45.22875213623047,14086900
2017-07-06,55.97999954223633,56.31999969482422,55.5,55.560001373291016,45.05036926269531,14481200
2017-07-07,55.779998779296875,55.83000183105469,55.25,55.7400016784668,45.19631576538086,11503500
2017-07-10,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,45.074676513671875,10979000
2017-07-11,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,44.628726959228516,14842700
2017-07-12,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,44.734127044677734,11951500
2017-07-13,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,45.08279037475586,14201800
2017-07-14,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,44.58818054199219,17949600
2017-07-17,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,44.36115646362305,14953600
2017-07-18,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,44.43411636352539,13603300
2017-07-19,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,44.54764175415039,12366200
2017-07-20,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,44.498992919921875,15123500
2017-07-21,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,43.92328643798828,17384500
2017-07-24,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,44.00436782836914,18489900
2017-07-25,55.0,55.40999984741211,54.90999984741211,55.060001373291016,44.64494323730469,20167800
2017-07-26,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,44.52330780029297,19686900
2017-07-27,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,44.36115646362305,17352600
2017-07-28,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,43.21786117553711,32590600
2017-07-31,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,43.73679733276367,20378100
2017-08-01,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,43.850311279296875,19350300
2017-08-02,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,43.79314041137695,19422100
2017-08-03,53.5,53.65999984741211,53.34000015258789,53.400001525878906,43.61347961425781,19374700
2017-08-04,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,43.15609359741211,44664600
2017-08-07,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,42.91107177734375,22673700
2017-08-08,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,43.049922943115234,24877800
2017-08-09,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,43.11526107788086,14631600
2017-08-10,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,42.4292106628418,18373000
2017-08-11,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,42.42103576660156,14714500
2017-08-14,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,43.15609359741211,16313200
2017-08-15,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,43.16426086425781,11028100
2017-08-16,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,43.03358459472656,11224400
2017-08-17,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,42.30668640136719,16814300
2017-08-18,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,42.20868682861328,17130600
2017-08-21,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,42.323036193847656,13503100
2017-08-22,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,42.649723052978516,12984100
2017-08-23,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,42.49454116821289,10019500
2017-08-24,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,42.600711822509766,12345000
2017-08-25,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,42.282203674316406,15307800
2017-08-28,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,42.16785430908203,12425900
2017-08-29,51.209999084472656,51.5,51.130001068115234,51.41999816894531,41.99634552001953,10715500
2017-08-30,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,41.94733428955078,11427500
2017-08-31,51.0,51.2400016784668,50.869998931884766,51.06999969482422,41.71048355102539,25231100
2017-09-01,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,41.628814697265625,16217700
2017-09-05,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,40.91823959350586,31251300
2017-09-06,50.25,50.27000045776367,49.560001373291016,49.880001068115234,40.73857498168945,26854000
2017-09-07,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,40.575225830078125,23367300
2017-09-08,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,40.49354553222656,18975700
2017-09-11,50.0,50.79999923706055,49.939998626708984,50.65999984741211,41.375614166259766,17987100
2017-09-12,50.849998474121094,51.72999954223633,50.84000015258789,51.56999969482422,42.118839263916016,17129500
2017-09-13,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,42.02900314331055,12617300
2017-09-14,51.540000915527344,51.720001220703125,51.08000183105469,51.290000915527344,41.890159606933594,13739400
2017-09-15,51.279998779296875,51.68000030517578,51.25,51.65999984741211,42.192352294921875,28494300
2017-09-18,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,43.049922943115234,20943400
2017-09-19,52.720001220703125,53.59000015258789,52.529998779296875,53.36000061035156,43.5807991027832,17047000
2017-09-20,53.38999938964844,54.11000061035156,53.279998779296875,53.75,43.899330139160156,21560400
2017-09-21,53.54999923706055,54.2400016784668,53.52000045776367,54.060001373291016,44.15250778198242,16210900
2017-09-22,53.91999816894531,54.36000061035156,53.75,54.25,44.30769348144531,18047800
2017-09-25,54.06999969482422,54.33000183105469,53.54999923706055,54.029998779296875,44.12800979614258,11595900
2017-09-26,54.099998474121094,54.279998779296875,53.7599983215332,53.79999923706055,43.94016647338867,12052500
2017-09-27,54.470001220703125,54.529998779296875,54.060001373291016,54.209999084472656,44.275028228759766,15840800
2017-09-28,54.290000915527344,54.33000183105469,53.7400016784668,54.25,44.30769348144531,14531700
2017-09-29,54.25,55.22999954223633,54.09000015258789,55.150001525878906,45.04273986816406,20872300
2017-10-02,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,45.304100036621094,11764400
2017-10-03,55.33000183105469,55.619998931884766,54.849998474121094,55.58000183105469,45.39392852783203,17405100
2017-10-04,55.310001373291016,55.349998474121094,54.900001525878906,54.959999084472656,44.8875617980957,14697800
2017-10-05,55.0,55.77000045776367,54.779998779296875,55.38999938964844,45.23876190185547,14560700
2017-10-06,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,45.39392852783203,11151200
2017-10-09,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,45.03456497192383,11377000
2017-10-10,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,45.41843795776367,12800500
2017-10-11,55.439998626708984,55.709999084472656,55.2599983215332,55.65999984741211,45.45927047729492,12843100
2017-10-12,55.689998626708984,55.709999084472656,55.060001373291016,55.209999084472656,45.09175109863281,15067500
2017-10-13,53.4900016784668,53.709999084472656,52.84000015258789,53.689998626708984,43.85032272338867,35310000
2017-10-16,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,43.94016647338867,22802400
2017-10-17,53.97999954223633,54.0,53.119998931884766,53.189998626708984,43.44195556640625,18614700
2017-10-18,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,43.62163543701172,21604000
2017-10-19,53.11000061035156,53.93000030517578,53.0,53.75,43.899330139160156,12669700
2017-10-20,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,44.854888916015625,28407700
2017-10-23,54.75,55.040000915527344,54.70000076293945,54.90999984741211,44.84672546386719,18102100
2017-10-24,55.0,55.560001373291016,55.0,55.41999816894531,45.26326370239258,18779400
2017-10-25,55.4900016784668,55.58000183105469,54.869998931884766,55.25,45.12442398071289,17096900
2017-10-26,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,45.42661666870117,15979200
2017-10-27,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,45.63079833984375,17258600
2017-10-30,55.45000076293945,55.959999084472656,55.310001373291016,55.849998474121094,45.61444854736328,12249200
2017-10-31,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,45.8513069152832,14619200
2017-11-01,56.31999969482422,56.84000015258789,56.189998626708984,56.209999084472656,45.90847396850586,11678300
2017-11-02,55.79999923706055,56.52000045776367,55.349998474121094,56.47999954223633,46.45128631591797,15630000
2017-11-03,56.25,56.439998626708984,55.900001525878906,56.349998474121094,46.3443717956543,10049200
2017-11-06,56.099998474121094,56.43000030517578,56.0,56.18000030517578,46.20456314086914,10414900
2017-11-07,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,45.27520751953125,18679100
2017-11-08,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,44.62548828125,24047100
2017-11-09,53.900001525878906,54.189998626708984,53.209999084472656,54.0,44.411643981933594,24438800
2017-11-10,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,44.25539016723633,13671700
2017-11-13,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,44.18136215209961,13447000
2017-11-14,53.52000045776367,54.099998474121094,53.31999969482422,54.040000915527344,44.44454574584961,20830100
2017-11-15,53.630001068115234,54.119998931884766,53.4900016784668,53.75,44.2060432434082,18238600
2017-11-16,53.95000076293945,54.86000061035156,53.86000061035156,54.599998474121094,44.90509796142578,26361800
2017-11-17,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,44.53501510620117,15814800
2017-11-20,54.119998931884766,54.209999084472656,53.849998474121094,54.04999923706055,44.4527587890625,16943100
2017-11-21,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,44.83932113647461,13757000
2017-11-22,54.459999084472656,54.619998931884766,54.029998779296875,54.060001373291016,44.46099090576172,11421700
2017-11-24,54.189998626708984,54.310001373291016,54.0,54.09000015258789,44.48566436767578,5386500
2017-11-27,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,44.37051773071289,11066800
2017-11-28,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,45.7028694152832,25685200
2017-11-29,55.84000015258789,57.25,55.70000076293945,56.68000030517578,46.61577606201172,29631800
2017-11-30,57.029998779296875,57.33000183105469,56.380001068115234,56.470001220703125,46.44306945800781,30984400
2017-12-01,56.56999969482422,57.18000030517578,55.439998626708984,56.20000076293945,46.22100830078125,31242400
2017-12-04,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,47.19970703125,28720400
2017-12-05,58.65999984741211,59.40999984741211,57.439998626708984,58.54999923706055,48.15373229980469,39754900
2017-12-06,58.68000030517578,59.099998474121094,58.119998931884766,58.56999969482422,48.1701774597168,26758300
2017-12-07,58.45000076293945,60.0,58.290000915527344,59.36000061035156,48.81990432739258,32990600
2017-12-08,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,48.77878952026367,22017100
2017-12-11,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,48.41691970825195,15876600
2017-12-12,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,49.61767578125,25040400
2017-12-13,60.310001373291016,60.5,59.380001068115234,59.400001525878906,48.852806091308594,18227000
2017-12-14,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,48.70477294921875,14731000
2017-12-15,59.45000076293945,60.650001525878906,59.349998474121094,59.869998931884766,49.23935317993164,36467500
2017-12-18,60.439998626708984,61.130001068115234,60.369998931884766,60.91999816894531,50.102909088134766,19970900
2017-12-19,61.20000076293945,61.27000045776367,60.279998779296875,60.36000061035156,49.64235305786133,17062700
2017-12-20,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,49.4614143371582,16544500
2017-12-21,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,50.6703987121582,22130700
2017-12-22,62.0,62.2400016784668,61.189998626708984,61.54999923706055,50.62104797363281,11653200
2017-12-26,61.5,61.720001220703125,60.79999923706055,61.130001068115234,50.2756233215332,11662800
2017-12-27,61.099998474121094,61.2400016784668,60.65999984741211,60.95000076293945,50.127586364746094,10010800
2017-12-28,61.029998779296875,61.310001373291016,60.90999984741211,61.29999923706055,50.41543197631836,10550900
2017-12-29,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,49.89731216430664,10711400
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,50.24272537231445,13819300
2018-01-03,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,50.629276275634766,14203700
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,51.26255798339844,18740500
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,51.607975006103516,14217900
2018-01-08,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,51.024044036865234,15569400
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,51.204986572265625,15766500
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,51.91227340698242,18107500
2018-01-11,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,51.82181167602539,22075000
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,51.44348907470703,25886100
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,51.40237045288086,17907800
2018-01-17,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,52.53733444213867,23892900
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,52.59489440917969,16305900
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,52.81696701049805,16524000
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,53.23639678955078,12245200
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,53.03900909423828,12937100
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,53.85322570800781,20180300
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,53.99304962158203,17568700
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,54.22332000732422,16251900
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,54.13286590576172,16105200
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,53.688743591308594,16158900
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,54.09996795654297,18147900
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,54.199241638183594,15717600
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,53.007869720458984,18905300
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,48.118282318115234,103394400
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.279998779296875,47.39019775390625,83076900
2018-02-07,56.939998626708984,58.119998931884766,56.75,57.540000915527344,47.605316162109375,45551000
2018-02-08,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,45.83481216430664,43569700
2018-02-09,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,46.43876266479492,48904600
2018-02-12,56.36000061035156,57.119998931884766,55.880001068115234,56.5,46.7448844909668,24401300
2018-02-13,56.060001373291016,58.09000015258789,55.95000076293945,58.0,47.985897064208984,24234200
2018-02-14,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,49.26827621459961,23681800
2018-02-15,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,49.657135009765625,22397300
2018-02-16,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,49.599220275878906,18661900
2018-02-20,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,49.599220275878906,18517600
2018-02-21,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,49.417198181152344,19987800
2018-02-22,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,48.65604782104492,17948600
2018-02-23,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,48.95389938354492,21099200
2018-02-26,59.75,60.0,58.95000076293945,59.970001220703125,49.615753173828125,16478300
2018-02-27,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,48.98698425292969,17024400
2018-02-28,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,48.325111389160156,17869100
2018-03-01,58.25,58.939998626708984,57.060001373291016,57.310001373291016,47.415035247802734,28491000
2018-03-02,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,47.49776840209961,22428500
2018-03-05,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,47.646690368652344,20560900
2018-03-06,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,47.216468811035156,23975900
2018-03-07,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,46.827613830566406,24788700
2018-03-08,56.75,57.02000045776367,56.22999954223633,56.720001220703125,46.926902770996094,16828400
2018-03-09,57.15999984741211,58.27000045776367,57.0,58.22999954223633,48.176185607910156,19051500
2018-03-12,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,48.00244903564453,12414800
2018-03-13,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,47.62186050415039,13810600
2018-03-14,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,46.852439880371094,12212900
2018-03-15,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,47.01791000366211,13277700
2018-03-16,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,46.24849319458008,37095000
2018-03-19,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,45.9009895324707,17982200
2018-03-20,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,45.421138763427734,26874600
2018-03-21,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,45.33013153076172,18997300
2018-03-22,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,43.460330963134766,32656300
2018-03-23,52.720001220703125,52.75,50.939998626708984,50.97999954223633,42.177947998046875,30975800
2018-03-26,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,43.26176834106445,26718000
2018-03-27,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,42.2772331237793,23669300
2018-03-28,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,42.591617584228516,23342500
2018-03-29,52.060001373291016,52.75,51.720001220703125,52.40999984741211,43.36104202270508,17706800
2018-04-02,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,42.48406982421875,23359800
2018-04-03,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,43.08802032470703,16646400
2018-04-04,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,43.77473068237305,15952700
2018-04-05,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,44.06428909301758,16488800
2018-04-06,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,43.21212387084961,22943800
2018-04-09,52.5,53.33000183105469,52.15999984741211,52.25,43.22867202758789,17032000
2018-04-10,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,43.534793853759766,14594700
2018-04-11,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,42.96392822265625,14673200
2018-04-12,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,43.600982666015625,19967800
2018-04-13,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,42.103492736816406,32054900
2018-04-16,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,42.02902603149414,31879100
2018-04-17,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,41.838748931884766,25507100
2018-04-18,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,41.6898193359375,21055700
2018-04-19,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,42.641265869140625,23678400
2018-04-20,51.93000030517578,52.81999969482422,51.81999969482422,52.560001373291016,43.48516082763672,31149300
2018-04-23,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,43.52652359008789,17723900
2018-04-24,52.95000076293945,53.75,52.18000030517578,52.5099983215332,43.44377517700195,23052100
2018-04-25,52.439998626708984,53.4900016784668,51.93000030517578,53.11000061035156,43.940189361572266,20978500
2018-04-26,52.9900016784668,53.11000061035156,52.2599983215332,52.439998626708984,43.385868072509766,17025800
2018-04-27,52.279998779296875,52.939998626708984,52.209999084472656,52.36000061035156,43.319679260253906,12304300
2018-04-30,52.560001373291016,53.04999923706055,51.959999084472656,51.959999084472656,42.98874282836914,17050500
2018-05-01,51.7599983215332,52.599998474121094,51.599998474121094,52.560001373291016,43.48516082763672,13903800
2018-05-02,52.380001068115234,52.869998931884766,52.060001373291016,52.189998626708984,43.17903518676758,16397200
2018-05-03,51.619998931884766,51.790000915527344,50.810001373291016,51.540000915527344,42.96229934692383,19216100
2018-05-04,51.16999816894531,52.900001525878906,51.06999969482422,52.40999984741211,43.6875114440918,16660500
2018-05-07,52.970001220703125,52.9900016784668,52.380001068115234,52.65999984741211,43.895904541015625,16259100
2018-05-08,52.720001220703125,53.709999084472656,52.630001068115234,53.189998626708984,44.337711334228516,20786200
2018-05-09,53.45000076293945,53.97999954223633,53.349998474121094,53.7599983215332,44.812835693359375,16286700
2018-05-10,54.130001068115234,54.72999954223633,53.630001068115234,54.650001525878906,45.55472183227539,20699000
2018-05-11,54.689998626708984,54.93000030517578,54.27000045776367,54.45000076293945,45.387996673583984,14424000
2018-05-14,54.779998779296875,54.81999969482422,54.33000183105469,54.47999954223633,45.41300582885742,12809100
2018-05-15,54.43000030517578,55.279998779296875,54.380001068115234,54.75,45.6380729675293,14991100
2018-05-16,54.70000076293945,55.31999969482422,54.560001373291016,55.040000915527344,45.87981033325195,16450200
2018-05-17,54.400001525878906,54.66999816894531,54.029998779296875,54.220001220703125,45.196285247802734,21622400
2018-05-18,54.150001525878906,54.41999816894531,53.689998626708984,53.70000076293945,44.762821197509766,21492700
2018-05-21,54.08000183105469,54.630001068115234,54.06999969482422,54.540000915527344,45.46302032470703,11491400
2018-05-22,54.630001068115234,55.650001525878906,54.439998626708984,55.2599983215332,46.06319046020508,17398200
2018-05-23,55.029998779296875,56.18000030517578,54.630001068115234,56.18000030517578,46.830078125,23566100
2018-05-24,55.869998931884766,55.900001525878906,54.439998626708984,54.66999816894531,45.571388244628906,24673400
2018-05-25,54.599998474121094,54.9900016784668,54.529998779296875,54.900001525878906,45.76311492919922,17741900
2018-05-29,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,44.137638092041016,31604000
2018-05-30,53.65999984741211,54.439998626708984,53.380001068115234,54.22999954223633,45.20460891723633,16416200
2018-05-31,54.209999084472656,54.380001068115234,53.79999923706055,53.9900016784668,45.00456619262695,17515900
2018-06-01,54.560001373291016,55.02000045776367,54.279998779296875,54.689998626708984,45.58805847167969,14100200
2018-06-04,54.790000915527344,55.16999816894531,54.599998474121094,54.83000183105469,45.70476150512695,10593700
2018-06-05,54.61000061035156,54.93000030517578,54.290000915527344,54.5,45.429683685302734,11883900
2018-06-06,54.720001220703125,55.630001068115234,54.65999984741211,55.58000183105469,46.329933166503906,15848200
2018-06-07,55.77000045776367,55.9900016784668,55.25,55.630001068115234,46.371620178222656,17299600
2018-06-08,55.560001373291016,55.77000045776367,54.97999954223633,55.68000030517578,46.413291931152344,12965900
2018-06-11,55.790000915527344,56.11000061035156,55.5,55.5099983215332,46.27158737182617,13518400
2018-06-12,55.63999938964844,55.95000076293945,55.09000015258789,55.380001068115234,46.16322708129883,13608300
2018-06-13,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,45.97983932495117,14901100
