Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,36.706687927246094,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,36.787471771240234,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,36.241729736328125,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,35.847068786621094,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,35.90150451660156,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,35.697364807128906,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,35.847068786621094,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,35.758609771728516,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,35.887901306152344,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,35.55447006225586,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,35.62931823730469,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,35.87428283691406,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,35.66334915161133,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,34.10507583618164,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,33.866905212402344,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,33.42461013793945,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,33.75122833251953,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,33.594722747802734,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,33.34975051879883,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,32.92786407470703,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,32.85301208496094,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,33.05714797973633,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,32.682891845703125,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,32.689701080322266,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,32.91425704956055,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,33.21366500854492,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,33.3293342590332,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,33.036739349365234,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,32.84619903564453,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,32.7169189453125,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,32.975494384765625,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,33.47222900390625,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,33.63554763793945,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,33.798858642578125,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,34.23435592651367,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,34.43168258666992,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,33.982582092285156,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,33.771644592285156,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,33.894126892089844,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,34.00980758666992,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,34.084659576416016,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,34.0438232421875,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,33.64235305786133,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,33.45180892944336,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,33.53347396850586,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,33.58110046386719,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,33.66276550292969,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,33.58791732788086,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,34.118690490722656,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,34.05063247680664,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,34.28879165649414,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,34.18672561645508,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,34.13228988647461,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,33.826080322265625,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,33.778438568115234,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,33.8056640625,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,33.43821334838867,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,33.54708480834961,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,33.431400299072266,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,33.38377380371094,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,33.17283248901367,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,33.46542739868164,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,33.553890228271484,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,33.3565559387207,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,33.34828567504883,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,33.50667190551758,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,33.424041748046875,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,33.53422164916992,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,33.68569564819336,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,33.479122161865234,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,33.60995864868164,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,33.892276763916016,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,33.69947814941406,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,33.33452606201172,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,32.5357551574707,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,32.39805221557617,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,32.157039642333984,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,32.61149978637695,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,32.13637924194336,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,31.613056182861328,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,31.592384338378906,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,31.613056182861328,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,31.77831268310547,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,31.592384338378906,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,32.150150299072266,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,32.10883331298828,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,31.9642333984375,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,31.936689376831055,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,31.68878936767578,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,31.564844131469727,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,31.248096466064453,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,31.199893951416016,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,30.628374099731445,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,31.013980865478516,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,31.27564811706543,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,31.316959381103516,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,31.316959381103516,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,31.013980865478516,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,31.199893951416016,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,31.2067813873291,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,31.812744140625,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,32.11572265625,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,32.02619934082031,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,31.978008270263672,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,31.929811477661133,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,31.978008270263672,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,32.01932144165039,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,31.805856704711914,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,32.17081069946289,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,32.49445343017578,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,31.99177360534668,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,32.150150299072266,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,32.11572265625,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,32.10883331298828,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,32.06752014160156,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,31.633712768554688,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,31.268760681152344,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,31.27564811706543,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,31.254987716674805,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,31.502870559692383,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,30.876264572143555,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,30.876264572143555,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,30.580167770385742,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,30.752321243286133,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,30.98642921447754,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,30.745431900024414,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,30.360342025756836,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,30.332439422607422,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,30.137107849121094,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,29.920852661132812,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,30.151063919067383,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,30.339418411254883,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,30.38824462890625,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,30.4580078125,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,30.248733520507812,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,30.311521530151367,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,30.848682403564453,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,30.85566520690918,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,30.492891311645508,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,30.681257247924805,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,30.97425079345703,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,33.35313415527344,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,33.443817138671875,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,33.764713287353516,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,34.1065559387207,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,33.632171630859375,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,33.91122817993164,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,34.12051010131836,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,34.085628509521484,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,33.90424728393555,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,33.63915252685547,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,33.499629974365234,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,33.52753448486328,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,34.029815673828125,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,33.82052993774414,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,33.77169418334961,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,33.408939361572266,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,33.269412994384766,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,33.58333969116211,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,33.72983932495117,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,33.68100357055664,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,33.70193099975586,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,33.96005630493164,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,33.91122817993164,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,33.841453552246094,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,33.56938934326172,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,33.464744567871094,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,33.42986297607422,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,33.039207458496094,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,32.72526550292969,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,32.22996139526367,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,32.16716766357422,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,32.29973220825195,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,32.641571044921875,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,32.962459564208984,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,32.913631439208984,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,33.38801193237305,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,33.54844665527344,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,34.42048645019531,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,34.518157958984375,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,34.141441345214844,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,34.8111457824707,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,34.8111457824707,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,34.5390739440918,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,34.5390739440918,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,34.469322204589844,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,34.52513122558594,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,34.43443298339844,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,34.77627182006836,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,34.8111457824707,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,34.720455169677734,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,34.45924377441406,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,34.6286735534668,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,34.69221115112305,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,34.49454116821289,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,34.13448715209961,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,33.7885627746582,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,33.950923919677734,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,34.16978073120117,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,34.34629821777344,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,34.741641998291016,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,34.967552185058594,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,34.586326599121094,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,34.551029205322266,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,34.339229583740234,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,34.515724182128906,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,34.50160217285156,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,33.76738357543945,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,33.79561233520508,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,33.76738357543945,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,33.50615310668945,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,33.47792434692383,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,32.143611907958984,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,32.17183303833008,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,32.09418487548828,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,31.81885528564453,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,31.68470573425293,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,31.592945098876953,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,31.218767166137695,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,31.14109992980957,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,31.6070613861084,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,32.06594467163086,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,32.61661911010742,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,32.60250473022461,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,33.25199890136719,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,33.18846893310547,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,33.6473503112793,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,34.46630096435547,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,35.22876739501953,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,35.927696228027344,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,36.181854248046875,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,36.513671875,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,35.948883056640625,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,35.77943801879883,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,35.59587478637695,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,36.06889343261719,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,36.598388671875,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,37.55147171020508,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,37.33967208862305,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,36.951377868652344,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,37.184349060058594,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,37.59383010864258,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,37.29731369018555,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,37.25495529174805,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,37.42439651489258,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,37.55147171020508,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,37.5726432800293,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,37.61500930786133,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,37.720924377441406,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,37.3679084777832,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,37.79150390625,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,37.01491928100586,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,37.13493347167969,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,37.05022430419922,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,36.98667907714844,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,36.85102081298828,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,36.90813446044922,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,37.20802688598633,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,37.0295295715332,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,36.886714935302734,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,36.929561614990234,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,36.80817794799805,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,37.065223693847656,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,38.17195510864258,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,38.007747650146484,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,38.714630126953125,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,38.76461410522461,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,39.07164001464844,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,38.65037536621094,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,38.486141204833984,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,38.607521057128906,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,38.77174377441406,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,37.82923126220703,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,36.05843734741211,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,36.2940788269043,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,36.42259979248047,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,35.015960693359375,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,35.61573791503906,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,35.77997589111328,16903000
