Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,5.769999980926514,5.769999980926514,5.690000057220459,5.710000038146973,4.7916646003723145,13053200
2016-10-06,5.590000152587891,5.590000152587891,5.519999980926514,5.539999961853027,4.649006366729736,18095400
2016-10-07,5.409999847412109,5.5,5.409999847412109,5.489999771118164,4.6070475578308105,13812900
2016-10-10,5.5,5.559999942779541,5.489999771118164,5.53000020980835,4.6406145095825195,9067700
2016-10-11,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,4.523131370544434,13911100
2016-10-12,5.150000095367432,5.179999828338623,5.090000152587891,5.090000152587891,4.271380424499512,32049600
2016-10-13,4.960000038146973,4.960000038146973,4.880000114440918,4.940000057220459,4.145504474639893,23210800
2016-10-14,4.989999771118164,5.039999961853027,4.949999809265137,4.949999809265137,4.153895378112793,8422100
2016-10-17,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,4.170679569244385,6319500
2016-10-18,5.010000228881836,5.039999961853027,4.980000019073486,5.019999980926514,4.212637901306152,8455000
2016-10-19,4.989999771118164,4.989999771118164,4.949999809265137,4.980000019073486,4.179071426391602,5479900
2016-10-20,4.96999979019165,5.019999980926514,4.96999979019165,5.0,4.195854187011719,6489200
2016-10-21,4.940000057220459,4.949999809265137,4.900000095367432,4.920000076293945,4.128721714019775,10177100
2016-10-24,4.960000038146973,4.989999771118164,4.949999809265137,4.96999979019165,4.170679569244385,5761600
2016-10-25,4.929999828338623,4.980000019073486,4.920000076293945,4.96999979019165,4.170679569244385,9113200
2016-10-26,5.070000171661377,5.199999809265137,5.070000171661377,5.159999847412109,4.330121994018555,16725600
2016-10-27,4.789999961853027,4.789999961853027,4.710000038146973,4.730000019073486,3.9692776203155518,36409600
2016-10-28,4.570000171661377,4.619999885559082,4.539999961853027,4.559999942779541,3.8266193866729736,27200200
2016-10-31,4.519999980926514,4.53000020980835,4.46999979019165,4.480000019073486,3.759485960006714,14435700
2016-11-01,4.449999809265137,4.46999979019165,4.400000095367432,4.440000057220459,3.7259185314178467,21474000
2016-11-02,4.429999828338623,4.480000019073486,4.409999847412109,4.440000057220459,3.7259185314178467,11712400
2016-11-03,4.429999828338623,4.449999809265137,4.380000114440918,4.389999866485596,3.6839592456817627,16909000
2016-11-04,4.320000171661377,4.340000152587891,4.300000190734863,4.309999942779541,3.6168270111083984,12419900
2016-11-07,4.480000019073486,4.489999771118164,4.389999866485596,4.440000057220459,3.7259185314178467,19614600
2016-11-08,4.420000076293945,4.449999809265137,4.369999885559082,4.440000057220459,3.7259185314178467,10485100
2016-11-09,4.360000133514404,4.460000038146973,4.349999904632568,4.449999809265137,3.7343099117279053,11165500
2016-11-10,4.480000019073486,4.53000020980835,4.449999809265137,4.489999771118164,3.7678773403167725,11349600
2016-11-11,4.429999828338623,4.449999809265137,4.360000133514404,4.420000076293945,3.7091355323791504,11802600
2016-11-14,4.320000171661377,4.329999923706055,4.28000020980835,4.309999942779541,3.6168270111083984,12622900
2016-11-15,4.070000171661377,4.150000095367432,4.039999961853027,4.139999866485596,3.4741671085357666,33821900
2016-11-16,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.457383871078491,13836600
2016-11-17,4.190000057220459,4.21999979019165,4.139999866485596,4.150000095367432,3.4825596809387207,10611600
2016-11-18,4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,3.490950107574463,6631700
2016-11-21,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945,3.499342679977417,6049500
2016-11-22,4.170000076293945,4.199999809265137,4.159999847412109,4.190000057220459,3.5161263942718506,7696800
2016-11-23,4.150000095367432,4.199999809265137,4.130000114440918,4.190000057220459,3.5161263942718506,6472600
2016-11-25,4.340000152587891,4.360000133514404,4.309999942779541,4.329999923706055,3.6336095333099365,8090000
2016-11-28,4.28000020980835,4.289999961853027,4.239999771118164,4.260000228881836,3.5748682022094727,8120800
2016-11-29,4.269999980926514,4.309999942779541,4.260000228881836,4.289999961853027,3.6000428199768066,6298800
2016-11-30,4.320000171661377,4.329999923706055,4.289999961853027,4.300000190734863,3.6084349155426025,10212900
2016-12-01,4.300000190734863,4.309999942779541,4.25,4.25,3.5664761066436768,7047400
2016-12-02,4.230000019073486,4.260000228881836,4.199999809265137,4.230000019073486,3.5496933460235596,6893700
2016-12-05,4.329999923706055,4.510000228881836,4.320000171661377,4.510000228881836,3.784660816192627,18421000
2016-12-06,4.539999961853027,4.599999904632568,4.510000228881836,4.570000171661377,3.835010528564453,18245300
2016-12-07,4.619999885559082,4.730000019073486,4.610000133514404,4.699999809265137,3.9441030025482178,17711600
2016-12-08,4.630000114440918,4.650000095367432,4.559999942779541,4.579999923706055,3.843402862548828,22302200
2016-12-09,4.599999904632568,4.650000095367432,4.579999923706055,4.619999885559082,3.876969337463379,12020400
2016-12-12,4.610000133514404,4.670000076293945,4.599999904632568,4.630000114440918,3.8853609561920166,15823100
2016-12-13,4.699999809265137,4.789999961853027,4.699999809265137,4.739999771118164,3.977670431137085,12149100
2016-12-14,4.739999771118164,4.800000190734863,4.699999809265137,4.699999809265137,3.9441030025482178,15086100
2016-12-15,4.710000038146973,4.769999980926514,4.679999828338623,4.71999979019165,3.9608864784240723,13169400
2016-12-16,4.860000133514404,4.929999828338623,4.840000152587891,4.880000114440918,4.09515380859375,13242300
2016-12-19,4.929999828338623,4.940000057220459,4.869999885559082,4.889999866485596,4.103546142578125,13690200
2016-12-20,4.880000114440918,4.920000076293945,4.860000133514404,4.900000095367432,4.111937046051025,16273300
2016-12-21,4.960000038146973,4.989999771118164,4.670000076293945,4.760000228881836,3.9944539070129395,29817600
2016-12-22,4.75,4.760000228881836,4.710000038146973,4.71999979019165,3.9608864784240723,9596300
2016-12-23,4.840000152587891,4.889999866485596,4.829999923706055,4.880000114440918,4.09515380859375,9611800
2016-12-27,4.920000076293945,4.929999828338623,4.900000095367432,4.909999847412109,4.120328903198242,6461800
2016-12-28,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,4.028020858764648,7878300
2016-12-29,4.840000152587891,4.869999885559082,4.800000190734863,4.829999923706055,4.053195476531982,8880300
2016-12-30,4.869999885559082,4.880000114440918,4.78000020980835,4.809999942779541,4.036411285400391,12208500
2017-01-03,4.760000228881836,4.789999961853027,4.75,4.769999980926514,4.002844333648682,7883000
2017-01-04,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,4.061587333679199,10247100
2017-01-05,4.849999904632568,4.920000076293945,4.829999923706055,4.900000095367432,4.111937046051025,9878400
2017-01-06,4.929999828338623,4.989999771118164,4.900000095367432,4.920000076293945,4.128721714019775,18078800
2017-01-09,4.860000133514404,4.880000114440918,4.78000020980835,4.829999923706055,4.053195476531982,14555100
2017-01-10,4.849999904632568,4.860000133514404,4.809999942779541,4.840000152587891,4.061587333679199,7725100
2017-01-11,4.78000020980835,4.78000020980835,4.739999771118164,4.78000020980835,4.011236667633057,8978200
2017-01-12,4.699999809265137,4.710000038146973,4.659999847412109,4.699999809265137,3.9441030025482178,15366500
2017-01-13,4.769999980926514,4.800000190734863,4.710000038146973,4.75,3.9860620498657227,17246200
2017-01-17,4.75,4.769999980926514,4.699999809265137,4.739999771118164,3.977670431137085,9241400
2017-01-18,4.690000057220459,4.739999771118164,4.679999828338623,4.690000057220459,3.935711622238159,6642200
2017-01-19,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,3.977670431137085,7660700
2017-01-20,4.75,4.769999980926514,4.710000038146973,4.760000228881836,3.9944539070129395,6356100
2017-01-23,4.679999828338623,4.679999828338623,4.619999885559082,4.679999828338623,3.9273200035095215,8763000
2017-01-24,4.619999885559082,4.690000057220459,4.599999904632568,4.670000076293945,3.918929100036621,21812500
2017-01-25,4.590000152587891,4.630000114440918,4.579999923706055,4.619999885559082,3.876969337463379,18014400
2017-01-26,4.75,4.769999980926514,4.679999828338623,4.71999979019165,3.9608864784240723,14585100
2017-01-27,4.630000114440918,4.670000076293945,4.610000133514404,4.639999866485596,3.8937530517578125,11951600
2017-01-30,4.639999866485596,4.639999866485596,4.510000228881836,4.539999961853027,3.809835910797119,17068400
2017-01-31,4.550000190734863,4.559999942779541,4.5,4.519999980926514,3.793052911758423,9486300
2017-02-01,4.539999961853027,4.590000152587891,4.519999980926514,4.570000171661377,3.835010528564453,10438800
2017-02-02,4.820000171661377,4.889999866485596,4.769999980926514,4.820000171661377,4.044804096221924,44650800
2017-02-03,4.829999923706055,4.849999904632568,4.789999961853027,4.829999923706055,4.053195476531982,11863100
2017-02-06,4.760000228881836,4.78000020980835,4.730000019073486,4.75,3.9860620498657227,13365300
2017-02-07,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,4.078370571136475,11131500
2017-02-08,4.889999866485596,4.920000076293945,4.860000133514404,4.880000114440918,4.09515380859375,8520700
2017-02-09,4.880000114440918,4.940000057220459,4.880000114440918,4.889999866485596,4.103546142578125,12750800
2017-02-10,4.889999866485596,4.909999847412109,4.860000133514404,4.880000114440918,4.09515380859375,6968600
2017-02-13,4.940000057220459,5.0,4.929999828338623,4.960000038146973,4.162287712097168,15403800
2017-02-14,4.96999979019165,4.989999771118164,4.949999809265137,4.96999979019165,4.170679569244385,7871400
2017-02-15,4.960000038146973,5.010000228881836,4.949999809265137,5.0,4.195854187011719,12330400
2017-02-16,5.050000190734863,5.090000152587891,5.039999961853027,5.070000171661377,4.25459623336792,14644500
2017-02-17,5.010000228881836,5.050000190734863,4.989999771118164,5.050000190734863,4.237813472747803,7214600
2017-02-21,5.03000020980835,5.090000152587891,5.03000020980835,5.090000152587891,4.271380424499512,15021200
2017-02-22,5.03000020980835,5.110000133514404,5.010000228881836,5.099999904632568,4.27977180480957,16665000
2017-02-23,5.150000095367432,5.210000038146973,5.110000133514404,5.150000095367432,4.321730136871338,21960700
2017-02-24,5.099999904632568,5.179999828338623,5.090000152587891,5.139999866485596,4.313338279724121,11574400
2017-02-27,5.159999847412109,5.210000038146973,5.139999866485596,5.179999828338623,4.346904277801514,11384900
2017-02-28,5.130000114440918,5.179999828338623,5.119999885559082,5.139999866485596,4.313338279724121,9258700
2017-03-01,5.170000076293945,5.289999961853027,5.170000076293945,5.260000228881836,4.414039134979248,20319300
2017-03-02,5.210000038146973,5.25,5.199999809265137,5.21999979019165,4.380471229553223,19057200
2017-03-03,5.260000228881836,5.289999961853027,5.230000019073486,5.28000020980835,4.43082332611084,11993000
2017-03-06,5.289999961853027,5.300000190734863,5.260000228881836,5.28000020980835,4.43082332611084,7381800
2017-03-07,5.230000019073486,5.25,5.210000038146973,5.230000019073486,4.388863563537598,8366700
2017-03-08,5.190000057220459,5.21999979019165,5.159999847412109,5.179999828338623,4.346904277801514,8487400
2017-03-09,5.260000228881836,5.289999961853027,5.25,5.28000020980835,4.43082332611084,6879600
2017-03-10,5.329999923706055,5.380000114440918,5.320000171661377,5.369999885559082,4.506347179412842,9750400
2017-03-13,5.349999904632568,5.369999885559082,5.340000152587891,5.360000133514404,4.497955799102783,6772700
2017-03-14,5.340000152587891,5.340000152587891,5.300000190734863,5.340000152587891,4.481172561645508,4769900
2017-03-15,5.320000171661377,5.389999866485596,5.300000190734863,5.369999885559082,4.506347179412842,8469500
2017-03-16,5.409999847412109,5.480000019073486,5.409999847412109,5.449999809265137,4.573481559753418,10505800
2017-03-17,5.489999771118164,5.5,5.449999809265137,5.460000038146973,4.581873893737793,9137300
2017-03-20,5.53000020980835,5.570000171661377,5.5,5.539999961853027,4.649006366729736,18719800
2017-03-21,5.539999961853027,5.559999942779541,5.400000095367432,5.400000095367432,4.531522274017334,18328900
2017-03-22,5.349999904632568,5.389999866485596,5.300000190734863,5.389999866485596,4.523131370544434,14704000
2017-03-23,5.349999904632568,5.409999847412109,5.329999923706055,5.380000114440918,4.514739513397217,7050700
2017-03-24,5.369999885559082,5.409999847412109,5.349999904632568,5.369999885559082,4.506347179412842,7708600
2017-03-27,5.420000076293945,5.5,5.409999847412109,5.460000038146973,4.581873893737793,11703200
2017-03-28,5.420000076293945,5.449999809265137,5.369999885559082,5.400000095367432,4.531522274017334,14205700
2017-03-29,5.349999904632568,5.380000114440918,5.329999923706055,5.360000133514404,4.497955799102783,10611200
2017-03-30,5.329999923706055,5.380000114440918,5.320000171661377,5.329999923706055,4.472780227661133,8437900
2017-03-31,5.360000133514404,5.429999828338623,5.349999904632568,5.420000076293945,4.548305988311768,8723600
2017-04-03,5.380000114440918,5.380000114440918,5.28000020980835,5.329999923706055,4.472780227661133,8906400
2017-04-04,5.300000190734863,5.360000133514404,5.289999961853027,5.360000133514404,4.497955799102783,8675300
2017-04-05,5.28000020980835,5.289999961853027,5.179999828338623,5.179999828338623,4.346904277801514,14430800
2017-04-06,5.230000019073486,5.289999961853027,5.21999979019165,5.230000019073486,4.388863563537598,10637600
2017-04-07,5.260000228881836,5.309999942779541,5.25,5.28000020980835,4.43082332611084,5663200
2017-04-10,5.320000171661377,5.349999904632568,5.300000190734863,5.309999942779541,4.455997467041016,6250400
2017-04-11,5.269999980926514,5.300000190734863,5.210000038146973,5.269999980926514,4.422431468963623,8194700
2017-04-12,5.289999961853027,5.309999942779541,5.25,5.28000020980835,4.43082332611084,10323800
2017-04-13,5.260000228881836,5.289999961853027,5.21999979019165,5.21999979019165,4.380471229553223,7600400
2017-04-17,5.230000019073486,5.289999961853027,5.230000019073486,5.260000228881836,4.414039134979248,3136300
2017-04-18,5.239999771118164,5.260000228881836,5.190000057220459,5.230000019073486,4.388863563537598,6489700
2017-04-19,5.21999979019165,5.239999771118164,5.170000076293945,5.170000076293945,4.338513374328613,11528600
2017-04-20,5.289999961853027,5.329999923706055,5.25,5.269999980926514,4.422431468963623,20536800
2017-04-21,5.239999771118164,5.239999771118164,5.170000076293945,5.21999979019165,4.380471229553223,14189600
2017-04-24,5.420000076293945,5.420000076293945,5.349999904632568,5.380000114440918,4.514739513397217,27273200
2017-04-25,5.440000057220459,5.460000038146973,5.400000095367432,5.429999828338623,4.556698322296143,23616500
2017-04-26,5.400000095367432,5.440000057220459,5.360000133514404,5.369999885559082,4.506347179412842,23249400
2017-04-27,5.699999809265137,5.78000020980835,5.590000152587891,5.71999979019165,4.8000569343566895,62358500
2017-04-28,5.760000228881836,5.78000020980835,5.670000076293945,5.730000019073486,4.808449745178223,30801500
2017-05-01,5.739999771118164,5.769999980926514,5.71999979019165,5.769999980926514,4.842015743255615,11869600
2017-05-02,5.840000152587891,5.869999885559082,5.820000171661377,5.840000152587891,4.900758266448975,26115600
2017-05-03,5.860000133514404,6.0,5.840000152587891,5.880000114440918,4.934325218200684,13686900
2017-05-04,5.96999979019165,6.03000020980835,5.96999979019165,6.03000020980835,5.0602006912231445,19677700
2017-05-05,6.110000133514404,6.190000057220459,6.090000152587891,6.179999828338623,5.186075687408447,30516400
2017-05-08,6.079999923706055,6.150000095367432,6.070000171661377,6.130000114440918,5.14411735534668,19731500
2017-05-09,6.139999866485596,6.190000057220459,6.130000114440918,6.179999828338623,5.186075687408447,17102600
2017-05-10,6.090000152587891,6.150000095367432,6.070000171661377,6.139999866485596,5.15250825881958,22213800
2017-05-11,6.139999866485596,6.159999847412109,6.050000190734863,6.119999885559082,5.135725498199463,16353600
2017-05-12,6.170000076293945,6.190000057220459,6.150000095367432,6.170000076293945,5.177684307098389,8923400
2017-05-15,6.230000019073486,6.260000228881836,6.210000038146973,6.210000038146973,5.2112507820129395,11908900
2017-05-16,6.28000020980835,6.309999942779541,6.25,6.28000020980835,5.269993305206299,11789800
2017-05-17,6.21999979019165,6.230000019073486,6.099999904632568,6.110000133514404,5.127333641052246,17810500
2017-05-18,6.090000152587891,6.170000076293945,6.059999942779541,6.110000133514404,5.127333641052246,22597900
2017-05-19,6.179999828338623,6.230000019073486,6.170000076293945,6.179999828338623,5.186075687408447,15210000
2017-05-22,6.210000038146973,6.239999771118164,6.159999847412109,6.210000038146973,5.2112507820129395,21738800
2017-05-23,6.639999866485596,6.650000095367432,6.480000019073486,6.539999961853027,5.488177299499512,40443300
2017-05-24,6.429999828338623,6.460000038146973,6.349999904632568,6.389999866485596,5.515799045562744,30848500
2017-05-25,6.369999885559082,6.429999828338623,6.360000133514404,6.400000095367432,5.524432182312012,17939000
2017-05-26,6.389999866485596,6.420000076293945,6.369999885559082,6.380000114440918,5.507167339324951,11264100
2017-05-30,6.380000114440918,6.380000114440918,6.289999961853027,6.340000152587891,5.472640514373779,16104300
2017-05-31,6.400000095367432,6.420000076293945,6.28000020980835,6.320000171661377,5.455376148223877,19869900
2017-06-01,6.440000057220459,6.539999961853027,6.420000076293945,6.489999771118164,5.602118492126465,20838300
2017-06-02,6.579999923706055,6.599999904632568,6.53000020980835,6.550000190734863,5.6539106369018555,14477100
2017-06-05,6.460000038146973,6.539999961853027,6.449999809265137,6.539999961853027,5.645278453826904,13736500
2017-06-06,6.429999828338623,6.519999980926514,6.420000076293945,6.460000038146973,5.576223373413086,15317800
2017-06-07,6.579999923706055,6.590000152587891,6.489999771118164,6.539999961853027,5.645278453826904,17058000
2017-06-08,6.53000020980835,6.539999961853027,6.46999979019165,6.519999980926514,5.628015041351318,13078000
2017-06-09,6.5,6.519999980926514,6.28000020980835,6.400000095367432,5.524432182312012,21430800
2017-06-12,6.349999904632568,6.389999866485596,6.269999980926514,6.349999904632568,5.4812726974487305,20020500
2017-06-13,6.440000057220459,6.460000038146973,6.380000114440918,6.420000076293945,5.5416951179504395,12232000
2017-06-14,6.480000019073486,6.480000019073486,6.329999923706055,6.380000114440918,5.507167339324951,17573800
2017-06-15,6.28000020980835,6.360000133514404,6.269999980926514,6.329999923706055,5.464008808135986,14324600
2017-06-16,6.340000152587891,6.409999847412109,6.320000171661377,6.400000095367432,5.524432182312012,11104800
2017-06-19,6.420000076293945,6.46999979019165,6.420000076293945,6.460000038146973,5.576223373413086,11765400
2017-06-20,6.460000038146973,6.46999979019165,6.369999885559082,6.369999885559082,5.49853515625,14037800
2017-06-21,6.340000152587891,6.389999866485596,6.329999923706055,6.389999866485596,5.515799045562744,13080700
2017-06-22,6.389999866485596,6.420000076293945,6.360000133514404,6.380000114440918,5.507167339324951,11325700
2017-06-23,6.340000152587891,6.409999847412109,6.329999923706055,6.389999866485596,5.515799045562744,10136400
2017-06-26,6.429999828338623,6.460000038146973,6.340000152587891,6.340000152587891,5.472640514373779,14180700
2017-06-27,6.289999961853027,6.320000171661377,6.260000228881836,6.28000020980835,5.420848846435547,11388500
2017-06-28,6.320000171661377,6.360000133514404,6.28000020980835,6.360000133514404,5.489904880523682,16737800
2017-06-29,6.28000020980835,6.289999961853027,6.099999904632568,6.170000076293945,5.325897216796875,21632100
2017-06-30,6.170000076293945,6.179999828338623,6.090000152587891,6.159999847412109,5.317265510559082,13375500
2017-07-03,6.179999828338623,6.210000038146973,6.150000095367432,6.150000095367432,5.308633327484131,6618100
2017-07-05,6.230000019073486,6.239999771118164,6.179999828338623,6.21999979019165,5.369056224822998,14404700
2017-07-06,6.119999885559082,6.179999828338623,6.110000133514404,6.139999866485596,5.3000006675720215,14174100
2017-07-07,6.170000076293945,6.260000228881836,6.159999847412109,6.25,5.394952774047852,11906700
2017-07-10,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,5.403584957122803,10418900
2017-07-11,6.199999809265137,6.25,6.159999847412109,6.239999771118164,5.386321067810059,11783500
2017-07-12,6.28000020980835,6.380000114440918,6.269999980926514,6.340000152587891,5.472640514373779,11561500
2017-07-13,6.300000190734863,6.329999923706055,6.269999980926514,6.329999923706055,5.464008808135986,10371200
2017-07-14,6.269999980926514,6.329999923706055,6.260000228881836,6.329999923706055,5.464008808135986,7725700
2017-07-17,6.300000190734863,6.340000152587891,6.289999961853027,6.309999942779541,5.446744918823242,7178600
2017-07-18,6.139999866485596,6.179999828338623,6.119999885559082,6.139999866485596,5.3000006675720215,12397400
2017-07-19,6.21999979019165,6.260000228881836,6.190000057220459,6.21999979019165,5.369056224822998,8283600
2017-07-20,6.25,6.28000020980835,6.210000038146973,6.260000228881836,5.403584957122803,9905500
2017-07-21,6.210000038146973,6.230000019073486,6.150000095367432,6.199999809265137,5.351792812347412,9102500
2017-07-24,6.21999979019165,6.239999771118164,6.179999828338623,6.230000019073486,5.377688884735107,7808400
2017-07-25,6.150000095367432,6.190000057220459,6.130000114440918,6.159999847412109,5.317265510559082,12320100
2017-07-26,6.179999828338623,6.210000038146973,6.150000095367432,6.170000076293945,5.325897216796875,12337400
2017-07-27,6.440000057220459,6.480000019073486,6.28000020980835,6.369999885559082,5.49853515625,27359800
2017-07-28,6.309999942779541,6.409999847412109,6.28000020980835,6.400000095367432,5.524432182312012,17284800
2017-07-31,6.380000114440918,6.409999847412109,6.320000171661377,6.389999866485596,5.515799045562744,21628400
2017-08-01,6.5,6.550000190734863,6.460000038146973,6.539999961853027,5.645278453826904,19082300
2017-08-02,6.579999923706055,6.590000152587891,6.510000228881836,6.519999980926514,5.628015041351318,9977300
2017-08-03,6.550000190734863,6.570000171661377,6.53000020980835,6.539999961853027,5.645278453826904,7391200
2017-08-04,6.579999923706055,6.590000152587891,6.519999980926514,6.519999980926514,5.628015041351318,7333600
2017-08-07,6.510000228881836,6.53000020980835,6.480000019073486,6.5,5.610751152038574,8399500
2017-08-08,6.5,6.519999980926514,6.420000076293945,6.440000057220459,5.558959484100342,9149100
2017-08-09,6.349999904632568,6.380000114440918,6.329999923706055,6.360000133514404,5.489904880523682,7386000
2017-08-10,6.340000152587891,6.369999885559082,6.25,6.25,5.394952774047852,11469100
2017-08-11,6.239999771118164,6.28000020980835,6.199999809265137,6.260000228881836,5.403584957122803,9597700
2017-08-14,6.309999942779541,6.340000152587891,6.300000190734863,6.329999923706055,5.464008808135986,6440000
2017-08-15,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,5.464008808135986,5117100
2017-08-16,6.349999904632568,6.380000114440918,6.329999923706055,6.360000133514404,5.489904880523682,5496300
2017-08-17,6.320000171661377,6.340000152587891,6.230000019073486,6.25,5.394952774047852,10628100
2017-08-18,6.170000076293945,6.210000038146973,6.130000114440918,6.190000057220459,5.343161106109619,10104300
2017-08-21,6.170000076293945,6.190000057220459,6.130000114440918,6.150000095367432,5.308633327484131,7115200
2017-08-22,6.199999809265137,6.239999771118164,6.190000057220459,6.230000019073486,5.377688884735107,5144000
2017-08-23,6.21999979019165,6.25,6.190000057220459,6.25,5.394952774047852,9144900
2017-08-24,6.190000057220459,6.21999979019165,6.150000095367432,6.159999847412109,5.317265510559082,13842200
2017-08-25,6.210000038146973,6.25,6.190000057220459,6.210000038146973,5.360424518585205,9583700
2017-08-28,6.210000038146973,6.239999771118164,6.199999809265137,6.210000038146973,5.360424518585205,6847700
2017-08-29,6.139999866485596,6.210000038146973,6.119999885559082,6.199999809265137,5.351792812347412,7419500
2017-08-30,6.190000057220459,6.190000057220459,6.139999866485596,6.179999828338623,5.334528923034668,7772600
2017-08-31,6.170000076293945,6.199999809265137,6.139999866485596,6.179999828338623,5.334528923034668,7805600
2017-09-01,6.260000228881836,6.289999961853027,6.210000038146973,6.21999979019165,5.369056224822998,6045400
2017-09-05,6.179999828338623,6.190000057220459,6.070000171661377,6.099999904632568,5.265472888946533,15635200
2017-09-06,6.150000095367432,6.170000076293945,6.110000133514404,6.159999847412109,5.317265510559082,9978200
2017-09-07,6.25,6.260000228881836,6.170000076293945,6.190000057220459,5.343161106109619,12460100
2017-09-08,6.059999942779541,6.070000171661377,5.980000019073486,5.989999771118164,5.170522212982178,17434300
2017-09-11,6.099999904632568,6.130000114440918,6.050000190734863,6.079999923706055,5.2482099533081055,11624800
2017-09-12,6.110000133514404,6.119999885559082,6.059999942779541,6.090000152587891,5.256842136383057,14846400
2017-09-13,6.03000020980835,6.039999961853027,6.0,6.019999980926514,5.196418285369873,7386800
2017-09-14,5.989999771118164,6.010000228881836,5.96999979019165,6.010000228881836,5.18778657913208,7923300
2017-09-15,6.190000057220459,6.21999979019165,6.150000095367432,6.159999847412109,5.317265510559082,18842600
2017-09-18,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,5.360424518585205,14686700
2017-09-19,6.25,6.260000228881836,6.199999809265137,6.21999979019165,5.369056224822998,13112600
2017-09-20,6.239999771118164,6.239999771118164,6.099999904632568,6.179999828338623,5.334528923034668,13618400
2017-09-21,6.099999904632568,6.119999885559082,6.039999961853027,6.050000190734863,5.222314357757568,16489000
2017-09-22,5.980000019073486,6.050000190734863,5.96999979019165,6.0,5.179154872894287,14153800
2017-09-25,5.989999771118164,6.010000228881836,5.929999828338623,5.929999828338623,5.118730545043945,10402400
2017-09-26,5.920000076293945,5.96999979019165,5.900000095367432,5.920000076293945,5.1100993156433105,12210800
2017-09-27,5.900000095367432,5.909999847412109,5.829999923706055,5.880000114440918,5.0755720138549805,12606100
2017-09-28,5.909999847412109,5.920000076293945,5.869999885559082,5.900000095367432,5.092835903167725,7992200
2017-09-29,5.909999847412109,6.0,5.889999866485596,5.980000019073486,5.161890506744385,9594700
2017-10-02,5.949999809265137,6.010000228881836,5.929999828338623,5.980000019073486,5.161890506744385,10977600
2017-10-03,6.0,6.0,5.960000038146973,5.96999979019165,5.153258800506592,6754500
2017-10-04,5.929999828338623,5.940000057220459,5.900000095367432,5.920000076293945,5.1100993156433105,7369800
2017-10-05,5.909999847412109,5.949999809265137,5.900000095367432,5.929999828338623,5.118730545043945,6409800
2017-10-06,5.889999866485596,5.920000076293945,5.869999885559082,5.909999847412109,5.101467132568359,7150500
2017-10-09,5.929999828338623,5.949999809265137,5.909999847412109,5.920000076293945,5.1100993156433105,5546400
2017-10-10,5.960000038146973,5.96999979019165,5.869999885559082,5.920000076293945,5.1100993156433105,13350400
2017-10-11,5.889999866485596,5.889999866485596,5.849999904632568,5.880000114440918,5.0755720138549805,7702800
2017-10-12,5.820000171661377,5.860000133514404,5.789999961853027,5.829999923706055,5.032411575317383,8777500
2017-10-13,5.920000076293945,5.940000057220459,5.900000095367432,5.929999828338623,5.118730545043945,10651100
2017-10-16,5.909999847412109,5.929999828338623,5.849999904632568,5.869999885559082,5.066939353942871,7181500
2017-10-17,5.849999904632568,5.860000133514404,5.820000171661377,5.829999923706055,5.032411575317383,6370900
2017-10-18,5.880000114440918,5.889999866485596,5.840000152587891,5.860000133514404,5.058307647705078,4605100
2017-10-19,5.800000190734863,5.869999885559082,5.789999961853027,5.820000171661377,5.02377986907959,6489800
2017-10-20,6.019999980926514,6.110000133514404,6.0,6.079999923706055,5.2482099533081055,18361400
2017-10-23,6.059999942779541,6.079999923706055,6.019999980926514,6.03000020980835,5.205050945281982,7990800
2017-10-24,6.010000228881836,6.019999980926514,5.96999979019165,5.989999771118164,5.170522212982178,5799100
2017-10-25,6.0,6.050000190734863,5.949999809265137,6.050000190734863,5.222314357757568,14481600
2017-10-26,4.920000076293945,5.0,4.75,4.760000228881836,4.1087965965271,75364400
2017-10-27,4.989999771118164,5.0,4.820000171661377,4.909999847412109,4.238274574279785,43810500
2017-10-30,4.829999923706055,4.869999885559082,4.800000190734863,4.820000171661377,4.160588264465332,20413100
2017-10-31,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,4.221011638641357,15207900
2017-11-01,4.920000076293945,5.0,4.909999847412109,4.940000057220459,4.264171123504639,15602700
2017-11-02,4.989999771118164,5.03000020980835,4.96999979019165,5.03000020980835,4.34185791015625,12914200
2017-11-03,4.980000019073486,4.980000019073486,4.909999847412109,4.96999979019165,4.290066719055176,10047800
2017-11-06,5.03000020980835,5.139999866485596,5.03000020980835,5.090000152587891,4.393650054931641,21454900
2017-11-07,4.949999809265137,5.079999923706055,4.949999809265137,5.050000190734863,4.359122276306152,27925500
2017-11-08,5.010000228881836,5.050000190734863,5.0,5.050000190734863,4.359122276306152,16215100
