Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,5.03787899017334,5.196969985961914,5.007575988769531,5.128787994384766,3.3544483184814453,18050472
2016-05-24,5.257575988769531,5.280303001403809,5.121212005615234,5.181818008422852,3.389132022857666,12917388
2016-05-25,5.25,5.272727012634277,5.098484992980957,5.128787994384766,3.3544483184814453,12207624
2016-05-26,5.17424201965332,5.2651519775390625,5.159090995788574,5.204545021057129,3.403996706008911,7247460
2016-05-27,5.106060981750488,5.151515007019043,5.0,5.022727012634277,3.2850801944732666,11537988
2016-05-31,5.0151519775390625,5.0833330154418945,4.621212005615234,4.742424011230469,3.1017513275146484,42167268
2016-06-01,4.757575988769531,4.893939018249512,4.67424201965332,4.863636016845703,3.181028127670288,15753804
2016-06-02,4.82575798034668,5.068181991577148,4.810606002807617,5.03787899017334,3.297558307647705,14771592
2016-06-03,5.128787994384766,5.204545021057129,5.068181991577148,5.128787994384766,3.3570635318756104,14423640
2016-06-06,5.090909004211426,5.189393997192383,5.045454978942871,5.151515007019043,3.3719379901885986,13883760
2016-06-07,5.128787994384766,5.310606002807617,5.128787994384766,5.303030014038086,3.4711148738861084,23270148
2016-06-08,5.469696998596191,5.628787994384766,5.4166669845581055,5.606060981750488,3.669464349746704,22827420
2016-06-09,5.530303001403809,5.568181991577148,5.454545021057129,5.530303001403809,3.6198766231536865,11908908
2016-06-10,5.378787994384766,5.4166669845581055,5.2651519775390625,5.280303001403809,3.456238031387329,8925708
2016-06-13,5.1666669845581055,5.371212005615234,5.159090995788574,5.32575798034668,3.4859910011291504,21941172
2016-06-14,5.3333330154418945,5.401515007019043,5.07575798034668,5.151515007019043,3.3719379901885986,18480396
2016-06-15,5.196969985961914,5.32575798034668,5.098484992980957,5.189393997192383,3.396732807159424,17445648
2016-06-16,5.113636016845703,5.303030014038086,5.03787899017334,5.28787899017334,3.461195945739746,10711008
2016-06-17,5.371212005615234,5.409090995788574,5.2651519775390625,5.310606002807617,3.476073741912842,12426480
2016-06-20,5.469696998596191,5.545454978942871,5.439393997192383,5.469696998596191,3.580204725265503,14519868
2016-06-21,5.454545021057129,5.568181991577148,5.363636016845703,5.530303001403809,3.6198766231536865,20657736
2016-06-22,5.545454978942871,5.681818008422852,5.507575988769531,5.522727012634277,3.614917278289795,15660480
2016-06-23,5.636363983154297,5.803030014038086,5.545454978942871,5.795454978942871,3.821739435195923,12308208
2016-06-24,5.469696998596191,5.606060981750488,5.4166669845581055,5.522727012634277,3.6418943405151367,32563872
2016-06-27,5.57575798034668,5.57575798034668,5.2348480224609375,5.280303001403809,3.4820308685302734,26191440
2016-06-28,5.4848480224609375,5.606060981750488,5.431818008422852,5.5833330154418945,3.6818602085113525,20550288
2016-06-29,5.719696998596191,5.82575798034668,5.681818008422852,5.810606002807617,3.8317317962646484,13122780
2016-06-30,5.840909004211426,6.045454978942871,5.803030014038086,5.9166669845581055,3.901671886444092,15748656
2016-07-01,5.863636016845703,6.0151519775390625,5.863636016845703,5.992424011230469,3.954667568206787,21501216
2016-07-05,5.878787994384766,5.954545021057129,5.75,5.848484992980957,3.8596744537353516,11234124
2016-07-06,5.742424011230469,5.848484992980957,5.651515007019043,5.840909004211426,3.8546736240386963,12022428
2016-07-07,5.82575798034668,5.909090995788574,5.75,5.757575988769531,3.799680709838867,11950092
2016-07-08,5.96212100982666,6.07575798034668,5.909090995788574,6.060606002807617,3.999664306640625,18427068
2016-07-11,6.060606002807617,6.136363983154297,6.060606002807617,6.098484992980957,4.024660110473633,12100572
2016-07-12,6.196969985961914,6.272727012634277,6.07575798034668,6.098484992980957,4.024660110473633,13838220
2016-07-13,6.121212005615234,6.25,6.045454978942871,6.25,4.1246562004089355,18376512
2016-07-14,6.522727012634277,6.590909004211426,6.439393997192383,6.53787899017334,4.314637660980225,19451784
2016-07-15,6.530303001403809,6.598484992980957,6.46212100982666,6.545454978942871,4.319637298583984,9694476
2016-07-18,6.590909004211426,6.71212100982666,6.553030014038086,6.67424201965332,4.404630184173584,9772224
2016-07-19,6.606060981750488,6.659090995788574,6.560606002807617,6.643939018249512,4.384633541107178,10412424
2016-07-20,6.643939018249512,6.7651519775390625,6.568181991577148,6.7348480224609375,4.444624900817871,10404768
2016-07-21,6.689393997192383,6.727272987365723,6.5151519775390625,6.613636016845703,4.364632606506348,18141684
2016-07-22,6.613636016845703,6.742424011230469,6.560606002807617,6.71212100982666,4.429628849029541,10085196
2016-07-25,6.689393997192383,6.71212100982666,6.560606002807617,6.613636016845703,4.364632606506348,6744276
2016-07-26,6.598484992980957,6.681818008422852,6.57575798034668,6.57575798034668,4.339634895324707,9022992
2016-07-27,6.613636016845703,6.727272987365723,6.560606002807617,6.613636016845703,4.364632606506348,13063116
2016-07-28,6.446969985961914,6.46212100982666,6.2348480224609375,6.295454978942871,4.154648780822754,22377036
2016-07-29,6.386363983154297,6.628787994384766,6.378787994384766,6.590909004211426,4.349635601043701,17210688
2016-08-01,6.628787994384766,6.636363983154297,6.5151519775390625,6.530303001403809,4.309638023376465,9925476
2016-08-02,6.621212005615234,6.651515007019043,6.386363983154297,6.439393997192383,4.252601146697998,20420268
2016-08-03,6.439393997192383,6.6666669845581055,6.393939018249512,6.651515007019043,4.392689228057861,13129512
2016-08-04,6.71212100982666,6.893939018249512,6.704545021057129,6.840909004211426,4.51776647567749,15794196
2016-08-05,6.878787994384766,6.946969985961914,6.75,6.9166669845581055,4.5677947998046875,15284280
2016-08-08,6.863636016845703,6.939393997192383,6.8333330154418945,6.863636016845703,4.532774925231934,14586528
2016-08-09,6.878787994384766,7.007575988769531,6.840909004211426,6.893939018249512,4.552786827087402,12112056
2016-08-10,6.939393997192383,6.977272987365723,6.681818008422852,6.78787899017334,4.482744216918945,18653448
2016-08-11,6.8333330154418945,7.007575988769531,6.8333330154418945,7.007575988769531,4.627833366394043,12154296
2016-08-12,6.954545021057129,7.045454978942871,6.878787994384766,6.92424201965332,4.572799205780029,10484232
2016-08-15,6.969696998596191,7.045454978942871,6.954545021057129,7.0151519775390625,4.632833957672119,9859740
2016-08-16,6.992424011230469,7.022727012634277,6.886363983154297,6.893939018249512,4.552786827087402,13592700
2016-08-17,6.810606002807617,6.92424201965332,6.71212100982666,6.92424201965332,4.572799205780029,12657876
2016-08-18,6.931818008422852,6.96212100982666,6.810606002807617,6.893939018249512,4.552786827087402,6704940
2016-08-19,6.840909004211426,6.931818008422852,6.742424011230469,6.901515007019043,4.557790756225586,7322700
2016-08-22,6.856060981750488,6.856060981750488,6.71212100982666,6.727272987365723,4.442719459533691,10724208
2016-08-23,6.82575798034668,6.878787994384766,6.57575798034668,6.5833330154418945,4.347663879394531,18782544
2016-08-24,6.5,6.628787994384766,6.469696998596191,6.57575798034668,4.342658519744873,13806144
2016-08-25,6.5833330154418945,6.643939018249512,6.530303001403809,6.598484992980957,4.357665061950684,11301180
2016-08-26,6.636363983154297,6.871212005615234,6.5151519775390625,6.598484992980957,4.357665061950684,17240256
2016-08-29,6.598484992980957,6.82575798034668,6.568181991577148,6.795454978942871,4.487747669219971,10615572
2016-08-30,6.757575988769531,6.82575798034668,6.681818008422852,6.803030014038086,4.492748260498047,10939104
2016-08-31,6.893939018249512,6.893939018249512,6.651515007019043,6.757575988769531,4.462730407714844,19695852
2016-09-01,6.727272987365723,6.7651519775390625,6.606060981750488,6.659090995788574,4.397693157196045,29212392
2016-09-02,6.7651519775390625,6.901515007019043,6.7651519775390625,6.871212005615234,4.540877819061279,14209668
2016-09-06,6.856060981750488,7.045454978942871,6.856060981750488,7.045454978942871,4.6560258865356445,11976888
2016-09-07,6.9166669845581055,7.090909004211426,6.901515007019043,7.045454978942871,4.6560258865356445,11095260
2016-09-08,7.068181991577148,7.1666669845581055,7.022727012634277,7.113636016845703,4.701081275939941,15535872
2016-09-09,6.871212005615234,6.893939018249512,6.598484992980957,6.598484992980957,4.360644340515137,23426172
2016-09-12,6.492424011230469,6.704545021057129,6.454545021057129,6.689393997192383,4.420722484588623,15356220
2016-09-13,6.492424011230469,6.522727012634277,6.189393997192383,6.272727012634277,4.145365238189697,22051656
2016-09-14,6.2651519775390625,6.393939018249512,6.25,6.318181991577148,4.175403118133545,17820924
2016-09-15,6.3333330154418945,6.568181991577148,6.242424011230469,6.507575988769531,4.30056619644165,17974176
2016-09-16,6.439393997192383,6.530303001403809,6.3333330154418945,6.439393997192383,4.255506992340088,21688788
2016-09-19,6.560606002807617,6.659090995788574,6.439393997192383,6.46212100982666,4.2705278396606445,11878152
2016-09-20,6.621212005615234,6.659090995788574,6.553030014038086,6.57575798034668,4.3456244468688965,14115948
2016-09-21,6.689393997192383,6.840909004211426,6.568181991577148,6.818181991577148,4.505831718444824,17766936
2016-09-22,6.946969985961914,7.045454978942871,6.848484992980957,6.931818008422852,4.580929279327393,11998272
2016-09-23,6.901515007019043,6.969696998596191,6.8333330154418945,6.893939018249512,4.5558977127075195,11755920
2016-09-26,6.818181991577148,6.871212005615234,6.772727012634277,6.810606002807617,4.500823497772217,8116680
2016-09-27,6.8333330154418945,7.007575988769531,6.772727012634277,6.992424011230469,4.6209797859191895,15738624
2016-09-28,7.0151519775390625,7.0833330154418945,6.871212005615234,7.068181991577148,4.671045780181885,15298932
2016-09-29,7.068181991577148,7.098484992980957,6.818181991577148,6.840909004211426,4.52085018157959,18268536
2016-09-30,6.954545021057129,6.9848480224609375,6.8333330154418945,6.871212005615234,4.540877819061279,14097864
2016-10-03,6.795454978942871,7.045454978942871,6.7651519775390625,7.03787899017334,4.753746032714844,14976060
2016-10-04,7.053030014038086,7.098484992980957,6.939393997192383,7.007575988769531,4.7363386154174805,18530160
2016-10-05,7.121212005615234,7.17424201965332,7.07575798034668,7.136363983154297,4.823383331298828,10317120
2016-10-06,7.0833330154418945,7.159090995788574,7.068181991577148,7.136363983154297,4.823383331298828,15920388
2016-10-07,7.242424011230469,7.25,7.07575798034668,7.219696998596191,4.879705429077148,12343980
2016-10-10,7.280303001403809,7.340909004211426,7.219696998596191,7.2651519775390625,4.910429000854492,8597952
2016-10-11,7.196969985961914,7.257575988769531,7.151515007019043,7.257575988769531,4.905309200286865,8744736
2016-10-12,7.227272987365723,7.272727012634277,7.128787994384766,7.159090995788574,4.838744640350342,41416452
2016-10-13,7.159090995788574,7.340909004211426,7.068181991577148,7.310606002807617,4.9411516189575195,12351240
2016-10-14,7.393939018249512,7.431818008422852,7.303030014038086,7.310606002807617,4.9411516189575195,8303460
2016-10-17,7.32575798034668,7.46212100982666,7.28787899017334,7.431818008422852,5.023077964782715,14080176
2016-10-18,7.553030014038086,7.7348480224609375,7.454545021057129,7.704545021057129,5.207407474517822,51290712
2016-10-19,7.71212100982666,7.78787899017334,7.621212005615234,7.628787994384766,5.1562089920043945,12832776
2016-10-20,7.643939018249512,7.856060981750488,7.628787994384766,7.840909004211426,5.299579620361328,15419316
2016-10-21,7.757575988769531,7.803030014038086,7.727272987365723,7.742424011230469,5.233011245727539,7980852
2016-10-24,7.871212005615234,7.901515007019043,7.689393997192383,7.757575988769531,5.243251323699951,12666060
2016-10-25,7.67424201965332,7.795454978942871,7.590909004211426,7.7348480224609375,5.227893352508545,15772812
2016-10-26,7.651515007019043,7.727272987365723,7.5833330154418945,7.621212005615234,5.15108585357666,13220988
2016-10-27,7.780303001403809,7.840909004211426,7.67424201965332,7.696969985961914,5.2022905349731445,12152580
2016-10-28,7.681818008422852,7.7348480224609375,7.553030014038086,7.659090995788574,5.176687240600586,12392292
2016-10-31,7.848484992980957,7.9166669845581055,7.75,7.886363983154297,5.330301284790039,13991604
2016-11-01,7.82575798034668,7.840909004211426,7.4848480224609375,7.590909004211426,5.130604267120361,10762620
2016-11-02,7.522727012634277,7.651515007019043,7.439393997192383,7.5151519775390625,5.079402446746826,8113116
2016-11-03,7.5151519775390625,7.689393997192383,7.340909004211426,7.378787994384766,4.990251541137695,14065128
2016-11-04,7.32575798034668,7.522727012634277,7.280303001403809,7.386363983154297,4.995375156402588,14848284
2016-11-07,7.704545021057129,7.78787899017334,7.651515007019043,7.772727012634277,5.256672382354736,12495252
2016-11-08,7.696969985961914,7.946969985961914,7.621212005615234,7.78787899017334,5.2669219970703125,11107140
2016-11-09,7.477272987365723,7.696969985961914,7.439393997192383,7.446969985961914,5.036365032196045,19286652
2016-11-10,6.878787994384766,6.946969985961914,6.42424201965332,6.4848480224609375,4.385682106018066,32431740
2016-11-11,6.25,6.606060981750488,6.03787899017334,6.522727012634277,4.411301136016846,31578624
2016-11-14,6.454545021057129,6.5,6.28787899017334,6.439393997192383,4.3549418449401855,34151436
2016-11-15,6.46212100982666,6.75,6.46212100982666,6.71212100982666,4.539388179779053,19801584
2016-11-16,6.5833330154418945,6.696969985961914,6.5151519775390625,6.545454978942871,4.426669597625732,19693608
2016-11-17,6.507575988769531,6.590909004211426,6.32575798034668,6.348484992980957,4.293461322784424,14837064
2016-11-18,6.507575988769531,6.590909004211426,6.4166669845581055,6.5,4.395930290222168,13712160
2016-11-21,6.636363983154297,6.704545021057129,6.530303001403809,6.613636016845703,4.472782611846924,21962028
2016-11-22,6.780303001403809,6.780303001403809,6.553030014038086,6.643939018249512,4.493277072906494,23455212
2016-11-23,6.553030014038086,6.651515007019043,6.492424011230469,6.606060981750488,4.467658519744873,13462284
2016-11-25,6.446969985961914,6.53787899017334,6.401515007019043,6.4848480224609375,4.385682106018066,7428300
2016-11-28,6.530303001403809,6.704545021057129,6.5,6.636363983154297,4.488152503967285,15425916
2016-11-29,6.606060981750488,6.628787994384766,6.409090995788574,6.439393997192383,4.3549418449401855,15665364
2016-11-30,6.57575798034668,6.71212100982666,6.545454978942871,6.553030014038086,4.431794166564941,23454816
2016-12-01,6.3333330154418945,6.348484992980957,6.053030014038086,6.060606002807617,4.0987701416015625,29242884
2016-12-02,6.136363983154297,6.280303001403809,6.098484992980957,6.181818008422852,4.1838836669921875,14699520
2016-12-05,6.143939018249512,6.28787899017334,6.128787994384766,6.28787899017334,4.255667209625244,13752552
2016-12-06,6.242424011230469,6.454545021057129,6.227272987365723,6.386363983154297,4.322319507598877,13353516
2016-12-07,6.46212100982666,6.5,6.310606002807617,6.378787994384766,4.317192554473877,22940808
2016-12-08,6.378787994384766,6.431818008422852,6.318181991577148,6.386363983154297,4.322319507598877,19874316
2016-12-09,6.431818008422852,6.522727012634277,6.401515007019043,6.46212100982666,4.373593330383301,19541940
2016-12-12,6.393939018249512,6.409090995788574,6.17424201965332,6.21212100982666,4.204392910003662,29743164
2016-12-13,6.371212005615234,6.431818008422852,6.242424011230469,6.280303001403809,4.250537395477295,43440276
2016-12-14,6.303030014038086,6.3333330154418945,6.098484992980957,6.098484992980957,4.127483367919922,19234908
2016-12-15,6.098484992980957,6.219696998596191,5.992424011230469,6.1666669845581055,4.173629283905029,34538460
2016-12-16,6.151515007019043,6.219696998596191,6.0151519775390625,6.045454978942871,4.0915937423706055,16870128
2016-12-19,6.136363983154297,6.143939018249512,5.954545021057129,5.96212100982666,4.035191059112549,16942596
2016-12-20,6.1666669845581055,6.189393997192383,6.068181991577148,6.151515007019043,4.163374423980713,16601508
2016-12-21,6.227272987365723,6.242424011230469,6.106060981750488,6.113636016845703,4.137736797332764,9087144
2016-12-22,6.03787899017334,6.143939018249512,6.007575988769531,6.121212005615234,4.186440944671631,11728200
2016-12-23,6.318181991577148,6.32575798034668,6.2348480224609375,6.280303001403809,4.2952446937561035,14489640
2016-12-27,6.386363983154297,6.393939018249512,6.28787899017334,6.295454978942871,4.3056111335754395,13053216
2016-12-28,6.409090995788574,6.590909004211426,6.378787994384766,6.560606002807617,4.486953258514404,14676420
2016-12-29,6.57575798034668,6.727272987365723,6.57575798034668,6.681818008422852,4.56985330581665,10234884
2016-12-30,6.681818008422852,6.696969985961914,6.5833330154418945,6.598484992980957,4.512858867645264,10410180
2017-01-03,6.810606002807617,6.9848480224609375,6.78787899017334,6.946969985961914,4.754467964172363,20531676
2017-01-04,6.9848480224609375,7.022727012634277,6.939393997192383,6.969696998596191,4.7700276374816895,9719688
2017-01-05,7.0,7.1666669845581055,6.977272987365723,7.121212005615234,4.873722076416016,13885344
2017-01-06,7.07575798034668,7.128787994384766,7.045454978942871,7.106060981750488,4.8633527755737305,11462880
2017-01-09,7.151515007019043,7.189393997192383,7.121212005615234,7.143939018249512,4.8892741203308105,9346392
2017-01-10,7.219696998596191,7.242424011230469,7.121212005615234,7.159090995788574,4.89964485168457,8826972
2017-01-11,7.106060981750488,7.401515007019043,7.060606002807617,7.401515007019043,5.065560817718506,14261280
2017-01-12,7.42424201965332,7.4848480224609375,7.409090995788574,7.42424201965332,5.081111907958984,14880624
2017-01-13,7.386363983154297,7.4166669845581055,7.25,7.295454978942871,4.992974758148193,16156668
2017-01-17,7.32575798034668,7.560606002807617,7.28787899017334,7.507575988769531,5.138145923614502,11406912
2017-01-18,7.446969985961914,7.492424011230469,7.371212005615234,7.409090995788574,5.070745944976807,13521948
2017-01-19,7.5,7.5,7.386363983154297,7.46212100982666,5.1070356369018555,11652432
2017-01-20,7.507575988769531,7.522727012634277,7.378787994384766,7.5,5.132960796356201,19954704
2017-01-23,7.606060981750488,7.7651519775390625,7.568181991577148,7.7651519775390625,5.31442928314209,18895272
2017-01-24,7.57575798034668,7.704545021057129,7.57575798034668,7.681818008422852,5.257396697998047,16264776
2017-01-25,7.757575988769531,7.893939018249512,7.757575988769531,7.878787994384766,5.3922038078308105,12295008
2017-01-26,7.7348480224609375,7.848484992980957,7.651515007019043,7.848484992980957,5.371464729309082,12504096
2017-01-27,7.878787994384766,7.939393997192383,7.840909004211426,7.893939018249512,5.402571201324463,8937984
2017-01-30,7.772727012634277,7.901515007019043,7.75,7.848484992980957,5.371464729309082,13968768
2017-01-31,7.871212005615234,7.901515007019043,7.780303001403809,7.82575798034668,5.355910301208496,9083580
2017-02-01,7.901515007019043,7.931818008422852,7.78787899017334,7.840909004211426,5.366278648376465,16765584
2017-02-02,7.5151519775390625,7.613636016845703,7.4848480224609375,7.606060981750488,5.208568572998047,14954148
2017-02-03,7.67424201965332,7.810606002807617,7.636363983154297,7.71212100982666,5.281198024749756,12175152
2017-02-06,7.613636016845703,7.689393997192383,7.553030014038086,7.613636016845703,5.213755130767822,16608900
2017-02-07,7.560606002807617,7.560606002807617,7.492424011230469,7.553030014038086,5.172253131866455,11330484
2017-02-08,7.5,7.7348480224609375,7.5,7.696969985961914,5.2708234786987305,14912964
2017-02-09,7.696969985961914,7.803030014038086,7.6666669845581055,7.727272987365723,5.291572570800781,9569208
2017-02-10,7.780303001403809,7.946969985961914,7.772727012634277,7.878787994384766,5.395330429077148,10151328
2017-02-13,7.856060981750488,7.909090995788574,7.772727012634277,7.878787994384766,5.395330429077148,9199344
2017-02-14,7.82575798034668,7.946969985961914,7.75,7.939393997192383,5.436830520629883,7955112
2017-02-15,8.015151977539062,8.189393997192383,7.9848480224609375,8.17424201965332,5.597655773162842,10899504
2017-02-16,8.234848022460938,8.242424011230469,8.022727012634277,8.090909004211426,5.540588855743408,16507656
2017-02-17,7.954545021057129,8.068181991577148,7.878787994384766,8.045454978942871,5.509463310241699,13645104
2017-02-21,8.151515007019043,8.32575798034668,8.143939018249512,8.28787899017334,5.675470352172852,14277252
2017-02-22,8.280303001403809,8.431818008422852,8.272727012634277,8.401515007019043,5.75329065322876,14395392
2017-02-23,8.515151977539062,8.522727012634277,8.242424011230469,8.295454978942871,5.680661201477051,21895500
2017-02-24,8.098484992980957,8.227272987365723,8.090909004211426,8.121212005615234,5.561339378356934,17634936
2017-02-27,8.121212005615234,8.219696998596191,8.098484992980957,8.128787994384766,5.566529273986816,7828260
2017-02-28,8.106060981750488,8.113636016845703,7.9848480224609375,8.007575988769531,5.483522891998291,10141956
2017-03-01,8.166666984558105,8.181818008422852,8.053030014038086,8.090909004211426,5.540588855743408,15493500
2017-03-02,8.030303001403809,8.053030014038086,7.871212005615234,7.92424201965332,5.429506778717041,19342488
2017-03-03,7.9848480224609375,8.227272987365723,7.9848480224609375,8.189393997192383,5.6111836433410645,18504288
2017-03-06,8.189393997192383,8.189393997192383,8.030303001403809,8.053030014038086,5.5177483558654785,6936864
2017-03-07,8.106060981750488,8.113636016845703,7.992424011230469,8.0,5.4814133644104,8445096
2017-03-08,7.848484992980957,7.886363983154297,7.651515007019043,7.727272987365723,5.294548034667969,8652864
2017-03-09,7.71212100982666,7.772727012634277,7.568181991577148,7.606060981750488,5.211496829986572,10729620
2017-03-10,7.818181991577148,7.818181991577148,7.621212005615234,7.651515007019043,5.242637634277344,12135816
2017-03-13,7.727272987365723,7.803030014038086,7.659090995788574,7.772727012634277,5.325693607330322,8585412
2017-03-14,7.727272987365723,7.795454978942871,7.628787994384766,7.636363983154297,5.232259750366211,10636032
2017-03-15,7.67424201965332,7.977272987365723,7.613636016845703,7.909090995788574,5.419125556945801,17295564
2017-03-16,7.92424201965332,7.946969985961914,7.780303001403809,7.856060981750488,5.382789611816406,11689524
2017-03-17,7.886363983154297,7.92424201965332,7.651515007019043,7.659090995788574,5.247830390930176,12984576
2017-03-20,7.636363983154297,7.909090995788574,7.606060981750488,7.871212005615234,5.393172264099121,18127956
2017-03-21,7.878787994384766,7.909090995788574,7.530303001403809,7.5833330154418945,5.195924758911133,20904312
2017-03-22,7.5833330154418945,7.7651519775390625,7.5,7.613636016845703,5.216687202453613,18562236
2017-03-23,7.469696998596191,7.621212005615234,7.454545021057129,7.530303001403809,5.1595892906188965,13006752
2017-03-24,7.598484992980957,7.7348480224609375,7.545454978942871,7.681818008422852,5.263402938842773,11701800
2017-03-27,7.560606002807617,7.719696998596191,7.530303001403809,7.71212100982666,5.2841644287109375,8812716
2017-03-28,7.67424201965332,7.7651519775390625,7.606060981750488,7.742424011230469,5.304927349090576,12977052
2017-03-29,7.75,8.015151977539062,7.742424011230469,7.954545021057129,5.450270175933838,15038364
2017-03-30,7.92424201965332,7.969696998596191,7.795454978942871,7.818181991577148,5.356838703155518,13243428
2017-03-31,7.780303001403809,7.901515007019043,7.681818008422852,7.757575988769531,5.315309524536133,13211616
2017-04-03,7.886363983154297,7.931818008422852,7.780303001403809,7.871212005615234,5.393172264099121,10019988
2017-04-04,7.8333330154418945,8.022727012634277,7.803030014038086,8.0,5.484579086303711,15594084
2017-04-05,8.007575988769531,8.022727012634277,7.719696998596191,7.75,5.313187599182129,12858780
2017-04-06,7.6666669845581055,7.803030014038086,7.53787899017334,7.621212005615234,5.224895000457764,14127696
2017-04-07,7.67424201965332,7.803030014038086,7.5833330154418945,7.643939018249512,5.240474700927734,10130076
2017-04-10,7.659090995788574,7.75,7.5833330154418945,7.704545021057129,5.282024383544922,13924152
2017-04-11,7.757575988769531,7.78787899017334,7.507575988769531,7.7348480224609375,5.302799224853516,15464988
2017-04-12,7.71212100982666,7.71212100982666,7.57575798034668,7.636363983154297,5.235282897949219,12786708
2017-04-13,7.659090995788574,7.689393997192383,7.401515007019043,7.4166669845581055,5.084663391113281,16843992
2017-04-17,7.553030014038086,7.878787994384766,7.53787899017334,7.856060981750488,5.385897159576416,15232140
2017-04-18,7.75,7.96212100982666,7.742424011230469,7.7651519775390625,5.3235764503479,14162016
2017-04-19,7.810606002807617,7.818181991577148,7.568181991577148,7.5833330154418945,5.198925018310547,13899468
2017-04-20,7.636363983154297,7.659090995788574,7.356060981750488,7.4166669845581055,5.084663391113281,31431708
2017-04-21,7.454545021057129,7.545454978942871,7.439393997192383,7.454545021057129,5.110630035400391,14443704
2017-04-24,7.636363983154297,7.780303001403809,7.606060981750488,7.651515007019043,5.245668888092041,22164780
2017-04-25,7.522727012634277,7.704545021057129,7.4848480224609375,7.651515007019043,5.245668888092041,13358004
2017-04-26,7.57575798034668,7.803030014038086,7.568181991577148,7.780303001403809,5.333963871002197,37708308
2017-04-27,7.901515007019043,8.053030014038086,7.848484992980957,7.992424011230469,5.479389190673828,49181352
2017-04-28,7.878787994384766,8.0,7.803030014038086,7.992424011230469,5.479389190673828,21017700
2017-05-01,8.030303001403809,8.219696998596191,7.992424011230469,8.151515007019043,5.588455677032471,20880948
2017-05-02,8.108332633972168,8.324999809265137,8.108332633972168,8.266667366027832,5.667402267456055,15317400
2017-05-03,8.233332633972168,8.274999618530273,8.066666603088379,8.225000381469727,5.642248630523682,13229160
2017-05-04,8.108332633972168,8.175000190734863,7.974999904632568,8.016667366027832,5.499334812164307,14917920
2017-05-05,8.041666984558105,8.108332633972168,8.008333206176758,8.074999809265137,5.539348602294922,9737880
2017-05-08,8.033332824707031,8.108332633972168,7.9583330154418945,8.024999618530273,5.505051612854004,9155040
2017-05-09,8.050000190734863,8.175000190734863,8.033332824707031,8.091667175292969,5.550782203674316,7826640
2017-05-10,8.274999618530273,8.324999809265137,8.241666793823242,8.266667366027832,5.670831203460693,10984320
2017-05-11,8.316666603088379,8.391667366027832,8.241666793823242,8.366666793823242,5.739429473876953,23309160
2017-05-12,8.5,8.591667175292969,8.466667175292969,8.524999618530273,5.848046779632568,12029640
2017-05-15,8.550000190734863,8.616666793823242,8.491666793823242,8.574999809265137,5.88234281539917,9405240
2017-05-16,8.633333206176758,8.641667366027832,8.541666984558105,8.633333206176758,5.922360897064209,10825440
2017-05-17,8.5,8.566666603088379,8.25,8.366666793823242,5.739429473876953,13998120
2017-05-18,6.783332824707031,7.233333110809326,6.608333110809326,6.775000095367432,4.647566318511963,68802120
2017-05-19,7.158332824707031,7.2916669845581055,7.0833330154418945,7.116666793823242,4.881946086883545,37387080
2017-05-22,6.966667175292969,7.0,6.683332920074463,6.824999809265137,4.681865215301514,27422880
2017-05-23,6.925000190734863,7.058332920074463,6.891666889190674,6.941667079925537,4.761898517608643,22920240
2017-05-24,7.0416669845581055,7.233333110809326,7.0,7.025000095367432,4.819063186645508,21409080
2017-05-25,7.0416669845581055,7.099999904632568,6.824999809265137,6.925000190734863,4.750463485717773,17731560
2017-05-26,7.025000095367432,7.191667079925537,6.974999904632568,7.108333110809326,4.876227378845215,15063360
2017-05-30,7.099999904632568,7.191667079925537,7.091667175292969,7.1666669845581055,4.9162445068359375,16149480
2017-05-31,7.199999809265137,7.199999809265137,7.066667079925537,7.066667079925537,4.847647190093994,22953600
2017-06-01,7.133333206176758,7.1666669845581055,6.983333110809326,7.0416669845581055,4.830495834350586,20493240
2017-06-02,7.108333110809326,7.125,6.866666793823242,6.891666889190674,4.730954170227051,16097400
2017-06-05,6.858333110809326,6.9583330154418945,6.7916669845581055,6.849999904632568,4.70235538482666,11823240
2017-06-06,6.875,7.025000095367432,6.849999904632568,6.9583330154418945,4.776721000671387,11807280
2017-06-07,7.066667079925537,7.099999904632568,6.983333110809326,7.091667175292969,4.868250370025635,13780080
2017-06-08,6.9583330154418945,7.016666889190674,6.875,6.991666793823242,4.799605846405029,12899400
2017-06-09,6.974999904632568,7.0,6.800000190734863,6.8333330154418945,4.690913677215576,11738760
2017-06-12,6.775000095367432,6.800000190734863,6.641666889190674,6.650000095367432,4.565058708190918,14917800
2017-06-13,6.675000190734863,6.691667079925537,6.5833330154418945,6.625,4.5478973388671875,12528840
2017-06-14,6.883333206176758,6.974999904632568,6.824999809265137,6.900000095367432,4.736678123474121,16041840
2017-06-15,6.766666889190674,6.824999809265137,6.641666889190674,6.800000190734863,4.66802978515625,12607080
2017-06-16,6.824999809265137,6.883333206176758,6.775000095367432,6.875,4.719515800476074,10877040
2017-06-19,6.800000190734863,6.966667175292969,6.800000190734863,6.883333206176758,4.725235462188721,8723520
2017-06-20,6.824999809265137,6.849999904632568,6.633333206176758,6.633333206176758,4.553618431091309,15109680
2017-06-21,6.650000095367432,6.724999904632568,6.5416669845581055,6.5833330154418945,4.5192952156066895,11697480
2017-06-22,6.599999904632568,6.7083330154418945,6.533332824707031,6.6666669845581055,4.576502323150635,8145240
