Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,5.829999923706055,5.849999904632568,5.78000020980835,5.809999942779541,4.493287086486816,15433900
2017-02-17,5.71999979019165,5.78000020980835,5.710000038146973,5.71999979019165,4.4236836433410645,13799000
2017-02-21,5.760000228881836,5.809999942779541,5.71999979019165,5.800000190734863,4.485552787780762,13108600
2017-02-22,5.889999866485596,5.920000076293945,5.829999923706055,5.909999847412109,4.570624828338623,16619000
2017-02-23,6.0,6.010000228881836,5.869999885559082,5.880000114440918,4.547422885894775,11272700
2017-02-24,5.760000228881836,5.809999942779541,5.710000038146973,5.710000038146973,4.415950775146484,14407600
2017-02-27,5.730000019073486,5.760000228881836,5.670000076293945,5.739999771118164,4.439151287078857,4580700
2017-02-28,5.71999979019165,5.71999979019165,5.659999847412109,5.690000057220459,4.400482177734375,5467100
2017-03-01,5.71999979019165,5.789999961853027,5.679999828338623,5.75,4.446884632110596,13822800
2017-03-02,5.519999980926514,5.570000171661377,5.409999847412109,5.420000076293945,4.191671848297119,25474900
2017-03-03,5.420000076293945,5.550000190734863,5.409999847412109,5.539999961853027,4.2844767570495605,17901800
2017-03-06,5.550000190734863,5.550000190734863,5.409999847412109,5.460000038146973,4.222607612609863,17143300
2017-03-07,5.46999979019165,5.480000019073486,5.360000133514404,5.380000114440918,4.16073751449585,28211000
2017-03-08,5.309999942779541,5.409999847412109,5.300000190734863,5.400000095367432,4.176204681396484,27633700
2017-03-09,5.389999866485596,5.449999809265137,5.360000133514404,5.369999885559082,4.153003692626953,31270100
2017-03-10,5.480000019073486,5.489999771118164,5.440000057220459,5.460000038146973,4.222607612609863,20783100
2017-03-13,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,4.23807430267334,6659300
2017-03-14,5.429999828338623,5.460000038146973,5.340000152587891,5.340000152587891,4.129802703857422,9064900
2017-03-15,5.400000095367432,5.53000020980835,5.349999904632568,5.510000228881836,4.261275768280029,16070500
2017-03-16,5.510000228881836,5.559999942779541,5.480000019073486,5.53000020980835,4.276743412017822,10125400
2017-03-17,5.559999942779541,5.590000152587891,5.46999979019165,5.510000228881836,4.261275768280029,21487600
2017-03-20,5.519999980926514,5.739999771118164,5.5,5.710000038146973,4.415950775146484,20566400
2017-03-21,5.710000038146973,5.710000038146973,5.590000152587891,5.590000152587891,4.323144912719727,15999400
2017-03-22,5.570000171661377,5.610000133514404,5.510000228881836,5.53000020980835,4.276743412017822,13666600
2017-03-23,5.519999980926514,5.570000171661377,5.5,5.53000020980835,4.276743412017822,22608400
2017-03-24,5.559999942779541,5.619999885559082,5.53000020980835,5.610000133514404,4.338613033294678,16710800
2017-03-27,5.559999942779541,5.639999866485596,5.550000190734863,5.630000114440918,4.354080677032471,12478200
2017-03-28,5.650000095367432,5.690000057220459,5.630000114440918,5.670000076293945,4.385015964508057,9531400
2017-03-29,5.670000076293945,5.78000020980835,5.670000076293945,5.769999980926514,4.4623517990112305,12340000
2017-03-30,5.739999771118164,5.820000171661377,5.71999979019165,5.789999961853027,4.477818965911865,20688500
2017-03-31,5.75,5.820000171661377,5.699999809265137,5.760000228881836,4.454617977142334,19543100
2017-04-03,5.789999961853027,5.809999942779541,5.739999771118164,5.769999980926514,4.4623517990112305,11307100
2017-04-04,5.710000038146973,5.789999961853027,5.690000057220459,5.78000020980835,4.470085620880127,8740100
2017-04-05,5.789999961853027,5.820000171661377,5.679999828338623,5.71999979019165,4.4236836433410645,15536900
2017-04-06,5.670000076293945,5.760000228881836,5.630000114440918,5.650000095367432,4.369548320770264,17067500
2017-04-07,5.71999979019165,5.760000228881836,5.670000076293945,5.690000057220459,4.400482177734375,11340800
2017-04-10,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,4.415950775146484,11469800
2017-04-11,5.599999904632568,5.619999885559082,5.5,5.570000171661377,4.30767822265625,21247700
2017-04-12,5.599999904632568,5.630000114440918,5.550000190734863,5.630000114440918,4.354080677032471,16931800
2017-04-13,5.599999904632568,5.659999847412109,5.590000152587891,5.619999885559082,4.346346855163574,14517100
2017-04-17,5.679999828338623,5.809999942779541,5.670000076293945,5.800000190734863,4.485552787780762,12745300
2017-04-18,5.789999961853027,5.860000133514404,5.78000020980835,5.789999961853027,4.477818965911865,14985800
2017-04-19,5.760000228881836,5.78000020980835,5.699999809265137,5.710000038146973,4.415950775146484,13246000
2017-04-20,5.690000057220459,5.760000228881836,5.619999885559082,5.619999885559082,4.346346855163574,31504800
2017-04-21,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,4.361814022064209,19450600
2017-04-24,5.730000019073486,5.789999961853027,5.699999809265137,5.699999809265137,4.40821647644043,19057100
2017-04-25,5.659999847412109,5.809999942779541,5.650000095367432,5.78000020980835,4.470085620880127,28765800
2017-04-26,5.71999979019165,5.730000019073486,5.619999885559082,5.679999828338623,4.392748832702637,28586800
2017-04-27,5.690000057220459,5.710000038146973,5.619999885559082,5.679999828338623,4.392748832702637,24408500
2017-04-28,5.630000114440918,5.75,5.630000114440918,5.730000019073486,4.431416988372803,25685900
2017-05-01,5.760000228881836,5.820000171661377,5.710000038146973,5.769999980926514,4.4623517990112305,22742200
2017-05-02,5.75,5.869999885559082,5.739999771118164,5.860000133514404,4.531956195831299,30616300
2017-05-03,5.829999923706055,5.880000114440918,5.78000020980835,5.840000152587891,4.516489028930664,28535000
2017-05-04,5.869999885559082,6.019999980926514,5.829999923706055,5.940000057220459,4.593825817108154,63704900
2017-05-05,5.949999809265137,5.96999979019165,5.909999847412109,5.920000076293945,4.578357696533203,26298700
2017-05-08,5.900000095367432,5.909999847412109,5.840000152587891,5.880000114440918,4.547422885894775,25065200
2017-05-09,5.880000114440918,5.96999979019165,5.860000133514404,5.940000057220459,4.593825817108154,29721600
2017-05-10,6.010000228881836,6.070000171661377,5.980000019073486,6.019999980926514,4.655694961547852,24760100
2017-05-11,6.059999942779541,6.190000057220459,6.039999961853027,6.150000095367432,4.756233215332031,55139400
2017-05-12,6.230000019073486,6.300000190734863,6.179999828338623,6.260000228881836,4.841303825378418,32910300
2017-05-15,6.28000020980835,6.349999904632568,6.239999771118164,6.329999923706055,4.895439624786377,48047900
2017-05-16,6.369999885559082,6.389999866485596,6.289999961853027,6.360000133514404,4.918641567230225,28064900
2017-05-17,6.340000152587891,6.360000133514404,6.210000038146973,6.230000019073486,4.8181023597717285,29082100
2017-05-18,5.849999904632568,6.0,5.489999771118164,5.5,4.253542423248291,79770400
2017-05-19,5.670000076293945,5.670000076293945,5.579999923706055,5.659999847412109,4.377281665802002,46475100
2017-05-22,5.639999866485596,5.710000038146973,5.559999942779541,5.630000114440918,4.354080677032471,37700200
2017-05-23,5.690000057220459,5.78000020980835,5.679999828338623,5.760000228881836,4.454617977142334,23231600
2017-05-24,5.789999961853027,5.800000190734863,5.71999979019165,5.739999771118164,4.439151287078857,27494900
2017-05-25,5.75,5.78000020980835,5.670000076293945,5.71999979019165,4.4236836433410645,20308700
2017-05-26,5.739999771118164,5.820000171661377,5.71999979019165,5.769999980926514,4.4623517990112305,14947200
2017-05-30,5.739999771118164,5.760000228881836,5.71999979019165,5.71999979019165,4.4236836433410645,36833000
2017-05-31,5.760000228881836,5.789999961853027,5.699999809265137,5.710000038146973,4.415950775146484,44004300
2017-06-01,5.769999980926514,5.769999980926514,5.659999847412109,5.659999847412109,4.377281665802002,68462700
2017-06-02,5.739999771118164,5.75,5.599999904632568,5.670000076293945,4.385015964508057,83589900
2017-06-05,5.650000095367432,5.730000019073486,5.619999885559082,5.71999979019165,4.4236836433410645,37350200
2017-06-06,5.71999979019165,5.809999942779541,5.710000038146973,5.769999980926514,4.4623517990112305,27891700
2017-06-07,5.769999980926514,5.820000171661377,5.659999847412109,5.690000057220459,4.400482177734375,41353300
2017-06-08,5.659999847412109,5.670000076293945,5.590000152587891,5.630000114440918,4.354080677032471,28609500
2017-06-09,5.590000152587891,5.599999904632568,5.440000057220459,5.46999979019165,4.230340480804443,30828300
2017-06-12,5.400000095367432,5.449999809265137,5.400000095367432,5.429999828338623,4.199406147003174,24994500
2017-06-13,5.449999809265137,5.53000020980835,5.420000076293945,5.519999980926514,4.269009590148926,20779600
2017-06-14,5.550000190734863,5.579999923706055,5.440000057220459,5.5,4.253542423248291,31057500
2017-06-15,5.480000019073486,5.489999771118164,5.420000076293945,5.449999809265137,4.214873313903809,13059900
2017-06-16,5.46999979019165,5.46999979019165,5.329999923706055,5.340000152587891,4.129802703857422,77181000
2017-06-19,5.340000152587891,5.429999828338623,5.300000190734863,5.400000095367432,4.176204681396484,35722900
2017-06-20,5.389999866485596,5.46999979019165,5.369999885559082,5.380000114440918,4.16073751449585,67945100
2017-06-21,5.400000095367432,5.460000038146973,5.369999885559082,5.420000076293945,4.191671848297119,38733100
2017-06-22,5.440000057220459,5.46999979019165,5.400000095367432,5.429999828338623,4.199406147003174,27446100
2017-06-23,5.420000076293945,5.46999979019165,5.400000095367432,5.440000057220459,4.20713996887207,20085700
2017-06-26,5.449999809265137,5.539999961853027,5.440000057220459,5.489999771118164,4.284399509429932,37801900
2017-06-27,5.449999809265137,5.510000228881836,5.400000095367432,5.460000038146973,4.260987281799316,41015700
2017-06-28,5.5,5.570000171661377,5.440000057220459,5.519999980926514,4.307812213897705,25710700
2017-06-29,5.519999980926514,5.53000020980835,5.429999828338623,5.46999979019165,4.268791198730469,28257700
2017-06-30,5.5,5.550000190734863,5.480000019073486,5.489999771118164,4.284399509429932,21029900
2017-07-03,5.539999961853027,5.559999942779541,5.460000038146973,5.46999979019165,4.268791198730469,12515800
2017-07-05,5.449999809265137,5.519999980926514,5.449999809265137,5.489999771118164,4.284399509429932,36699300
2017-07-06,5.46999979019165,5.480000019073486,5.329999923706055,5.340000152587891,4.167338848114014,37237200
2017-07-07,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.253182411193848,26970400
2017-07-10,5.489999771118164,5.610000133514404,5.46999979019165,5.590000152587891,4.362439155578613,37529400
2017-07-11,5.599999904632568,5.699999809265137,5.590000152587891,5.639999866485596,4.401459217071533,40935900
2017-07-12,5.739999771118164,5.800000190734863,5.690000057220459,5.78000020980835,4.510715007781982,25063300
2017-07-13,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,4.495107173919678,10639900
2017-07-14,5.829999923706055,5.869999885559082,5.820000171661377,5.849999904632568,4.565343856811523,8129900
2017-07-17,5.849999904632568,5.900000095367432,5.840000152587891,5.880000114440918,4.5887556076049805,11390700
2017-07-18,5.869999885559082,5.909999847412109,5.829999923706055,5.889999866485596,4.596559047698975,7506100
2017-07-19,5.909999847412109,5.940000057220459,5.869999885559082,5.940000057220459,4.635579586029053,9794500
2017-07-20,5.960000038146973,5.980000019073486,5.909999847412109,5.940000057220459,4.635579586029053,16839800
2017-07-21,5.96999979019165,5.980000019073486,5.920000076293945,5.940000057220459,4.635579586029053,12815500
2017-07-24,5.96999979019165,5.96999979019165,5.909999847412109,5.920000076293945,4.61997127532959,9173400
2017-07-25,5.960000038146973,6.0,5.900000095367432,5.920000076293945,4.61997127532959,13061200
2017-07-26,5.880000114440918,5.960000038146973,5.869999885559082,5.940000057220459,4.635579586029053,9716600
2017-07-27,6.010000228881836,6.119999885559082,5.980000019073486,6.03000020980835,4.705816268920898,18887200
2017-07-28,6.0,6.090000152587891,5.96999979019165,6.050000190734863,4.721424102783203,14726500
2017-07-31,6.130000114440918,6.159999847412109,6.059999942779541,6.079999923706055,4.74483585357666,19448000
2017-08-01,6.079999923706055,6.159999847412109,6.079999923706055,6.110000133514404,4.768247127532959,11548500
2017-08-02,6.090000152587891,6.199999809265137,6.090000152587891,6.190000057220459,4.8306803703308105,19304400
2017-08-03,6.170000076293945,6.179999828338623,6.119999885559082,6.150000095367432,4.799464225769043,13485500
2017-08-04,6.130000114440918,6.150000095367432,6.070000171661377,6.119999885559082,4.7760515213012695,10742500
2017-08-07,6.110000133514404,6.179999828338623,6.090000152587891,6.150000095367432,4.799464225769043,11337000
2017-08-08,6.150000095367432,6.21999979019165,6.119999885559082,6.159999847412109,4.807267665863037,21108300
2017-08-09,6.070000171661377,6.150000095367432,6.059999942779541,6.119999885559082,4.7760515213012695,23677300
2017-08-10,6.070000171661377,6.119999885559082,6.050000190734863,6.050000190734863,4.721424102783203,15543300
2017-08-11,6.099999904632568,6.150000095367432,6.070000171661377,6.119999885559082,4.7760515213012695,11601600
2017-08-14,6.110000133514404,6.199999809265137,6.090000152587891,6.119999885559082,4.7760515213012695,21934100
2017-08-15,6.130000114440918,6.199999809265137,6.119999885559082,6.190000057220459,4.8306803703308105,14092200
2017-08-16,6.210000038146973,6.260000228881836,6.170000076293945,6.230000019073486,4.86189603805542,15237300
2017-08-17,6.199999809265137,6.239999771118164,6.179999828338623,6.190000057220459,4.8306803703308105,14546100
2017-08-18,6.210000038146973,6.25,6.150000095367432,6.230000019073486,4.86189603805542,15536600
2017-08-21,6.21999979019165,6.269999980926514,6.159999847412109,6.179999828338623,4.8228759765625,9092400
2017-08-22,6.25,6.28000020980835,6.150000095367432,6.159999847412109,4.807267665863037,13340300
2017-08-23,6.230000019073486,6.300000190734863,6.199999809265137,6.289999961853027,4.90872049331665,10100900
2017-08-24,6.289999961853027,6.300000190734863,6.230000019073486,6.239999771118164,4.8697004318237305,12190300
2017-08-25,6.25,6.300000190734863,6.21999979019165,6.25,4.877504348754883,9814000
2017-08-28,6.260000228881836,6.260000228881836,6.210000038146973,6.230000019073486,4.86189603805542,8938700
2017-08-29,6.190000057220459,6.260000228881836,6.190000057220459,6.230000019073486,4.86189603805542,9653600
2017-08-30,6.239999771118164,6.260000228881836,6.179999828338623,6.239999771118164,4.8697004318237305,16365400
2017-08-31,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,4.885307788848877,9529800
2017-09-01,6.320000171661377,6.340000152587891,6.239999771118164,6.239999771118164,4.8697004318237305,14749900
2017-09-05,6.309999942779541,6.340000152587891,6.260000228881836,6.289999961853027,4.90872049331665,23716200
2017-09-06,6.340000152587891,6.46999979019165,6.340000152587891,6.449999809265137,5.033583164215088,15062700
2017-09-07,6.440000057220459,6.480000019073486,6.429999828338623,6.460000038146973,5.041387557983398,9880600
2017-09-08,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,5.017975807189941,16151600
2017-09-11,6.489999771118164,6.570000171661377,6.46999979019165,6.480000019073486,5.0569963455200195,14027400
2017-09-12,6.579999923706055,6.75,6.559999942779541,6.679999828338623,5.213076114654541,32747000
2017-09-13,6.670000076293945,6.75,6.630000114440918,6.690000057220459,5.220880508422852,20474900
2017-09-14,6.659999847412109,6.789999961853027,6.639999866485596,6.739999771118164,5.259900093078613,15329700
2017-09-15,6.730000019073486,6.820000171661377,6.699999809265137,6.809999942779541,5.314528465270996,27233900
2017-09-18,6.800000190734863,6.809999942779541,6.699999809265137,6.699999809265137,5.228684425354004,18363900
2017-09-19,6.75,6.809999942779541,6.730000019073486,6.769999980926514,5.283311367034912,19737400
2017-09-20,6.78000020980835,6.820000171661377,6.710000038146973,6.820000171661377,5.322332382202148,19948500
2017-09-21,6.849999904632568,6.860000133514404,6.71999979019165,6.739999771118164,5.259900093078613,19374900
2017-09-22,6.789999961853027,6.860000133514404,6.769999980926514,6.849999904632568,5.345744609832764,12116400
2017-09-25,6.800000190734863,6.809999942779541,6.71999979019165,6.75,5.267704010009766,20550200
2017-09-26,6.75,6.760000228881836,6.610000133514404,6.639999866485596,5.181859493255615,33633000
2017-09-27,6.590000152587891,6.619999885559082,6.489999771118164,6.590000152587891,5.1428399085998535,18954400
2017-09-28,6.570000171661377,6.610000133514404,6.539999961853027,6.559999942779541,5.119427680969238,13502500
2017-09-29,6.639999866485596,6.650000095367432,6.550000190734863,6.590000152587891,5.1428399085998535,32054500
2017-10-02,6.510000228881836,6.539999961853027,6.449999809265137,6.510000228881836,5.080408096313477,33704300
2017-10-03,6.53000020980835,6.78000020980835,6.53000020980835,6.760000228881836,5.275508403778076,23419100
2017-10-04,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,5.213076114654541,17444800
2017-10-05,6.769999980926514,6.820000171661377,6.679999828338623,6.679999828338623,5.213076114654541,21066000
2017-10-06,6.619999885559082,6.630000114440918,6.559999942779541,6.610000133514404,5.158447742462158,15738000
2017-10-09,6.570000171661377,6.610000133514404,6.570000171661377,6.570000171661377,5.127232551574707,5210100
2017-10-10,6.699999809265137,6.829999923706055,6.659999847412109,6.739999771118164,5.259900093078613,46174300
2017-10-11,6.800000190734863,6.809999942779541,6.71999979019165,6.789999961853027,5.298919677734375,26318000
2017-10-12,6.739999771118164,6.820000171661377,6.739999771118164,6.789999961853027,5.298919677734375,13990900
2017-10-13,7.010000228881836,7.03000020980835,6.940000057220459,6.980000019073486,5.4471964836120605,36074100
2017-10-16,6.889999866485596,6.940000057220459,6.809999942779541,6.840000152587891,5.3379411697387695,18151400
2017-10-17,6.820000171661377,6.840000152587891,6.760000228881836,6.829999923706055,5.330136299133301,10489600
2017-10-18,6.809999942779541,6.840000152587891,6.789999961853027,6.820000171661377,5.322332382202148,11275100
2017-10-19,6.75,6.840000152587891,6.71999979019165,6.820000171661377,5.322332382202148,11177400
2017-10-20,6.820000171661377,6.820000171661377,6.670000076293945,6.710000038146973,5.2364888191223145,27455400
2017-10-23,6.670000076293945,6.679999828338623,6.489999771118164,6.519999980926514,5.088212013244629,28834000
2017-10-24,6.539999961853027,6.550000190734863,6.489999771118164,6.53000020980835,5.0960164070129395,17329100
2017-10-25,6.53000020980835,6.539999961853027,6.349999904632568,6.480000019073486,5.0569963455200195,24722800
2017-10-26,6.409999847412109,6.480000019073486,6.320000171661377,6.320000171661377,4.932132244110107,15849500
2017-10-27,6.409999847412109,6.480000019073486,6.369999885559082,6.389999866485596,4.986759185791016,21930900
2017-10-30,6.349999904632568,6.380000114440918,6.309999942779541,6.349999904632568,4.9555439949035645,26963700
2017-10-31,6.329999923706055,6.429999828338623,6.289999961853027,6.329999923706055,4.939935684204102,22224600
2017-11-01,6.380000114440918,6.449999809265137,6.289999961853027,6.289999961853027,4.90872049331665,20600600
2017-11-02,6.309999942779541,6.320000171661377,6.210000038146973,6.28000020980835,4.90091609954834,20815400
2017-11-03,6.300000190734863,6.320000171661377,6.119999885559082,6.170000076293945,4.8150715827941895,43746500
2017-11-06,6.21999979019165,6.289999961853027,6.179999828338623,6.239999771118164,4.8697004318237305,25072700
2017-11-07,6.230000019073486,6.230000019073486,6.070000171661377,6.119999885559082,4.7760515213012695,30408900
2017-11-08,6.199999809265137,6.21999979019165,6.050000190734863,6.179999828338623,4.8228759765625,53627800
2017-11-09,6.119999885559082,6.190000057220459,6.090000152587891,6.170000076293945,4.8150715827941895,15023800
2017-11-10,6.110000133514404,6.150000095367432,6.070000171661377,6.119999885559082,4.7760515213012695,20086700
2017-11-13,6.059999942779541,6.150000095367432,6.03000020980835,6.119999885559082,4.7760515213012695,14779000
2017-11-14,6.130000114440918,6.150000095367432,6.050000190734863,6.059999942779541,4.729227542877197,13492100
2017-11-15,6.050000190734863,6.079999923706055,6.019999980926514,6.050000190734863,4.721424102783203,8667900
2017-11-16,6.170000076293945,6.239999771118164,6.119999885559082,6.170000076293945,4.8150715827941895,15915700
2017-11-17,6.199999809265137,6.28000020980835,6.150000095367432,6.239999771118164,4.8697004318237305,17121300
2017-11-20,6.21999979019165,6.28000020980835,6.179999828338623,6.269999980926514,4.8931121826171875,8360200
2017-11-21,6.289999961853027,6.389999866485596,6.289999961853027,6.349999904632568,4.9555439949035645,38503000
2017-11-22,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,4.994564056396484,13423200
2017-11-24,6.340000152587891,6.389999866485596,6.329999923706055,6.380000114440918,4.9789557456970215,6148300
2017-11-27,6.320000171661377,6.400000095367432,6.300000190734863,6.360000133514404,4.963347911834717,12029100
2017-11-28,6.380000114440918,6.489999771118164,6.369999885559082,6.429999828338623,5.017975807189941,24501800
2017-11-29,6.389999866485596,6.409999847412109,6.269999980926514,6.300000190734863,4.916524410247803,14912300
2017-11-30,6.28000020980835,6.309999942779541,6.150000095367432,6.190000057220459,4.8306803703308105,21462500
2017-12-01,6.210000038146973,6.269999980926514,6.190000057220459,6.21999979019165,4.854091644287109,14311100
2017-12-04,6.25,6.340000152587891,6.230000019073486,6.28000020980835,4.90091609954834,10245200
2017-12-05,6.400000095367432,6.429999828338623,6.28000020980835,6.300000190734863,4.916524410247803,22461100
2017-12-06,6.329999923706055,6.380000114440918,6.25,6.340000152587891,4.947740077972412,13259100
2017-12-07,6.119999885559082,6.289999961853027,6.110000133514404,6.210000038146973,4.846287727355957,17989500
2017-12-08,6.300000190734863,6.349999904632568,6.269999980926514,6.349999904632568,4.9555439949035645,16883600
2017-12-11,6.329999923706055,6.380000114440918,6.329999923706055,6.340000152587891,4.947740077972412,10404400
2017-12-12,6.289999961853027,6.519999980926514,6.269999980926514,6.46999979019165,5.049191474914551,28909400
2017-12-13,6.46999979019165,6.5,6.260000228881836,6.309999942779541,4.924327850341797,18480000
2017-12-14,6.25,6.28000020980835,6.199999809265137,6.21999979019165,4.854091644287109,7838000
2017-12-15,6.260000228881836,6.289999961853027,6.21999979019165,6.230000019073486,4.86189603805542,11805200
2017-12-18,6.289999961853027,6.360000133514404,6.28000020980835,6.309999942779541,4.924327850341797,8167900
2017-12-19,6.210000038146973,6.239999771118164,6.150000095367432,6.199999809265137,4.913234233856201,7706800
2017-12-20,6.199999809265137,6.260000228881836,6.190000057220459,6.239999771118164,4.944931507110596,9844500
2017-12-21,6.210000038146973,6.329999923706055,6.199999809265137,6.260000228881836,4.960781574249268,11363700
2017-12-22,6.230000019073486,6.309999942779541,6.230000019073486,6.269999980926514,4.968705177307129,9291200
2017-12-26,6.309999942779541,6.389999866485596,6.25,6.349999904632568,5.032102108001709,8813700
2017-12-27,6.409999847412109,6.449999809265137,6.360000133514404,6.369999885559082,5.0479512214660645,11149900
2017-12-28,6.440000057220459,6.440000057220459,6.340000152587891,6.420000076293945,5.087574005126953,9815000
2017-12-29,6.429999828338623,6.570000171661377,6.429999828338623,6.460000038146973,5.119272232055664,23205500
2018-01-02,6.539999961853027,6.630000114440918,6.53000020980835,6.610000133514404,5.238141059875488,16191800
2018-01-03,6.670000076293945,6.739999771118164,6.619999885559082,6.650000095367432,5.269839286804199,13987800
2018-01-04,6.679999828338623,6.71999979019165,6.590000152587891,6.639999866485596,5.2619147300720215,10704000
2018-01-05,6.630000114440918,6.690000057220459,6.590000152587891,6.670000076293945,5.285688400268555,14237800
2018-01-08,6.630000114440918,6.659999847412109,6.590000152587891,6.619999885559082,5.246065139770508,10900000
2018-01-09,6.599999904632568,6.639999866485596,6.570000171661377,6.579999923706055,5.214367389678955,8450900
2018-01-10,6.610000133514404,6.659999847412109,6.559999942779541,6.610000133514404,5.238141059875488,8253300
2018-01-11,6.630000114440918,6.769999980926514,6.619999885559082,6.769999980926514,5.364933967590332,11530800
2018-01-12,6.699999809265137,6.789999961853027,6.639999866485596,6.670000076293945,5.285688400268555,25879400
2018-01-16,6.710000038146973,6.78000020980835,6.690000057220459,6.75,5.349085330963135,15720200
2018-01-17,6.760000228881836,6.809999942779541,6.730000019073486,6.78000020980835,5.37285852432251,14457400
2018-01-18,6.809999942779541,6.840000152587891,6.75,6.760000228881836,5.357009410858154,15194800
2018-01-19,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,5.43625545501709,14321600
2018-01-22,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,5.388707637786865,12528900
2018-01-23,6.710000038146973,6.769999980926514,6.650000095367432,6.710000038146973,5.317387104034424,16051900
2018-01-24,6.829999923706055,6.900000095367432,6.730000019073486,6.869999885559082,5.444179534912109,33979700
2018-01-25,6.900000095367432,7.0,6.820000171661377,6.820000171661377,5.404556751251221,21436900
2018-01-26,6.849999904632568,6.940000057220459,6.840000152587891,6.900000095367432,5.467954158782959,24822200
2018-01-29,6.840000152587891,6.880000114440918,6.789999961853027,6.820000171661377,5.404556751251221,15060400
2018-01-30,6.840000152587891,6.869999885559082,6.800000190734863,6.840000152587891,5.420406341552734,13055400
2018-01-31,6.920000076293945,6.960000038146973,6.829999923706055,6.869999885559082,5.444179534912109,21163400
2018-02-01,6.949999809265137,7.039999961853027,6.909999847412109,6.949999809265137,5.525269985198975,29936700
2018-02-02,6.789999961853027,6.829999923706055,6.690000057220459,6.75,5.366269588470459,18417900
2018-02-05,6.710000038146973,6.760000228881836,6.539999961853027,6.579999923706055,5.231119155883789,22245200
2018-02-06,6.539999961853027,6.699999809265137,6.519999980926514,6.659999847412109,5.294719219207764,28703400
2018-02-07,6.630000114440918,6.75,6.539999961853027,6.539999961853027,5.1993184089660645,24157000
2018-02-08,6.619999885559082,6.639999866485596,6.449999809265137,6.460000038146973,5.13571834564209,26400500
2018-02-09,6.559999942779541,6.590000152587891,6.360000133514404,6.539999961853027,5.1993184089660645,25849500
2018-02-12,6.579999923706055,6.71999979019165,6.559999942779541,6.679999828338623,5.310618877410889,17760800
2018-02-13,6.650000095367432,6.699999809265137,6.630000114440918,6.670000076293945,5.302669525146484,12747600
2018-02-14,6.619999885559082,6.900000095367432,6.579999923706055,6.869999885559082,5.461669921875,17655900
2018-02-15,6.849999904632568,6.900000095367432,6.820000171661377,6.880000114440918,5.4696197509765625,15283700
2018-02-16,6.769999980926514,6.960000038146973,6.769999980926514,6.900000095367432,5.485520362854004,17444100
2018-02-20,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,5.485520362854004,17134600
2018-02-21,6.949999809265137,6.960000038146973,6.78000020980835,6.809999942779541,5.41396951675415,32421900
2018-02-22,6.840000152587891,6.880000114440918,6.78000020980835,6.820000171661377,5.421919822692871,18530200
2018-02-23,6.860000133514404,6.889999866485596,6.699999809265137,6.71999979019165,5.342419147491455,22718500
2018-02-26,6.690000057220459,6.829999923706055,6.670000076293945,6.820000171661377,5.421919822692871,12706700
2018-02-27,6.820000171661377,6.840000152587891,6.730000019073486,6.78000020980835,5.390120029449463,11054400
2018-02-28,6.78000020980835,6.869999885559082,6.75,6.75,5.366269588470459,22336800
2018-03-01,6.869999885559082,6.920000076293945,6.71999979019165,6.809999942779541,5.41396951675415,19621300
2018-03-02,6.730000019073486,6.900000095367432,6.679999828338623,6.880000114440918,5.4696197509765625,16315000
2018-03-05,6.869999885559082,6.96999979019165,6.829999923706055,6.880000114440918,5.4696197509765625,24869800
2018-03-06,6.940000057220459,7.090000152587891,6.920000076293945,7.070000171661377,5.620671272277832,31283700
2018-03-07,7.03000020980835,7.099999904632568,6.949999809265137,7.059999942779541,5.612720012664795,34211100
2018-03-08,7.070000171661377,7.159999847412109,7.019999980926514,7.099999904632568,5.644520282745361,31290400
2018-03-09,7.159999847412109,7.21999979019165,7.119999885559082,7.139999866485596,5.676320552825928,15375800
2018-03-12,7.179999828338623,7.349999904632568,7.159999847412109,7.300000190734863,5.803521156311035,29105700
2018-03-13,7.320000171661377,7.400000095367432,7.239999771118164,7.28000020980835,5.787621021270752,24462700
2018-03-14,7.349999904632568,7.429999828338623,7.309999942779541,7.389999866485596,5.8750715255737305,20061200
2018-03-15,7.300000190734863,7.340000152587891,7.179999828338623,7.199999809265137,5.724020481109619,23206300
2018-03-16,7.21999979019165,7.230000019073486,7.130000114440918,7.130000114440918,5.668370246887207,14089100
2018-03-19,7.070000171661377,7.190000057220459,7.059999942779541,7.170000076293945,5.700170993804932,14332900
2018-03-20,7.170000076293945,7.190000057220459,7.090000152587891,7.090000152587891,5.636570453643799,12882300
2018-03-21,7.139999866485596,7.309999942779541,7.099999904632568,7.260000228881836,5.771720886230469,24703400
2018-03-22,7.190000057220459,7.25,7.119999885559082,7.179999828338623,5.708120822906494,11190300
