Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,23.933494567871094,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,23.988489151000977,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,24.106355667114258,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,23.902063369750977,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,23.933494567871094,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,23.744911193847656,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,23.996353149414062,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,23.85370445251465,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,23.909177780151367,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,23.956722259521484,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,23.917102813720703,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,24.07559585571289,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,23.893329620361328,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,23.806154251098633,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,23.82992935180664,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,23.76653289794922,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,23.798227310180664,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,23.758602142333984,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,23.85370445251465,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,23.988422393798828,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,24.24993896484375,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,24.329193115234375,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,24.36089324951172,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.551090240478516,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,24.432214736938477,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,24.345043182373047,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.170698165893555,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,24.709579467773438,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,24.820533752441406,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,24.8046817779541,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,24.923561096191406,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,24.78090476989746,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,24.96317481994629,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,24.971105575561523,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,25.33563804626465,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,25.605093002319336,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,26.009254455566406,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,26.627391815185547,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,26.738332748413086,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,27.047407150268555,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,27.015703201293945,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,26.976078033447266,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,27.19797706604004,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,27.15042495727539,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,27.087032318115234,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,27.29307746887207,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,27.253450393676758,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,27.17420196533203,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,27.094947814941406,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,27.10287857055664,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,26.960233688354492,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,26.99985694885254,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,27.15042495727539,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,27.023624420166016,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,27.039480209350586,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,27.13457489013672,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,27.126657485961914,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,27.126657485961914,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,27.166276931762695,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,26.84928321838379,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,27.023624420166016,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,26.912683486938477,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,27.007783889770508,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,26.936458587646484,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,26.960233688354492,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,26.738332748413086,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,26.738332748413086,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,26.785884857177734,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,26.61154556274414,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,26.707469940185547,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,26.37972068786621,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,26.443662643432617,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,26.347740173339844,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,26.387712478637695,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,26.315767288208008,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,26.075950622558594,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,25.916072845458984,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,26.067962646484375,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,26.115917205810547,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,26.099933624267578,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,26.243831634521484,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,26.235828399658203,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,26.603546142578125,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,26.715456008911133,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,26.69947624206543,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,26.97925567626953,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,27.235061645507812,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,27.155126571655273,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,27.370956420898438,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,27.378952026367188,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,27.322996139526367,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,27.490861892700195,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,27.410921096801758,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,27.09916877746582,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,26.971261978149414,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,26.883329391479492,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,26.73944664001465,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,27.362966537475586,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,27.41891860961914,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,27.035215377807617,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,25.0847110748291,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,24.948820114135742,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,25.252586364746094,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,25.388484954833984,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,25.172645568847656,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,25.132678985595703,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,25.180639266967773,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,25.32452964782715,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,25.204622268676758,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,25.436447143554688,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,25.56434440612793,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,25.388484954833984,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,25.22860336303711,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,25.268577575683594,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,25.268577575683594,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25.076723098754883,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,24.980798721313477,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,25.34051513671875,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,25.26058006286621,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,25.244592666625977,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,25.284561157226562,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,25.572338104248047,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,25.460426330566406,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,25.452436447143555,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,25.460426330566406,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,25.65227508544922,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,25.772186279296875,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,25.388484954833984,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,25.644285202026367,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,25.108694076538086,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,25.02076530456543,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,25.04474639892578,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,25.101224899291992,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,24.786548614501953,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,24.931787490844727,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,24.9963321685791,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,25.08509063720703,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,25.141563415527344,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,25.230318069458008,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,25.351348876953125,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,25.415897369384766,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,25.423965454101562,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,25.738636016845703,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,25.706369400024414,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,25.690231323242188,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,25.706369400024414,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,25.916147232055664,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,25.544992446899414,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,25.47237777709961,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,25.432039260864258,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,25.375558853149414,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,25.536928176879883,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,25.432039260864258,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,25.46430778503418,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,25.657958984375,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,25.690231323242188,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,25.553064346313477,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,25.512718200683594,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,25.01247215270996,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,25.391691207885742,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,25.690231323242188,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,25.891937255859375,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,26.093656539916992,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,25.044748306274414,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,24.504150390625,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,24.754274368286133,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,25.230318069458008,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,24.947925567626953,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,25.206117630004883,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,25.367488861083984,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,25.44817352294922,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,25.399757385253906,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,25.81125831604004,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,25.988765716552734,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,26.061376571655273,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,25.512718200683594,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,25.714433670043945,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,25.625680923461914,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,25.399757385253906,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,25.972627639770508,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,26.1501407623291,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,25.96455955505371,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,25.972627639770508,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,26.174335479736328,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,26.2388916015625,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,26.214679718017578,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,26.303434371948242,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,26.384119033813477,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,26.924713134765625,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,27.207115173339844,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,27.2393856048584,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,27.013465881347656,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,26.908578872680664,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,27.13449478149414,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,27.231319427490234,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,27.31200408935547,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,27.214345932006836,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,27.336414337158203,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,27.466630935668945,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,27.474769592285156,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,27.30386734008789,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,27.336414337158203,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,27.067852020263672,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,27.238758087158203,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,27.295724868774414,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,27.34455680847168,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,27.30386734008789,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,27.466630935668945,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,27.87354278564453,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,27.95492172241211,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,28.14211082458496,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,27.914230346679688,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,27.88981819152832,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,28.020036697387695,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,27.70264434814453,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,27.79216766357422,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,28.17465591430664,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,27.84099006652832,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,28.052593231201172,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,28.003761291503906,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,27.99561882019043,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,28.077001571655273,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,27.710779190063477,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,27.66195297241211,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,27.629396438598633,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,27.70264434814453,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,27.759614944458008,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,29.200084686279297,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,29.21636199951172,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,29.704652786254883,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,29.82672691345215,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,29.663963317871094,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,29.696521759033203,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,30.005769729614258,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,30.705657958984375,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,30.5022029876709,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,30.3557186126709,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,30.599857330322266,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,30.697519302368164,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,30.363847732543945,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,30.445234298706055,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,30.43709945678711,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,30.608001708984375,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,30.892839431762695,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,30.852148056030273,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,31.047473907470703,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,30.844011306762695,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,31.08002281188965,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,31.31603240966797,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,31.169546127319336,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,31.527624130249023,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,31.356718063354492,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,31.372997283935547,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,31.31603240966797,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,31.381139755249023,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,31.405553817749023,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,31.169546127319336,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.625280380249023,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.877561569213867,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.967763900756836,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.410499572753906,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.74665832519531,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.54167938232422,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.72207260131836,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.877845764160156,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.5091667175293,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,33.23859786987305,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.77971649169922,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.861717224121094,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.85352325439453,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,34.15687942504883,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,34.517635345458984,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,34.57502365112305,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.35365676879883,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.89479446411133,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,35.132564544677734,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,34.6406135559082,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,34.058494567871094,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,34.18967056274414,26148500
