Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,14.960000038146973,15.039999961853027,14.779999732971191,14.859999656677246,8.208399772644043,2569000
2016-10-25,14.84000015258789,14.90999984741211,14.739999771118164,14.789999961853027,8.169731140136719,2025400
2016-10-26,14.729999542236328,14.770000457763672,14.380000114440918,14.479999542236328,7.998495578765869,3305000
2016-10-27,14.479999542236328,14.479999542236328,13.859999656677246,14.029999732971191,7.749923229217529,4263800
2016-10-28,13.989999771118164,14.180000305175781,13.680000305175781,13.6899995803833,7.562111854553223,6483200
2016-10-31,13.710000038146973,14.050000190734863,13.609999656677246,13.9399995803833,7.70020866394043,11340800
2016-11-01,13.90999984741211,13.920000076293945,13.069999694824219,13.079999923706055,7.22515869140625,8352600
2016-11-02,12.65999984741211,12.680000305175781,12.1899995803833,12.199999809265137,6.739063739776611,15093900
2016-11-03,12.350000381469727,12.390000343322754,11.65999984741211,11.84000015258789,6.540205478668213,10921400
2016-11-04,11.800000190734863,12.210000038146973,11.800000190734863,12.100000381469727,6.683825492858887,6444300
2016-11-07,12.279999732971191,12.529999732971191,12.180000305175781,12.510000228881836,6.910301208496094,6466000
2016-11-08,12.5,12.529999732971191,12.279999732971191,12.359999656677246,6.827444553375244,4443300
2016-11-09,11.899999618530273,12.140000343322754,11.539999961853027,12.09000015258789,6.678299903869629,10419600
2016-11-10,12.09000015258789,12.149999618530273,11.739999771118164,11.890000343322754,6.567823886871338,7993900
2016-11-11,11.859999656677246,12.109999656677246,11.859999656677246,12.0,6.6285858154296875,6547400
2016-11-14,12.020000457763672,12.329999923706055,11.930000305175781,12.3100004196167,6.799825191497803,7061300
2016-11-15,12.369999885559082,12.4399995803833,12.199999809265137,12.34000015258789,6.816395282745361,2901400
2016-11-16,12.34000015258789,12.460000038146973,12.270000457763672,12.369999885559082,6.832968711853027,3063700
2016-11-17,12.369999885559082,12.470000267028809,12.239999771118164,12.260000228881836,6.772208213806152,3749700
2016-11-18,12.289999961853027,12.329999923706055,12.170000076293945,12.279999732971191,6.7832536697387695,2713800
2016-11-21,12.380000114440918,12.470000267028809,12.229999542236328,12.260000228881836,6.772208213806152,2566200
2016-11-22,12.3100004196167,12.420000076293945,12.220000267028809,12.399999618530273,6.849538326263428,3629500
2016-11-23,12.369999885559082,12.420000076293945,12.239999771118164,12.300000190734863,6.7943010330200195,3405500
2016-11-25,12.300000190734863,12.4399995803833,12.300000190734863,12.369999885559082,6.832968711853027,1085600
2016-11-28,12.369999885559082,12.460000038146973,12.149999618530273,12.15999984741211,6.716968536376953,3547400
2016-11-29,12.170000076293945,12.289999961853027,12.0600004196167,12.180000305175781,6.728014945983887,4808900
2016-11-30,12.15999984741211,12.220000267028809,11.850000381469727,11.920000076293945,6.584395885467529,8210200
2016-12-01,11.899999618530273,12.039999961853027,11.569999694824219,11.75,6.490492820739746,6160800
2016-12-02,11.779999732971191,12.0600004196167,11.779999732971191,11.869999885559082,6.556778430938721,3647200
2016-12-05,11.9399995803833,12.180000305175781,11.880000114440918,12.119999885559082,6.694873332977295,4831500
2016-12-06,11.90999984741211,12.140000343322754,11.84000015258789,12.0600004196167,6.790595054626465,4206500
2016-12-07,12.09000015258789,12.350000381469727,12.09000015258789,12.25,6.897577285766602,6022100
2016-12-08,12.229999542236328,12.59000015258789,12.180000305175781,12.420000076293945,6.9932990074157715,4114200
2016-12-09,12.449999809265137,12.520000457763672,12.329999923706055,12.430000305175781,6.998928546905518,2332600
2016-12-12,12.399999618530273,12.5600004196167,12.399999618530273,12.489999771118164,7.032712459564209,2883200
2016-12-13,12.34000015258789,12.430000305175781,12.229999542236328,12.300000190734863,6.925731182098389,3427200
2016-12-14,12.289999961853027,12.329999923706055,11.880000114440918,11.899999618530273,6.700501918792725,3290300
2016-12-15,11.899999618530273,12.270000457763672,11.890000343322754,11.930000305175781,6.717395782470703,3909400
2016-12-16,11.989999771118164,12.260000228881836,11.979999542236328,12.180000305175781,6.858161926269531,9309000
2016-12-19,12.260000228881836,12.34000015258789,12.180000305175781,12.289999961853027,6.92009973526001,2420900
2016-12-20,12.289999961853027,12.430000305175781,12.220000267028809,12.3100004196167,6.931361198425293,2272900
2016-12-21,12.279999732971191,12.430000305175781,12.069999694824219,12.069999694824219,6.796225070953369,2838900
2016-12-22,12.050000190734863,12.130000114440918,11.90999984741211,11.979999542236328,6.74554967880249,3574600
2016-12-23,12.0,12.119999885559082,11.960000038146973,12.069999694824219,6.796225070953369,2474100
2016-12-27,12.079999923706055,12.15999984741211,12.029999732971191,12.09000015258789,6.807485103607178,1451900
2016-12-28,12.100000381469727,12.119999885559082,12.010000228881836,12.079999923706055,6.801856517791748,1994100
2016-12-29,12.100000381469727,12.40999984741211,12.100000381469727,12.359999656677246,6.95951509475708,2748100
2016-12-30,12.350000381469727,12.430000305175781,12.229999542236328,12.300000190734863,6.925731182098389,3952700
2017-01-03,12.34000015258789,12.460000038146973,12.260000228881836,12.430000305175781,6.998928546905518,2348700
2017-01-04,12.470000267028809,12.670000076293945,12.460000038146973,12.479999542236328,7.027082920074463,4385200
2017-01-05,12.449999809265137,12.670000076293945,12.350000381469727,12.539999961853027,7.060866832733154,2423500
2017-01-06,12.539999961853027,12.619999885559082,12.399999618530273,12.529999732971191,7.05523681640625,2080100
2017-01-09,12.59000015258789,12.609999656677246,12.40999984741211,12.539999961853027,7.060866832733154,2697000
2017-01-10,12.539999961853027,12.579999923706055,12.350000381469727,12.390000343322754,6.976406574249268,2376600
2017-01-11,12.399999618530273,12.539999961853027,12.359999656677246,12.420000076293945,6.9932990074157715,2095600
2017-01-12,12.470000267028809,12.59000015258789,12.289999961853027,12.5600004196167,7.072127819061279,4213600
2017-01-13,12.5600004196167,12.720000267028809,12.5600004196167,12.630000114440918,7.111542224884033,2464400
2017-01-17,12.680000305175781,12.75,12.640000343322754,12.710000038146973,7.156588554382324,1805400
2017-01-18,12.729999542236328,12.84000015258789,12.630000114440918,12.739999771118164,7.173480033874512,1719500
2017-01-19,12.720000267028809,12.75,12.489999771118164,12.5600004196167,7.072127819061279,1931000
2017-01-20,12.550000190734863,12.680000305175781,12.510000228881836,12.630000114440918,7.111542224884033,2643100
2017-01-23,12.600000381469727,12.84000015258789,12.579999923706055,12.829999923706055,7.224155426025391,2466900
2017-01-24,12.84000015258789,13.050000190734863,12.8100004196167,13.010000228881836,7.325508117675781,4094900
2017-01-25,13.029999732971191,13.229999542236328,12.970000267028809,13.199999809265137,7.432489395141602,4325200
2017-01-26,13.149999618530273,13.25,12.90999984741211,13.010000228881836,7.325508117675781,2847900
2017-01-27,13.050000190734863,13.079999923706055,12.640000343322754,12.829999923706055,7.224155426025391,2393300
2017-01-30,12.84000015258789,12.850000381469727,12.699999809265137,12.8100004196167,7.212895393371582,2960700
2017-01-31,12.819999694824219,12.920000076293945,12.729999542236328,12.75,7.179111480712891,2363100
2017-02-01,12.770000457763672,12.850000381469727,12.460000038146973,12.539999961853027,7.060866832733154,2826800
2017-02-02,12.520000457763672,12.75,12.510000228881836,12.739999771118164,7.173480033874512,2678700
2017-02-03,12.859999656677246,12.979999542236328,12.829999923706055,12.90999984741211,7.269200325012207,2164400
2017-02-06,12.899999618530273,13.020000457763672,12.84000015258789,12.869999885559082,7.246677875518799,1934400
2017-02-07,12.899999618530273,12.970000267028809,12.720000267028809,12.739999771118164,7.173480033874512,2142700
2017-02-08,12.770000457763672,13.029999732971191,12.670000076293945,13.020000457763672,7.331139087677002,4562200
2017-02-09,13.0600004196167,13.130000114440918,12.619999885559082,13.09000015258789,7.370553016662598,4909700
2017-02-10,13.109999656677246,13.319999694824219,13.020000457763672,13.25,7.4606451988220215,2674600
2017-02-13,13.850000381469727,13.859999656677246,13.25,13.289999961853027,7.483166694641113,3173800
2017-02-14,13.25,13.300000190734863,13.0600004196167,13.25,7.4606451988220215,3265300
2017-02-15,13.170000076293945,13.369999885559082,13.039999961853027,13.34000015258789,7.511322021484375,2341500
2017-02-16,13.300000190734863,13.470000267028809,13.300000190734863,13.350000381469727,7.516952037811279,2625700
2017-02-17,13.449999809265137,13.479999542236328,13.1899995803833,13.279999732971191,7.477536201477051,3184600
2017-02-21,13.3100004196167,13.420000076293945,13.289999961853027,13.34000015258789,7.511322021484375,3273600
2017-02-22,13.369999885559082,13.40999984741211,13.069999694824219,13.109999656677246,7.3818159103393555,7091000
2017-02-23,13.199999809265137,13.279999732971191,13.0600004196167,13.239999771118164,7.455012321472168,4822100
2017-02-24,13.25,13.460000038146973,13.149999618530273,13.359999656677246,7.522581577301025,3103000
2017-02-27,13.40999984741211,13.579999923706055,13.359999656677246,13.529999732971191,7.618305206298828,2715000
2017-02-28,13.5,13.609999656677246,13.369999885559082,13.420000076293945,7.55636739730835,3493700
2017-03-01,13.430000305175781,13.539999961853027,13.34000015258789,13.380000114440918,7.533844470977783,3388600
2017-03-02,13.380000114440918,13.380000114440918,12.609999656677246,12.829999923706055,7.224155426025391,9704000
2017-03-03,12.84000015258789,12.920000076293945,12.770000457763672,12.890000343322754,7.257940292358398,4086300
2017-03-06,12.859999656677246,12.899999618530273,12.65999984741211,12.739999771118164,7.173480033874512,2981900
2017-03-07,12.710000038146973,12.760000228881836,12.579999923706055,12.649999618530273,7.122803211212158,3693700
2017-03-08,12.619999885559082,12.640000343322754,12.25,12.279999732971191,6.914469242095947,3830700
2017-03-09,12.270000457763672,12.369999885559082,11.970000267028809,12.149999618530273,6.8412699699401855,4454700
2017-03-10,12.3100004196167,12.430000305175781,12.100000381469727,12.199999809265137,6.869422912597656,3459800
2017-03-13,12.479999542236328,12.539999961853027,12.260000228881836,12.34000015258789,6.948253631591797,5692900
2017-03-14,11.989999771118164,12.220000267028809,11.899999618530273,12.1899995803833,6.99993371963501,4318600
2017-03-15,12.210000038146973,12.489999771118164,12.140000343322754,12.399999618530273,7.120522499084473,4021400
2017-03-16,12.380000114440918,12.470000267028809,12.319999694824219,12.420000076293945,7.1320085525512695,2968100
2017-03-17,12.390000343322754,12.479999542236328,12.279999732971191,12.40999984741211,7.126267433166504,5854400
2017-03-20,12.40999984741211,12.430000305175781,12.25,12.3100004196167,7.068841934204102,3519900
2017-03-21,12.350000381469727,12.40999984741211,12.149999618530273,12.329999923706055,7.080326557159424,4794200
2017-03-22,12.329999923706055,12.539999961853027,12.279999732971191,12.520000457763672,7.1894330978393555,4706400
2017-03-23,12.5,12.819999694824219,12.5,12.720000267028809,7.3042802810668945,5184200
2017-03-24,12.739999771118164,12.859999656677246,12.699999809265137,12.75,7.321506977081299,3174800
2017-03-27,12.720000267028809,12.869999885559082,12.680000305175781,12.760000228881836,7.327249526977539,2453400
2017-03-28,12.770000457763672,12.819999694824219,12.649999618530273,12.729999542236328,7.310021877288818,3259500
2017-03-29,12.729999542236328,12.899999618530273,12.729999542236328,12.8100004196167,7.355959415435791,2318700
2017-03-30,12.8100004196167,12.850000381469727,12.729999542236328,12.819999694824219,7.361703872680664,1593700
2017-03-31,12.789999961853027,12.930000305175781,12.75,12.890000343322754,7.401899337768555,2893200
2017-04-03,12.890000343322754,13.039999961853027,12.869999885559082,12.970000267028809,7.447839736938477,2617300
2017-04-04,12.979999542236328,13.279999732971191,12.930000305175781,13.140000343322754,7.545460224151611,5274500
2017-04-05,13.180000305175781,13.4399995803833,13.180000305175781,13.350000381469727,7.666049480438232,5519700
2017-04-06,13.359999656677246,13.449999809265137,13.270000457763672,13.40999984741211,7.700500965118408,5680900
2017-04-07,13.460000038146973,13.779999732971191,13.420000076293945,13.630000114440918,7.826834678649902,5696500
2017-04-10,13.699999809265137,13.770000457763672,13.5600004196167,13.729999542236328,7.884255886077881,3436900
2017-04-11,13.739999771118164,13.880000114440918,13.65999984741211,13.869999885559082,7.964649677276611,3537500
2017-04-12,13.869999885559082,14.039999961853027,13.84000015258789,13.960000038146973,8.016331672668457,3073800
2017-04-13,13.970000267028809,14.029999732971191,13.850000381469727,13.899999618530273,7.981879234313965,3497300
2017-04-17,13.960000038146973,14.130000114440918,13.949999809265137,14.130000114440918,8.113951683044434,3464200
2017-04-18,14.119999885559082,14.220000267028809,14.100000381469727,14.140000343322754,8.119695663452148,3016400
2017-04-19,14.119999885559082,14.210000038146973,14.0600004196167,14.100000381469727,8.096724510192871,3134600
2017-04-20,14.100000381469727,14.1899995803833,14.0,14.119999885559082,8.108209609985352,2623600
2017-04-21,14.079999923706055,14.180000305175781,14.020000457763672,14.029999732971191,8.056528091430664,2707800
2017-04-24,14.130000114440918,14.149999618530273,13.670000076293945,13.8100004196167,7.930197238922119,4365600
2017-04-25,13.8100004196167,13.949999809265137,13.800000190734863,13.84000015258789,7.947423458099365,2784800
2017-04-26,13.84000015258789,13.84000015258789,13.350000381469727,13.550000190734863,7.780895709991455,46316700
2017-04-27,13.600000381469727,13.640000343322754,13.4399995803833,13.470000267028809,7.734958171844482,6747100
2017-04-28,13.5,13.520000457763672,13.0600004196167,13.069999694824219,7.505261421203613,9745700
2017-05-01,13.130000114440918,13.180000305175781,13.010000228881836,13.079999923706055,7.511005878448486,4900300
2017-05-02,13.079999923706055,13.100000381469727,12.899999618530273,12.970000267028809,7.447839736938477,5485800
2017-05-03,12.989999771118164,13.0,12.680000305175781,12.699999809265137,7.292792797088623,6315000
2017-05-04,12.710000038146973,12.739999771118164,12.25,12.619999885559082,7.24685525894165,7199500
2017-05-05,12.649999618530273,12.979999542236328,12.600000381469727,12.970000267028809,7.447839736938477,5649400
2017-05-08,13.020000457763672,13.109999656677246,12.920000076293945,13.029999732971191,7.482294082641602,3863200
2017-05-09,13.029999732971191,13.050000190734863,12.869999885559082,13.020000457763672,7.476550102233887,4060700
2017-05-10,13.029999732971191,13.260000228881836,12.979999542236328,13.1899995803833,7.574172019958496,2705900
2017-05-11,13.149999618530273,13.350000381469727,13.09000015258789,13.279999732971191,7.625853061676025,3333200
2017-05-12,13.300000190734863,13.449999809265137,13.25,13.329999923706055,7.6545634269714355,3629900
2017-05-15,13.369999885559082,13.5,13.3100004196167,13.34000015258789,7.66030740737915,2283200
2017-05-16,13.319999694824219,13.319999694824219,13.09000015258789,13.229999542236328,7.597142219543457,2817400
2017-05-17,13.229999542236328,13.5,13.229999542236328,13.279999732971191,7.625853061676025,4708900
2017-05-18,13.279999732971191,13.380000114440918,13.15999984741211,13.34000015258789,7.66030740737915,2506200
2017-05-19,13.350000381469727,13.420000076293945,13.180000305175781,13.199999809265137,7.579913139343262,4676100
2017-05-22,13.300000190734863,13.3100004196167,13.020000457763672,13.1899995803833,7.574172019958496,4342600
2017-05-23,13.25,13.289999961853027,13.100000381469727,13.130000114440918,7.539715766906738,3413700
2017-05-24,13.149999618530273,13.199999809265137,13.09000015258789,13.109999656677246,7.528231143951416,3053000
2017-05-25,13.15999984741211,13.15999984741211,12.850000381469727,12.869999885559082,7.390413761138916,3706500
2017-05-26,12.869999885559082,12.920000076293945,12.720000267028809,12.800000190734863,7.350217819213867,2079200
2017-05-30,12.800000190734863,12.949999809265137,12.770000457763672,12.899999618530273,7.407642364501953,2305400
2017-05-31,12.90999984741211,12.960000038146973,12.859999656677246,12.949999809265137,7.43635368347168,2963700
2017-06-01,12.960000038146973,13.210000038146973,12.880000114440918,13.15999984741211,7.556941986083984,4438100
2017-06-02,13.260000228881836,13.34000015258789,13.210000038146973,13.239999771118164,7.602880954742432,3066400
2017-06-05,13.180000305175781,13.289999961853027,13.149999618530273,13.239999771118164,7.602880954742432,2205600
2017-06-06,13.260000228881836,13.289999961853027,13.140000343322754,13.149999618530273,7.551199913024902,1948500
2017-06-07,13.15999984741211,13.329999923706055,13.109999656677246,13.239999771118164,7.602880954742432,2215000
2017-06-08,13.239999771118164,13.260000228881836,13.0,13.25,7.608625411987305,2306300
2017-06-09,13.260000228881836,13.430000305175781,13.15999984741211,13.350000381469727,7.666049480438232,3108900
2017-06-12,13.350000381469727,13.649999618530273,13.3100004196167,13.600000381469727,7.80960750579834,3605600
2017-06-13,13.329999923706055,13.390000343322754,13.119999885559082,13.210000038146973,7.721924304962158,2956700
2017-06-14,13.329999923706055,13.449999809265137,13.260000228881836,13.300000190734863,7.774535179138184,3147700
2017-06-15,13.239999771118164,13.300000190734863,13.15999984741211,13.239999771118164,7.73945951461792,1754900
2017-06-16,13.180000305175781,13.220000267028809,13.069999694824219,13.199999809265137,7.716078758239746,4473000
2017-06-19,13.210000038146973,13.289999961853027,13.130000114440918,13.260000228881836,7.751150608062744,2051800
2017-06-20,13.279999732971191,13.300000190734863,13.170000076293945,13.220000267028809,7.727771759033203,2741100
2017-06-21,13.199999809265137,13.3100004196167,13.119999885559082,13.15999984741211,7.692695617675781,2441300
2017-06-22,13.170000076293945,13.329999923706055,13.100000381469727,13.270000457763672,7.756996154785156,3072200
2017-06-23,13.3100004196167,13.5,13.229999542236328,13.239999771118164,7.73945951461792,28052900
2017-06-26,13.350000381469727,13.569999694824219,13.319999694824219,13.529999732971191,7.908980369567871,2982900
2017-06-27,13.510000228881836,13.600000381469727,13.220000267028809,13.220000267028809,7.727771759033203,3923100
2017-06-28,13.289999961853027,13.369999885559082,13.149999618530273,13.199999809265137,7.716078758239746,4548800
2017-06-29,13.109999656677246,13.140000343322754,12.819999694824219,12.899999618530273,7.540713310241699,4880800
2017-06-30,12.949999809265137,13.020000457763672,12.819999694824219,12.869999885559082,7.5231757164001465,4212000
2017-07-03,12.930000305175781,13.050000190734863,12.84000015258789,13.020000457763672,7.610859394073486,1462100
2017-07-05,13.050000190734863,13.109999656677246,12.779999732971191,12.829999923706055,7.499794960021973,3288400
2017-07-06,12.770000457763672,12.770000457763672,12.319999694824219,12.34000015258789,7.213363170623779,5768900
2017-07-07,12.359999656677246,12.520000457763672,12.300000190734863,12.430000305175781,7.2659735679626465,3578000
2017-07-10,12.430000305175781,12.550000190734863,12.300000190734863,12.300000190734863,7.1899824142456055,2619400
2017-07-11,12.34000015258789,12.399999618530273,12.270000457763672,12.329999923706055,7.207518100738525,3139600
2017-07-12,12.470000267028809,12.609999656677246,12.430000305175781,12.5600004196167,7.3419671058654785,2291500
2017-07-13,12.579999923706055,12.630000114440918,12.529999732971191,12.5600004196167,7.3419671058654785,2818000
2017-07-14,12.6899995803833,12.760000228881836,12.640000343322754,12.680000305175781,7.412111282348633,2084200
2017-07-17,12.869999885559082,13.029999732971191,12.760000228881836,12.989999771118164,7.593322277069092,3783700
2017-07-18,13.010000228881836,13.180000305175781,12.960000038146973,13.039999961853027,7.6225504875183105,2945200
2017-07-19,13.079999923706055,13.140000343322754,12.979999542236328,13.029999732971191,7.616706848144531,1836500
2017-07-20,13.079999923706055,13.180000305175781,13.020000457763672,13.039999961853027,7.6225504875183105,2953500
2017-07-21,13.09000015258789,13.119999885559082,12.970000267028809,13.100000381469727,7.657622814178467,1734300
2017-07-24,13.100000381469727,13.119999885559082,12.84000015258789,12.880000114440918,7.529022216796875,2354500
2017-07-25,12.859999656677246,13.0,12.770000457763672,12.979999542236328,7.58747673034668,3356800
2017-07-26,12.970000267028809,13.039999961853027,12.920000076293945,13.0,7.5991668701171875,1515600
2017-07-27,12.9399995803833,12.989999771118164,12.819999694824219,12.90999984741211,7.546558380126953,1611100
2017-07-28,12.9399995803833,12.970000267028809,12.859999656677246,12.930000305175781,7.558248996734619,1676800
2017-07-31,12.960000038146973,13.0,12.800000190734863,12.979999542236328,7.58747673034668,2217900
2017-08-01,13.0,13.09000015258789,12.84000015258789,12.920000076293945,7.552404403686523,2276900
2017-08-02,12.90999984741211,12.930000305175781,12.699999809265137,12.75,7.453030586242676,1963800
2017-08-03,12.75,12.800000190734863,12.649999618530273,12.779999732971191,7.4705681800842285,1194400
2017-08-04,12.779999732971191,12.859999656677246,12.739999771118164,12.800000190734863,7.48225736618042,1569000
2017-08-07,12.800000190734863,12.84000015258789,12.640000343322754,12.729999542236328,7.441339492797852,1662300
2017-08-08,12.710000038146973,12.760000228881836,12.600000381469727,12.65999984741211,7.40041971206665,1836300
2017-08-09,12.670000076293945,12.699999809265137,12.380000114440918,12.609999656677246,7.37119197845459,2993800
2017-08-10,12.600000381469727,12.640000343322754,12.380000114440918,12.4399995803833,7.271816730499268,1992700
2017-08-11,12.380000114440918,12.600000381469727,12.369999885559082,12.520000457763672,7.318583965301514,2431000
2017-08-14,12.520000457763672,12.699999809265137,12.520000457763672,12.670000076293945,7.406267166137695,2415600
2017-08-15,12.649999618530273,12.649999618530273,12.539999961853027,12.630000114440918,7.382883548736572,1683700
2017-08-16,12.630000114440918,12.859999656677246,12.630000114440918,12.770000457763672,7.464720726013184,2268700
2017-08-17,12.739999771118164,12.789999961853027,12.579999923706055,12.609999656677246,7.37119197845459,2127200
2017-08-18,12.550000190734863,12.579999923706055,12.460000038146973,12.510000228881836,7.31273889541626,2378000
2017-08-21,12.539999961853027,12.829999923706055,12.489999771118164,12.819999694824219,7.493949890136719,1728800
2017-08-22,12.800000190734863,12.819999694824219,12.600000381469727,12.65999984741211,7.40041971206665,1425100
2017-08-23,12.649999618530273,12.770000457763672,12.579999923706055,12.710000038146973,7.429648399353027,1499600
2017-08-24,12.729999542236328,12.84000015258789,12.710000038146973,12.720000267028809,7.435494422912598,1828400
2017-08-25,12.770000457763672,12.90999984741211,12.729999542236328,12.8100004196167,7.488102912902832,1250000
2017-08-28,12.8100004196167,12.869999885559082,12.75,12.8100004196167,7.488102912902832,1889300
2017-08-29,12.8100004196167,12.920000076293945,12.779999732971191,12.869999885559082,7.5231757164001465,1407700
2017-08-30,12.850000381469727,12.9399995803833,12.800000190734863,12.930000305175781,7.558248996734619,1148500
2017-08-31,12.960000038146973,13.1899995803833,12.960000038146973,13.15999984741211,7.692695617675781,1999900
2017-09-01,13.170000076293945,13.279999732971191,13.149999618530273,13.170000076293945,7.69854211807251,1742600
2017-09-05,13.199999809265137,13.3100004196167,13.170000076293945,13.229999542236328,7.733617782592773,1555000
2017-09-06,13.270000457763672,13.460000038146973,13.260000228881836,13.300000190734863,7.774535179138184,2405600
2017-09-07,13.350000381469727,13.5,13.319999694824219,13.390000343322754,7.827144622802734,2548800
2017-09-08,13.359999656677246,13.420000076293945,13.289999961853027,13.319999694824219,7.786224365234375,2358800
2017-09-11,13.350000381469727,13.5,13.350000381469727,13.4399995803833,7.8563690185546875,2274400
2017-09-12,13.5,13.539999961853027,13.300000190734863,13.350000381469727,7.803762435913086,2785100
2017-09-13,13.149999618530273,13.199999809265137,13.069999694824219,13.069999694824219,7.7799506187438965,2100700
2017-09-14,13.050000190734863,13.119999885559082,12.960000038146973,13.0600004196167,7.773998260498047,1564800
2017-09-15,13.050000190734863,13.1899995803833,12.979999542236328,13.180000305175781,7.845428943634033,2670200
2017-09-18,13.180000305175781,13.199999809265137,13.050000190734863,13.140000343322754,7.821620941162109,1650600
2017-09-19,13.180000305175781,13.180000305175781,13.010000228881836,13.0600004196167,7.773998260498047,1652100
2017-09-20,13.09000015258789,13.109999656677246,12.920000076293945,13.010000228881836,7.744236946105957,1530700
2017-09-21,13.020000457763672,13.0600004196167,12.970000267028809,12.970000267028809,7.720424652099609,1476600
2017-09-22,13.0,13.029999732971191,12.899999618530273,12.9399995803833,7.702567100524902,1160100
2017-09-25,12.979999542236328,13.15999984741211,12.960000038146973,13.100000381469727,7.7978081703186035,1689600
2017-09-26,13.069999694824219,13.109999656677246,12.960000038146973,13.010000228881836,7.744236946105957,1388500
2017-09-27,12.970000267028809,13.020000457763672,12.779999732971191,12.800000190734863,7.619234561920166,1820300
2017-09-28,12.800000190734863,13.0,12.789999961853027,12.989999771118164,7.732332229614258,1478700
2017-09-29,13.0,13.140000343322754,12.989999771118164,13.130000114440918,7.81566858291626,2074200
2017-10-02,13.130000114440918,13.149999618530273,13.069999694824219,13.100000381469727,7.7978081703186035,1311100
2017-10-03,13.130000114440918,13.199999809265137,13.0600004196167,13.180000305175781,7.845428943634033,1582700
2017-10-04,13.220000267028809,13.25,13.140000343322754,13.220000267028809,7.86923885345459,1242800
2017-10-05,13.260000228881836,13.329999923706055,13.15999984741211,13.180000305175781,7.845428943634033,1475000
2017-10-06,13.149999618530273,13.199999809265137,12.970000267028809,13.050000190734863,7.76804780960083,1247800
2017-10-09,13.09000015258789,13.180000305175781,13.069999694824219,13.100000381469727,7.7978081703186035,1348000
2017-10-10,13.15999984741211,13.229999542236328,13.029999732971191,13.0600004196167,7.773998260498047,1534600
2017-10-11,13.079999923706055,13.170000076293945,13.069999694824219,13.119999885559082,7.809713840484619,1463500
2017-10-12,13.229999542236328,13.229999542236328,13.039999961853027,13.119999885559082,7.809713840484619,1367500
2017-10-13,13.15999984741211,13.199999809265137,12.890000343322754,13.039999961853027,7.762095928192139,2974400
2017-10-16,13.0600004196167,13.1899995803833,13.050000190734863,13.140000343322754,7.821620941162109,1608000
2017-10-17,13.100000381469727,13.319999694824219,13.079999923706055,13.3100004196167,7.922813892364502,1961900
2017-10-18,13.300000190734863,13.359999656677246,13.229999542236328,13.350000381469727,7.946619987487793,1260900
2017-10-19,13.34000015258789,13.369999885559082,13.239999771118164,13.329999923706055,7.934716701507568,1146100
2017-10-20,13.34000015258789,13.350000381469727,13.170000076293945,13.329999923706055,7.934716701507568,1058000
2017-10-23,13.350000381469727,13.40999984741211,13.25,13.3100004196167,7.922813892364502,2401900
2017-10-24,13.329999923706055,13.329999923706055,13.1899995803833,13.220000267028809,7.86923885345459,1799700
2017-10-25,13.170000076293945,13.239999771118164,13.039999961853027,13.229999542236328,7.8751912117004395,2568700
2017-10-26,13.279999732971191,13.289999961853027,13.109999656677246,13.130000114440918,7.81566858291626,2016300
2017-10-27,13.149999618530273,13.3100004196167,13.069999694824219,13.279999732971191,7.904953479766846,1895300
2017-10-30,13.25,13.300000190734863,13.170000076293945,13.270000457763672,7.899001121520996,1547900
2017-10-31,13.270000457763672,13.270000457763672,13.100000381469727,13.229999542236328,7.8751912117004395,2113200
2017-11-01,13.239999771118164,13.279999732971191,13.15999984741211,13.170000076293945,7.839476585388184,1903100
2017-11-02,13.239999771118164,13.5,13.119999885559082,13.449999809265137,8.006146430969238,2720600
2017-11-03,13.390000343322754,13.600000381469727,13.359999656677246,13.59000015258789,8.089481353759766,3008000
2017-11-06,13.619999885559082,13.779999732971191,13.600000381469727,13.619999885559082,8.107341766357422,2839800
2017-11-07,13.609999656677246,13.699999809265137,13.460000038146973,13.6899995803833,8.149005889892578,2305600
2017-11-08,13.630000114440918,13.720000267028809,13.550000190734863,13.579999923706055,8.083528518676758,1628200
2017-11-09,13.529999732971191,13.800000190734863,13.5,13.609999656677246,8.101387977600098,2291000
2017-11-10,13.569999694824219,13.6899995803833,13.539999961853027,13.5600004196167,8.071626663208008,1815300
2017-11-13,13.600000381469727,13.6899995803833,13.600000381469727,13.649999618530273,8.125199317932129,1507200
2017-11-14,13.619999885559082,13.720000267028809,13.600000381469727,13.609999656677246,8.101387977600098,1905600
2017-11-15,13.649999618530273,13.649999618530273,13.510000228881836,13.520000457763672,8.047815322875977,1929400
2017-11-16,13.520000457763672,13.670000076293945,13.460000038146973,13.600000381469727,8.09543514251709,2286300
2017-11-17,13.600000381469727,13.829999923706055,13.569999694824219,13.779999732971191,8.202580451965332,2895900
2017-11-20,13.779999732971191,13.890000343322754,13.760000228881836,13.789999961853027,8.20853328704834,2612300
2017-11-21,13.829999923706055,13.880000114440918,13.770000457763672,13.880000114440918,8.262107849121094,2082500
2017-11-22,13.890000343322754,13.949999809265137,13.829999923706055,13.829999923706055,8.232342720031738,1601500
2017-11-24,13.859999656677246,13.9399995803833,13.789999961853027,13.800000190734863,8.214486122131348,634200
2017-11-27,13.800000190734863,13.84000015258789,13.6899995803833,13.6899995803833,8.149005889892578,1466900
2017-11-28,13.710000038146973,13.8100004196167,13.680000305175781,13.8100004196167,8.220437049865723,1771700
