Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,9.270000457763672,9.279999732971191,9.199999809265137,9.229999542236328,7.691978454589844,3010300
2020-01-16,9.210000038146973,9.289999961853027,9.170000076293945,9.260000228881836,7.716978549957275,3198200
2020-01-17,9.180000305175781,9.1899995803833,9.100000381469727,9.119999885559082,7.600307941436768,3448300
2020-01-21,9.119999885559082,9.130000114440918,9.039999961853027,9.039999961853027,7.533638000488281,2028100
2020-01-22,9.170000076293945,9.1899995803833,9.130000114440918,9.15999984741211,7.633642673492432,3349700
2020-01-23,9.100000381469727,9.100000381469727,8.930000305175781,9.020000457763672,7.516971588134766,6805800
2020-01-24,9.170000076293945,9.170000076293945,8.960000038146973,9.0,7.500303745269775,3990900
2020-01-27,8.859999656677246,8.90999984741211,8.819999694824219,8.84000015258789,7.366963863372803,3123400
2020-01-28,8.869999885559082,8.9399995803833,8.84000015258789,8.920000076293945,7.433634281158447,1980200
2020-01-29,8.880000114440918,8.949999809265137,8.869999885559082,8.890000343322754,7.408634185791016,2088700
2020-01-30,8.859999656677246,9.029999732971191,8.859999656677246,9.020000457763672,7.516971588134766,2850200
2020-01-31,8.859999656677246,8.869999885559082,8.770000457763672,8.800000190734863,7.3336286544799805,2346000
2020-02-03,8.789999961853027,8.880000114440918,8.760000228881836,8.760000228881836,7.300295352935791,2653800
2020-02-04,8.920000076293945,8.979999542236328,8.869999885559082,8.869999885559082,7.391965389251709,4178300
2020-02-05,8.960000038146973,9.0,8.920000076293945,8.979999542236328,7.483635425567627,2100900
2020-02-06,9.130000114440918,9.149999618530273,9.069999694824219,9.079999923706055,7.5669732093811035,2009000
2020-02-07,9.079999923706055,9.109999656677246,9.029999732971191,9.069999694824219,7.558639049530029,3135200
2020-02-10,9.109999656677246,9.140000343322754,9.0600004196167,9.100000381469727,7.583641529083252,2739100
2020-02-11,9.229999542236328,9.279999732971191,9.199999809265137,9.220000267028809,7.683643341064453,4521300
2020-02-12,9.279999732971191,9.300000190734863,9.180000305175781,9.210000038146973,7.675312042236328,5096300
2020-02-13,9.079999923706055,9.1899995803833,9.050000190734863,9.149999618530273,7.625308990478516,3792300
2020-02-14,9.140000343322754,9.149999618530273,9.050000190734863,9.079999923706055,7.5669732093811035,2195700
2020-02-18,9.140000343322754,9.149999618530273,9.039999961853027,9.079999923706055,7.5669732093811035,2752500
2020-02-19,9.100000381469727,9.130000114440918,9.069999694824219,9.079999923706055,7.5669732093811035,4486700
2020-02-20,9.229999542236328,9.430000305175781,9.229999542236328,9.319999694824219,7.766982078552246,7849100
2020-02-21,9.3100004196167,9.319999694824219,9.199999809265137,9.270000457763672,7.725311756134033,4965800
2020-02-24,8.720000267028809,8.800000190734863,8.649999618530273,8.670000076293945,7.225291728973389,7959300
2020-02-25,8.6899995803833,8.699999809265137,8.430000305175781,8.460000038146973,7.050285816192627,5591400
2020-02-26,8.520000457763672,8.5600004196167,8.390000343322754,8.420000076293945,7.016950607299805,5332400
2020-02-27,7.869999885559082,8.050000190734863,7.769999980926514,7.840000152587891,6.7850141525268555,10087400
2020-02-28,7.599999904632568,7.710000038146973,7.489999771118164,7.699999809265137,6.663853645324707,12150200
2020-03-02,7.400000095367432,7.519999980926514,7.28000020980835,7.510000228881836,6.499421119689941,13631900
2020-03-03,7.360000133514404,7.389999866485596,7.050000190734863,7.119999885559082,6.161900043487549,14492900
2020-03-04,7.199999809265137,7.230000019073486,7.03000020980835,7.199999809265137,6.23113489151001,5840100
2020-03-05,6.980000019073486,7.0,6.849999904632568,6.889999866485596,5.962850570678711,6890600
2020-03-06,6.75,6.909999847412109,6.690000057220459,6.739999771118164,5.833034992218018,6118500
2020-03-09,6.159999847412109,6.550000190734863,5.96999979019165,6.019999980926514,5.209921360015869,9491300
2020-03-10,6.340000152587891,6.369999885559082,5.949999809265137,6.179999828338623,5.348390579223633,15524300
2020-03-11,6.130000114440918,6.179999828338623,5.789999961853027,5.869999885559082,5.080106258392334,14685700
2020-03-12,5.170000076293945,5.190000057220459,4.849999904632568,5.0,4.327177047729492,12142100
2020-03-13,5.329999923706055,5.420000076293945,4.929999828338623,5.400000095367432,4.673351764678955,11193100
2020-03-16,4.079999923706055,4.449999809265137,4.03000020980835,4.21999979019165,3.6521377563476562,10114200
2020-03-17,4.039999961853027,4.289999961853027,3.859999895095825,4.25,3.678100824356079,10747800
2020-03-18,3.8399999141693115,3.9600000381469727,3.7699999809265137,3.869999885559082,3.3492352962493896,9322700
2020-03-19,3.450000047683716,4.03000020980835,3.4100000858306885,3.930000066757202,3.4011611938476562,8524900
2020-03-20,4.190000057220459,4.289999961853027,3.990000009536743,4.010000228881836,3.4703965187072754,6382500
2020-03-23,3.940000057220459,4.0,3.809999942779541,3.8399999141693115,3.323272228240967,9579700
2020-03-24,4.320000171661377,4.46999979019165,4.179999828338623,4.420000076293945,3.8252243995666504,7069400
2020-03-25,4.78000020980835,5.059999942779541,4.519999980926514,4.909999847412109,4.2492876052856445,11580000
2020-03-26,4.869999885559082,5.21999979019165,4.869999885559082,5.170000076293945,4.474301815032959,8498900
2020-03-27,4.78000020980835,4.929999828338623,4.650000095367432,4.820000171661377,4.171398639678955,5277900
2020-03-30,4.599999904632568,4.659999847412109,4.519999980926514,4.650000095367432,4.024274826049805,4490200
2020-03-31,4.539999961853027,4.699999809265137,4.429999828338623,4.53000020980835,3.9204232692718506,7351100
2020-04-01,4.269999980926514,4.28000020980835,4.03000020980835,4.050000190734863,3.5050137042999268,6953000
2020-04-02,4.010000228881836,4.119999885559082,3.9700000286102295,4.010000228881836,3.4703965187072754,5991000
2020-04-03,4.0,4.010000228881836,3.819999933242798,3.890000104904175,3.366544008255005,6187200
2020-04-06,4.210000038146973,4.28000020980835,4.159999847412109,4.230000019073486,3.660792350769043,7389900
2020-04-07,4.840000152587891,4.869999885559082,4.5,4.53000020980835,3.9204232692718506,12575900
2020-04-08,4.599999904632568,4.639999866485596,4.5,4.570000171661377,3.955040216445923,5293800
2020-04-09,4.739999771118164,4.900000095367432,4.71999979019165,4.880000114440918,4.223324775695801,7969900
2020-04-13,4.900000095367432,4.900000095367432,4.610000133514404,4.71999979019165,4.084854602813721,4083400
2020-04-14,4.760000228881836,4.809999942779541,4.650000095367432,4.690000057220459,4.058892726898193,6790800
2020-04-15,4.440000057220459,4.440000057220459,4.309999942779541,4.329999923706055,3.7473349571228027,4701400
2020-04-16,4.300000190734863,4.369999885559082,4.239999771118164,4.300000190734863,3.7213728427886963,5926900
2020-04-17,4.519999980926514,4.570000171661377,4.429999828338623,4.550000190734863,3.937731981277466,5523100
2020-04-20,4.440000057220459,4.550000190734863,4.400000095367432,4.440000057220459,3.8425328731536865,4520200
2020-04-21,4.25,4.349999904632568,4.199999809265137,4.260000228881836,3.6867551803588867,5407400
2020-04-22,4.320000171661377,4.320000171661377,4.25,4.269999980926514,3.6954097747802734,4223200
2020-04-23,4.400000095367432,4.53000020980835,4.369999885559082,4.389999866485596,3.7992615699768066,4301900
2020-04-24,4.440000057220459,4.449999809265137,4.340000152587891,4.420000076293945,3.8252243995666504,2409400
2020-04-27,4.409999847412109,4.559999942779541,4.389999866485596,4.53000020980835,3.9204232692718506,4988500
2020-04-28,4.900000095367432,4.920000076293945,4.75,4.869999885559082,4.214670658111572,5036600
2020-04-29,5.360000133514404,5.579999923706055,5.349999904632568,5.519999980926514,4.777203559875488,9317900
2020-04-30,5.380000114440918,5.409999847412109,5.230000019073486,5.289999961853027,4.578153610229492,6320400
2020-05-01,5.150000095367432,5.199999809265137,5.070000171661377,5.130000114440918,4.43968391418457,4345400
2020-05-04,4.920000076293945,5.010000228881836,4.880000114440918,5.0,4.327177047729492,4527600
2020-05-05,5.099999904632568,5.150000095367432,5.019999980926514,5.03000020980835,4.353140830993652,4605500
2020-05-06,5.050000190734863,5.070000171661377,4.900000095367432,4.929999828338623,4.266596794128418,4132900
2020-05-07,5.050000190734863,5.210000038146973,5.039999961853027,5.119999885559082,4.431028842926025,4509600
2020-05-08,5.230000019073486,5.28000020980835,5.170000076293945,5.269999980926514,4.560845375061035,2063800
2020-05-11,5.090000152587891,5.090000152587891,5.010000228881836,5.059999942779541,4.379103660583496,3606000
2020-05-12,5.090000152587891,5.110000133514404,4.889999866485596,4.900000095367432,4.240633487701416,5315600
2020-05-13,4.860000133514404,4.869999885559082,4.670000076293945,4.710000038146973,4.076201438903809,5614300
2020-05-14,4.539999961853027,4.78000020980835,4.440000057220459,4.760000228881836,4.119473457336426,6983600
2020-05-15,4.730000019073486,4.769999980926514,4.650000095367432,4.710000038146973,4.076201438903809,3461700
2020-05-18,5.0,5.190000057220459,4.949999809265137,5.170000076293945,4.474301815032959,5236700
2020-05-19,5.090000152587891,5.130000114440918,4.989999771118164,5.010000228881836,4.335831642150879,5921300
2020-05-20,5.110000133514404,5.199999809265137,5.099999904632568,5.170000076293945,4.474301815032959,3794100
2020-05-21,5.070000171661377,5.150000095367432,5.019999980926514,5.059999942779541,4.379103660583496,3360700
2020-05-22,5.110000133514404,5.110000133514404,4.96999979019165,5.03000020980835,4.353140830993652,3465100
2020-05-26,5.320000171661377,5.489999771118164,5.309999942779541,5.440000057220459,4.7079691886901855,4475000
2020-05-27,5.880000114440918,5.920000076293945,5.71999979019165,5.829999923706055,5.045488357543945,6738700
2020-05-28,6.039999961853027,6.059999942779541,5.889999866485596,5.900000095367432,5.106069564819336,7558500
2020-05-29,5.679999828338623,5.769999980926514,5.579999923706055,5.659999847412109,4.898364543914795,5400200
2020-06-01,5.829999923706055,6.0,5.800000190734863,5.989999771118164,5.183958053588867,4068400
2020-06-02,6.050000190734863,6.070000171661377,5.920000076293945,5.949999809265137,5.1493401527404785,5277100
2020-06-03,6.110000133514404,6.320000171661377,6.090000152587891,6.269999980926514,5.426280498504639,7209600
2020-06-04,6.170000076293945,6.300000190734863,6.070000171661377,6.230000019073486,5.391663074493408,8123200
2020-06-05,6.610000133514404,6.710000038146973,6.579999923706055,6.599999904632568,5.711873531341553,9884600
2020-06-08,6.789999961853027,6.809999942779541,6.570000171661377,6.71999979019165,5.815726280212402,7224600
2020-06-09,6.369999885559082,6.480000019073486,6.300000190734863,6.429999828338623,5.5647501945495605,5291100
2020-06-10,6.409999847412109,6.420000076293945,6.21999979019165,6.230000019073486,5.391663074493408,5026300
2020-06-11,5.820000171661377,5.920000076293945,5.610000133514404,5.639999866485596,4.88105583190918,5810100
2020-06-12,5.989999771118164,6.059999942779541,5.75,5.920000076293945,5.123378276824951,4687100
2020-06-15,5.699999809265137,5.949999809265137,5.670000076293945,5.900000095367432,5.106069564819336,4765500
2020-06-16,6.25,6.28000020980835,6.019999980926514,6.119999885559082,5.2964653968811035,5301000
2020-06-17,6.039999961853027,6.039999961853027,5.880000114440918,5.889999866485596,5.097414970397949,3564500
2020-06-18,5.820000171661377,5.920000076293945,5.800000190734863,5.820000171661377,5.036834716796875,3865600
2020-06-19,5.880000114440918,5.880000114440918,5.619999885559082,5.650000095367432,4.889710903167725,3813600
2020-06-22,5.71999979019165,5.769999980926514,5.659999847412109,5.71999979019165,4.950290203094482,5045700
2020-06-23,5.829999923706055,5.849999904632568,5.75,5.760000228881836,4.984908103942871,2525700
2020-06-24,5.650000095367432,5.659999847412109,5.46999979019165,5.5,4.759895324707031,3501800
2020-06-25,5.5,5.679999828338623,5.46999979019165,5.650000095367432,4.889710903167725,3904700
2020-06-26,5.579999923706055,5.599999904632568,5.380000114440918,5.380000114440918,4.656043529510498,3897600
2020-06-29,5.550000190734863,5.639999866485596,5.53000020980835,5.610000133514404,4.855093479156494,3352600
2020-06-30,5.559999942779541,5.679999828338623,5.539999961853027,5.659999847412109,4.898364543914795,3130000
2020-07-01,5.670000076293945,5.730000019073486,5.599999904632568,5.619999885559082,4.863746643066406,3391600
2020-07-02,5.900000095367432,5.940000057220459,5.789999961853027,5.800000190734863,5.01952600479126,3996500
2020-07-06,5.820000171661377,5.880000114440918,5.75,5.829999923706055,5.045488357543945,3684500
2020-07-07,5.769999980926514,5.78000020980835,5.650000095367432,5.650000095367432,4.889710903167725,2351800
2020-07-08,5.679999828338623,5.789999961853027,5.670000076293945,5.769999980926514,4.993562698364258,2449600
2020-07-09,5.760000228881836,5.769999980926514,5.599999904632568,5.599999904632568,4.846438884735107,3679200
2020-07-10,5.820000171661377,6.019999980926514,5.800000190734863,6.010000228881836,5.201267719268799,4192800
2020-07-13,6.050000190734863,6.059999942779541,5.889999866485596,5.909999847412109,5.1147236824035645,5181700
2020-07-14,5.909999847412109,5.989999771118164,5.889999866485596,5.980000019073486,5.175304412841797,4558900
2020-07-15,6.099999904632568,6.110000133514404,6.010000228881836,6.079999923706055,5.261847496032715,3720400
2020-07-16,5.909999847412109,5.96999979019165,5.880000114440918,5.900000095367432,5.106069564819336,4175100
2020-07-17,5.78000020980835,5.840000152587891,5.739999771118164,5.78000020980835,5.002216815948486,3572400
2020-07-20,5.789999961853027,5.869999885559082,5.78000020980835,5.829999923706055,5.045488357543945,2977100
2020-07-21,5.880000114440918,5.940000057220459,5.849999904632568,5.880000114440918,5.088761329650879,3252300
2020-07-22,5.900000095367432,5.980000019073486,5.869999885559082,5.929999828338623,5.1320319175720215,3470500
2020-07-23,5.900000095367432,5.929999828338623,5.829999923706055,5.849999904632568,5.0627970695495605,3046000
2020-07-24,5.849999904632568,5.860000133514404,5.760000228881836,5.760000228881836,4.984908103942871,2257000
2020-07-27,5.699999809265137,5.739999771118164,5.659999847412109,5.690000057220459,4.924327850341797,2469700
2020-07-28,5.699999809265137,5.800000190734863,5.670000076293945,5.760000228881836,4.984908103942871,2652200
2020-07-29,5.46999979019165,5.53000020980835,5.409999847412109,5.510000228881836,4.768548965454102,4547800
2020-07-30,5.179999828338623,5.28000020980835,5.119999885559082,5.28000020980835,4.569499492645264,4141300
2020-07-31,5.380000114440918,5.389999866485596,5.210000038146973,5.239999771118164,4.534881591796875,5215700
2020-08-03,5.309999942779541,5.409999847412109,5.28000020980835,5.380000114440918,4.656043529510498,1687800
2020-08-04,5.389999866485596,5.46999979019165,5.380000114440918,5.460000038146973,4.725277900695801,1928700
2020-08-05,5.559999942779541,5.619999885559082,5.550000190734863,5.579999923706055,4.82913064956665,1461400
2020-08-06,5.5,5.559999942779541,5.489999771118164,5.539999961853027,4.794512748718262,2288300
2020-08-07,5.369999885559082,5.550000190734863,5.329999923706055,5.539999961853027,4.794512748718262,2970900
2020-08-10,5.510000228881836,5.590000152587891,5.5,5.579999923706055,4.82913064956665,2870700
2020-08-11,5.769999980926514,5.840000152587891,5.730000019073486,5.75,4.976254463195801,3392500
2020-08-12,5.849999904632568,5.849999904632568,5.730000019073486,5.739999771118164,4.967598915100098,1817600
2020-08-13,5.690000057220459,5.730000019073486,5.590000152587891,5.619999885559082,4.863746643066406,1819000
2020-08-14,5.630000114440918,5.710000038146973,5.630000114440918,5.650000095367432,4.889710903167725,1461800
2020-08-17,5.730000019073486,5.730000019073486,5.599999904632568,5.610000133514404,4.855093479156494,1999000
2020-08-18,5.71999979019165,5.75,5.639999866485596,5.650000095367432,4.889710903167725,2894100
2020-08-19,5.699999809265137,5.78000020980835,5.659999847412109,5.670000076293945,4.90701961517334,1859100
2020-08-20,5.579999923706055,5.639999866485596,5.550000190734863,5.619999885559082,4.863746643066406,2387500
2020-08-21,5.550000190734863,5.630000114440918,5.539999961853027,5.610000133514404,4.855093479156494,2839200
2020-08-24,5.599999904632568,5.739999771118164,5.579999923706055,5.739999771118164,4.967598915100098,2567100
2020-08-25,5.789999961853027,5.809999942779541,5.650000095367432,5.699999809265137,4.932982444763184,1738400
2020-08-26,5.75,5.809999942779541,5.739999771118164,5.78000020980835,5.002216815948486,1783800
2020-08-27,5.820000171661377,5.860000133514404,5.75,5.78000020980835,5.002216815948486,1756600
2020-08-28,5.909999847412109,5.96999979019165,5.869999885559082,5.949999809265137,5.1493401527404785,2708000
2020-08-31,5.929999828338623,5.929999828338623,5.789999961853027,5.820000171661377,5.036834716796875,1599300
2020-09-01,5.690000057220459,5.730000019073486,5.579999923706055,5.599999904632568,4.846438884735107,3138700
2020-09-02,5.5,5.539999961853027,5.460000038146973,5.53000020980835,4.785858154296875,2800900
2020-09-03,5.679999828338623,5.71999979019165,5.5,5.519999980926514,4.777203559875488,3093000
2020-09-04,5.650000095367432,5.71999979019165,5.539999961853027,5.679999828338623,4.91567325592041,3478600
2020-09-08,5.409999847412109,5.429999828338623,5.349999904632568,5.360000133514404,4.638733863830566,3791000
2020-09-09,5.369999885559082,5.429999828338623,5.340000152587891,5.389999866485596,4.664697647094727,2086600
2020-09-10,5.440000057220459,5.46999979019165,5.289999961853027,5.300000190734863,4.586807727813721,2769500
2020-09-11,5.230000019073486,5.28000020980835,5.190000057220459,5.25,4.54353666305542,3435400
2020-09-14,5.289999961853027,5.329999923706055,5.269999980926514,5.289999961853027,4.578153610229492,1949000
2020-09-15,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,4.51757287979126,2767500
2020-09-16,5.210000038146973,5.349999904632568,5.179999828338623,5.289999961853027,4.578153610229492,2763400
2020-09-17,5.139999866485596,5.21999979019165,5.119999885559082,5.190000057220459,4.491610527038574,3343200
2020-09-18,5.079999923706055,5.079999923706055,5.010000228881836,5.019999980926514,4.344486236572266,3116200
2020-09-21,4.75,4.800000190734863,4.679999828338623,4.739999771118164,4.102164268493652,3861700
2020-09-22,4.760000228881836,4.789999961853027,4.639999866485596,4.679999828338623,4.05023717880249,2688400
2020-09-23,4.820000171661377,4.849999904632568,4.639999866485596,4.639999866485596,4.015621185302734,2414100
2020-09-24,4.78000020980835,4.800000190734863,4.679999828338623,4.75,4.110818862915039,5312400
2020-09-25,4.619999885559082,4.699999809265137,4.599999904632568,4.699999809265137,4.067546367645264,3185200
2020-09-28,4.929999828338623,5.03000020980835,4.929999828338623,4.989999771118164,4.318522930145264,3486300
2020-09-29,4.989999771118164,5.019999980926514,4.920000076293945,4.960000038146973,4.292560577392578,3701800
2020-09-30,5.059999942779541,5.099999904632568,4.989999771118164,5.010000228881836,4.335831642150879,3001400
2020-10-01,5.019999980926514,5.050000190734863,4.949999809265137,5.0,4.327177047729492,1993900
2020-10-02,4.940000057220459,5.110000133514404,4.940000057220459,5.079999923706055,4.396412372589111,3242600
2020-10-05,5.070000171661377,5.150000095367432,5.070000171661377,5.130000114440918,4.43968391418457,2599400
2020-10-06,5.340000152587891,5.389999866485596,5.25,5.28000020980835,4.569499492645264,6082200
2020-10-07,5.460000038146973,5.510000228881836,5.349999904632568,5.389999866485596,4.664697647094727,2723900
2020-10-08,5.510000228881836,5.550000190734863,5.46999979019165,5.539999961853027,4.794512748718262,1848900
2020-10-09,5.599999904632568,5.610000133514404,5.519999980926514,5.550000190734863,4.803166389465332,2272200
2020-10-12,5.480000019073486,5.550000190734863,5.460000038146973,5.550000190734863,4.803166389465332,2252900
2020-10-13,5.349999904632568,5.349999904632568,5.230000019073486,5.25,4.54353666305542,3911700
2020-10-14,5.300000190734863,5.320000171661377,5.21999979019165,5.230000019073486,4.5262274742126465,3432700
2020-10-15,5.090000152587891,5.190000057220459,5.070000171661377,5.190000057220459,4.491610527038574,2290700
2020-10-16,5.210000038146973,5.269999980926514,5.170000076293945,5.260000228881836,4.552190780639648,2124700
2020-10-19,5.28000020980835,5.360000133514404,5.230000019073486,5.289999961853027,4.578153610229492,2097400
2020-10-20,5.340000152587891,5.429999828338623,5.329999923706055,5.369999885559082,4.647388935089111,2482000
2020-10-21,5.400000095367432,5.460000038146973,5.349999904632568,5.360000133514404,4.638733863830566,2165500
2020-10-22,5.349999904632568,5.519999980926514,5.349999904632568,5.5,4.759895324707031,3612900
2020-10-23,5.840000152587891,5.840000152587891,5.739999771118164,5.829999923706055,5.045488357543945,4961400
2020-10-26,5.800000190734863,5.820000171661377,5.679999828338623,5.739999771118164,4.967598915100098,4752000
2020-10-27,5.71999979019165,5.71999979019165,5.480000019073486,5.489999771118164,4.751240253448486,3881800
2020-10-28,5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,4.612771034240723,4338700
2020-10-29,5.400000095367432,5.5,5.309999942779541,5.440000057220459,4.7079691886901855,5498700
2020-10-30,5.510000228881836,5.539999961853027,5.400000095367432,5.53000020980835,4.785858154296875,4012400
2020-11-02,5.449999809265137,5.53000020980835,5.389999866485596,5.510000228881836,4.768548965454102,3434700
2020-11-03,5.809999942779541,5.920000076293945,5.78000020980835,5.880000114440918,5.088761329650879,3513500
2020-11-04,5.739999771118164,5.820000171661377,5.630000114440918,5.630000114440918,4.872401714324951,3868700
2020-11-05,5.630000114440918,5.789999961853027,5.610000133514404,5.769999980926514,4.993562698364258,3814800
2020-11-06,5.920000076293945,5.920000076293945,5.789999961853027,5.789999961853027,5.010871410369873,2569000
2020-11-09,6.670000076293945,6.940000057220459,6.610000133514404,6.880000114440918,5.954196453094482,9591200
2020-11-10,6.96999979019165,7.119999885559082,6.920000076293945,7.050000190734863,6.101320743560791,5982800
2020-11-11,7.190000057220459,7.190000057220459,6.989999771118164,7.050000190734863,6.101320743560791,6839200
2020-11-12,6.800000190734863,6.940000057220459,6.769999980926514,6.809999942779541,5.893615245819092,3486200
2020-11-13,6.989999771118164,7.070000171661377,6.96999979019165,7.070000171661377,6.118629455566406,2720100
2020-11-16,7.260000228881836,7.289999961853027,7.150000095367432,7.21999979019165,6.248444080352783,3991600
2020-11-17,7.150000095367432,7.320000171661377,7.119999885559082,7.300000190734863,6.317679405212402,2160100
2020-11-18,7.429999828338623,7.519999980926514,7.349999904632568,7.349999904632568,6.360950469970703,3333600
2020-11-19,7.300000190734863,7.380000114440918,7.260000228881836,7.349999904632568,6.360950469970703,3968300
2020-11-20,7.320000171661377,7.360000133514404,7.25,7.300000190734863,6.317679405212402,2585200
2020-11-23,7.429999828338623,7.53000020980835,7.380000114440918,7.489999771118164,6.482112407684326,3158500
2020-11-24,7.789999961853027,8.050000190734863,7.760000228881836,8.020000457763672,6.940793037414551,4775100
2020-11-25,7.639999866485596,7.679999828338623,7.53000020980835,7.639999866485596,6.611926078796387,3339800
2020-11-27,7.400000095367432,7.489999771118164,7.389999866485596,7.449999809265137,6.447494029998779,2757000
2020-11-30,7.269999980926514,7.300000190734863,7.119999885559082,7.119999885559082,6.161900043487549,5667300
2020-12-01,7.460000038146973,7.71999979019165,7.409999847412109,7.699999809265137,6.663853645324707,5165500
2020-12-02,7.650000095367432,7.840000152587891,7.630000114440918,7.820000171661377,6.767704963684082,3391300
2020-12-03,7.889999866485596,8.0,7.829999923706055,7.909999847412109,6.845594882965088,4407500
2020-12-04,8.050000190734863,8.109999656677246,7.960000038146973,8.0600004196167,6.975409984588623,6913800
2020-12-07,7.760000228881836,7.820000171661377,7.710000038146973,7.75,6.707124710083008,5990600
2020-12-08,7.769999980926514,7.840000152587891,7.71999979019165,7.800000190734863,6.750396728515625,4229600
2020-12-09,7.909999847412109,7.940000057220459,7.710000038146973,7.800000190734863,6.750396728515625,3232300
2020-12-10,7.380000114440918,7.71999979019165,7.369999885559082,7.550000190734863,6.53403902053833,8036400
2020-12-11,7.230000019073486,7.28000020980835,7.110000133514404,7.179999828338623,6.213826656341553,7501600
2020-12-14,7.650000095367432,7.679999828338623,7.5,7.510000228881836,6.499421119689941,5682600
2020-12-15,7.539999961853027,7.769999980926514,7.489999771118164,7.739999771118164,6.698470592498779,6472000
2020-12-16,7.809999942779541,7.820000171661377,7.710000038146973,7.75,6.707124710083008,4134500
2020-12-17,7.980000019073486,8.010000228881836,7.849999904632568,7.860000133514404,6.8023223876953125,3434100
2020-12-18,7.809999942779541,7.840000152587891,7.75,7.800000190734863,6.750396728515625,3562200
2020-12-21,7.46999979019165,7.679999828338623,7.420000076293945,7.639999866485596,6.611926078796387,6505700
2020-12-22,7.760000228881836,7.789999961853027,7.679999828338623,7.730000019073486,6.689815998077393,5568000
2020-12-23,7.980000019073486,8.229999542236328,7.96999979019165,8.199999809265137,7.0965704917907715,7377100
2020-12-24,8.359999656677246,8.390000343322754,8.09000015258789,8.109999656677246,7.01868200302124,3646500
2020-12-28,8.199999809265137,8.25,8.15999984741211,8.170000076293945,7.070608139038086,2337900
2020-12-29,8.109999656677246,8.130000114440918,8.010000228881836,8.039999961853027,6.95810079574585,4010600
2020-12-30,8.100000381469727,8.140000343322754,8.020000457763672,8.029999732971191,6.949446201324463,2652700
2020-12-31,7.989999771118164,8.010000228881836,7.929999828338623,7.989999771118164,6.914829254150391,2020900
2021-01-04,7.940000057220459,7.96999979019165,7.690000057220459,7.690000057220459,6.6551995277404785,6499900
2021-01-05,7.650000095367432,7.840000152587891,7.639999866485596,7.809999942779541,6.759051322937012,4194700
2021-01-06,8.229999542236328,8.5,8.199999809265137,8.430000305175781,7.2956223487854,7469400
2021-01-07,8.390000343322754,8.479999542236328,8.329999923706055,8.359999656677246,7.235040187835693,4699900
2021-01-08,8.350000381469727,8.369999885559082,8.15999984741211,8.260000228881836,7.148497581481934,3898900
2021-01-11,8.069999694824219,8.220000267028809,8.050000190734863,8.199999809265137,7.0965704917907715,3396000
2021-01-12,8.329999923706055,8.40999984741211,8.289999961853027,8.40999984741211,7.278311729431152,4159400
2021-01-13,8.289999961853027,8.329999923706055,8.229999542236328,8.279999732971191,7.165805816650391,3967300
2021-01-14,8.319999694824219,8.40999984741211,8.300000190734863,8.380000114440918,7.252349853515625,3317900
2021-01-15,8.15999984741211,8.170000076293945,7.949999809265137,8.029999732971191,6.949446201324463,4554800
2021-01-19,7.980000019073486,8.020000457763672,7.909999847412109,7.980000019073486,6.906175136566162,2841100
2021-01-20,7.909999847412109,7.960000038146973,7.880000114440918,7.940000057220459,6.871557712554932,2580300
2021-01-21,7.980000019073486,8.0,7.869999885559082,7.900000095367432,6.836940765380859,2281600
2021-01-22,7.769999980926514,7.829999923706055,7.71999979019165,7.809999942779541,6.759051322937012,2189100
2021-01-25,7.539999961853027,7.579999923706055,7.429999828338623,7.519999980926514,6.5080742835998535,3801500
2021-01-26,7.619999885559082,7.670000076293945,7.570000171661377,7.599999904632568,6.577310085296631,2947100
2021-01-27,7.369999885559082,7.400000095367432,7.25,7.300000190734863,6.317679405212402,5729800
2021-01-28,7.329999923706055,7.610000133514404,7.320000171661377,7.539999961853027,6.525382995605469,7057300
2021-01-29,7.400000095367432,7.440000057220459,7.210000038146973,7.28000020980835,6.300371170043945,6075400
2021-02-01,7.389999866485596,7.420000076293945,7.320000171661377,7.400000095367432,6.404222011566162,3068400
2021-02-02,7.570000171661377,7.659999847412109,7.539999961853027,7.599999904632568,6.577310085296631,3571200
2021-02-03,7.670000076293945,7.769999980926514,7.650000095367432,7.730000019073486,6.689815998077393,3133700
2021-02-04,7.940000057220459,8.020000457763672,7.909999847412109,7.929999828338623,6.862903118133545,3825100
2021-02-05,8.069999694824219,8.109999656677246,7.960000038146973,8.029999732971191,6.949446201324463,3783800
2021-02-08,8.09000015258789,8.180000305175781,8.050000190734863,8.09000015258789,7.001372814178467,3615500
2021-02-09,8.130000114440918,8.180000305175781,8.079999923706055,8.140000343322754,7.044645309448242,2826100
2021-02-10,8.130000114440918,8.199999809265137,8.069999694824219,8.109999656677246,7.01868200302124,4179000
2021-02-11,7.989999771118164,8.050000190734863,7.929999828338623,8.020000457763672,6.940793037414551,4237000
2021-02-12,8.029999732971191,8.09000015258789,8.0,8.069999694824219,6.984064102172852,2916000
2021-02-16,8.479999542236328,8.680000305175781,8.460000038146973,8.670000076293945,7.50332498550415,6170500
2021-02-17,8.529999732971191,8.569999694824219,8.430000305175781,8.539999961853027,7.390819549560547,4020200
2021-02-18,8.1899995803833,8.239999771118164,8.050000190734863,8.199999809265137,7.0965704917907715,6278600
