Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,13.75,14.3100004196167,13.6899995803833,14.270000457763672,12.438700675964355,28809200
2019-03-26,14.09000015258789,14.520000457763672,14.020000457763672,14.5,12.63918685913086,21072500
2019-03-27,14.520000457763672,14.539999961853027,14.199999809265137,14.25,12.421268463134766,13092900
2019-03-28,13.949999809265137,14.100000381469727,13.729999542236328,13.880000114440918,12.098750114440918,15918100
2019-03-29,14.079999923706055,14.079999923706055,13.699999809265137,13.710000038146973,11.950565338134766,11198100
2019-04-01,13.710000038146973,13.770000457763672,13.300000190734863,13.4399995803833,11.715215682983398,16590400
2019-04-02,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,11.732649803161621,14418600
2019-04-03,13.5600004196167,13.5600004196167,13.25,13.300000190734863,11.593183517456055,11674900
2019-04-04,13.180000305175781,13.569999694824219,13.0600004196167,13.5600004196167,11.819817543029785,9906700
2019-04-05,13.539999961853027,13.5600004196167,13.399999618530273,13.489999771118164,11.75879955291748,7054000
2019-04-08,13.720000267028809,13.720000267028809,13.470000267028809,13.520000457763672,11.784950256347656,7690800
2019-04-09,13.609999656677246,13.729999542236328,13.529999732971191,13.720000267028809,11.959281921386719,9464400
2019-04-10,13.84000015258789,13.960000038146973,13.539999961853027,13.59000015258789,11.845966339111328,10914600
2019-04-11,13.460000038146973,13.59000015258789,13.319999694824219,13.449999809265137,11.723932266235352,11055400
2019-04-12,13.489999771118164,13.59000015258789,13.350000381469727,13.420000076293945,11.697782516479492,11987200
2019-04-15,13.329999923706055,13.680000305175781,13.3100004196167,13.630000114440918,11.88083267211914,12427600
2019-04-16,13.510000228881836,13.550000190734863,13.199999809265137,13.289999961853027,11.584466934204102,11554700
2019-04-17,13.359999656677246,13.380000114440918,13.100000381469727,13.199999809265137,11.50601577758789,13455900
2019-04-18,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,11.52344799041748,8834600
2019-04-22,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,11.30553150177002,7143700
2019-04-23,12.859999656677246,12.960000038146973,12.75,12.8100004196167,11.166064262390137,10054800
2019-04-24,12.779999732971191,12.989999771118164,12.619999885559082,12.829999923706055,11.183501243591309,8761800
2019-04-25,12.850000381469727,13.0600004196167,12.729999542236328,12.84000015258789,11.192214965820312,14148800
2019-04-26,12.949999809265137,13.069999694824219,12.899999618530273,13.0,11.331685066223145,6745900
2019-04-29,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,11.03531551361084,9051700
2019-04-30,12.65999984741211,12.850000381469727,12.640000343322754,12.720000267028809,11.087615966796875,13161400
2019-05-01,12.699999809265137,12.859999656677246,12.350000381469727,12.59000015258789,10.974298477172852,22019400
2019-05-02,12.489999771118164,12.770000457763672,12.40999984741211,12.510000228881836,10.90456771850586,13998700
2019-05-03,12.65999984741211,12.720000267028809,12.5,12.59000015258789,10.974298477172852,11576700
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,10.983015060424805,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,11.087615966796875,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,10.956867218017578,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,10.782533645629883,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,10.460014343261719,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,10.730232238769531,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,10.860984802246094,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,10.89584732055664,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,10.616915702819824,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,10.651782989501953,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,10.634347915649414,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,10.564613342285156,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,10.407713890075684,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,10.42514705657959,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,10.416430473327637,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,10.233381271362305,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,10.242095947265625,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,10.312068939208984,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,10.863096237182617,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,11.44911003112793,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,11.554064750671387,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,11.57155704498291,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,11.816459655761719,20800800
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,11.84269905090332,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.763981819152832,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,11.851446151733398,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,12.008880615234375,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,12.122584342956543,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,12.157572746276855,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,12.376232147216797,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,12.56865406036377,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,12.664865493774414,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,13.382074356079102,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,13.644468307495117,26988900
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,14.204240798950195,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,14.003072738647461,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,13.871874809265137,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,13.731934547424316,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,13.793159484863281,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,13.110933303833008,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,13.635719299316406,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,13.88936710357666,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,13.819396018981934,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,13.871874809265137,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,14.038056373596191,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,14.449143409729004,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,14.33543872833252,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,14.440396308898926,11436800
2019-07-15,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,14.291706085205078,11321700
2019-07-16,16.200000762939453,16.399999618530273,15.949999809265137,16.110000610351562,14.090535163879395,11751400
2019-07-17,16.209999084472656,16.75,16.149999618530273,16.709999084472656,14.615323066711426,17923800
2019-07-18,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,15.061389923095703,23548300
2019-07-19,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,15.052645683288574,24499300
2019-07-22,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,15.166349411010742,14146800
2019-07-23,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,15.122620582580566,15282600
2019-07-24,17.399999618530273,17.5,17.290000915527344,17.350000381469727,15.175097465515137,11156600
2019-07-25,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,14.903959274291992,15720300
2019-07-26,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,14.9214506149292,11356000
2019-07-29,17.15999984741211,17.219999313354492,16.969999313354492,17.209999084472656,15.052645683288574,12651900
2019-07-30,17.229999542236328,17.309999465942383,16.979999542236328,17.010000228881836,14.877717971801758,14595200
2019-07-31,17.0,17.040000915527344,15.960000038146973,16.260000228881836,14.221735000610352,33657800
2019-08-01,15.850000381469727,17.100000381469727,15.829999923706055,16.950000762939453,14.825239181518555,24866200
2019-08-02,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,14.790252685546875,13351400
2019-08-05,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,15.385015487670898,25872400
2019-08-06,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,15.36751651763916,14784100
2019-08-07,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,15.787344932556152,24740400
2019-08-08,17.709999084472656,18.260000228881836,17.559999465942383,18.190000534057617,15.90980052947998,18423300
2019-08-09,18.1200008392334,18.3700008392334,18.040000915527344,18.139999389648438,15.86606502532959,13364800
2019-08-12,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,15.708627700805664,17441200
2019-08-13,18.34000015258789,18.399999618530273,17.489999771118164,18.110000610351562,15.839828491210938,24836800
2019-08-14,18.299999237060547,18.399999618530273,18.040000915527344,18.18000030517578,15.901053428649902,19007200
2019-08-15,18.139999389648438,18.389999389648438,17.989999771118164,18.389999389648438,16.084732055664062,13567300
2019-08-16,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,16.084732055664062,17414100
2019-08-19,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,15.831082344055176,23456900
2019-08-20,18.200000762939453,18.719999313354492,18.18000030517578,18.690000534057617,16.347118377685547,13833800
2019-08-21,18.540000915527344,18.770000457763672,18.40999984741211,18.639999389648438,16.303386688232422,10335300
2019-08-22,18.549999237060547,18.790000915527344,18.5,18.739999771118164,16.39085578918457,10077000
2019-08-23,18.84000015258789,19.25,18.729999542236328,19.139999389648438,16.74070930480957,18236700
2019-08-26,19.25,19.479999542236328,19.030000686645508,19.239999771118164,16.828176498413086,13719500
2019-08-27,19.329999923706055,19.850000381469727,19.329999923706055,19.770000457763672,17.291738510131836,19094900
2019-08-28,19.770000457763672,20.06999969482422,19.579999923706055,19.940000534057617,17.4404296875,18486800
2019-08-29,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,16.897056579589844,21123100
2019-08-30,19.079999923706055,19.5,19.040000915527344,19.3799991607666,16.984697341918945,13907800
2019-09-03,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,17.019752502441406,19724200
2019-09-04,19.3799991607666,19.889999389648438,19.270000457763672,19.8700008392334,17.414134979248047,12606100
2019-09-05,19.389999389648438,19.469999313354492,18.079999923706055,18.399999618530273,16.125823974609375,29138400
2019-09-06,18.389999389648438,18.670000076293945,17.860000610351562,17.8700008392334,15.661328315734863,25964100
2019-09-09,17.90999984741211,17.93000030517578,17.170000076293945,17.40999984741211,15.258184432983398,20406100
2019-09-10,17.190000534057617,17.579999923706055,16.93000030517578,17.25,15.117958068847656,17985900
2019-09-11,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,15.196833610534668,16398700
2019-09-12,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,15.012789726257324,21635600
2019-09-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.100431442260742,23079800
2019-09-16,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,14.986496925354004,20107700
2019-09-17,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,15.792791366577148,22775200
2019-09-18,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,15.459755897521973,17125400
2019-09-19,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,16.038183212280273,17436100
2019-09-20,18.34000015258789,18.469999313354492,17.8700008392334,18.43000030517578,16.15211296081543,19547000
2019-09-23,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,16.30110740661621,13556200
2019-09-24,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,16.485149383544922,15868600
2019-09-25,18.700000762939453,18.760000228881836,17.989999771118164,18.18000030517578,15.933012008666992,13268100
2019-09-26,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,15.862899780273438,8714200
2019-09-27,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,15.538630485534668,13239600
2019-09-30,17.299999237060547,17.549999237060547,17.0,17.329999923706055,15.188068389892578,14847500
2019-10-01,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,15.091666221618652,17963300
2019-10-02,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,15.223130226135254,18387000
2019-10-03,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,15.126723289489746,14868000
2019-10-04,17.239999771118164,17.770000457763672,17.200000762939453,17.75,15.556160926818848,11481800
2019-10-07,17.6299991607666,17.860000610351562,17.510000228881836,17.6200008392334,15.442230224609375,8098000
2019-10-08,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,15.82784366607666,10774500
2019-10-09,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,15.661328315734863,8088800
2019-10-10,17.8700008392334,17.950000762939453,17.5,17.90999984741211,15.696386337280273,14575500
2019-10-11,17.729999542236328,17.739999771118164,16.950000762939453,17.0,14.898859024047852,19555700
2019-10-14,17.0,17.299999237060547,17.0,17.100000381469727,14.986496925354004,7369500
2019-10-15,17.0,17.079999923706055,16.600000381469727,16.65999984741211,14.60088062286377,17788300
2019-10-16,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,14.846274375915527,10243500
2019-10-17,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,14.97773265838623,9878900
2019-10-18,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,15.065373420715332,8293900
2019-10-21,17.18000030517578,17.270000457763672,16.75,16.829999923706055,14.749871253967285,8589100
2019-10-22,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,14.548295974731445,12495000
2019-10-23,16.790000915527344,16.899999618530273,16.5,16.56999969482422,14.522002220153809,10640400
2019-10-24,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,15.047847747802734,14535200
2019-10-25,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,15.074139595031738,9809000
2019-10-28,17.0,17.030000686645508,16.639999389648438,16.719999313354492,14.653463363647461,10432600
2019-10-29,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,14.697286605834961,8695500
2019-10-30,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,14.942679405212402,11504000
2019-10-31,17.290000915527344,17.479999542236328,17.15999984741211,17.360000610351562,15.214361190795898,13051200
2019-11-01,17.219999313354492,17.31999969482422,16.90999984741211,17.010000228881836,14.907624244689941,12848800
2019-11-04,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,14.583353042602539,12562000
2019-11-05,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,14.495716094970703,18002900
2019-11-06,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,14.81121826171875,13262200
2019-11-07,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,14.33796215057373,15795300
2019-11-08,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,14.346725463867188,14316000
2019-11-11,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,14.355487823486328,9757300
2019-11-12,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,14.408071517944336,11934900
2019-11-13,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,14.60088062286377,12264100
2019-11-14,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,14.60088062286377,8306300
2019-11-15,16.59000015258789,16.719999313354492,16.5,16.56999969482422,14.522002220153809,7947800
2019-11-18,16.549999237060547,16.969999313354492,16.510000228881836,16.889999389648438,14.80245304107666,12226300
2019-11-19,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,14.942679405212402,9453500
2019-11-20,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,14.890096664428711,10160800
2019-11-21,17.0,17.110000610351562,16.56999969482422,16.639999389648438,14.583353042602539,10660700
2019-11-22,16.739999771118164,16.760000228881836,16.469999313354492,16.489999771118164,14.451894760131836,7212200
2019-11-25,16.420000076293945,16.690000534057617,16.299999237060547,16.43000030517578,14.399306297302246,8661200
2019-11-26,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,14.776163101196289,10096300
2019-11-27,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,14.635936737060547,6520400
2019-11-29,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,14.767792701721191,5515900
2019-12-02,16.760000228881836,17.020000457763672,16.729999542236328,16.889999389648438,14.846905708312988,11605300
2019-12-03,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,15.18973445892334,16549400
2019-12-04,17.25,17.3799991607666,17.010000228881836,17.030000686645508,14.969972610473633,10131000
2019-12-05,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,15.084244728088379,8687700
2019-12-06,16.889999389648438,17.110000610351562,16.81999969482422,16.889999389648438,14.846905708312988,8180600
2019-12-09,17.0,17.200000762939453,16.790000915527344,16.850000381469727,14.81174373626709,8946600
2019-12-10,16.950000762939453,17.170000076293945,16.920000076293945,17.139999389648438,15.06666374206543,12644500
2019-12-11,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,15.488601684570312,14640500
2019-12-12,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,15.435857772827148,12194100
2019-12-13,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,15.453439712524414,10721200
2019-12-16,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,15.312792778015137,7813400
2019-12-17,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,15.286421775817871,9722100
2019-12-18,17.489999771118164,17.940000534057617,17.40999984741211,17.93000030517578,15.761101722717285,15938800
2019-12-19,17.93000030517578,18.0,17.549999237060547,17.709999084472656,15.56771183013916,8380700
2019-12-20,17.649999618530273,17.780000686645508,17.40999984741211,17.450000762939453,15.339165687561035,9077300
2019-12-23,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,15.611661911010742,8634100
2019-12-24,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,16.095134735107422,8174000
2019-12-26,18.5,18.559999465942383,18.200000762939453,18.360000610351562,16.13908576965332,9372500
2019-12-27,18.31999969482422,18.479999542236328,18.18000030517578,18.3700008392334,16.14788055419922,9047000
2019-12-30,18.40999984741211,18.68000030517578,18.329999923706055,18.610000610351562,16.358848571777344,9560900
2019-12-31,18.739999771118164,18.829999923706055,18.5,18.59000015258789,16.34126853942871,9210900
2020-01-02,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,16.253360748291016,7096800
2020-01-03,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,16.323684692382812,13759300
2020-01-06,18.979999542236328,19.010000228881836,18.3700008392334,18.389999389648438,16.165462493896484,14286900
2020-01-07,18.389999389648438,18.530000686645508,18.1299991607666,18.469999313354492,16.23578643798828,12084100
2020-01-08,18.510000228881836,18.510000228881836,17.709999084472656,17.81999969482422,15.664410591125488,14582200
2020-01-09,17.6200008392334,17.799999237060547,17.459999084472656,17.600000381469727,15.471020698547363,11537900
2020-01-10,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,15.690779685974121,8361600
2020-01-13,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,15.339165687561035,8410700
2020-01-14,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,15.435857772827148,10064900
2020-01-15,17.75,17.979999542236328,17.559999465942383,17.899999618530273,15.734733581542969,10450300
2020-01-16,18.0,18.100000381469727,17.739999771118164,18.09000015258789,15.90174674987793,10178800
2020-01-17,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,15.778684616088867,9789200
2020-01-21,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,16.13029670715332,14625700
2020-01-22,18.34000015258789,18.399999618530273,18.170000076293945,18.290000915527344,16.077552795410156,10563200
2020-01-23,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,16.200620651245117,13182200
2020-01-24,18.450000762939453,18.75,18.350000381469727,18.709999084472656,16.446748733520508,14750800
2020-01-27,19.0,19.170000076293945,18.450000762939453,18.6200008392334,16.36763572692871,21295700
2020-01-28,18.399999618530273,18.5,17.850000381469727,18.0,15.82263469696045,16125200
2020-01-29,18.09000015258789,18.399999618530273,17.93000030517578,18.3700008392334,16.14788055419922,8479500
2020-01-30,18.420000076293945,18.649999618530273,18.25,18.440000534057617,16.20941162109375,13839700
2020-01-31,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,16.279735565185547,11002500
2020-02-03,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,16.06876564025879,11758500
2020-02-04,18.010000228881836,18.149999618530273,17.6299991607666,18.020000457763672,15.84021282196045,15578600
2020-02-05,18.0,18.170000076293945,17.959999084472656,18.020000457763672,15.84021282196045,7388300
2020-02-06,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,16.13029670715332,7471800
2020-02-07,18.450000762939453,18.559999465942383,18.079999923706055,18.190000534057617,15.98965072631836,8733600
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,16.200620651245117,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,16.20941162109375,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,16.18303871154785,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,16.640140533447266,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,17.334575653076172,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,18.090547561645508,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,18.459741592407227,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,18.257564544677734,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,18.846515655517578,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,19.365148544311523,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,18.67949676513672,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,18.53885269165039,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,17.445219039916992,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,16.792570114135742,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,17.515775680541992,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,18.186067581176758,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,18.124332427978516,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,18.662328720092773,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,18.724061965942383,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,17.5775146484375,23635700
2020-03-10,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,17.52459716796875,23015800
2020-03-11,19.530000686645508,19.899999618530273,18.510000228881836,18.790000915527344,16.572078704833984,22061600
2020-03-12,16.969999313354492,18.0,15.470000267028809,16.8799991607666,14.887527465820312,33552400
2020-03-13,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293945,13.820353507995605,31110800
2020-03-16,13.210000038146973,17.149999618530273,12.649999618530273,16.329999923706055,14.402450561523438,36620600
2020-03-17,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,15.619559288024902,32058700
2020-03-18,17.079999923706055,17.979999542236328,15.449999809265137,15.880000114440918,14.005565643310547,30257400
2020-03-19,15.529999732971191,17.84000015258789,14.0,16.079999923706055,14.18195915222168,22990000
2020-03-20,16.65999984741211,17.0,15.539999961853027,15.880000114440918,14.005565643310547,20170900
2020-03-23,16.399999618530273,17.8700008392334,16.3700008392334,16.93000030517578,14.931628227233887,33801100
2020-03-24,18.780000686645508,19.770000457763672,18.1299991607666,19.5,17.198266983032227,34579500
2020-03-25,19.18000030517578,19.729999542236328,18.420000076293945,19.110000610351562,16.85430908203125,30961900
2020-03-26,19.540000915527344,20.18000030517578,18.709999084472656,19.579999923706055,17.268829345703125,24263100
2020-03-27,19.100000381469727,19.780000686645508,18.959999084472656,19.239999771118164,16.968957901000977,22450000
2020-03-30,19.200000762939453,19.6299991607666,18.780000686645508,19.290000915527344,17.0130558013916,22511900
2020-03-31,18.860000610351562,19.170000076293945,18.270000457763672,18.31999969482422,16.157554626464844,19294400
2020-04-01,18.40999984741211,19.18000030517578,18.260000228881836,18.8700008392334,16.642635345458984,18073100
2020-04-02,19.100000381469727,20.6299991607666,18.969999313354492,19.850000381469727,17.506959915161133,24917600
2020-04-03,19.739999771118164,20.3700008392334,19.739999771118164,19.950000762939453,17.59515953063965,14226600
2020-04-06,20.5,21.1299991607666,20.229999542236328,20.549999237060547,18.124332427978516,17449100
2020-04-07,20.489999771118164,20.6299991607666,19.860000610351562,20.309999465942383,17.912660598754883,16499800
2020-04-08,20.18000030517578,20.56999969482422,19.979999542236328,20.40999984741211,18.000856399536133,11599500
2020-04-09,20.90999984741211,22.56999969482422,20.709999084472656,22.510000228881836,19.85297393798828,31768100
2020-04-13,22.5,24.760000228881836,22.25,24.3700008392334,21.493423461914062,32986800
2020-04-14,24.299999237060547,25.049999237060547,23.84000015258789,24.43000030517578,21.546340942382812,33199200
2020-04-15,23.739999771118164,24.690000534057617,23.450000762939453,24.469999313354492,21.581619262695312,20342200
2020-04-16,24.5,25.110000610351562,24.360000610351562,25.0,22.0490665435791,19300400
2020-04-17,23.440000534057617,24.649999618530273,23.149999618530273,24.540000915527344,21.64336585998535,28513300
2020-04-20,24.309999465942383,25.469999313354492,24.309999465942383,24.920000076293945,21.9785099029541,18048000
2020-04-21,24.100000381469727,25.1299991607666,24.049999237060547,24.81999969482422,21.890310287475586,17345500
2020-04-22,25.649999618530273,26.579999923706055,25.56999969482422,26.479999542236328,23.354366302490234,21021400
2020-04-23,26.940000534057617,28.5,26.56999969482422,26.739999771118164,23.58367919921875,30865400
2020-04-24,27.25,27.670000076293945,26.799999237060547,27.100000381469727,23.90118980407715,27620500
2020-04-27,27.049999237060547,27.360000610351562,26.280000686645508,26.93000030517578,23.751251220703125,15222800
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,23.777711868286133,17129300
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,23.416109085083008,20809600
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,22.684078216552734,17781500
