Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,50.4801025390625,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,49.78733444213867,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,49.18690872192383,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,49.85198974609375,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,48.327884674072266,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,48.57727813720703,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,49.500980377197266,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,49.759620666503906,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,48.937522888183594,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,49.17768478393555,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,49.13150405883789,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,47.64435577392578,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,48.152381896972656,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,48.39254379272461,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,47.98611831665039,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,48.180091857910156,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,48.08771896362305,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,47.93069076538086,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,48.92828369140625,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,49.731910705566406,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,49.10379409790039,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,50.37849426269531,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,51.23753356933594,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,51.994964599609375,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,49.77809143066406,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,49.648773193359375,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,49.08531951904297,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,48.835914611816406,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,48.549583435058594,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,49.29777145385742,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,49.390140533447266,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,49.898170471191406,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,49.279296875,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,49.731910705566406,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,49.84275436401367,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,49.96282958984375,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,50.83110809326172,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,49.69496536254883,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,49.09456253051758,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,49.75038146972656,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,50.932716369628906,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,50.618656158447266,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,49.92588424682617,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,50.59390640258789,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,51.48462677001953,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,52.783565521240234,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,52.38459777832031,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,52.28253936767578,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,51.846466064453125,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,51.085655212402344,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,50.612464904785156,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,51.150611877441406,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,50.2042236328125,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,50.2227897644043,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,50.34339141845703,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,50.25989532470703,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,50.69597625732422,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,50.84442138671875,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,50.890804290771484,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,50.55680465698242,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,51.029991149902344,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,51.447509765625,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,51.65161895751953,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,51.6794548034668,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,51.93925094604492,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,52.412437438964844,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,52.35675811767578,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,52.505226135253906,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.15263748168945,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,52.04130935668945,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,52.34748840332031,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,52.134090423583984,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,52.20832443237305,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,52.180477142333984,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,52.171199798583984,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,52.31964874267578,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,52.47738265991211,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,52.430999755859375,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,52.52377700805664,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,52.087703704833984,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,51.42894744873047,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.64958190917969,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,50.48257064819336,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,50.73308181762695,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,50.872257232666016,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,51.31761169433594,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,51.790794372558594,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,52.24542236328125,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,52.39387130737305,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,50.575347900390625,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,50.0928955078125,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,49.02590560913086,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,49.53620147705078,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,49.39702606201172,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,49.73103713989258,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.833099365234375,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,49.58258056640625,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,49.70320510864258,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,49.60114288330078,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,48.89601135253906,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,49.15579605102539,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,50.055782318115234,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,49.87948989868164,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,50.139278411865234,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.2506103515625,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,50.44633483886719,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,50.6793212890625,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,50.74455261230469,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,50.86570358276367,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,51.145286560058594,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,51.033447265625,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,51.657875061035156,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,51.37828063964844,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,51.462158203125,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,50.99617385864258,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,51.23848342895508,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,50.390411376953125,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,49.10431671142578,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,49.821922302246094,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,49.57961654663086,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,49.68214416503906,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,48.88065719604492,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,49.47710037231445,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,50.362449645996094,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,51.014808654785156,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,50.98685836791992,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,50.99617385864258,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,51.247798919677734,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,51.39691162109375,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,51.93745422363281,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,51.5460319519043,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.69513702392578,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,51.67649459838867,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,51.667171478271484,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,51.73241424560547,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,50.958892822265625,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,49.06705093383789,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,47.49205017089844,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,48.50787353515625,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,47.324302673339844,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,46.094139099121094,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,47.43614196777344,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,45.5256462097168,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,47.10063171386719,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,44.733489990234375,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,44.146366119384766,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.87890625,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,45.274017333984375,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,41.67669677734375,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.091514587402344,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,44.66825485229492,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.81279754638672,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.67107391357422,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,44.053165435791016,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,42.00288009643555,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,42.54340744018555,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,41.182762145996094,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,44.584373474121094,19323700
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.81366729736328,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,47.04471206665039,22417900
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,46.4389533996582,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,46.93288040161133,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,45.04103469848633,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,45.39516830444336,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,46.4109992980957,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,46.03821563720703,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,47.985984802246094,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,47.30567169189453,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,48.813232421875,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,49.79642105102539,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,49.59978485107422,12694800
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,50.56424331665039,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,49.777687072753906,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.28334045410156,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,51.14479446411133,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,50.479976654052734,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,48.04539108276367,14111700
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,48.9443244934082,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,48.66339874267578,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,49.637237548828125,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,49.97432327270508,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,49.815155029296875,8350500
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,50.45188903808594,9064100
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,49.59978485107422,11808800
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,48.4948616027832,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,48.457401275634766,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,48.738311767578125,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,48.56040954589844,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,49.25332260131836,7154700
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,50.16161346435547,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,50.1241455078125,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,48.9443244934082,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,48.36376953125,10274300
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,49.54359436035156,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,49.55296325683594,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,49.76833724975586,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,49.009864807128906,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,49.53424072265625,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,48.89750289916992,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.272056579589844,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.421875,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,49.815155029296875,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.20842742919922,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,50.34888458251953,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,49.68406295776367,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,49.890052795410156,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,50.08669662475586,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,49.48741149902344,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,50.545528411865234,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,51.59426498413086,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,50.7327995300293,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.66724395751953,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,48.04539108276367,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,48.56040954589844,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,49.86197280883789,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,51.11670684814453,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,48.242042541503906,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,50.27396774291992,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,50.93880081176758,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,51.61298751831055,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,51.67853927612305,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,50.97624969482422,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,51.06052780151367,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,50.7327995300293,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,51.27589797973633,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.75343704223633,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,51.95944595336914,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,52.38081359863281,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,52.99882507324219,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,52.727272033691406,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,53.05500411987305,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,53.869651794433594,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.73855972290039,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,53.38274002075195,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,53.787086486816406,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.24168014526367,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,52.48942565917969,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,51.62431716918945,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,52.094482421875,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,52.57405471801758,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,52.668087005615234,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,52.4329948425293,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,52.32957077026367,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,52.03806686401367,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,52.047462463378906,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,52.37657928466797,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,51.95343017578125,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,52.141502380371094,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,52.639869689941406,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.65868377685547,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,52.188514709472656,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,51.98163986206055,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,51.93461990356445,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,51.661922454833984,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,51.03190994262695,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,50.937870025634766,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.796817779541016,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.96607971191406,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.76861572265625,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,51.88759994506836,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.84675598144531,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.96283721923828,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,51.89700698852539,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.668087005615234,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.743316650390625,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,54.05978012084961,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.76828384399414,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,54.426509857177734,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.80588912963867,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,54.219635009765625,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,55.507896423339844,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.693050384521484,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,52.40479278564453,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,52.019256591796875,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,53.551998138427734,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,53.909332275390625,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,53.59901809692383,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,55.912235260009766,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,57.303924560546875,30385600
