Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,58.60905456542969,3130000
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,57.60736083984375,9054500
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,57.26145935058594,3906300
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,57.11011505126953,3730300
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,57.124542236328125,4581500
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,56.89393997192383,3905500
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,57.36235427856445,3818300
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,57.54250717163086,3179300
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,58.03255081176758,3768900
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,58.104610443115234,3865500
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,58.2919807434082,3465200
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,59.452178955078125,8216400
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,59.74764633178711,6038400
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,60.043094635009766,3574200
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,60.25209426879883,3611100
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,59.66838073730469,3374600
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,59.73715591430664,3844200
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,59.83126449584961,2886300
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,59.78782653808594,2757200
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,59.896392822265625,2639900
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,59.63577651977539,1883700
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,58.9770393371582,3993300
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,58.04319381713867,4233500
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,57.47130584716797,6064800
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,58.16625213623047,3467800
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,58.28932189941406,2782900
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,58.42686462402344,3282700
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,59.027713775634766,3296100
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,59.51996994018555,3029600
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,59.10009765625,3726000
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,59.997745513916016,3315900
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,61.29354476928711,9886000
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,60.02670669555664,6937600
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,60.497257232666016,4982800
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,59.541690826416016,3600400
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,58.62232971191406,4862300
2016-09-15,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,58.92636489868164,5510000
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,58.99152755737305,8924900
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,58.49925231933594,3753100
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,58.37619400024414,2510000
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,58.332759857177734,4603500
2016-09-22,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,59.63577651977539,6983100
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,59.39691925048828,2715800
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,58.4051399230957,2916400
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,58.615089416503906,2898700
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,58.39067077636719,3109500
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,57.34100341796875,3656900
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,58.36172866821289,4490200
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,58.18796920776367,2306200
2016-10-04,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,58.08662414550781,3111600
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,58.28207015991211,2498200
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,58.13004684448242,3661700
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,57.82600784301758,2851500
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,57.659515380859375,2765000
2016-10-11,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,56.5229606628418,5524000
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,56.6822509765625,3474400
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,56.60984420776367,3458700
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,56.68947219848633,2657300
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,56.472312927246094,3803500
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,56.5229606628418,3097100
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,55.87145233154297,5890700
2016-10-20,78.75,81.30000305175781,78.61000061035156,81.0199966430664,58.65126419067383,11159300
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,59.04943084716797,4762900
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,60.16426467895508,4751500
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,59.68646240234375,3318500
2016-10-26,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,59.577884674072266,3068300
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,59.47654342651367,2779800
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,58.709190368652344,7971200
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,59.889163970947266,4662100
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,59.6937255859375,5130800
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,59.31004333496094,9783100
2016-11-03,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,58.47754669189453,4586500
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,58.16625213623047,7023900
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,58.96255874633789,4453600
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,57.97802734375,12055400
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,59.027713775634766,7290500
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,58.54269027709961,5293300
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,58.67300033569336,3802600
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,59.186973571777344,4500900
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,60.56510925292969,6651600
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,60.499656677246094,3833600
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,61.08143997192383,3808700
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,60.55782699584961,5013300
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,61.394161224365234,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,61.0305290222168,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,61.12508010864258,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,61.40145492553711,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,62.07048797607422,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,62.20140075683594,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,61.6196174621582,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,61.24870681762695,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,61.89595413208008,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,61.81595230102539,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,61.60506057739258,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,61.80868148803711,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,61.29235076904297,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,62.826839447021484,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,63.00863265991211,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,63.801361083984375,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,62.35413360595703,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,62.33958435058594,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,62.60139465332031,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,62.58684539794922,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,62.746826171875,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,62.43411636352539,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,61.28507995605469,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,61.29235076904297,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,61.445072174072266,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,60.7905387878418,4003200
2016-12-29,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,60.710548400878906,3697300
2016-12-30,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,60.186927795410156,3343200
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,60.3323860168457,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,60.346927642822266,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,60.38329315185547,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,60.43417739868164,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,60.03419876098633,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,60.121490478515625,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,61.40145492553711,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,61.0305290222168,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,60.95780563354492,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,61.24870681762695,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,61.17599868774414,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,60.71781921386719,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,59.43059158325195,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,59.30696487426758,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,59.07425308227539,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,59.65605163574219,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,59.103328704833984,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,59.27060317993164,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,59.25605392456055,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,59.590579986572266,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,58.93606948852539,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,58.60880661010742,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,58.52153396606445,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,58.761539459228516,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,59.219688415527344,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,59.29241180419922,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,59.91059494018555,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,60.58693313598633,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,60.948551177978516,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,61.2115364074707,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,61.54759216308594,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,62.57033920288086,6373700
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,62.723731994628906,4106600
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,63.12553787231445,3430700
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,63.0378532409668,3047000
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,63.54922103881836,3437200
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,64.00218200683594,2890900
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,63.717262268066406,2032100
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,63.10361862182617,3879900
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,63.38851547241211,3390500
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,63.36658477783203,3096800
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,62.74565124511719,3157600
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,62.73834228515625,2437500
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,62.81869888305664,2408000
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,62.21235656738281,2898400
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,62.32194900512695,2521000
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,62.55570602416992,2601000
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,62.54108810424805,2417500
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,62.3876838684082,3257300
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,62.67990493774414,3921000
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,62.5849494934082,3356100
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,62.760250091552734,7253900
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,61.82517623901367,3579600
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,60.78782272338867,5073000
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,60.65632247924805,4488300
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,60.61979675292969,2500400
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,60.61250686645508,2110100
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,61.04349136352539,2410000
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,61.175010681152344,3053000
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,61.196895599365234,2016600
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,60.86088180541992,2437500
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,60.670936584472656,3133200
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,60.597869873046875,3283600
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,60.26914978027344,3273400
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,59.29753875732422,12117400
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,59.655487060546875,4696700
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,60.14496612548828,5576100
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,60.27645492553711,4073400
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,60.400634765625,3464900
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,60.32027816772461,2984300
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,60.25453186035156,2780800
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,60.7293701171875,1931600
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,60.50291442871094,2894300
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,61.006988525390625,5163500
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,61.46721267700195,4219700
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,61.38685607910156,3698800
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,61.56949234008789,5037600
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,62.767578125,7008700
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,62.767578125,3477900
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,62.74565124511719,2855800
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,63.22048568725586,3615600
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,63.16203308105469,3380000
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,62.687198638916016,4013900
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,62.67258834838867,3288400
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,62.86252212524414,3561500
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,62.74565124511719,4187100
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,62.70912551879883,2945700
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,62.811397552490234,2719600
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,62.548404693603516,2580700
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,62.46074295043945,4076100
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,62.278106689453125,3302500
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,62.06623458862305,4142000
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,62.011226654052734,2572000
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,59.971336364746094,7746400
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,59.765865325927734,4378500
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,59.14950180053711,5279600
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,59.68515396118164,5724300
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,59.61178207397461,3050000
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,59.12749481201172,3572700
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,59.25223922729492,4154200
2017-05-26,81.0,81.25,80.63999938964844,81.25,59.61912536621094,2735100
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,58.81931686401367,4078200
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,59.450340270996094,4355600
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,60.30154037475586,3692500
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,60.976585388183594,3940900
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,61.18205642700195,2824000
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,59.765865325927734,6663800
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,59.773197174072266,6175200
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,59.78054428100586,3089000
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,59.42833709716797,4140400
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,60.03002166748047,4626000
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,60.022701263427734,3029400
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,60.815155029296875,4370000
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,60.58035659790039,5411700
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,57.55720901489258,14953900
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,58.5624885559082,7935200
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,57.4544792175293,4993700
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,57.32240676879883,4831900
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,56.038307189941406,8004200
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,56.01628875732422,9741200
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,56.88947677612305,6588700
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,56.69136428833008,6581100
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,56.56660842895508,6632000
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,57.50583267211914,14921400
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,57.46181869506836,7097300
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,57.32973861694336,2419200
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,57.70397186279297,6481000
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,57.02888488769531,6011600
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,56.84545135498047,6001900
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,56.617977142333984,4756600
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,56.713375091552734,4875100
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,56.882144927978516,4266600
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,57.241676330566406,5415700
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,57.90208435058594,7932500
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,58.1002082824707,4739400
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,57.725982666015625,4367500
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,58.3790397644043,4077400
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,58.55514144897461,6628100
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,57.894737243652344,4855300
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,58.40838623046875,4428000
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,58.74592208862305,5364900
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,57.733306884765625,8336200
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,57.80671310424805,6556400
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,58.423072814941406,5250500
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,59.19353485107422,4853500
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,59.53107452392578,4892600
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,59.45767593383789,4216400
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,59.47236633300781,4666500
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,59.47970199584961,3777300
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,59.809898376464844,3263800
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,59.494384765625,4036300
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,59.6411247253418,5261300
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,58.51845169067383,4719800
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,59.2302131652832,3991500
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,59.824554443359375,4080200
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,59.53107452392578,4320600
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,59.921897888183594,3528900
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,59.649051666259766,3488400
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,59.014869689941406,5238600
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,59.435203552246094,5181000
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,59.93663787841797,3206800
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,59.995628356933594,3812300
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,59.361446380615234,8015500
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,59.82603073120117,5216800
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,59.8481559753418,3859600
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,60.03986358642578,3304000
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,60.30534744262695,3509300
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,60.098880767822266,5025000
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,59.89238739013672,5335500
