Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.084680557250977,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,29.95503807067871,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.34395980834961,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.214319229125977,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.587038040161133,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,28.772069931030273,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,28.707242965698242,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.480377197265625,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.569503784179688,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.439868927001953,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.294025421142578,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.204896926879883,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.148174285888672,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.253507614135742,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,27.96990966796875,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.03473472595215,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.700027465820312,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.43877601623535,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.320466995239258,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.36129379272461,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.369455337524414,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.165363311767578,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.255170822143555,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.14903450012207,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.50008201599121,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.44293975830078,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.58987808227539,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.532739639282227,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.557218551635742,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,28.96542739868164,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,28.736839294433594,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,28.932767868041992,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,28.989912033081055,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,28.826635360717773,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.32863998413086,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.56123161315918,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,27.887792587280273,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.075557708740234,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.344966888427734,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,28.98174285888672,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.145029067993164,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.194007873535156,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.365455627441406,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.043054580688477,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,29.838951110839844,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.034889221191406,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.64301300048828,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.11652183532715,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.377771377563477,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.189998626708984,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.149187088012695,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.181838989257812,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.263486862182617,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,29.904272079467773,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,29.928749084472656,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.610363006591797,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,29.87977409362793,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,29.724660873413086,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.675678253173828,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,29.781801223754883,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,29.887941360473633,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,29.830799102783203,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.165508270263672,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,29.969581604003906,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.034889221191406,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.043054580688477,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.010395050048828,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,29.855283737182617,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.157350540161133,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.018573760986328,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,30.712495803833008,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,30.85944175720215,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.663515090942383,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.006383895874023,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.54921531677246,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.059377670288086,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,29.814470291137695,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,29.945083618164062,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.02730369567871,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,29.821744918823242,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,29.88752555847168,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,29.91219711303711,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.155759811401367,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.057090759277344,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.435317993164062,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.542194366455078,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.640859603881836,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,29.936864852905273,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,29.99441909790039,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.02730369567871,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.65730094909668,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,29.74775505065918,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.035531997680664,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.019088745117188,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,29.76420021057129,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.542194366455078,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.5257625579834,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.517534255981445,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.2462100982666,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.435317993164062,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.287311553955078,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.451759338378906,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.5257625579834,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,28.909095764160156,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,28.925537109375,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,28.859764099121094,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,28.89264678955078,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,28.999534606933594,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.131088256835938,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,28.81043243408203,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.08176040649414,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,28.999534606933594,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,28.909095764160156,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.098201751708984,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.27086639404297,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.2462100982666,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.394203186035156,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.65730094909668,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,29.73130989074707,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,29.829973220825195,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,29.78065299987793,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.624420166015625,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.624420166015625,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.435317993164062,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.385974884033203,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.29553985595703,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,28.983091354370117,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.17220687866211,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.410640716552734,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.5257625579834,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,29.74775505065918,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,29.86286735534668,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.216411590576172,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.315078735351562,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.364416122436523,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,30.775531768798828,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,29.72309112548828,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,29.854637145996094,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.397300720214844,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.6317195892334,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.5240421295166,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.499181747436523,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.267261505126953,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.126436233520508,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,29.828235626220703,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.563175201416016,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.43064308166504,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.513477325439453,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.67085838317871,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.024761199951172,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.17386245727539,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.322959899902344,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.629436492919922,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,29.703994750976562,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,29.919349670410156,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.035316467285156,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.035316467285156,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,29.96906852722168,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,29.911073684692383,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,29.919349670410156,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.085025787353516,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.101593017578125,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,29.92764663696289,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.035316467285156,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.217552185058594,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.579736709594727,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.596296310424805,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,29.720558166503906,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.43064308166504,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.2484130859375,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.165576934814453,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.41407585144043,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,28.87565803527832,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.643718719482422,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.46149444580078,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.320674896240234,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.221269607543945,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,27.873374938964844,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.328962326049805,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,27.782258987426758,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,27.947921752929688,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,27.71599578857422,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.444929122924805,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,27.856815338134766,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.06389808654785,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,27.873374938964844,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.097021102905273,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.37036895751953,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.36208724975586,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,28.72655487060547,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.552610397338867,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.602313995361328,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.627161026000977,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,28.784542083740234,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,28.767976760864258,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.57746124267578,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,28.718271255493164,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,28.784542083740234,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,28.966768264770508,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.2484130859375,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.38094711303711,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.10987091064453,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.35008430480957,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.452733993530273,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.294172286987305,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.402667999267578,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.38597869873047,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.53619384765625,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.160648345947266,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,29.93531608581543,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.32754135131836,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.04380989074707,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,29.885250091552734,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.35112953186035,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.217605590820312,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.142492294311523,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,28.91716194152832,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,28.925512313842773,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,28.967227935791016,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,28.933856964111328,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,28.91716194152832,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,28.98393440246582,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.117454528808594,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.267681121826172,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.28437042236328,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.2259464263916,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,29.84351348876953,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.65991973876953,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.36781883239746,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,29.851863861083984,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.118921279907227,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.31920623779297,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.444395065307617,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,30.87835693359375,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,30.87835693359375,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.070308685302734,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,30.936777114868164,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.04527473449707,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.02858543395996,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.011882781982422,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.27058982849121,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.32901382446289,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.57103729248047,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.77967643737793,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.58083724975586,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,32.86458969116211,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,32.83121109008789,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,32.989768981933594,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.073219299316406,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.26517868041992,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.08991622924805,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,32.79782485961914,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.70602798461914,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.10661315917969,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.18172836303711,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.20676040649414,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.590641021728516,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.457115173339844,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.74086380004883,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.07468795776367,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.1748161315918,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.032955169677734,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.50864791870117,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.05403137207031,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.02899169921875,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,37.96369552612305,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,38.98183059692383,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.307308197021484,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.673057556152344,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.204463958740234,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.27161407470703,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.204463958740234,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,38.86866760253906,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.26422882080078,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.40694046020508,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.49928283691406,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.16347885131836,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.32299041748047,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.466705322265625,63798000
