Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,8.069999694824219,8.149999618530273,7.869999885559082,8.039999961853027,5.266381740570068,18079900
2020-03-31,8.220000267028809,8.579999923706055,8.170000076293945,8.289999961853027,5.43013858795166,34289000
2020-04-01,7.940000057220459,8.399999618530273,7.940000057220459,8.149999618530273,5.33843469619751,27309500
2020-04-02,8.34000015258789,8.470000267028809,7.929999828338623,8.149999618530273,5.33843469619751,27479500
2020-04-03,7.96999979019165,8.079999923706055,7.449999809265137,7.579999923706055,4.965071201324463,28712900
2020-04-06,8.09000015258789,8.270000457763672,7.909999847412109,8.109999656677246,5.3122334480285645,27421600
2020-04-07,8.680000305175781,8.699999809265137,8.329999923706055,8.380000114440918,5.4890899658203125,22663200
2020-04-08,8.359999656677246,8.529999732971191,8.3100004196167,8.4399995803833,5.5283918380737305,19323300
2020-04-09,8.640000343322754,8.770000457763672,8.399999618530273,8.5,5.567692756652832,22372400
2020-04-13,8.449999809265137,8.600000381469727,8.34000015258789,8.569999694824219,5.613544464111328,18465100
2020-04-14,8.800000190734863,8.880000114440918,8.550000190734863,8.59000015258789,5.626644611358643,20187000
2020-04-15,8.220000267028809,8.34000015258789,8.079999923706055,8.260000228881836,5.410486698150635,18345600
2020-04-16,8.25,8.25,7.96999979019165,8.130000114440918,5.3253350257873535,21048400
2020-04-17,8.279999732971191,8.40999984741211,8.1899995803833,8.359999656677246,5.475990295410156,18665000
2020-04-20,8.050000190734863,8.140000343322754,7.920000076293945,7.989999771118164,5.233630657196045,25888800
2020-04-21,7.840000152587891,7.880000114440918,7.599999904632568,7.789999961853027,5.102626800537109,21564500
2020-04-22,7.849999904632568,8.020000457763672,7.809999942779541,7.96999979019165,5.220530986785889,21909700
2020-04-23,7.929999828338623,8.220000267028809,7.849999904632568,7.860000133514404,5.148478031158447,27748900
2020-04-24,7.829999923706055,7.860000133514404,7.360000133514404,7.670000076293945,5.024024486541748,45475600
2020-04-27,7.900000095367432,7.96999979019165,7.760000228881836,7.880000114440918,5.161579132080078,26284500
2020-04-28,8.079999923706055,8.180000305175781,7.789999961853027,8.109999656677246,5.3122334480285645,24653700
2020-04-29,8.270000457763672,8.800000190734863,8.25,8.760000228881836,5.737998962402344,36265100
2020-04-30,8.420000076293945,8.489999771118164,8.210000038146973,8.25,5.403937339782715,25434800
2020-05-01,8.0,8.039999961853027,7.880000114440918,7.980000019073486,5.227081775665283,15991000
2020-05-04,7.800000190734863,7.989999771118164,7.760000228881836,7.980000019073486,5.227081775665283,15604500
2020-05-05,8.050000190734863,8.180000305175781,7.809999942779541,7.809999942779541,5.115727424621582,17398800
2020-05-06,7.789999961853027,7.880000114440918,7.690000057220459,7.78000020980835,5.096076011657715,20273800
2020-05-07,7.900000095367432,8.100000381469727,7.880000114440918,7.929999828338623,5.194330215454102,22828200
2020-05-08,8.149999618530273,8.5600004196167,8.149999618530273,8.520000457763672,5.580794334411621,27540800
2020-05-11,8.399999618530273,8.5,8.210000038146973,8.229999542236328,5.3908371925354,23699300
2020-05-12,8.399999618530273,8.449999809265137,8.09000015258789,8.100000381469727,5.3056840896606445,20347500
2020-05-13,8.329999923706055,8.34000015258789,8.020000457763672,8.180000305175781,5.358086109161377,27974900
2020-05-14,7.940000057220459,8.270000457763672,7.860000133514404,8.239999771118164,5.3973870277404785,30912200
2020-05-15,8.369999885559082,8.520000457763672,8.229999542236328,8.270000457763672,5.4170379638671875,30860000
2020-05-18,8.9399995803833,9.029999732971191,8.800000190734863,9.010000228881836,5.901754856109619,35793000
2020-05-19,9.029999732971191,9.1899995803833,8.9399995803833,9.069999694824219,5.941056251525879,32715500
2020-05-20,9.350000381469727,9.449999809265137,9.180000305175781,9.270000457763672,6.072061061859131,23435300
2020-05-21,9.270000457763672,9.390000343322754,9.050000190734863,9.130000114440918,5.980358600616455,34691000
2020-05-22,9.020000457763672,9.149999618530273,8.890000343322754,8.979999542236328,5.882103443145752,23412900
2020-05-26,9.359999656677246,9.359999656677246,9.039999961853027,9.109999656677246,5.967257022857666,31909200
2020-05-27,9.319999694824219,9.59000015258789,9.199999809265137,9.569999694824219,6.268567085266113,28978600
2020-05-28,9.649999618530273,9.65999984741211,9.279999732971191,9.3100004196167,6.09826135635376,24760200
2020-05-29,9.489999771118164,9.800000190734863,9.390000343322754,9.760000228881836,6.393021106719971,37186400
2020-06-01,9.84000015258789,9.979999542236328,9.8100004196167,9.84000015258789,6.445423126220703,26790500
2020-06-02,10.050000190734863,10.260000228881836,10.020000457763672,10.260000228881836,6.720533847808838,29054600
2020-06-03,10.619999885559082,10.739999771118164,10.470000267028809,10.569999694824219,6.923590660095215,35975700
2020-06-04,10.520000457763672,10.880000114440918,10.4399995803833,10.84000015258789,7.10044527053833,41536200
2020-06-05,11.220000267028809,11.329999923706055,10.899999618530273,11.039999961853027,7.231450080871582,46686600
2020-06-08,11.149999618530273,11.300000190734863,10.949999809265137,11.270000457763672,7.382106304168701,31123800
2020-06-09,11.010000228881836,11.260000228881836,10.970000267028809,11.220000267028809,7.349354267120361,19166500
2020-06-10,11.270000457763672,11.279999732971191,10.9399995803833,11.020000457763672,7.218349933624268,30075000
2020-06-11,10.520000457763672,10.619999885559082,10.180000305175781,10.25,6.713983535766602,30162500
2020-06-12,10.569999694824219,10.699999809265137,10.270000457763672,10.630000114440918,6.962891578674316,31964800
2020-06-15,10.100000381469727,10.609999656677246,10.069999694824219,10.609999656677246,6.9497904777526855,33837300
2020-06-16,10.819999694824219,10.869999885559082,10.420000076293945,10.65999984741211,6.982541084289551,43970200
2020-06-17,10.600000381469727,10.779999732971191,10.520000457763672,10.739999771118164,7.034943103790283,34889800
2020-06-18,10.479999542236328,10.579999923706055,10.430000305175781,10.550000190734863,6.910489559173584,34436100
2020-06-19,10.510000228881836,10.579999923706055,10.279999732971191,10.3100004196167,6.753284454345703,43773700
2020-06-22,10.4399995803833,10.640000343322754,10.380000114440918,10.460000038146973,6.851538181304932,17825600
2020-06-23,10.800000190734863,10.979999542236328,10.720000267028809,10.800000190734863,7.074246406555176,24413500
2020-06-24,10.710000038146973,10.720000267028809,10.319999694824219,10.399999618530273,6.8122358322143555,18254600
2020-06-25,10.449999809265137,10.5600004196167,10.270000457763672,10.5600004196167,6.91703987121582,32098700
2020-06-26,10.350000381469727,10.479999542236328,10.119999885559082,10.1899995803833,6.674680709838867,18614800
2020-06-29,10.279999732971191,10.329999923706055,10.100000381469727,10.210000038146973,6.687781810760498,14625700
2020-06-30,10.130000114440918,10.40999984741211,10.0600004196167,10.3100004196167,6.753284454345703,21777400
2020-07-01,10.369999885559082,10.449999809265137,10.109999656677246,10.279999732971191,6.7336344718933105,22874200
2020-07-02,10.40999984741211,10.609999656677246,10.359999656677246,10.40999984741211,6.818787097930908,17517400
2020-07-06,10.59000015258789,10.739999771118164,10.539999961853027,10.600000381469727,6.943240642547607,22903600
2020-07-07,10.65999984741211,10.720000267028809,10.470000267028809,10.470000267028809,6.85808801651001,15840200
2020-07-08,10.760000228881836,10.850000381469727,10.609999656677246,10.760000228881836,7.048044204711914,22815900
2020-07-09,10.880000114440918,10.90999984741211,10.520000457763672,10.630000114440918,6.962891578674316,19137300
2020-07-10,10.569999694824219,10.819999694824219,10.529999732971191,10.789999961853027,7.067695617675781,23732700
2020-07-13,10.9399995803833,11.109999656677246,10.75,10.779999732971191,7.06114387512207,25884400
2020-07-14,10.789999961853027,11.640000343322754,10.729999542236328,11.600000381469727,7.598262786865234,48474200
2020-07-15,11.739999771118164,11.779999732971191,11.319999694824219,11.539999961853027,7.558962345123291,23632600
2020-07-16,11.460000038146973,11.489999771118164,11.270000457763672,11.279999732971191,7.388655662536621,27862000
2020-07-17,11.430000305175781,11.449999809265137,11.3100004196167,11.3100004196167,7.408307075500488,25853400
2020-07-20,11.319999694824219,11.5,11.300000190734863,11.4399995803833,7.493459701538086,20665900
2020-07-21,11.4399995803833,11.579999923706055,11.350000381469727,11.460000038146973,7.506559371948242,27836500
2020-07-22,11.720000267028809,11.720000267028809,11.510000228881836,11.579999923706055,7.585163593292236,28233600
2020-07-23,11.59000015258789,11.65999984741211,11.289999961853027,11.289999961853027,7.395206451416016,27353300
2020-07-24,11.220000267028809,11.34000015258789,11.09000015258789,11.260000228881836,7.375555992126465,36014200
2020-07-27,11.460000038146973,11.9399995803833,11.350000381469727,11.90999984741211,7.8013200759887695,42063100
2020-07-28,11.65999984741211,11.789999961853027,11.59000015258789,11.739999771118164,7.689966678619385,20529100
2020-07-29,11.90999984741211,12.149999618530273,11.890000343322754,12.09000015258789,7.919224262237549,24691900
2020-07-30,11.930000305175781,12.069999694824219,11.680000305175781,11.850000381469727,7.762019634246826,29433700
2020-07-31,11.789999961853027,11.800000190734863,11.59000015258789,11.640000343322754,7.62446403503418,18876900
2020-08-03,11.800000190734863,11.819999694824219,11.329999923706055,11.420000076293945,7.480358600616455,28077800
2020-08-04,11.180000305175781,11.5,11.119999885559082,11.489999771118164,7.526210784912109,75671000
2020-08-05,11.760000228881836,11.949999809265137,11.710000038146973,11.760000228881836,7.703066349029541,26444700
2020-08-06,11.640000343322754,11.770000457763672,11.5,11.529999732971191,7.5524115562438965,26619900
2020-08-07,11.3100004196167,11.319999694824219,11.0600004196167,11.15999984741211,7.31005334854126,42556500
2020-08-10,11.399999618530273,11.520000457763672,11.180000305175781,11.359999656677246,7.4410576820373535,42324800
2020-08-11,11.5,11.5600004196167,11.140000343322754,11.170000076293945,7.316603660583496,30996700
2020-08-12,11.260000228881836,11.420000076293945,11.149999618530273,11.3100004196167,7.408307075500488,26197700
2020-08-13,11.470000267028809,11.489999771118164,11.220000267028809,11.279999732971191,7.388655662536621,17539900
2020-08-14,11.319999694824219,11.359999656677246,11.210000038146973,11.329999923706055,7.4214067459106445,17319600
2020-08-17,11.380000114440918,11.529999732971191,11.229999542236328,11.359999656677246,7.4410576820373535,28306900
2020-08-18,11.609999656677246,11.770000457763672,11.5,11.600000381469727,7.598262786865234,26357700
2020-08-19,11.619999885559082,11.680000305175781,11.279999732971191,11.319999694824219,7.414856910705566,20971900
2020-08-20,11.029999732971191,11.390000343322754,11.020000457763672,11.380000114440918,7.454157829284668,24466300
2020-08-21,11.149999618530273,11.239999771118164,11.0,11.079999923706055,7.2576518058776855,22804600
2020-08-24,11.25,11.3100004196167,11.170000076293945,11.300000190734863,7.401756763458252,20285500
2020-08-25,11.1899995803833,11.239999771118164,11.020000457763672,11.220000267028809,7.349354267120361,23660100
2020-08-26,11.229999542236328,11.3100004196167,10.930000305175781,11.050000190734863,7.238001346588135,26074600
2020-08-27,11.15999984741211,11.1899995803833,10.800000190734863,10.930000305175781,7.159398555755615,16175300
2020-08-28,11.109999656677246,11.380000114440918,11.079999923706055,11.300000190734863,7.401756763458252,16052000
2020-08-31,11.25,11.260000228881836,10.979999542236328,11.0,7.205248832702637,18476000
2020-09-01,11.239999771118164,11.59000015258789,11.210000038146973,11.5,7.532761573791504,20222200
2020-09-02,11.550000190734863,11.550000190734863,11.279999732971191,11.430000305175781,7.486909866333008,25120500
2020-09-03,11.270000457763672,11.470000267028809,11.100000381469727,11.239999771118164,7.362455368041992,27030500
2020-09-04,11.329999923706055,11.4399995803833,11.079999923706055,11.380000114440918,7.454157829284668,20092400
2020-09-08,11.029999732971191,11.210000038146973,10.9399995803833,11.039999961853027,7.231450080871582,25425900
2020-09-09,11.359999656677246,11.40999984741211,11.220000267028809,11.319999694824219,7.414856910705566,25713500
2020-09-10,11.329999923706055,11.40999984741211,11.010000228881836,11.079999923706055,7.2576518058776855,21228700
2020-09-11,11.489999771118164,11.729999542236328,11.4399995803833,11.670000076293945,7.644115447998047,45763700
2020-09-14,11.869999885559082,11.869999885559082,11.600000381469727,11.75,7.696516513824463,32208500
2020-09-15,11.920000076293945,12.079999923706055,11.770000457763672,11.84000015258789,7.755468368530273,44035400
2020-09-16,11.770000457763672,11.819999694824219,11.539999961853027,11.59000015258789,7.591713905334473,21364400
2020-09-17,11.399999618530273,11.9399995803833,11.390000343322754,11.880000114440918,7.781670570373535,34170400
2020-09-18,11.800000190734863,11.970000267028809,11.510000228881836,11.510000228881836,7.53931188583374,46196400
2020-09-21,11.260000228881836,11.3100004196167,10.869999885559082,11.130000114440918,7.290403366088867,41534200
2020-09-22,10.779999732971191,10.789999961853027,10.489999771118164,10.640000343322754,7.267861366271973,29599100
2020-09-23,10.390000343322754,10.729999542236328,10.390000343322754,10.649999618530273,7.274691581726074,84017800
2020-09-24,10.649999618530273,10.859999656677246,10.550000190734863,10.699999809265137,7.308846473693848,73935000
2020-09-25,10.489999771118164,10.760000228881836,10.489999771118164,10.739999771118164,7.336169242858887,45987900
2020-09-28,10.880000114440918,10.920000076293945,10.449999809265137,10.489999771118164,7.165401935577393,37726900
2020-09-29,10.470000267028809,10.720000267028809,10.399999618530273,10.40999984741211,7.110755920410156,28434600
2020-09-30,10.5600004196167,10.729999542236328,10.470000267028809,10.579999923706055,7.226877212524414,27303800
2020-10-01,10.579999923706055,10.619999885559082,10.289999961853027,10.40999984741211,7.110755920410156,21543500
2020-10-02,10.329999923706055,10.539999961853027,10.3100004196167,10.390000343322754,7.097095489501953,24827800
2020-10-05,10.569999694824219,10.789999961853027,10.529999732971191,10.75,7.342998504638672,23405500
2020-10-06,10.869999885559082,10.930000305175781,10.430000305175781,10.5,7.1722307205200195,25228400
2020-10-07,10.680000305175781,10.880000114440918,10.579999923706055,10.75,7.342998504638672,30304400
2020-10-08,10.75,11.0600004196167,10.710000038146973,11.050000190734863,7.547919750213623,28357800
2020-10-09,11.15999984741211,11.210000038146973,11.050000190734863,11.1899995803833,7.643549919128418,26233200
2020-10-12,11.270000457763672,11.300000190734863,11.180000305175781,11.220000267028809,7.664041996002197,14906300
2020-10-13,11.010000228881836,11.289999961853027,10.970000267028809,11.210000038146973,7.657212257385254,22460500
2020-10-14,11.220000267028809,11.359999656677246,11.210000038146973,11.34000015258789,7.7460103034973145,28812000
2020-10-15,11.130000114440918,11.279999732971191,11.069999694824219,11.180000305175781,7.636720180511475,16506000
2020-10-16,11.220000267028809,11.239999771118164,11.09000015258789,11.09000015258789,7.5752434730529785,11870300
2020-10-19,11.170000076293945,11.329999923706055,11.109999656677246,11.130000114440918,7.602565765380859,16480400
2020-10-20,11.09000015258789,11.260000228881836,11.039999961853027,11.09000015258789,7.5752434730529785,17613900
2020-10-21,11.100000381469727,11.34000015258789,11.0600004196167,11.260000228881836,7.691364765167236,21332900
2020-10-22,11.25,11.449999809265137,11.210000038146973,11.300000190734863,7.718687057495117,20007200
2020-10-23,11.279999732971191,11.430000305175781,11.130000114440918,11.3100004196167,7.725519180297852,29461400
2020-10-26,11.260000228881836,11.300000190734863,11.039999961853027,11.140000343322754,7.609396457672119,18734800
2020-10-27,11.09000015258789,11.170000076293945,11.029999732971191,11.039999961853027,7.541089057922363,25867000
2020-10-28,10.819999694824219,10.869999885559082,10.479999542236328,10.529999732971191,7.192722320556641,26833700
2020-10-29,10.470000267028809,10.880000114440918,10.390000343322754,10.770000457763672,7.356661319732666,32565000
2020-10-30,10.699999809265137,10.8100004196167,10.449999809265137,10.569999694824219,7.220047473907471,33879000
2020-11-02,10.720000267028809,10.779999732971191,10.640000343322754,10.720000267028809,7.322507858276367,10000400
2020-11-03,10.930000305175781,11.029999732971191,10.850000381469727,10.989999771118164,7.506936550140381,27845500
2020-11-04,10.970000267028809,11.079999923706055,10.789999961853027,10.84000015258789,7.404475212097168,25124600
2020-11-05,11.100000381469727,11.40999984741211,11.079999923706055,11.329999923706055,7.7391791343688965,24749700
2020-11-06,11.5,11.829999923706055,11.479999542236328,11.770000457763672,8.039730072021484,25898600
2020-11-09,12.210000038146973,12.239999771118164,11.729999542236328,11.800000190734863,8.060222625732422,41421800
2020-11-10,11.739999771118164,11.9399995803833,11.630000114440918,11.729999542236328,8.012406349182129,40528800
2020-11-11,11.800000190734863,11.869999885559082,11.710000038146973,11.84000015258789,8.087545394897461,27244400
2020-11-12,11.720000267028809,11.75,11.430000305175781,11.489999771118164,7.848470687866211,18307900
2020-11-13,11.510000228881836,11.680000305175781,11.40999984741211,11.680000305175781,7.9782538414001465,34190900
2020-11-16,11.729999542236328,12.069999694824219,11.670000076293945,12.0600004196167,8.237821578979492,74107400
2020-11-17,12.180000305175781,12.829999923706055,12.140000343322754,12.5600004196167,8.579355239868164,53277200
2020-11-18,12.630000114440918,12.680000305175781,12.369999885559082,12.399999618530273,8.470063209533691,24819700
2020-11-19,12.550000190734863,12.789999961853027,12.520000457763672,12.760000228881836,8.71596908569336,31339700
2020-11-20,12.720000267028809,12.770000457763672,12.600000381469727,12.680000305175781,8.661324501037598,17653700
2020-11-23,13.0,13.1899995803833,12.880000114440918,13.1899995803833,9.009689331054688,49044900
2020-11-24,13.279999732971191,14.039999961853027,13.260000228881836,14.010000228881836,9.569807052612305,65536300
2020-11-25,14.020000457763672,14.329999923706055,13.960000038146973,14.300000190734863,9.76789665222168,57687200
2020-11-27,14.5,14.760000228881836,14.460000038146973,14.729999542236328,10.061616897583008,33007800
2020-11-30,14.789999961853027,14.8100004196167,14.399999618530273,14.5600004196167,9.945494651794434,42430500
2020-12-01,15.239999771118164,15.680000305175781,15.170000076293945,15.640000343322754,10.683209419250488,52575100
2020-12-02,15.039999961853027,15.600000381469727,14.84000015258789,15.329999923706055,10.471458435058594,50382300
2020-12-03,15.510000228881836,15.729999542236328,15.270000457763672,15.34000015258789,10.478288650512695,35956800
2020-12-04,15.760000228881836,16.15999984741211,15.720000267028809,16.049999237060547,10.963269233703613,44203800
2020-12-07,16.18000030517578,16.290000915527344,16.110000610351562,16.280000686645508,11.120373725891113,42044100
2020-12-08,16.1299991607666,16.450000762939453,16.100000381469727,16.190000534057617,11.05889892578125,28022200
2020-12-09,16.290000915527344,16.31999969482422,15.9399995803833,16.09000015258789,10.99059009552002,29604200
2020-12-10,16.440000534057617,17.049999237060547,16.399999618530273,17.0,11.612183570861816,42094300
2020-12-11,16.760000228881836,16.920000076293945,16.700000762939453,16.860000610351562,11.516555786132812,31929200
2020-12-14,16.75,16.799999237060547,16.329999923706055,16.459999084472656,11.243327140808105,30601700
2020-12-15,16.75,16.770000457763672,16.559999465942383,16.670000076293945,11.386772155761719,16439100
2020-12-16,16.68000030517578,16.969999313354492,16.5,16.940000534057617,11.571200370788574,16764200
2020-12-17,17.239999771118164,17.440000534057617,17.170000076293945,17.229999542236328,11.76928997039795,29416300
2020-12-18,17.280000686645508,17.459999084472656,17.219999313354492,17.3700008392334,11.864920616149902,25577300
2020-12-21,16.729999542236328,17.1299991607666,16.700000762939453,17.0,11.612183570861816,25899100
2020-12-22,16.770000457763672,16.860000610351562,16.600000381469727,16.799999237060547,11.475571632385254,19819500
2020-12-23,16.860000610351562,16.959999084472656,16.760000228881836,16.829999923706055,11.496062278747559,15523200
2020-12-24,16.899999618530273,16.920000076293945,16.739999771118164,16.889999389648438,11.537046432495117,9039900
2020-12-28,16.899999618530273,16.940000534057617,16.6200008392334,16.729999542236328,11.427754402160645,18639400
2020-12-29,16.920000076293945,17.0,16.639999389648438,16.84000015258789,11.502893447875977,21124200
2020-12-30,16.709999084472656,16.969999313354492,16.68000030517578,16.950000762939453,11.57802963256836,19434900
2020-12-31,16.950000762939453,16.969999313354492,16.75,16.760000228881836,11.448247909545898,8228600
2021-01-04,17.5,17.700000762939453,17.200000762939453,17.399999618530273,11.885411262512207,44854800
2021-01-05,17.149999618530273,17.700000762939453,17.09000015258789,17.690000534057617,12.083501815795898,38460700
2021-01-06,17.81999969482422,18.350000381469727,17.690000534057617,18.15999984741211,12.404544830322266,38234200
2021-01-07,18.389999389648438,19.0,18.280000686645508,18.93000030517578,12.930511474609375,71389700
2021-01-08,18.8799991607666,18.940000534057617,18.510000228881836,18.920000076293945,12.923680305480957,42156400
2021-01-11,18.3700008392334,18.65999984741211,18.290000915527344,18.610000610351562,12.711928367614746,36916800
2021-01-12,18.469999313354492,18.81999969482422,18.420000076293945,18.709999084472656,12.780233383178711,25180300
2021-01-13,18.450000762939453,18.5,18.020000457763672,18.149999618530273,12.397714614868164,21136400
2021-01-14,18.5,18.940000534057617,18.40999984741211,18.940000534057617,12.937338829040527,25737600
2021-01-15,18.280000686645508,18.290000915527344,17.610000610351562,17.639999389648438,12.049348831176758,33742200
2021-01-19,17.639999389648438,17.700000762939453,17.290000915527344,17.610000610351562,12.028857231140137,29263400
2021-01-20,17.799999237060547,17.81999969482422,17.18000030517578,17.450000762939453,11.919567108154297,21869500
2021-01-21,17.729999542236328,17.75,17.309999465942383,17.469999313354492,11.9332275390625,33202800
2021-01-22,16.920000076293945,17.229999542236328,16.809999465942383,17.209999084472656,11.755629539489746,23447600
2021-01-25,17.200000762939453,17.200000762939453,16.700000762939453,16.950000762939453,11.57802963256836,16259900
2021-01-26,17.360000610351562,17.5,17.110000610351562,17.170000076293945,11.72830581665039,24582600
2021-01-27,16.719999313354492,16.899999618530273,16.3799991607666,16.510000228881836,11.277480125427246,29628800
2021-01-28,16.520000457763672,16.8799991607666,16.229999542236328,16.75,11.44141674041748,27265100
2021-01-29,16.360000610351562,16.510000228881836,16.09000015258789,16.149999618530273,11.031576156616211,22826400
2021-02-01,16.469999313354492,16.899999618530273,16.200000762939453,16.739999771118164,11.434586524963379,25607800
2021-02-02,16.739999771118164,16.760000228881836,16.329999923706055,16.3799991607666,11.188680648803711,31693300
2021-02-03,16.709999084472656,17.309999465942383,16.65999984741211,16.889999389648438,11.537046432495117,38262100
2021-02-04,16.850000381469727,16.899999618530273,16.43000030517578,16.5,11.270648956298828,31559000
2021-02-05,16.729999542236328,17.31999969482422,16.719999313354492,17.260000228881836,11.789785385131836,23718600
2021-02-08,17.350000381469727,17.8700008392334,17.34000015258789,17.649999618530273,12.056180953979492,37457800
2021-02-09,17.229999542236328,17.649999618530273,17.06999969482422,17.639999389648438,12.049348831176758,25655600
2021-02-10,17.690000534057617,17.799999237060547,17.5,17.649999618530273,12.056180953979492,27846100
2021-02-11,17.68000030517578,17.75,17.299999237060547,17.3700008392334,11.864920616149902,17275500
2021-02-12,17.209999084472656,17.610000610351562,17.1299991607666,17.5,11.953718185424805,10500800
2021-02-16,17.84000015258789,18.079999923706055,17.790000915527344,18.030000686645508,12.31574821472168,17515200
2021-02-17,18.0,18.170000076293945,17.649999618530273,17.8700008392334,12.206457138061523,29903400
2021-02-18,18.0,18.100000381469727,17.68000030517578,17.979999542236328,12.281591415405273,23664300
2021-02-19,18.079999923706055,18.469999313354492,18.059999465942383,18.219999313354492,12.445528984069824,30013600
2021-02-22,17.219999313354492,18.079999923706055,17.09000015258789,17.530000686645508,11.974213600158691,43032900
2021-02-23,17.479999542236328,17.950000762939453,17.040000915527344,17.899999618530273,12.226946830749512,32639600
2021-02-24,17.75,18.149999618530273,17.65999984741211,18.049999237060547,12.329407691955566,20345600
2021-02-25,18.110000610351562,18.200000762939453,17.229999542236328,17.399999618530273,11.885411262512207,31641600
2021-02-26,17.6200008392334,17.6200008392334,16.84000015258789,16.899999618530273,11.543877601623535,30064700
2021-03-01,17.360000610351562,17.770000457763672,17.15999984741211,17.530000686645508,11.974213600158691,34783500
2021-03-02,17.270000457763672,18.09000015258789,17.239999771118164,17.950000762939453,12.261100769042969,36881000
2021-03-03,17.65999984741211,18.1200008392334,17.389999389648438,17.8799991607666,12.213285446166992,42451000
2021-03-04,18.049999237060547,18.239999771118164,17.239999771118164,17.5,11.953718185424805,37424400
2021-03-05,17.1200008392334,17.75,17.100000381469727,17.739999771118164,12.67309856414795,40994500
2021-03-08,17.559999465942383,17.850000381469727,17.149999618530273,17.219999313354492,12.30162239074707,47401300
2021-03-09,16.799999237060547,17.200000762939453,16.389999389648438,17.010000228881836,12.151602745056152,37627400
2021-03-10,16.8799991607666,17.299999237060547,16.719999313354492,17.219999313354492,12.30162239074707,45183100
2021-03-11,17.670000076293945,18.139999389648438,17.670000076293945,18.020000457763672,12.873126983642578,30339000
2021-03-12,17.639999389648438,17.75,17.399999618530273,17.6200008392334,12.587373733520508,26400700
2021-03-15,17.270000457763672,17.299999237060547,17.020000457763672,17.239999771118164,12.315908432006836,20839400
2021-03-16,17.520000457763672,17.559999465942383,17.1200008392334,17.190000534057617,12.280192375183105,17837500
2021-03-17,17.110000610351562,17.639999389648438,17.030000686645508,17.559999465942383,12.544509887695312,21525600
2021-03-18,17.399999618530273,17.860000610351562,17.200000762939453,17.280000686645508,12.344484329223633,21987200
2021-03-19,17.209999084472656,17.34000015258789,16.90999984741211,17.25,12.323054313659668,29946100
2021-03-22,16.799999237060547,17.079999923706055,16.600000381469727,17.010000228881836,12.151602745056152,25653900
2021-03-23,17.0,17.100000381469727,16.530000686645508,16.579999923706055,11.844420433044434,38210900
2021-03-24,16.84000015258789,17.09000015258789,16.610000610351562,16.690000534057617,11.923002243041992,26472000
2021-03-25,16.520000457763672,16.56999969482422,16.049999237060547,16.34000015258789,11.672968864440918,32105100
2021-03-26,16.739999771118164,16.829999923706055,16.280000686645508,16.739999771118164,11.958720207214355,31425000
2021-03-29,16.790000915527344,17.059999465942383,16.729999542236328,16.959999084472656,12.115882873535156,22626500
2021-03-30,16.969999313354492,17.020000457763672,16.739999771118164,17.020000457763672,12.158745765686035,20101100
2021-03-31,17.010000228881836,17.440000534057617,17.0,17.3799991607666,12.415923118591309,26083700
2021-04-01,17.389999389648438,17.510000228881836,16.93000030517578,17.1200008392334,12.230185508728027,20811700
2021-04-05,17.81999969482422,18.360000610351562,17.790000915527344,18.280000686645508,13.05886459350586,38306900
2021-04-06,18.31999969482422,18.600000381469727,18.270000457763672,18.309999465942383,13.080296516418457,22398900
2021-04-07,18.420000076293945,18.84000015258789,18.40999984741211,18.649999618530273,13.323184967041016,29545700
2021-04-08,18.84000015258789,18.979999542236328,18.6299991607666,18.829999923706055,13.451775550842285,24584800
2021-04-09,18.530000686645508,18.649999618530273,18.190000534057617,18.219999313354492,13.01600170135498,19611300
2021-04-12,18.350000381469727,18.389999389648438,18.049999237060547,18.09000015258789,12.92313289642334,19816000
2021-04-13,18.079999923706055,18.350000381469727,17.959999084472656,18.190000534057617,12.9945707321167,16911500
2021-04-14,18.200000762939453,19.049999237060547,18.200000762939453,18.90999984741211,13.508923530578613,25259200
2021-04-15,19.350000381469727,19.399999618530273,19.110000610351562,19.299999237060547,13.787530899047852,25754300
2021-04-16,19.209999084472656,19.530000686645508,19.010000228881836,19.530000686645508,13.951837539672852,27685400
2021-04-19,19.5,19.719999313354492,19.399999618530273,19.43000030517578,13.880400657653809,27786100
2021-04-20,19.440000534057617,19.440000534057617,19.049999237060547,19.15999984741211,13.687519073486328,25122800
2021-04-21,19.09000015258789,19.520000457763672,18.790000915527344,19.420000076293945,13.873258590698242,20570500
2021-04-22,19.440000534057617,19.510000228881836,19.0,19.450000762939453,13.89469051361084,30103800
2021-04-23,19.6299991607666,19.729999542236328,19.459999084472656,19.65999984741211,14.044708251953125,16821800
2021-04-26,20.020000457763672,20.139999389648438,19.829999923706055,19.950000762939453,14.25187873840332,24744500
2021-04-27,20.079999923706055,20.360000610351562,19.920000076293945,20.299999237060547,14.501912117004395,29662700
2021-04-28,20.290000915527344,21.0,20.260000228881836,20.959999084472656,14.973401069641113,32434900
2021-04-29,21.030000686645508,21.1200008392334,20.670000076293945,21.059999465942383,15.044838905334473,32035800
2021-04-30,20.579999923706055,20.760000228881836,20.020000457763672,20.1200008392334,14.37332534790039,36748500
2021-05-03,20.18000030517578,20.350000381469727,20.059999465942383,20.09000015258789,14.351892471313477,22234200
2021-05-04,20.0,20.540000915527344,19.969999313354492,20.3799991607666,14.559062957763672,28749600
2021-05-05,20.8700008392334,21.0,20.6299991607666,20.729999542236328,14.80909538269043,26637300
