Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,62.997127532958984,10152900
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,63.48110580444336,9411800
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,63.47303771972656,5633400
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,63.392372131347656,6708900
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,63.22298812866211,6541800
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,64.73136901855469,7968100
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,64.24738311767578,6196400
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,64.16671752929688,8645700
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,63.658538818359375,7318900
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,63.47303771972656,6210500
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,63.22298812866211,5341500
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,62.65028381347656,5804100
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,62.077579498291016,9805900
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,62.125972747802734,6435100
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,63.16653060913086,7274600
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,63.4569091796875,4403000
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,62.787418365478516,5585100
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,62.997127532958984,5858500
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,62.67447280883789,6994700
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,63.085872650146484,4687800
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,63.15845489501953,5290600
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,63.41656494140625,5128500
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,63.182674407958984,4265200
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,63.48917770385742,3339900
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,64.24738311767578,6722200
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,64.1828842163086,6024200
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,63.0374641418457,5030200
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,63.11006546020508,5559300
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,62.86001205444336,4078800
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,61.6904182434082,8138400
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,61.714599609375,8053900
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,60.36752700805664,14539700
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,59.770652770996094,8461800
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,59.762577056884766,9066400
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,59.77873229980469,6064800
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,58.754302978515625,10844900
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,58.55264663696289,7214400
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,58.318729400634766,6909400
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,57.633079528808594,9142000
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,57.697635650634766,7843600
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,57.22174835205078,12175200
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,58.052528381347656,11115400
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,58.25420379638672,8160500
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,58.302589416503906,6631900
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,58.61717224121094,7021200
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,57.89929962158203,7380200
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,57.28626251220703,7308500
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,58.07673645019531,8573000
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,57.56856155395508,7029200
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,57.262054443359375,6347700
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,57.61697769165039,6073400
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,57.87507629394531,7681800
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,57.98800277709961,6209800
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,58.149330139160156,4969900
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,57.56049728393555,5257900
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,55.97146224975586,14649400
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,56.53608703613281,8960700
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,55.84553527832031,7263500
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,56.53608703613281,8944200
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,56.690452575683594,5874800
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,56.024269104003906,8646500
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,56.2761116027832,4670800
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,56.84481430053711,6588600
2017-06-07,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,55.78866958618164,10227700
2017-06-08,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,55.496192932128906,7739800
2017-06-09,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,56.60921859741211,8141100
2017-06-12,70.25,70.69000244140625,69.06999969482422,69.30999755859375,56.30860900878906,7999200
2017-06-13,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,56.34111022949219,7882700
2017-06-14,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,55.390594482421875,10261300
2017-06-15,67.95999908447266,68.08000183105469,67.0,67.33000183105469,54.700035095214844,9465900
2017-06-16,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,55.71555709838867,10179200
2017-06-19,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,55.32560729980469,5037600
2017-06-20,67.05000305175781,67.05000305175781,66.04000091552734,66.75,54.22883605957031,9580000
2017-06-21,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,53.18893814086914,11374200
2017-06-22,65.5,66.43000030517578,65.1500015258789,65.37000274658203,53.10770034790039,8088000
2017-06-23,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,53.562652587890625,7402500
2017-06-26,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,53.530155181884766,8042700
2017-06-27,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,53.09956741333008,6498400
2017-06-28,65.44000244140625,66.04000091552734,65.0999984741211,65.25,53.01020431518555,6243500
2017-06-29,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,53.11581039428711,7194800
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,53.489524841308594,7981900
2017-07-03,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,54.407569885253906,5201400
2017-07-05,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,53.40829086303711,8872900
2017-07-06,66.16000366210938,66.5,65.0199966430664,65.12999725341797,52.91271209716797,6503800
2017-07-07,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,52.87208938598633,6743400
2017-07-10,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,53.09144973754883,5873600
2017-07-11,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,53.44892120361328,5534000
2017-07-12,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,53.278297424316406,6497600
2017-07-13,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,54.017601013183594,6252300
2017-07-14,66.5,67.08999633789062,66.37000274658203,66.8499984741211,54.31007385253906,5340600
2017-07-17,66.75,67.54000091552734,66.6500015258789,66.83000183105469,54.293827056884766,6438500
2017-07-18,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,53.76573944091797,5359800
2017-07-19,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,54.78939437866211,6642300
2017-07-20,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,54.44818115234375,7458200
2017-07-21,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,54.05010986328125,10910300
2017-07-24,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,53.96073532104492,6211000
2017-07-25,67.0,67.55000305175781,66.93000030517578,67.01000213623047,54.4400634765625,6947200
2017-07-26,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,54.4238166809082,8350800
2017-07-27,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,55.065616607666016,6968600
2017-07-28,67.54000091552734,69.04000091552734,67.5,68.45999908447266,55.61807632446289,10545600
2017-07-31,68.44000244140625,68.79000091552734,67.69000244140625,68.5999984741211,55.731788635253906,10621100
2017-08-01,68.5,69.01000213623047,68.05000305175781,69.01000213623047,56.064903259277344,10295700
2017-08-02,68.87999725341797,69.37000274658203,68.41999816894531,69.12999725341797,56.162376403808594,7973400
2017-08-03,68.95999908447266,69.25,67.75,68.22000122070312,55.42308807373047,9869700
2017-08-04,68.1500015258789,68.38999938964844,67.45999908447266,67.54000091552734,54.87065505981445,5411600
2017-08-07,67.25,67.5,66.52999877929688,66.55000305175781,54.06635665893555,5756600
2017-08-08,66.25,66.62999725341797,65.26000213623047,65.48999786376953,53.20518493652344,8700100
2017-08-09,65.7300033569336,65.9000015258789,65.06999969482422,65.48999786376953,53.20518493652344,6274900
2017-08-10,65.55000305175781,65.77999877929688,64.19000244140625,64.4000015258789,52.31966018676758,8060500
2017-08-11,64.0999984741211,64.66999816894531,63.7400016784668,63.83000183105469,51.856571197509766,4627500
2017-08-14,64.0,64.27999877929688,63.66999816894531,63.95000076293945,51.954063415527344,4961000
2017-08-15,63.939998626708984,63.939998626708984,63.029998779296875,63.439998626708984,51.53972625732422,6850800
2017-08-16,63.63999938964844,63.95000076293945,63.22999954223633,63.709999084472656,51.75907516479492,6329600
2017-08-17,63.459999084472656,63.79999923706055,62.95000076293945,63.029998779296875,51.206626892089844,5292100
2017-08-18,63.06999969482422,63.810001373291016,62.93000030517578,63.31999969482422,51.44223403930664,9096300
2017-08-21,63.11000061035156,63.40999984741211,62.9900016784668,63.0,51.18227005004883,4498200
2017-08-22,63.15999984741211,63.63999938964844,63.11000061035156,63.349998474121094,51.46660614013672,4710200
2017-08-23,63.099998474121094,63.5,62.869998931884766,63.189998626708984,51.33662414550781,4433400
2017-08-24,63.099998474121094,63.2400016784668,62.560001373291016,62.880001068115234,51.084774017333984,5674100
2017-08-25,63.11000061035156,64.12999725341797,62.9900016784668,63.880001068115234,51.897186279296875,5712600
2017-08-28,63.84000015258789,64.08000183105469,63.0,63.45000076293945,51.5478515625,4505600
2017-08-29,63.2599983215332,63.619998931884766,62.810001373291016,63.5,51.588470458984375,4076300
2017-08-30,63.400001525878906,63.7599983215332,63.06999969482422,63.38999938964844,51.49910354614258,4629100
2017-08-31,63.599998474121094,63.779998779296875,63.15999984741211,63.5099983215332,51.59659957885742,5833500
2017-09-01,63.20000076293945,63.91999816894531,62.970001220703125,63.349998474121094,51.8750114440918,4907400
2017-09-05,63.47999954223633,65.25,63.349998474121094,65.0999984741211,53.30802536010742,7517600
2017-09-06,65.29000091552734,66.23999786376953,65.27999877929688,65.72000122070312,53.81571578979492,6806200
2017-09-07,65.72000122070312,66.12999725341797,65.36000061035156,65.87000274658203,53.938560485839844,4236400
2017-09-08,65.72000122070312,65.76000213623047,64.54000091552734,64.86000061035156,53.11149597167969,5487000
2017-09-11,65.19000244140625,65.88999938964844,64.9800033569336,65.7699966430664,53.856666564941406,5617100
2017-09-12,65.76000213623047,66.62000274658203,65.33999633789062,66.43000030517578,54.39712142944336,5308600
2017-09-13,66.5199966430664,67.47000122070312,66.43000030517578,66.91999816894531,54.7983512878418,5728200
2017-09-14,67.41999816894531,67.94000244140625,67.16999816894531,67.69999694824219,55.43706512451172,5954100
2017-09-15,67.69000244140625,67.9000015258789,66.75,67.23999786376953,55.060394287109375,11428400
2017-09-18,67.08000183105469,68.0,67.0,67.87000274658203,55.5762825012207,6688900
2017-09-19,68.0,68.26000213623047,67.47000122070312,67.88999938964844,55.59265899658203,6817200
2017-09-20,68.13999938964844,68.16000366210938,67.47000122070312,67.62000274658203,55.371559143066406,6766000
2017-09-21,67.52999877929688,68.5,67.01000213623047,68.08999633789062,55.75642395019531,8315100
2017-09-22,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,56.337806701660156,6797600
2017-09-25,69.0999984741211,70.01000213623047,69.08000183105469,69.6500015258789,57.033851623535156,6914300
2017-09-26,69.2699966430664,69.55999755859375,68.54000091552734,68.81999969482422,56.35417556762695,6393400
2017-09-27,68.94000244140625,69.19000244140625,68.29000091552734,69.08000183105469,56.56708908081055,6043100
2017-09-28,69.33000183105469,69.66000366210938,68.55000305175781,69.16000366210938,56.63261795043945,6464300
2017-09-29,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,57.123924255371094,6559100
2017-10-02,68.7300033569336,69.31999969482422,68.54000091552734,69.31999969482422,56.76362609863281,7254800
2017-10-03,69.26000213623047,69.56999969482422,68.8499984741211,69.05999755859375,56.55071258544922,6124500
2017-10-04,69.12000274658203,69.33000183105469,68.66999816894531,68.81999969482422,56.35417556762695,6319700
2017-10-05,69.1500015258789,69.18000030517578,68.56999969482422,68.87000274658203,56.39514923095703,6293100
2017-10-06,68.72000122070312,68.72000122070312,67.87000274658203,68.33999633789062,55.96113586425781,5717400
2017-10-09,68.36000061035156,68.80000305175781,68.23999786376953,68.33000183105469,55.95294189453125,3587100
2017-10-10,68.76000213623047,69.02999877929688,68.2699966430664,68.33000183105469,55.95294189453125,3824700
2017-10-11,67.31999969482422,67.80000305175781,66.83999633789062,67.73999786376953,55.46982955932617,8060500
2017-10-12,67.22000122070312,67.41999816894531,66.79000091552734,67.29000091552734,55.101341247558594,6225800
2017-10-13,67.62999725341797,68.08000183105469,67.12999725341797,67.16999816894531,55.00306701660156,4248700
2017-10-16,67.55999755859375,67.83000183105469,66.77999877929688,66.80000305175781,54.7000846862793,4846100
2017-10-17,66.87999725341797,67.19000244140625,66.26000213623047,66.5,54.454429626464844,6621400
2017-10-18,66.45999908447266,66.6500015258789,65.68000030517578,65.91000366210938,53.97130584716797,5936500
2017-10-19,65.36000061035156,65.70999908447266,64.47000122070312,64.5,52.81671142578125,13577600
2017-10-20,63.56999969482422,63.95000076293945,61.400001525878906,63.150001525878906,51.71124267578125,19259600
2017-10-23,63.150001525878906,63.47999954223633,61.810001373291016,61.90999984741211,50.69585418701172,14054100
2017-10-24,62.529998779296875,62.84000015258789,61.91999816894531,62.439998626708984,51.129844665527344,9639500
2017-10-25,62.5,63.619998931884766,62.400001525878906,63.439998626708984,51.94870376586914,10748200
2017-10-26,63.45000076293945,63.810001373291016,63.060001373291016,63.369998931884766,51.891387939453125,8668300
2017-10-27,63.11000061035156,63.869998931884766,62.880001068115234,63.54999923706055,52.038780212402344,12972700
2017-10-30,63.75,64.5,63.529998779296875,64.11000061035156,52.497352600097656,6632800
2017-10-31,63.9900016784668,64.73999786376953,63.93000030517578,64.0,52.40727996826172,8519500
2017-11-01,64.62000274658203,64.95999908447266,63.9900016784668,64.27999877929688,52.636558532714844,11329300
2017-11-02,64.33999633789062,64.33999633789062,63.099998474121094,63.25,51.793121337890625,8984100
2017-11-03,63.13999938964844,63.72999954223633,62.91999816894531,63.58000183105469,52.063358306884766,10035100
2017-11-06,64.0999984741211,67.41999816894531,63.93000030517578,67.08000183105469,54.92937088012695,14246300
2017-11-07,67.56999969482422,67.68000030517578,66.26000213623047,66.43000030517578,54.39712142944336,7147400
2017-11-08,66.6500015258789,67.58000183105469,66.08000183105469,67.05999755859375,54.91298294067383,8008300
2017-11-09,66.8499984741211,67.0999984741211,66.5,66.88999938964844,54.77378463745117,6163400
2017-11-10,66.58999633789062,66.62000274658203,65.18000030517578,65.73999786376953,53.832088470458984,6577000
2017-11-13,65.25,65.54000091552734,64.86000061035156,65.04000091552734,53.258888244628906,5506300
2017-11-14,64.63999938964844,64.63999938964844,62.72999954223633,62.779998779296875,51.40825653076172,10606800
2017-11-15,62.150001525878906,62.43000030517578,61.11000061035156,61.54999923706055,50.40105056762695,11273200
2017-11-16,61.599998474121094,61.650001525878906,61.02000045776367,61.310001373291016,50.204532623291016,7791600
2017-11-17,61.36000061035156,62.33000183105469,61.2599983215332,61.959999084472656,50.73680114746094,8088700
2017-11-20,61.709999084472656,62.099998474121094,61.220001220703125,61.720001220703125,50.540260314941406,7103500
2017-11-21,61.970001220703125,62.150001525878906,61.439998626708984,61.880001068115234,50.67127990722656,8491100
2017-11-22,62.439998626708984,62.599998474121094,61.84000015258789,62.13999938964844,50.884185791015625,7610300
2017-11-24,62.400001525878906,62.45000076293945,61.849998474121094,61.93000030517578,50.71223068237305,2967500
2017-11-27,61.72999954223633,61.91999816894531,61.04999923706055,61.36000061035156,50.24546813964844,6741600
2017-11-28,61.2400016784668,62.470001220703125,61.209999084472656,62.290000915527344,51.007022857666016,8737700
2017-11-29,62.400001525878906,63.29999923706055,61.93000030517578,62.150001525878906,50.89237976074219,8805900
2017-11-30,62.56999969482422,63.650001525878906,62.5,62.849998474121094,51.46556854248047,11308900
2017-12-01,63.22999954223633,65.12999725341797,63.02000045776367,64.7300033569336,53.005043029785156,11964000
2017-12-04,64.79000091552734,65.98999786376953,64.4800033569336,64.5999984741211,52.89859390258789,9505000
2017-12-05,64.12999725341797,65.0,63.439998626708984,63.45000076293945,52.36217498779297,8212800
2017-12-06,63.279998779296875,63.279998779296875,61.779998779296875,62.06999969482422,51.22334289550781,9299300
2017-12-07,62.060001373291016,62.52000045776367,61.959999084472656,62.06999969482422,51.22334289550781,7862500
2017-12-08,62.380001068115234,63.540000915527344,62.099998474121094,63.540000915527344,52.43645477294922,11030100
2017-12-11,63.380001068115234,64.94000244140625,63.0099983215332,64.55999755859375,53.278202056884766,11702900
2017-12-12,64.41000366210938,65.0,64.0999984741211,64.18000030517578,52.96461486816406,6487800
2017-12-13,64.12000274658203,64.52999877929688,63.279998779296875,63.29999923706055,52.2383918762207,7485600
2017-12-14,62.95000076293945,63.349998474121094,62.36000061035156,62.369998931884766,51.47091293334961,8550100
2017-12-15,62.720001220703125,62.95000076293945,62.0099983215332,62.09000015258789,51.239837646484375,15834700
2017-12-18,62.290000915527344,64.04000091552734,62.25,63.599998474121094,52.4859619140625,10716600
2017-12-19,63.790000915527344,64.9800033569336,63.58000183105469,64.38999938964844,53.137916564941406,8949500
2017-12-20,64.44000244140625,65.5199966430664,64.25,65.27999877929688,53.872379302978516,9227500
2017-12-21,65.4800033569336,68.31999969482422,65.25,67.86000061035156,56.00153350830078,15943700
2017-12-22,67.66000366210938,68.33000183105469,67.16000366210938,67.44000244140625,55.654930114746094,6695900
2017-12-26,67.5,68.08000183105469,67.41999816894531,67.61000061035156,55.795230865478516,5028200
2017-12-27,67.76000213623047,68.4000015258789,67.61000061035156,67.91999816894531,56.05105209350586,7107900
2017-12-28,67.94999694824219,68.22000122070312,67.29000091552734,67.45999908447266,55.67143249511719,4386800
2017-12-29,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,55.61365509033203,5918800
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,57.3714485168457,8678200
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,58.865150451660156,9529200
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,60.32585144042969,12252300
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,60.73847579956055,8552700
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,61.7287712097168,9778900
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,61.811309814453125,9370300
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,62.388973236083984,10017600
2018-01-11,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,63.58559799194336,10248700
2018-01-12,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,64.34481811523438,9211500
2018-01-16,77.75,78.0,76.94999694824219,77.16999816894531,63.68463897705078,11902500
2018-01-17,77.0,77.79000091552734,76.41000366210938,77.20999908447266,63.71762466430664,8009600
2018-01-18,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,63.024436950683594,10588500
2018-01-19,75.0,77.18000030517578,74.25,76.41999816894531,63.0656852722168,13389800
2018-01-22,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,65.84679412841797,13192700
2018-01-23,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,65.36815643310547,9332600
2018-01-24,78.95999908447266,79.25,77.66999816894531,78.18000030517578,64.51813507080078,10369000
2018-01-25,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,63.81666946411133,7142000
2018-01-26,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,64.0477523803711,6055300
2018-01-29,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,63.032684326171875,7877900
2018-01-30,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,61.51422119140625,11371000
2018-01-31,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,60.72197723388672,10198700
2018-02-01,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,62.31471633911133,8671600
2018-02-02,74.87999725341797,75.25,73.36000061035156,73.69000244140625,60.81275939941406,9066600
2018-02-05,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,58.88166046142578,11310300
2018-02-06,69.51000213623047,72.55999755859375,69.0,71.04000091552734,59.03955841064453,12391900
2018-02-07,71.1500015258789,72.52999877929688,69.62000274658203,69.75,57.96749496459961,7345000
2018-02-08,69.80000305175781,69.9000015258789,67.3499984741211,67.4000015258789,56.01445388793945,12186000
2018-02-09,68.18000030517578,68.37000274658203,63.369998931884766,65.19000244140625,54.17777633666992,19725600
2018-02-12,66.37000274658203,67.68000030517578,66.2699966430664,66.83999633789062,55.549049377441406,11382800
2018-02-13,66.62999725341797,66.86000061035156,65.68000030517578,65.91999816894531,54.78446960449219,7959900
2018-02-14,65.33999633789062,66.2699966430664,64.56999969482422,65.87000274658203,54.742919921875,13030900
2018-02-15,66.25,66.25,64.81999969482422,66.20999908447266,55.025474548339844,8844500
2018-02-16,66.1500015258789,67.29000091552734,65.9000015258789,66.27999877929688,55.08365249633789,7512500
2018-02-20,66.70999908447266,67.19999694824219,65.26000213623047,65.61000061035156,54.526832580566406,6840700
2018-02-21,65.3499984741211,66.08999633789062,64.37999725341797,64.4000015258789,53.52123260498047,7855000
2018-02-22,64.83999633789062,65.97000122070312,64.69999694824219,64.95999908447266,53.986637115478516,8393800
2018-02-23,65.30000305175781,66.69999694824219,65.06999969482422,66.5,55.2664794921875,7652000
2018-02-26,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,55.457645416259766,6605000
2018-02-27,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,55.60722732543945,8736100
2018-02-28,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,54.55178451538086,10144600
2018-03-01,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,54.202720642089844,9674000
2018-03-02,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,54.41048049926758,6797200
2018-03-05,64.93000030517578,66.58999633789062,64.91000366210938,66.16000366210938,54.983924865722656,5274300
2018-03-06,66.83999633789062,67.12000274658203,66.08999633789062,66.62999725341797,55.37452697753906,5131400
2018-03-07,65.87000274658203,66.5,65.22000122070312,66.2300033569336,55.042110443115234,5851900
2018-03-08,66.33999633789062,66.77999877929688,65.77999877929688,66.73999786376953,55.465946197509766,6099100
2018-03-09,67.29000091552734,69.06999969482422,67.25,68.77999877929688,57.16133117675781,8309700
2018-03-12,68.7300033569336,69.20999908447266,67.8499984741211,68.08999633789062,56.587894439697266,5226700
2018-03-13,68.33999633789062,68.45999908447266,66.76000213623047,67.13999938964844,55.79836654663086,6964300
2018-03-14,67.27999877929688,67.6500015258789,66.26000213623047,66.43000030517578,55.20830535888672,5963300
2018-03-15,66.5999984741211,66.9000015258789,65.01000213623047,65.3499984741211,54.31075668334961,6310900
2018-03-16,65.37000274658203,66.63999938964844,65.31999969482422,66.0999984741211,54.93406295776367,9394300
2018-03-19,66.08999633789062,66.12000274658203,64.13999938964844,64.69999694824219,53.770545959472656,6097500
2018-03-20,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,54.48528289794922,5446300
2018-03-21,65.91999816894531,68.2699966430664,65.77999877929688,67.73999786376953,56.297027587890625,7240300
2018-03-22,66.75,66.97000122070312,65.19000244140625,65.5199966430664,54.4520263671875,7500000
2018-03-23,65.54000091552734,66.69999694824219,64.0,64.13999938964844,53.305137634277344,8622100
2018-03-26,64.8499984741211,65.22000122070312,63.560001373291016,64.45999908447266,53.57109451293945,7386100
2018-03-27,64.91000366210938,66.08999633789062,63.970001220703125,64.4800033569336,53.58771514892578,6318000
2018-03-28,64.3499984741211,64.62999725341797,62.66999816894531,63.209999084472656,52.53224563598633,7702900
2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,53.83705139160156,7282800
2018-04-02,64.37000274658203,64.66000366210938,62.02000045776367,63.47999954223633,52.75663757324219,7598600
2018-04-03,63.93000030517578,64.8499984741211,62.689998626708984,64.79000091552734,53.845340728759766,8844500
2018-04-04,63.5,64.98999786376953,63.06999969482422,64.80999755859375,53.861961364746094,6645700
2018-04-05,65.12000274658203,66.38999938964844,65.06999969482422,65.7699966430664,54.65981674194336,6032900
2018-04-06,65.54000091552734,65.54000091552734,63.45000076293945,64.36000061035156,53.48798370361328,7515900
2018-04-09,64.77999877929688,65.08000183105469,64.11000061035156,64.26000213623047,53.404884338378906,6369700
2018-04-10,65.44999694824219,67.43000030517578,65.25,66.70999908447266,55.44101333618164,8172300
2018-04-11,66.62000274658203,67.9800033569336,66.37999725341797,67.55000305175781,56.139122009277344,8141900
2018-04-12,67.68000030517578,68.04000091552734,67.20999908447266,67.55999755859375,56.147430419921875,5845300
2018-04-13,67.58999633789062,68.0999984741211,67.30999755859375,67.94999694824219,56.47153854370117,7853500
2018-04-16,68.27999877929688,68.73999786376953,67.43000030517578,68.5199966430664,56.945255279541016,9026400
