Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,15.930000305175781,16.280000686645508,15.789999961853027,16.239999771118164,5.619767189025879,24623400
2019-10-31,16.209999084472656,16.309999465942383,15.9399995803833,16.239999771118164,5.619767189025879,22749200
2019-11-01,16.450000762939453,16.84000015258789,16.200000762939453,16.440000534057617,5.688977241516113,36600800
2019-11-04,16.479999542236328,16.6299991607666,16.229999542236328,16.389999389648438,5.671674728393555,33084500
2019-11-05,16.239999771118164,16.40999984741211,16.219999313354492,16.360000610351562,5.6612935066223145,25375200
2019-11-06,15.65999984741211,16.260000228881836,15.529999732971191,15.949999809265137,5.519414901733398,37914100
2019-11-07,15.949999809265137,16.43000030517578,15.930000305175781,16.329999923706055,5.650912284851074,19478700
2019-11-08,15.930000305175781,16.149999618530273,15.739999771118164,15.819999694824219,5.474430084228516,24048500
2019-11-11,15.760000228881836,16.049999237060547,15.720000267028809,16.0,5.536716938018799,12258900
2019-11-12,15.779999732971191,15.930000305175781,15.59000015258789,15.640000343322754,5.445837020874023,18275200
2019-11-13,15.40999984741211,15.569999694824219,15.3100004196167,15.399999618530273,5.362269878387451,20613800
2019-11-14,15.460000038146973,15.510000228881836,15.069999694824219,15.119999885559082,5.264773368835449,19077400
2019-11-15,15.180000305175781,15.510000228881836,15.180000305175781,15.4399995803833,5.3761982917785645,7297400
2019-11-18,15.270000457763672,15.319999694824219,15.050000190734863,15.100000381469727,5.257810115814209,12656200
2019-11-19,15.069999694824219,15.09000015258789,14.819999694824219,14.850000381469727,5.170759677886963,19430800
2019-11-20,14.899999618530273,15.050000190734863,14.859999656677246,14.869999885559082,5.1777238845825195,15963000
2019-11-21,14.899999618530273,15.210000038146973,14.8100004196167,15.199999809265137,5.292628765106201,24467800
2019-11-22,15.399999618530273,15.5600004196167,15.210000038146973,15.25,5.3100409507751465,19382300
2019-11-25,15.229999542236328,15.279999732971191,15.09000015258789,15.220000267028809,5.299593925476074,11056900
2019-11-26,14.960000038146973,14.970000267028809,14.569999694824219,14.760000228881836,5.139423370361328,20629700
2019-11-27,14.789999961853027,14.880000114440918,14.630000114440918,14.800000190734863,5.153350830078125,14182500
2019-11-29,14.880000114440918,14.880000114440918,14.640000343322754,14.729999542236328,5.128976821899414,9071600
2019-12-02,14.920000076293945,14.930000305175781,14.720000267028809,14.729999542236328,5.128976821899414,12078900
2019-12-03,14.699999809265137,14.789999961853027,14.550000190734863,14.680000305175781,5.111566543579102,11834000
2019-12-04,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,5.167278289794922,18338600
2019-12-05,15.010000228881836,15.390000343322754,14.970000267028809,15.220000267028809,5.299593925476074,19538900
2019-12-06,15.369999885559082,15.59000015258789,15.350000381469727,15.510000228881836,5.400571823120117,12016100
2019-12-09,15.279999732971191,15.649999618530273,15.279999732971191,15.5600004196167,5.41798210144043,13185900
2019-12-10,15.579999923706055,15.600000381469727,15.460000038146973,15.59000015258789,5.4284281730651855,11455300
2019-12-11,15.729999542236328,15.800000190734863,15.630000114440918,15.710000038146973,5.470211982727051,14980800
2019-12-12,15.789999961853027,16.1200008392334,15.779999732971191,16.059999465942383,5.592081546783447,13028100
2019-12-13,15.470000267028809,15.729999542236328,15.199999809265137,15.3100004196167,5.330932140350342,31002700
2019-12-16,15.210000038146973,15.609999656677246,15.210000038146973,15.390000343322754,5.358788967132568,20585900
2019-12-17,15.359999656677246,15.600000381469727,15.329999923706055,15.479999542236328,5.390125751495361,12608100
2019-12-18,15.579999923706055,15.979999542236328,15.569999694824219,15.880000114440918,5.52940559387207,21844500
2019-12-19,15.829999923706055,15.949999809265137,15.8100004196167,15.859999656677246,5.522441864013672,10588500
2019-12-20,15.640000343322754,15.760000228881836,15.550000190734863,15.5600004196167,5.41798210144043,14233600
2019-12-23,15.6899995803833,15.890000343322754,15.649999618530273,15.880000114440918,5.52940559387207,12685600
2019-12-24,15.859999656677246,15.970000267028809,15.789999961853027,15.869999885559082,5.525923252105713,2875700
2019-12-26,16.040000915527344,16.1299991607666,15.979999542236328,16.1299991607666,5.616454124450684,9118300
2019-12-27,16.079999923706055,16.1200008392334,15.920000076293945,15.920000076293945,5.543333053588867,10012400
2019-12-30,16.09000015258789,16.110000610351562,15.880000114440918,15.899999618530273,5.5363688468933105,9106300
2019-12-31,15.779999732971191,15.970000267028809,15.75,15.9399995803833,5.55029821395874,6602600
2020-01-02,16.040000915527344,16.280000686645508,15.979999542236328,16.270000457763672,5.665203094482422,13764800
2020-01-03,16.170000076293945,16.290000915527344,15.970000267028809,15.989999771118164,5.567707538604736,17661700
2020-01-06,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,5.647794246673584,16614500
2020-01-07,16.020000457763672,16.110000610351562,15.890000343322754,16.059999465942383,5.592081546783447,11277300
2020-01-08,15.970000267028809,16.020000457763672,15.619999885559082,15.699999809265137,5.466730117797852,22534200
2020-01-09,15.720000267028809,15.859999656677246,15.600000381469727,15.75,5.484139919281006,13372500
2020-01-10,15.760000228881836,15.880000114440918,15.600000381469727,15.640000343322754,5.445837020874023,10099200
2020-01-13,15.539999961853027,15.59000015258789,15.390000343322754,15.479999542236328,5.390125751495361,19171900
2020-01-14,15.390000343322754,15.430000305175781,15.210000038146973,15.369999885559082,5.351823329925537,12522800
2020-01-15,15.180000305175781,15.229999542236328,14.84000015258789,14.869999885559082,5.1777238845825195,18859300
2020-01-16,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,5.18468713760376,16989500
2020-01-17,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,5.278702259063721,18986400
2020-01-21,15.100000381469727,15.100000381469727,14.729999542236328,14.770000457763672,5.142904281616211,18235400
2020-01-22,14.8100004196167,14.859999656677246,14.699999809265137,14.770000457763672,5.142904281616211,11145500
2020-01-23,14.630000114440918,14.9399995803833,14.4399995803833,14.90999984741211,5.191650867462158,20195400
2020-01-24,14.949999809265137,14.949999809265137,14.550000190734863,14.770000457763672,5.142904281616211,19882500
2020-01-27,14.170000076293945,14.3100004196167,14.100000381469727,14.210000038146973,4.94791316986084,21233900
2020-01-28,14.4399995803833,14.699999809265137,14.329999923706055,14.5,5.048890113830566,18520900
2020-01-29,14.649999618530273,14.670000076293945,14.319999694824219,14.369999885559082,5.00362491607666,17033300
2020-01-30,14.010000228881836,14.510000228881836,14.010000228881836,14.489999771118164,5.045408725738525,20339800
2020-01-31,14.199999809265137,14.260000228881836,14.010000228881836,14.109999656677246,4.913092136383057,17441700
2020-02-03,14.239999771118164,14.420000076293945,14.119999885559082,14.199999809265137,4.944429397583008,13380100
2020-02-04,14.420000076293945,14.720000267028809,14.350000381469727,14.369999885559082,5.00362491607666,23990800
2020-02-05,14.680000305175781,14.710000038146973,14.319999694824219,14.430000305175781,5.024516582489014,32985300
2020-02-06,14.829999923706055,14.979999542236328,14.460000038146973,14.630000114440918,5.094155788421631,104398900
2020-02-07,14.739999771118164,14.760000228881836,14.289999961853027,14.579999923706055,5.076745510101318,39589600
2020-02-10,14.449999809265137,14.489999771118164,14.229999542236328,14.399999618530273,5.014070510864258,29054300
2020-02-11,14.729999542236328,14.869999885559082,14.630000114440918,14.819999694824219,5.160315036773682,26408400
2020-02-12,14.8100004196167,15.020000457763672,14.8100004196167,14.920000076293945,5.195133686065674,24175400
2020-02-13,14.90999984741211,14.90999984741211,14.5600004196167,14.630000114440918,5.094155788421631,21952600
2020-02-14,14.829999923706055,14.850000381469727,14.579999923706055,14.640000343322754,5.097639083862305,14207900
2020-02-18,14.319999694824219,14.6899995803833,14.3100004196167,14.5600004196167,5.069782733917236,20754800
2020-02-19,14.770000457763672,14.9399995803833,14.729999542236328,14.890000343322754,5.18468713760376,16214300
2020-02-20,14.770000457763672,14.930000305175781,14.369999885559082,14.399999618530273,5.014070510864258,21453600
2020-02-21,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,4.8852362632751465,22637200
2020-02-24,13.140000343322754,13.279999732971191,12.710000038146973,13.079999923706055,4.554447174072266,38318000
2020-02-25,13.199999809265137,13.300000190734863,12.619999885559082,12.819999694824219,4.46391487121582,26389700
2020-02-26,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,4.369901657104492,41263500
2020-02-27,12.0,12.550000190734863,11.710000038146973,12.079999923706055,4.206247329711914,41795900
2020-02-28,11.5600004196167,12.109999656677246,11.510000228881836,12.100000381469727,4.213212490081787,46881600
2020-03-02,12.199999809265137,12.569999694824219,12.020000457763672,12.489999771118164,4.3490095138549805,29931200
2020-03-03,12.510000228881836,12.90999984741211,12.0,12.15999984741211,4.234103679656982,37360900
2020-03-04,12.449999809265137,12.449999809265137,12.100000381469727,12.329999923706055,4.293298244476318,23901800
2020-03-05,12.010000228881836,12.050000190734863,11.3100004196167,11.739999771118164,4.087860107421875,42527900
2020-03-06,10.699999809265137,10.869999885559082,10.270000457763672,10.520000457763672,3.663057327270508,52078200
2020-03-09,7.550000190734863,8.260000228881836,7.039999961853027,7.260000228881836,2.5279273986816406,95745000
2020-03-10,8.5,8.569999694824219,7.349999904632568,8.010000228881836,2.789077043533325,54755700
2020-03-11,7.519999980926514,7.769999980926514,6.639999866485596,6.849999904632568,2.3851659297943115,55715500
2020-03-12,5.75,5.889999866485596,4.829999923706055,5.449999809265137,1.897686243057251,86571700
2020-03-13,6.690000057220459,6.739999771118164,5.570000171661377,6.579999923706055,2.291151523590088,59809100
2020-03-16,5.400000095367432,5.960000038146973,5.130000114440918,5.25,1.828046202659607,35275300
2020-03-17,5.409999847412109,5.659999847412109,5.139999866485596,5.400000095367432,1.8802763223648071,51896200
2020-03-18,4.559999942779541,4.820000171661377,4.010000228881836,4.309999942779541,1.5007390975952148,49017000
2020-03-19,4.400000095367432,5.119999885559082,4.099999904632568,5.059999942779541,1.7618887424468994,56339600
2020-03-20,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,1.6887669563293457,38227800
2020-03-23,4.610000133514404,4.889999866485596,4.449999809265137,4.460000038146973,1.552968978881836,35837600
2020-03-24,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,1.8907225131988525,40989000
2020-03-25,5.420000076293945,6.050000190734863,5.210000038146973,5.800000190734863,2.0195560455322266,48862700
2020-03-26,5.96999979019165,6.159999847412109,5.570000171661377,5.809999942779541,2.023038387298584,41292300
2020-03-27,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,1.8071540594100952,35197200
2020-03-30,5.150000095367432,5.300000190734863,4.880000114440918,5.21999979019165,1.817600131034851,25862600
2020-03-31,5.320000171661377,5.730000019073486,5.320000171661377,5.5,1.9150962829589844,37015700
2020-04-01,5.179999828338623,5.53000020980835,5.139999866485596,5.409999847412109,1.883758306503296,26865900
2020-04-02,5.809999942779541,6.420000076293945,5.670000076293945,5.809999942779541,2.023038387298584,60850400
2020-04-03,6.090000152587891,6.159999847412109,5.579999923706055,5.760000228881836,2.0056283473968506,37905400
2020-04-06,5.949999809265137,6.179999828338623,5.860000133514404,6.139999866485596,2.137944221496582,38784400
2020-04-07,6.659999847412109,6.699999809265137,6.309999942779541,6.320000171661377,2.20061993598938,41449700
2020-04-08,6.400000095367432,6.940000057220459,6.400000095367432,6.809999942779541,2.371237277984619,31724500
2020-04-09,7.090000152587891,7.460000038146973,6.579999923706055,6.71999979019165,2.3398995399475098,53332400
2020-04-13,6.679999828338623,6.730000019073486,6.449999809265137,6.710000038146973,2.3364174365997314,29172000
2020-04-14,6.760000228881836,6.880000114440918,6.550000190734863,6.679999828338623,2.3259713649749756,24979900
2020-04-15,6.289999961853027,6.460000038146973,6.190000057220459,6.320000171661377,2.20061993598938,25391400
2020-04-16,6.400000095367432,6.400000095367432,6.050000190734863,6.139999866485596,2.137944221496582,20187500
2020-04-17,6.269999980926514,6.460000038146973,6.090000152587891,6.449999809265137,2.245885133743286,36342800
2020-04-20,6.03000020980835,6.460000038146973,5.989999771118164,6.269999980926514,2.1832096576690674,50129100
2020-04-21,6.0,6.110000133514404,5.909999847412109,6.050000190734863,2.1066062450408936,36410800
2020-04-22,6.190000057220459,6.380000114440918,6.179999828338623,6.340000152587891,2.2075839042663574,32269600
2020-04-23,6.480000019073486,6.599999904632568,6.25,6.309999942779541,2.1971383094787598,30422000
2020-04-24,6.050000190734863,6.119999885559082,5.510000228881836,5.659999847412109,1.9708081483840942,53720500
2020-04-27,5.829999923706055,6.0,5.690000057220459,6.0,2.089195966720581,23890600
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,2.2841877937316895,40582100
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,2.4861433506011963,38428500
2020-04-30,7.0,7.099999904632568,6.829999923706055,6.909999847412109,2.406057596206665,32703300
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,2.2876694202423096,20857400
2020-05-04,6.449999809265137,6.619999885559082,6.400000095367432,6.539999961853027,2.277223587036133,19880800
2020-05-05,6.809999942779541,6.96999979019165,6.670000076293945,6.730000019073486,2.343381643295288,27466300
2020-05-06,6.590000152587891,6.679999828338623,6.309999942779541,6.329999923706055,2.204101800918579,25828000
2020-05-07,6.28000020980835,6.46999979019165,6.230000019073486,6.329999923706055,2.204101800918579,32219500
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,2.3886475563049316,26792800
2020-05-11,6.739999771118164,6.869999885559082,6.550000190734863,6.559999942779541,2.2841877937316895,26111400
2020-05-12,6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,2.2493677139282227,24931300
2020-05-13,6.46999979019165,6.46999979019165,6.090000152587891,6.119999885559082,2.1309800148010254,24260900
2020-05-14,5.929999828338623,6.079999923706055,5.739999771118164,6.039999961853027,2.103123664855957,52660600
2020-05-15,6.25,6.53000020980835,6.099999904632568,6.099999904632568,2.1240158081054688,29547500
2020-05-18,6.650000095367432,6.860000133514404,6.550000190734863,6.840000152587891,2.381683349609375,39704900
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,2.3398995399475098,28879000
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,2.433913230895996,24482300
2020-05-21,7.230000019073486,7.340000152587891,7.03000020980835,7.179999828338623,2.5000710487365723,24158500
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,2.458287477493286,23153400
2020-05-26,7.760000228881836,7.769999980926514,7.519999980926514,7.610000133514404,2.649796962738037,28735600
2020-05-27,7.829999923706055,7.889999866485596,7.480000019073486,7.840000152587891,2.7298829555511475,25581300
2020-05-28,7.809999942779541,7.860000133514404,7.579999923706055,7.619999885559082,2.6532785892486572,22364900
2020-05-29,7.550000190734863,7.730000019073486,7.389999866485596,7.630000114440918,2.6567604541778564,28670000
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,2.7194368839263916,20565300
2020-06-02,8.020000457763672,8.399999618530273,7.96999979019165,8.380000114440918,2.9179108142852783,30439000
2020-06-03,8.770000457763672,8.890000343322754,8.649999618530273,8.770000457763672,3.053708553314209,34278000
2020-06-04,8.59000015258789,8.890000343322754,8.40999984741211,8.720000267028809,3.0362985134124756,37424000
2020-06-05,9.34000015258789,9.40999984741211,9.15999984741211,9.289999961853027,3.2347710132598877,32100800
2020-06-08,9.34000015258789,9.720000267028809,9.15999984741211,9.720000267028809,3.38449764251709,31333600
2020-06-09,9.239999771118164,9.369999885559082,9.15999984741211,9.289999961853027,3.2347710132598877,29185100
2020-06-10,9.359999656677246,9.359999656677246,8.890000343322754,8.890000343322754,3.095492362976074,33793500
2020-06-11,8.199999809265137,8.550000190734863,8.029999732971191,8.09000015258789,2.8169333934783936,43265600
2020-06-12,8.5,8.710000038146973,8.149999618530273,8.479999542236328,2.952730417251587,33620800
2020-06-15,7.809999942779541,8.529999732971191,7.539999961853027,8.380000114440918,2.9179108142852783,31250200
2020-06-16,8.800000190734863,8.949999809265137,8.479999542236328,8.539999961853027,2.9736225605010986,31029900
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,2.963176727294922,16590400
2020-06-18,8.279999732971191,8.529999732971191,8.270000457763672,8.430000305175781,2.9353203773498535,13821400
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,2.928356409072876,20771400
2020-06-22,8.520000457763672,8.59000015258789,8.289999961853027,8.329999923706055,2.9005002975463867,19376000
2020-06-23,8.550000190734863,8.949999809265137,8.489999771118164,8.75,3.0467443466186523,24729800
2020-06-24,8.600000381469727,8.600000381469727,8.140000343322754,8.220000267028809,2.8621985912323,22209100
2020-06-25,8.239999771118164,8.399999618530273,8.109999656677246,8.399999618530273,2.9248745441436768,16884400
2020-06-26,8.229999542236328,8.260000228881836,7.980000019073486,8.029999732971191,2.7960407733917236,21574100
2020-06-29,8.1899995803833,8.319999694824219,8.069999694824219,8.279999732971191,2.8830907344818115,12311100
2020-06-30,8.109999656677246,8.350000381469727,7.989999771118164,8.270000457763672,2.879608631134033,16117200
2020-07-01,8.369999885559082,8.609999656677246,8.350000381469727,8.449999809265137,2.942284345626831,19239700
2020-07-02,8.520000457763672,8.6899995803833,8.430000305175781,8.479999542236328,2.952730417251587,20518600
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,3.018888235092163,23552400
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,2.9457666873931885,18439400
2020-07-08,8.619999885559082,8.779999732971191,8.609999656677246,8.760000228881836,3.0502259731292725,14069700
2020-07-09,8.859999656677246,8.880000114440918,8.479999542236328,8.529999732971191,2.970139980316162,20634800
2020-07-10,8.489999771118164,8.710000038146973,8.430000305175781,8.699999809265137,3.02933406829834,15849900
2020-07-13,8.640000343322754,8.75,8.510000228881836,8.520000457763672,2.966658592224121,21534400
2020-07-14,8.34000015258789,8.9399995803833,8.289999961853027,8.859999656677246,3.085045576095581,23180300
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,3.130312204360962,19705900
2020-07-16,8.899999618530273,9.0,8.789999961853027,8.829999923706055,3.0745999813079834,16486000
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,3.057190418243408,19855900
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,3.071117877960205,15777500
2020-07-21,9.109999656677246,9.380000114440918,9.100000381469727,9.180000305175781,3.196470022201538,39696000
2020-07-22,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,3.2382538318634033,21068100
2020-07-23,9.1899995803833,9.220000267028809,8.90999984741211,8.960000038146973,3.149327039718628,21949200
2020-07-24,8.979999542236328,9.140000343322754,8.789999961853027,9.0,3.163386821746826,16933400
2020-07-27,8.90999984741211,9.3100004196167,8.84000015258789,9.300000190734863,3.2688331604003906,16362900
2020-07-28,9.079999923706055,9.220000267028809,9.0600004196167,9.140000343322754,3.2125957012176514,11541200
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,3.258288621902466,14563100
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,3.1915059089660645,19479000
2020-07-31,9.079999923706055,9.140000343322754,8.649999618530273,8.670000076293945,3.047396183013916,22468300
2020-08-03,8.630000114440918,8.630000114440918,8.390000343322754,8.390000343322754,2.9489800930023193,24082600
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,2.959524393081665,31166100
2020-08-05,8.9399995803833,9.079999923706055,8.819999694824219,8.930000305175781,3.1387834548950195,24291800
2020-08-06,8.970000267028809,9.029999732971191,8.84000015258789,8.890000343322754,3.1247236728668213,13933400
2020-08-07,8.630000114440918,8.6899995803833,8.529999732971191,8.619999885559082,3.0298216342926025,13290600
2020-08-10,8.779999732971191,8.84000015258789,8.5600004196167,8.829999923706055,3.1036338806152344,26035200
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,3.086060047149658,18359100
2020-08-12,8.890000343322754,8.930000305175781,8.65999984741211,8.789999961853027,3.0895748138427734,16799300
2020-08-13,8.90999984741211,9.0,8.670000076293945,8.6899995803833,3.0544257164001465,15852000
2020-08-14,8.65999984741211,8.779999732971191,8.569999694824219,8.609999656677246,3.0263073444366455,13593000
2020-08-17,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,2.97006893157959,16793700
2020-08-18,8.649999618530273,8.819999694824219,8.609999656677246,8.65999984741211,3.0438811779022217,12460200
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,2.994673252105713,14317400
2020-08-20,8.229999542236328,8.4399995803833,8.100000381469727,8.380000114440918,2.945465087890625,27922000
2020-08-21,8.289999961853027,8.300000190734863,8.140000343322754,8.25,2.899771213531494,11050000
2020-08-24,8.380000114440918,8.479999542236328,8.350000381469727,8.449999809265137,2.97006893157959,14780100
2020-08-25,8.470000267028809,8.529999732971191,8.329999923706055,8.489999771118164,2.984127998352051,9712200
2020-08-26,8.479999542236328,8.479999542236328,8.0600004196167,8.119999885559082,2.8540780544281006,16977600
2020-08-27,8.25,8.260000228881836,8.069999694824219,8.180000305175781,2.87516713142395,16403800
2020-08-28,8.260000228881836,8.539999961853027,8.210000038146973,8.5,2.987643241882324,19391200
2020-08-31,8.359999656677246,8.390000343322754,8.149999618530273,8.170000076293945,2.871652364730835,16515000
2020-09-01,8.470000267028809,8.729999542236328,8.380000114440918,8.680000305175781,3.0509111881256104,21387300
2020-09-02,8.720000267028809,8.739999771118164,8.5600004196167,8.699999809265137,3.0579404830932617,20711300
2020-09-03,8.800000190734863,8.970000267028809,8.680000305175781,8.800000190734863,3.0930895805358887,28646600
2020-09-04,8.859999656677246,8.9399995803833,8.640000343322754,8.8100004196167,3.096604824066162,26057000
2020-09-08,8.390000343322754,8.479999542236328,8.220000267028809,8.399999618530273,2.9524946212768555,19531700
2020-09-09,8.640000343322754,8.729999542236328,8.579999923706055,8.65999984741211,3.0438811779022217,14444500
2020-09-10,8.609999656677246,8.640000343322754,8.329999923706055,8.34000015258789,2.9314053058624268,21914700
2020-09-11,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,2.910315990447998,24911100
2020-09-14,8.279999732971191,8.319999694824219,8.100000381469727,8.279999732971191,2.910315990447998,20571500
2020-09-15,8.390000343322754,8.449999809265137,8.210000038146973,8.270000457763672,2.906801462173462,18203800
2020-09-16,8.319999694824219,8.550000190734863,8.25,8.420000076293945,2.959524393081665,16936600
2020-09-17,8.260000228881836,8.579999923706055,8.229999542236328,8.579999923706055,3.0157620906829834,26578000
2020-09-18,8.40999984741211,8.479999542236328,8.149999618530273,8.210000038146973,2.8857123851776123,28460200
2020-09-21,7.940000057220459,7.949999809265137,7.75,7.889999866485596,2.773235559463501,20085100
2020-09-22,7.989999771118164,8.069999694824219,7.75,7.840000152587891,2.755661725997925,16624700
2020-09-23,7.690000057220459,7.769999980926514,7.449999809265137,7.460000038146973,2.622096061706543,27661300
2020-09-24,7.460000038146973,7.710000038146973,7.320000171661377,7.630000114440918,2.6818490028381348,25846000
2020-09-25,7.360000133514404,7.519999980926514,7.320000171661377,7.460000038146973,2.622096061706543,25956500
2020-09-28,7.559999942779541,7.619999885559082,7.190000057220459,7.199999809265137,2.5307095050811768,25892400
2020-09-29,7.130000114440918,7.21999979019165,6.949999809265137,6.989999771118164,2.456897497177124,24890200
2020-09-30,7.099999904632568,7.190000057220459,7.03000020980835,7.119999885559082,2.5025904178619385,26777500
2020-10-01,6.949999809265137,7.119999885559082,6.829999923706055,7.070000171661377,2.485016345977783,33171000
2020-10-02,6.900000095367432,7.0,6.800000190734863,6.840000152587891,2.4041738510131836,27393800
2020-10-05,6.960000038146973,7.289999961853027,6.880000114440918,7.210000038146973,2.534224510192871,30156000
2020-10-06,7.510000228881836,7.519999980926514,7.130000114440918,7.170000076293945,2.520164966583252,19169100
2020-10-07,7.139999866485596,7.199999809265137,6.96999979019165,7.110000133514404,2.499075174331665,15091500
2020-10-08,7.130000114440918,7.389999866485596,7.110000133514404,7.380000114440918,2.593977928161621,18404200
2020-10-09,7.349999904632568,7.369999885559082,7.190000057220459,7.25,2.5482840538024902,20611800
2020-10-12,7.25,7.320000171661377,7.159999847412109,7.300000190734863,2.5658583641052246,7573400
2020-10-13,7.150000095367432,7.260000228881836,7.059999942779541,7.230000019073486,2.5412540435791016,14253500
2020-10-14,7.269999980926514,7.349999904632568,7.150000095367432,7.150000095367432,2.5131354331970215,17813000
2020-10-15,7.0,7.079999923706055,6.940000057220459,7.010000228881836,2.4639270305633545,19157000
2020-10-16,7.019999980926514,7.03000020980835,6.849999904632568,6.860000133514404,2.4112038612365723,20611300
2020-10-19,6.909999847412109,7.150000095367432,6.860000133514404,6.960000038146973,2.446352481842041,23320100
2020-10-20,7.03000020980835,7.269999980926514,7.010000228881836,7.230000019073486,2.5412540435791016,25849900
2020-10-21,7.159999847412109,7.25,7.059999942779541,7.190000057220459,2.5271947383880615,20563600
2020-10-22,7.210000038146973,7.449999809265137,7.179999828338623,7.449999809265137,2.618581533432007,18347500
2020-10-23,7.510000228881836,7.53000020980835,7.260000228881836,7.320000171661377,2.5728883743286133,16959600
2020-10-26,7.260000228881836,7.269999980926514,7.070000171661377,7.190000057220459,2.5271947383880615,16123700
2020-10-27,7.070000171661377,7.079999923706055,6.96999979019165,6.980000019073486,2.4533820152282715,18336600
2020-10-28,6.71999979019165,6.760000228881836,6.460000038146973,6.46999979019165,2.274123430252075,35790500
2020-10-29,6.239999771118164,6.769999980926514,6.150000095367432,6.690000057220459,2.3514506816864014,40394500
2020-10-30,6.650000095367432,6.769999980926514,6.599999904632568,6.630000114440918,2.3303613662719727,23101400
2020-11-02,6.710000038146973,6.78000020980835,6.539999961853027,6.71999979019165,2.3619956970214844,15856000
2020-11-03,6.96999979019165,6.989999771118164,6.769999980926514,6.880000114440918,2.418233871459961,26670200
2020-11-04,6.889999866485596,7.099999904632568,6.75,6.96999979019165,2.4498674869537354,18854800
2020-11-05,7.130000114440918,7.239999771118164,7.099999904632568,7.190000057220459,2.5271947383880615,16712400
2020-11-06,7.179999828338623,7.400000095367432,7.139999866485596,7.369999885559082,2.5904624462127686,16560700
2020-11-09,8.34000015258789,8.399999618530273,7.96999979019165,8.1899995803833,2.8786818981170654,50456700
2020-11-10,8.420000076293945,8.800000190734863,8.380000114440918,8.789999961853027,3.0895748138427734,51354800
2020-11-11,8.600000381469727,8.789999961853027,8.539999961853027,8.779999732971191,3.086060047149658,27626000
2020-11-12,8.529999732971191,8.630000114440918,8.229999542236328,8.279999732971191,2.910315990447998,21011100
2020-11-13,8.329999923706055,8.59000015258789,8.289999961853027,8.529999732971191,2.998187780380249,26882500
2020-11-16,8.970000267028809,9.010000228881836,8.75,8.84000015258789,3.107149362564087,25153300
2020-11-17,8.779999732971191,9.279999732971191,8.770000457763672,9.119999885559082,3.2055649757385254,28084800
2020-11-18,9.25,9.359999656677246,9.069999694824219,9.069999694824219,3.187991142272949,27630000
2020-11-19,9.130000114440918,9.270000457763672,9.079999923706055,9.199999809265137,3.233684778213501,15046700
2020-11-20,9.130000114440918,9.210000038146973,9.010000228881836,9.069999694824219,3.187991142272949,14427600
2020-11-23,9.319999694824219,9.380000114440918,9.210000038146973,9.350000381469727,3.286407470703125,25540200
2020-11-24,9.850000381469727,10.09000015258789,9.739999771118164,10.0,3.5148746967315674,43398800
2020-11-25,9.949999809265137,10.15999984741211,9.84000015258789,10.029999732971191,3.525418519973755,22298400
2020-11-27,9.720000267028809,9.9399995803833,9.699999809265137,9.9399995803833,3.493785858154297,16310700
2020-11-30,9.800000190734863,9.9399995803833,9.539999961853027,9.569999694824219,3.363734722137451,30115800
2020-12-01,9.880000114440918,10.109999656677246,9.859999656677246,10.100000381469727,3.5500235557556152,24243400
